tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-9810,Forli 5 CH,Hard,32,C,20220221,296,106310,,Q,Alexander Ritschard,R,193.0,SUI,27.9,132686,,,Nuno Borges,R,185.0,POR,25.0,6-4 7-6(7),3,QF,91.0,8.0,1.0,72.0,47.0,32.0,13.0,11.0,3.0,6.0,3.0,1.0,75.0,47.0,29.0,14.0,11.0,6.0,10.0,274.0,191.0,171.0,359.0,atp_matches_qual_chall_2022.csv
2022-9810,Forli 5 CH,Hard,32,C,20220221,297,126646,,SE,Tim Van Rijthoven,R,188.0,NED,24.8,207830,1.0,,Tomas Machac,R,183.0,CZE,21.3,6-3 7-6(5),3,QF,104.0,14.0,2.0,84.0,55.0,43.0,11.0,11.0,7.0,9.0,3.0,1.0,75.0,40.0,28.0,16.0,10.0,2.0,5.0,200.0,302.0,132.0,505.0,atp_matches_qual_chall_2022.csv
2022-9810,Forli 5 CH,Hard,32,C,20220221,298,207733,,,Jack Draper,L,193.0,GBR,20.1,105806,,,Mirza Basic,R,188.0,BIH,30.6,6-2 6-7(3) 6-4,3,SF,116.0,13.0,6.0,88.0,54.0,46.0,15.0,15.0,0.0,1.0,7.0,0.0,76.0,50.0,38.0,16.0,15.0,4.0,8.0,162.0,391.0,237.0,244.0,atp_matches_qual_chall_2022.csv
2022-9810,Forli 5 CH,Hard,32,C,20220221,299,106310,,Q,Alexander Ritschard,R,193.0,SUI,27.9,126646,,SE,Tim Van Rijthoven,R,188.0,NED,24.8,6-3 7-6(3),3,SF,73.0,6.0,1.0,63.0,40.0,32.0,15.0,11.0,2.0,3.0,5.0,1.0,62.0,43.0,32.0,9.0,10.0,3.0,5.0,274.0,191.0,200.0,302.0,atp_matches_qual_chall_2022.csv
2022-9810,Forli 5 CH,Hard,32,C,20220221,300,207733,,,Jack Draper,L,193.0,GBR,20.1,106310,,Q,Alexander Ritschard,R,193.0,SUI,27.9,3-6 6-3 7-6(8),3,F,139.0,10.0,5.0,102.0,65.0,48.0,17.0,15.0,4.0,7.0,12.0,2.0,103.0,64.0,43.0,22.0,15.0,3.0,6.0,162.0,391.0,274.0,191.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,237,208533,,Alt,Joao Victor Couto Loureiro,R,185.0,BRA,19.2,111788,8.0,,Naoki Nakagawa,R,180.0,JPN,25.6,7-6(4) 7-6(3),3,Q1,132.0,7.0,7.0,76.0,42.0,32.0,22.0,12.0,1.0,3.0,8.0,6.0,90.0,46.0,36.0,21.0,12.0,3.0,5.0,1355.0,4.0,494.0,73.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,238,125825,6.0,,Matias Zukas,R,183.0,ARG,26.1,105338,,Alt,Maximiliano Estevez,L,,ARG,33.1,6-4 6-0,3,Q1,70.0,9.0,3.0,58.0,27.0,22.0,19.0,8.0,2.0,2.0,0.0,1.0,45.0,30.0,14.0,9.0,8.0,3.0,7.0,455.0,85.0,1035.0,9.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,239,202106,11.0,,Juan Bautista Otegui,R,191.0,ARG,23.3,209124,,,Blu Baker,R,191.0,GBR,20.8,7-6(7) 6-3,3,Q1,119.0,11.0,7.0,76.0,42.0,31.0,17.0,10.0,2.0,4.0,0.0,2.0,83.0,56.0,35.0,10.0,11.0,4.0,8.0,596.0,44.0,765.0,23.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,241,111436,7.0,,Nick Chappell,L,178.0,USA,29.7,210098,,,Victor Lilov,R,183.0,USA,18.3,2-6 6-1 6-3,3,Q1,110.0,4.0,5.0,76.0,43.0,28.0,18.0,12.0,7.0,11.0,1.0,5.0,76.0,41.0,25.0,14.0,12.0,1.0,7.0,467.0,81.0,828.0,18.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,242,144701,4.0,,Mathieu Perchicot,U,,FRA,29.8,105479,,,Alejandro Mendoza,R,183.0,BOL,32.3,6-4 1-6 6-3,3,Q1,123.0,5.0,8.0,90.0,48.0,36.0,15.0,13.0,10.0,13.0,2.0,4.0,86.0,53.0,36.0,16.0,13.0,4.0,7.0,449.0,87.0,869.0,16.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,243,133820,10.0,,Ignacio Monzon,R,173.0,ARG,24.4,109207,,WC,Enrique Pena,R,185.0,COL,18.2,6-2 6-2,3,Q1,82.0,3.0,4.0,60.0,41.0,29.0,9.0,8.0,3.0,4.0,1.0,1.0,53.0,37.0,19.0,8.0,8.0,4.0,9.0,567.0,52.0,2028.0,1.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,245,126715,,Alt,Fernando Yamacita,R,185.0,BRA,24.7,202378,12.0,,Ignacio Carou,R,178.0,URU,22.9,6-1 6-4,3,Q1,77.0,3.0,1.0,51.0,25.0,21.0,14.0,9.0,3.0,4.0,0.0,5.0,46.0,27.0,17.0,5.0,8.0,1.0,5.0,919.0,13.0,624.0,39.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,246,127123,2.0,,Mateus Alves,R,193.0,BRA,21.4,202124,,Alt,Kosuke Ogura,R,170.0,JPN,26.3,6-1 6-4,3,Q1,73.0,2.0,0.0,46.0,33.0,28.0,10.0,9.0,1.0,1.0,2.0,3.0,50.0,26.0,19.0,10.0,8.0,4.0,7.0,411.0,99.0,1122.0,7.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,247,208485,,Alt,Kiranpal Pannu,R,185.0,NZL,25.4,105529,9.0,,Carlos Gomez Herrera,R,191.0,ESP,32.1,6-4 0-0 RET,3,Q1,45.0,3.0,3.0,39.0,23.0,14.0,11.0,5.0,2.0,3.0,0.0,0.0,27.0,22.0,11.0,2.0,5.0,0.0,2.0,836.0,17.0,524.0,61.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,249,125825,6.0,,Matias Zukas,R,183.0,ARG,26.1,208533,,Alt,Joao Victor Couto Loureiro,R,185.0,BRA,19.2,4-6 7-5 7-6(4),3,Q2,159.0,6.0,5.0,113.0,63.0,43.0,26.0,17.0,10.0,15.0,12.0,12.0,103.0,56.0,39.0,21.0,17.0,4.0,9.0,455.0,85.0,1355.0,4.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,250,202106,11.0,,Juan Bautista Otegui,R,191.0,ARG,23.3,124154,5.0,,Sasi Kumar Mukund,R,185.0,IND,25.4,3-6 7-6(5) 6-0,3,Q2,136.0,5.0,4.0,87.0,61.0,45.0,12.0,13.0,1.0,3.0,0.0,3.0,91.0,53.0,30.0,25.0,14.0,3.0,7.0,596.0,44.0,451.0,86.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,251,111436,7.0,,Nick Chappell,L,178.0,USA,29.7,144701,4.0,,Mathieu Perchicot,U,,FRA,29.8,6-2 7-5,3,Q2,83.0,3.0,1.0,61.0,40.0,30.0,10.0,10.0,3.0,5.0,3.0,3.0,71.0,40.0,27.0,11.0,10.0,3.0,8.0,467.0,81.0,449.0,87.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,252,126283,3.0,,Yunseong Chung,R,178.0,KOR,24.2,133820,10.0,,Ignacio Monzon,R,173.0,ARG,24.4,1-6 7-6(1) 6-2,3,Q2,116.0,2.0,2.0,79.0,51.0,35.0,11.0,14.0,2.0,7.0,1.0,6.0,95.0,64.0,40.0,13.0,13.0,6.0,10.0,422.0,96.0,567.0,52.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,253,127123,2.0,,Mateus Alves,R,193.0,BRA,21.4,126715,,Alt,Fernando Yamacita,R,185.0,BRA,24.7,6-1 7-6(4),3,Q2,123.0,1.0,3.0,71.0,50.0,37.0,10.0,10.0,5.0,6.0,1.0,3.0,56.0,26.0,18.0,16.0,9.0,2.0,5.0,411.0,99.0,919.0,13.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,254,208882,1.0,,Roman Andres Burruchaga,R,183.0,ARG,20.4,208485,,Alt,Kiranpal Pannu,R,185.0,NZL,25.4,2-6 6-2 6-2,3,Q2,107.0,2.0,3.0,73.0,53.0,29.0,10.0,12.0,3.0,8.0,2.0,8.0,78.0,46.0,28.0,10.0,12.0,9.0,16.0,354.0,121.0,836.0,17.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,270,106057,2.0,,Facundo Mena,R,183.0,ARG,29.7,123819,,,Goncalo Oliveira,L,185.0,VEN,27.3,6-4 6-4,3,R32,77.0,8.0,1.0,58.0,33.0,21.0,21.0,10.0,4.0,4.0,1.0,5.0,56.0,33.0,21.0,15.0,10.0,0.0,2.0,160.0,345.0,352.0,125.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,271,200030,,,Facundo Juarez,R,180.0,ITA,24.7,200572,,,Nick Hardt,R,185.0,DOM,21.7,4-6 7-6(5) 6-3,3,R32,172.0,3.0,3.0,89.0,61.0,38.0,18.0,15.0,3.0,8.0,3.0,11.0,125.0,69.0,41.0,27.0,16.0,6.0,12.0,342.0,129.0,299.0,166.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,272,126283,,Q,Yunseong Chung,R,178.0,KOR,24.2,127123,,Q,Mateus Alves,R,193.0,BRA,21.4,6-4 6-0,3,R32,72.0,2.0,0.0,44.0,28.0,24.0,9.0,8.0,1.0,1.0,2.0,2.0,50.0,37.0,20.0,4.0,8.0,1.0,5.0,422.0,96.0,411.0,99.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,273,105589,6.0,,Gerald Melzer,L,188.0,AUT,31.9,206764,,WC,Mateo Gomez,U,,COL,20.1,6-0 6-0,3,R32,56.0,2.0,1.0,38.0,21.0,17.0,9.0,6.0,1.0,1.0,1.0,3.0,37.0,20.0,8.0,3.0,6.0,3.0,9.0,247.0,213.0,1014.0,10.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,274,200335,4.0,,Felipe Meligeni Alves,R,185.0,BRA,24.3,104291,,,Malek Jaziri,R,185.0,TUN,38.4,6-4 4-0 RET,3,R32,82.0,4.0,0.0,41.0,21.0,17.0,13.0,7.0,0.0,0.0,4.0,1.0,67.0,38.0,22.0,14.0,7.0,8.0,11.0,197.0,286.0,318.0,151.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,275,202106,,Q,Juan Bautista Otegui,R,191.0,ARG,23.3,126340,,,Viktor Durasovic,R,185.0,NOR,25.2,6-3 7-6(7),3,R32,114.0,2.0,4.0,84.0,48.0,32.0,26.0,11.0,4.0,4.0,1.0,1.0,74.0,39.0,28.0,18.0,10.0,3.0,4.0,596.0,44.0,304.0,163.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,276,126190,,,Nicolas Alvarez,R,185.0,PER,26.0,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,36.6,7-5 7-6(3),3,R32,120.0,6.0,3.0,72.0,52.0,32.0,14.0,12.0,3.0,6.0,6.0,3.0,68.0,45.0,28.0,11.0,12.0,1.0,5.0,369.0,116.0,348.0,125.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,277,105933,,,Roberto Quiroz,L,193.0,ECU,30.3,207681,5.0,,Francisco Comesana,R,178.0,ARG,21.7,7-5 0-0 RET,3,R32,49.0,0.0,2.0,38.0,27.0,18.0,6.0,6.0,2.0,3.0,1.0,2.0,33.0,18.0,13.0,6.0,6.0,0.0,2.0,305.0,162.0,213.0,269.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,278,110778,,,Joao Menezes,R,185.0,BRA,25.5,106174,7.0,,Gonzalo Lama,R,180.0,CHI,29.1,6-4 6-2,3,R32,77.0,7.0,1.0,42.0,33.0,27.0,6.0,9.0,0.0,1.0,2.0,1.0,57.0,32.0,22.0,9.0,9.0,0.0,4.0,475.0,78.0,263.0,199.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,279,125825,,Q,Matias Zukas,R,183.0,ARG,26.1,202333,,,Keegan Smith,R,201.0,USA,24.0,6-4 6-2,3,R32,76.0,0.0,0.0,53.0,40.0,31.0,7.0,9.0,2.0,2.0,9.0,7.0,55.0,38.0,25.0,8.0,9.0,1.0,4.0,455.0,85.0,355.0,120.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,280,200711,,,Nicolas Mejia,R,183.0,COL,22.3,200632,,Alt,Evan Zhu,R,185.0,USA,23.8,6-2 6-2,3,R32,74.0,0.0,6.0,51.0,29.0,20.0,13.0,8.0,2.0,3.0,4.0,2.0,53.0,29.0,18.0,7.0,8.0,3.0,8.0,335.0,132.0,387.0,108.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,281,126663,3.0,,Juan Pablo Ficovich,R,191.0,ARG,25.4,127443,,WC,Andres Urrea,R,175.0,COL,27.8,6-3 6-1,3,R32,75.0,1.0,0.0,44.0,32.0,26.0,6.0,8.0,0.0,1.0,1.0,3.0,61.0,25.0,13.0,15.0,8.0,5.0,10.0,163.0,337.0,1656.0,2.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,282,105181,8.0,,Miljan Zekic,R,185.0,SRB,33.9,206499,,,Aleksandar Kovacevic,R,183.0,USA,23.8,1-6 6-4 6-1,3,R32,111.0,8.0,2.0,82.0,49.0,34.0,16.0,12.0,4.0,7.0,2.0,8.0,74.0,39.0,28.0,14.0,12.0,4.0,8.0,276.0,182.0,298.0,166.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,283,106353,,,Pedja Krstin,R,183.0,SRB,27.8,111436,,Q,Nick Chappell,L,178.0,USA,29.7,6-2 6-4,3,R32,79.0,2.0,6.0,56.0,34.0,24.0,11.0,9.0,1.0,3.0,0.0,4.0,62.0,42.0,22.0,8.0,9.0,4.0,9.0,408.0,100.0,467.0,81.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,284,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,20.4,106380,,,Gonzalo Villanueva,R,175.0,ARG,27.4,6-1 6-1,3,R32,81.0,0.0,0.0,47.0,28.0,21.0,12.0,7.0,1.0,1.0,0.0,6.0,67.0,32.0,15.0,15.0,7.0,7.0,12.0,354.0,121.0,286.0,175.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,285,144642,1.0,,Tomas Barrios Vera,R,191.0,CHI,24.5,133018,,Alt,Michail Pervolarakis,R,193.0,GRE,26.0,6-2 7-6(3),3,R32,125.0,5.0,3.0,74.0,43.0,30.0,16.0,10.0,4.0,6.0,2.0,6.0,83.0,57.0,35.0,9.0,10.0,6.0,10.0,129.0,458.0,377.0,113.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,286,106057,2.0,,Facundo Mena,R,183.0,ARG,29.7,200030,,,Facundo Juarez,R,180.0,ITA,24.7,6-4 6-0,3,R16,61.0,9.0,1.0,44.0,33.0,24.0,6.0,8.0,1.0,2.0,0.0,6.0,50.0,29.0,17.0,7.0,8.0,3.0,8.0,160.0,345.0,342.0,129.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,287,126283,,Q,Yunseong Chung,R,178.0,KOR,24.2,105589,6.0,,Gerald Melzer,L,188.0,AUT,31.9,6-4 6-2,3,R16,83.0,6.0,1.0,66.0,47.0,34.0,10.0,9.0,7.0,7.0,4.0,1.0,53.0,31.0,22.0,10.0,9.0,4.0,7.0,422.0,96.0,247.0,213.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,288,200335,4.0,,Felipe Meligeni Alves,R,185.0,BRA,24.3,202106,,Q,Juan Bautista Otegui,R,191.0,ARG,23.3,2-6 6-4 7-6(2),3,R16,161.0,8.0,2.0,111.0,76.0,51.0,16.0,15.0,14.0,18.0,1.0,9.0,120.0,80.0,54.0,16.0,15.0,7.0,10.0,197.0,286.0,596.0,44.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,289,126190,,,Nicolas Alvarez,R,185.0,PER,26.0,105933,,,Roberto Quiroz,L,193.0,ECU,30.3,4-6 6-3 6-3,3,R16,118.0,3.0,1.0,73.0,54.0,39.0,13.0,14.0,1.0,3.0,7.0,2.0,82.0,55.0,34.0,16.0,14.0,9.0,13.0,369.0,116.0,305.0,162.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,290,125825,,Q,Matias Zukas,R,183.0,ARG,26.1,110778,,,Joao Menezes,R,185.0,BRA,25.5,2-6 6-4 6-2,3,R16,114.0,5.0,2.0,69.0,41.0,30.0,20.0,13.0,2.0,4.0,8.0,2.0,77.0,57.0,38.0,10.0,13.0,3.0,6.0,455.0,85.0,475.0,78.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,291,200711,,,Nicolas Mejia,R,183.0,COL,22.3,126663,3.0,,Juan Pablo Ficovich,R,191.0,ARG,25.4,7-6(4) 6-4,3,R16,127.0,5.0,5.0,73.0,45.0,35.0,18.0,11.0,4.0,4.0,5.0,2.0,90.0,60.0,42.0,15.0,11.0,4.0,5.0,335.0,132.0,163.0,337.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,292,105181,8.0,,Miljan Zekic,R,185.0,SRB,33.9,106353,,,Pedja Krstin,R,183.0,SRB,27.8,4-6 7-6(8) 7-5,3,R16,166.0,9.0,3.0,105.0,72.0,53.0,10.0,17.0,7.0,13.0,1.0,6.0,111.0,72.0,46.0,19.0,17.0,3.0,9.0,276.0,182.0,408.0,100.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,293,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,20.4,144642,1.0,,Tomas Barrios Vera,R,191.0,CHI,24.5,4-6 6-2 6-1,3,R16,123.0,1.0,5.0,89.0,51.0,31.0,21.0,13.0,13.0,16.0,4.0,3.0,73.0,45.0,24.0,13.0,12.0,3.0,9.0,354.0,121.0,129.0,458.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,294,106057,2.0,,Facundo Mena,R,183.0,ARG,29.7,126283,,Q,Yunseong Chung,R,178.0,KOR,24.2,6-3 5-7 7-6(4),3,QF,134.0,5.0,2.0,107.0,59.0,42.0,28.0,16.0,12.0,15.0,3.0,5.0,99.0,65.0,46.0,18.0,17.0,3.0,7.0,160.0,345.0,422.0,96.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,295,126190,,,Nicolas Alvarez,R,185.0,PER,26.0,200335,4.0,,Felipe Meligeni Alves,R,185.0,BRA,24.3,6-7(4) 6-4 7-6(7),3,QF,187.0,5.0,2.0,106.0,73.0,52.0,22.0,17.0,3.0,5.0,4.0,5.0,133.0,76.0,53.0,30.0,17.0,10.0,13.0,369.0,116.0,197.0,286.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,296,200711,,,Nicolas Mejia,R,183.0,COL,22.3,125825,,Q,Matias Zukas,R,183.0,ARG,26.1,6-1 6-4,3,QF,94.0,10.0,2.0,56.0,33.0,28.0,12.0,9.0,2.0,2.0,1.0,2.0,59.0,29.0,18.0,15.0,8.0,8.0,11.0,335.0,132.0,455.0,85.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,297,105181,8.0,,Miljan Zekic,R,185.0,SRB,33.9,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,20.4,7-5 6-2,3,QF,96.0,4.0,0.0,77.0,51.0,33.0,12.0,10.0,6.0,9.0,2.0,5.0,51.0,30.0,19.0,5.0,10.0,2.0,8.0,276.0,182.0,354.0,121.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,298,106057,2.0,,Facundo Mena,R,183.0,ARG,29.7,126190,,,Nicolas Alvarez,R,185.0,PER,26.0,7-6(6) 6-4,3,SF,104.0,14.0,1.0,62.0,38.0,30.0,15.0,11.0,0.0,1.0,2.0,0.0,70.0,51.0,35.0,10.0,11.0,3.0,5.0,160.0,345.0,369.0,116.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,299,105181,8.0,,Miljan Zekic,R,185.0,SRB,33.9,200711,,,Nicolas Mejia,R,183.0,COL,22.3,7-5 6-4,3,SF,129.0,3.0,6.0,77.0,51.0,39.0,12.0,11.0,10.0,11.0,4.0,4.0,69.0,42.0,32.0,10.0,11.0,5.0,8.0,276.0,182.0,335.0,132.0,atp_matches_qual_chall_2022.csv
2022-9814,Cali CH,Clay,32,C,20220627,300,106057,2.0,,Facundo Mena,R,183.0,ARG,29.7,105181,8.0,,Miljan Zekic,R,185.0,SRB,33.9,6-2 7-6(3),3,F,100.0,7.0,0.0,55.0,26.0,23.0,22.0,10.0,0.0,0.0,1.0,4.0,70.0,40.0,33.0,11.0,10.0,4.0,6.0,160.0,345.0,276.0,182.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,236,105895,,,Omar Giacalone,R,,ITA,30.1,133045,9.0,,Riccardo Balzerani,R,185.0,ITA,23.3,1-6 7-5 6-2,3,Q1,135.0,1.0,9.0,97.0,54.0,31.0,22.0,14.0,5.0,10.0,1.0,10.0,91.0,46.0,29.0,20.0,13.0,4.0,9.0,787.0,24.0,510.0,62.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,238,207616,12.0,,Oscar Moraing,R,183.0,GER,21.9,210196,,Alt,Richard Biagiotti,R,191.0,DEN,18.4,6-1 6-0,3,Q1,48.0,0.0,2.0,31.0,17.0,13.0,12.0,6.0,1.0,1.0,1.0,3.0,45.0,29.0,11.0,6.0,7.0,5.0,11.0,708.0,31.0,,,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,239,134794,5.0,,Alexis Gautier,R,198.0,FRA,24.9,208104,,,Andrea Picchione,R,183.0,ITA,23.7,6-4 3-6 6-1,3,Q1,119.0,6.0,3.0,78.0,38.0,29.0,23.0,13.0,3.0,5.0,0.0,7.0,77.0,46.0,31.0,14.0,13.0,0.0,4.0,361.0,115.0,806.0,23.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,240,123855,10.0,,Daniele Capecchi,R,180.0,ITA,26.4,210042,,WC,Gabriele Piraino,L,188.0,ITA,18.3,6-4 6-4,3,Q1,106.0,0.0,5.0,65.0,42.0,25.0,6.0,10.0,4.0,9.0,1.0,4.0,68.0,39.0,19.0,10.0,10.0,4.0,11.0,628.0,43.0,1010.0,11.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,241,123921,4.0,,Calvin Hemery,R,191.0,FRA,27.1,126464,,,Giorgio Ricca,R,193.0,ITA,27.0,6-2 6-2,3,Q1,77.0,2.0,2.0,50.0,33.0,23.0,12.0,8.0,2.0,2.0,2.0,4.0,69.0,47.0,26.0,9.0,8.0,9.0,13.0,345.0,124.0,923.0,16.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,242,144918,8.0,,Edoardo Lavagno,L,185.0,ITA,23.6,105502,,Alt,N Sriram Balaji,R,180.0,IND,31.9,6-0 7-5,3,Q1,68.0,3.0,3.0,53.0,38.0,25.0,8.0,9.0,4.0,6.0,1.0,2.0,55.0,31.0,14.0,10.0,9.0,5.0,11.0,428.0,87.0,883.0,17.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,244,202440,,,Marco Miceli,R,,ITA,23.3,126441,11.0,,Marco Brugnerotto,L,180.0,ITA,25.8,6-3 2-6 6-1,3,Q1,110.0,3.0,1.0,76.0,65.0,34.0,6.0,12.0,7.0,12.0,1.0,0.0,86.0,68.0,33.0,8.0,12.0,5.0,12.0,748.0,28.0,654.0,39.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,245,202197,2.0,,Carlos Gimeno Valero,R,191.0,ESP,20.6,200639,,Alt,Luigi Sorrentino,R,185.0,ITA,23.7,6-4 6-3,3,Q1,89.0,0.0,3.0,80.0,63.0,36.0,9.0,9.0,7.0,9.0,1.0,4.0,64.0,42.0,24.0,9.0,10.0,7.0,12.0,458.0,78.0,790.0,24.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,246,110618,7.0,,Elmar Ejupovic,R,193.0,GER,29.0,121816,,WC,Gianluca Di Nicola,R,,ITA,26.2,6-4 7-5,3,Q1,100.0,5.0,4.0,70.0,39.0,28.0,16.0,11.0,4.0,6.0,1.0,1.0,66.0,42.0,26.0,10.0,11.0,1.0,5.0,423.0,90.0,1227.0,6.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,247,207663,1.0,,Nikolas Sanchez Izquierdo,R,185.0,ESP,22.9,105233,,Alt,Jeevan Nedunchezhiyan,L,173.0,IND,33.3,7-6(3) 6-0,3,Q1,89.0,3.0,3.0,54.0,34.0,30.0,11.0,9.0,2.0,2.0,1.0,5.0,77.0,42.0,28.0,12.0,9.0,4.0,7.0,300.0,162.0,,,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,248,208286,6.0,,Matteo Arnaldi,R,185.0,ITA,21.0,105895,,,Omar Giacalone,R,,ITA,30.1,3-6 6-0 7-6(3),3,Q2,124.0,2.0,5.0,93.0,61.0,42.0,14.0,14.0,5.0,9.0,2.0,4.0,84.0,48.0,33.0,17.0,13.0,7.0,12.0,355.0,119.0,787.0,24.0,atp_matches_qual_chall_2022.csv
2022-9817,Roseto Degli Abruzzi 1 CH,Clay,32,C,20220307,249,134794,5.0,,Alexis Gautier,R,198.0,FRA,24.9,207616,12.0,,Oscar Moraing,R,183.0,GER,21.9,6-1 6-2,3,Q2,64.0,3.0,5.0,45.0,23.0,19.0,10.0,7.0,0.0,1.0,1.0,4.0,50.0,31.0,14.0,7.0,8.0,1.0,7.0,361.0,115.0,708.0,31.0,atp_matches_qual_chall_2022.csv
