tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-6239,Quimper CH,Hard,32,C,20120206,4,103451,5.0,,Bjorn Phau,R,175.0,GER,32.3,104226,,,Bastian Knittel,L,180.0,GER,28.4,6-1 6-4,3,R32,71.0,3.0,1.0,48.0,25.0,18.0,18.0,9.0,1.0,2.0,0.0,3.0,50.0,30.0,16.0,8.0,8.0,3.0,7.0,133.0,421.0,284.0,159.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,5,104978,4.0,,Daniel Brands,R,196.0,GER,24.5,104850,,WC,Jonathan Dasnieres De Veigy,L,175.0,FRA,25.0,7-6(4) 6-4,3,R32,96.0,19.0,3.0,70.0,46.0,40.0,12.0,11.0,4.0,4.0,6.0,2.0,79.0,53.0,42.0,10.0,11.0,3.0,4.0,134.0,420.0,206.0,235.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,6,105088,,Q,Laurent Rochette,R,,FRA,24.0,103535,,Q,Olivier Patience,R,180.0,FRA,31.8,6-4 7-6(1),3,R32,93.0,8.0,4.0,77.0,41.0,34.0,17.0,11.0,3.0,4.0,4.0,0.0,60.0,45.0,33.0,7.0,11.0,0.0,2.0,308.0,141.0,427.0,84.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,7,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.8,105676,,,David Goffin,R,180.0,BEL,21.1,2-6 6-3 6-4,3,R32,125.0,7.0,3.0,106.0,73.0,47.0,13.0,14.0,4.0,8.0,5.0,5.0,75.0,50.0,33.0,14.0,13.0,0.0,4.0,163.0,314.0,165.0,308.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,8,105311,,,Joao Sousa,R,185.0,POR,22.8,104516,6.0,,Arnau Brugues Davi,L,183.0,ESP,26.9,2-6 6-2 6-3,3,R32,99.0,8.0,1.0,70.0,40.0,31.0,16.0,13.0,1.0,4.0,5.0,5.0,91.0,63.0,39.0,11.0,12.0,8.0,12.0,182.0,266.0,142.0,383.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,9,103722,7.0,,Florent Serra,R,180.0,FRA,30.9,104932,,,Kenny De Schepper,L,203.0,FRA,24.6,6-4 7-6(7),3,R32,83.0,6.0,0.0,72.0,51.0,37.0,11.0,11.0,1.0,2.0,10.0,4.0,59.0,38.0,29.0,11.0,11.0,0.0,2.0,137.0,401.0,150.0,357.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,10,104371,,,Ivo Minar,R,183.0,CZE,27.7,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,20.8,7-6(1) 6-3,3,R32,82.0,7.0,0.0,57.0,38.0,34.0,15.0,11.0,0.0,0.0,7.0,1.0,65.0,38.0,27.0,13.0,10.0,3.0,4.0,164.0,311.0,352.0,117.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,11,104227,,,Augustin Gensse,R,180.0,FRA,28.4,104579,,WC,Romain Jouan,R,183.0,FRA,26.5,7-6(3) 6-7(3) 6-2,3,R32,119.0,5.0,2.0,97.0,62.0,43.0,23.0,16.0,4.0,7.0,6.0,2.0,91.0,40.0,29.0,29.0,16.0,2.0,7.0,161.0,316.0,223.0,214.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,12,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.0,105558,,WC,Guillaume Rufin,R,188.0,FRA,21.7,6-4 6-4,3,R32,96.0,5.0,5.0,68.0,33.0,30.0,16.0,10.0,0.0,0.0,13.0,5.0,69.0,33.0,27.0,17.0,10.0,8.0,10.0,117.0,488.0,179.0,273.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,13,103096,,,Arnaud Clement,R,173.0,FRA,34.1,105807,8.0,,Pablo Carreno Busta,R,188.0,ESP,20.5,6-1 6-4,3,R32,83.0,6.0,4.0,61.0,36.0,26.0,13.0,9.0,2.0,3.0,3.0,1.0,56.0,31.0,18.0,11.0,8.0,2.0,6.0,171.0,292.0,147.0,373.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,14,105539,,,Evgeny Donskoy,R,185.0,RUS,21.7,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,30.0,3-6 6-3 6-2,3,R32,107.0,7.0,1.0,74.0,47.0,39.0,10.0,13.0,0.0,2.0,4.0,3.0,84.0,41.0,28.0,21.0,13.0,3.0,7.0,148.0,366.0,733.0,20.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,15,102967,,,Marc Gicquel,R,188.0,FRA,34.8,103747,,,Dominik Meffert,R,198.0,GER,30.8,6-3 2-6 6-3,3,R32,103.0,4.0,4.0,83.0,52.0,33.0,18.0,13.0,4.0,7.0,7.0,4.0,74.0,38.0,32.0,11.0,13.0,2.0,6.0,144.0,376.0,175.0,284.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,16,104460,,,Dustin Brown,R,196.0,JAM,27.1,103573,2.0,,Rik De Voest,R,180.0,RSA,31.6,6-4 0-6 6-4,3,R32,105.0,6.0,5.0,80.0,43.0,33.0,15.0,13.0,6.0,9.0,0.0,1.0,101.0,77.0,49.0,13.0,13.0,13.0,15.0,170.0,296.0,125.0,452.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,17,104273,1.0,,Edouard Roger-Vasselin,R,185.0,FRA,28.1,105270,,,Maxime Teixeira,R,188.0,FRA,23.0,6-4 6-2,3,R16,80.0,1.0,1.0,57.0,28.0,21.0,18.0,9.0,6.0,7.0,3.0,1.0,55.0,29.0,18.0,10.0,9.0,6.0,10.0,94.0,599.0,169.0,299.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,18,104997,,,Igor Sijsling,R,191.0,NED,24.4,103451,5.0,,Bjorn Phau,R,175.0,GER,32.3,7-6(4) 6-3,3,R16,95.0,10.0,2.0,90.0,58.0,43.0,14.0,11.0,7.0,8.0,6.0,4.0,70.0,44.0,33.0,8.0,10.0,1.0,3.0,183.0,265.0,133.0,421.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,19,104978,4.0,,Daniel Brands,R,196.0,GER,24.5,105088,,Q,Laurent Rochette,R,,FRA,24.0,3-6 7-6(2) 6-4,3,R16,135.0,10.0,4.0,94.0,66.0,45.0,12.0,15.0,3.0,8.0,6.0,1.0,101.0,61.0,38.0,20.0,16.0,4.0,9.0,134.0,420.0,308.0,141.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,20,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.8,105311,,,Joao Sousa,R,185.0,POR,22.8,7-5 6-2,3,R16,72.0,5.0,2.0,53.0,35.0,25.0,10.0,10.0,1.0,3.0,3.0,3.0,57.0,38.0,23.0,6.0,10.0,2.0,7.0,163.0,314.0,182.0,266.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,21,103722,7.0,,Florent Serra,R,180.0,FRA,30.9,104371,,,Ivo Minar,R,183.0,CZE,27.7,7-6(6) 6-4,3,R16,71.0,6.0,2.0,66.0,45.0,36.0,13.0,11.0,2.0,2.0,18.0,2.0,65.0,42.0,37.0,8.0,11.0,1.0,2.0,137.0,401.0,164.0,311.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,22,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.0,104227,,,Augustin Gensse,R,180.0,FRA,28.4,7-6(5) 6-1,3,R16,93.0,4.0,1.0,77.0,44.0,26.0,19.0,10.0,4.0,7.0,4.0,1.0,60.0,35.0,21.0,10.0,9.0,2.0,7.0,117.0,488.0,161.0,316.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,23,105539,,,Evgeny Donskoy,R,185.0,RUS,21.7,103096,,,Arnaud Clement,R,173.0,FRA,34.1,3-6 6-3 7-6(4),3,R16,143.0,13.0,1.0,86.0,51.0,35.0,23.0,15.0,0.0,3.0,2.0,4.0,102.0,57.0,39.0,23.0,15.0,8.0,11.0,148.0,366.0,171.0,292.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,24,102967,,,Marc Gicquel,R,188.0,FRA,34.8,104460,,,Dustin Brown,R,196.0,JAM,27.1,6-4 6-3,3,R16,72.0,8.0,4.0,61.0,32.0,26.0,17.0,10.0,3.0,4.0,5.0,4.0,70.0,31.0,22.0,16.0,9.0,5.0,8.0,144.0,376.0,170.0,296.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,25,104997,,,Igor Sijsling,R,191.0,NED,24.4,104273,1.0,,Edouard Roger-Vasselin,R,185.0,FRA,28.1,7-6(6) 6-3,3,QF,80.0,21.0,2.0,72.0,42.0,38.0,14.0,11.0,2.0,2.0,4.0,1.0,64.0,38.0,30.0,15.0,10.0,2.0,3.0,183.0,265.0,94.0,599.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,26,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.8,104978,4.0,,Daniel Brands,R,196.0,GER,24.5,7-5 4-6 7-5,3,QF,136.0,7.0,1.0,107.0,63.0,49.0,25.0,17.0,5.0,6.0,10.0,1.0,92.0,72.0,55.0,8.0,17.0,2.0,4.0,163.0,314.0,134.0,420.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,27,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.0,103722,7.0,,Florent Serra,R,180.0,FRA,30.9,6-1 6-3,3,QF,56.0,8.0,0.0,46.0,21.0,18.0,17.0,8.0,0.0,0.0,4.0,5.0,48.0,30.0,18.0,6.0,8.0,3.0,7.0,117.0,488.0,137.0,401.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,28,105539,,,Evgeny Donskoy,R,185.0,RUS,21.7,102967,,,Marc Gicquel,R,188.0,FRA,34.8,7-6(4) 6-7(4) 6-3,3,QF,139.0,12.0,3.0,114.0,64.0,51.0,26.0,16.0,5.0,7.0,11.0,3.0,97.0,58.0,49.0,17.0,17.0,4.0,8.0,148.0,366.0,144.0,376.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,29,104997,,,Igor Sijsling,R,191.0,NED,24.4,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.8,6-2 6-2,3,SF,72.0,6.0,0.0,54.0,27.0,18.0,20.0,8.0,2.0,2.0,0.0,5.0,68.0,43.0,22.0,11.0,8.0,4.0,8.0,183.0,265.0,163.0,314.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,30,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.0,105539,,,Evgeny Donskoy,R,185.0,RUS,21.7,7-6(10) 6-4,3,SF,121.0,9.0,4.0,97.0,52.0,38.0,26.0,11.0,6.0,6.0,11.0,0.0,83.0,50.0,39.0,14.0,11.0,3.0,4.0,117.0,488.0,148.0,366.0,atp_matches_qual_chall_2012.csv
2012-6239,Quimper CH,Hard,32,C,20120206,31,104997,,,Igor Sijsling,R,191.0,NED,24.4,104291,3.0,,Malek Jaziri,R,185.0,TUN,28.0,6-3 6-4,3,F,67.0,8.0,0.0,45.0,24.0,21.0,15.0,9.0,0.0,0.0,3.0,5.0,62.0,34.0,24.0,12.0,10.0,4.0,7.0,183.0,265.0,117.0,488.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,701,105051,1.0,,Matthew Ebden,R,188.0,AUS,24.7,111164,,WC,David Hopkins,U,,USA,22.6,6-3 7-6(5),3,Q1,88.0,6.0,3.0,70.0,44.0,30.0,16.0,11.0,0.0,2.0,8.0,7.0,75.0,40.0,28.0,16.0,10.0,4.0,7.0,71.0,666.0,,,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,702,105072,,,Sanam Singh,R,173.0,IND,24.6,108701,,,Juan Sebastian Cabal,R,185.0,COL,26.3,2-6 6-1 6-1,3,Q1,98.0,8.0,5.0,71.0,46.0,33.0,13.0,11.0,6.0,8.0,1.0,3.0,81.0,44.0,29.0,14.0,11.0,13.0,18.0,414.0,92.0,347.0,126.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,703,111165,,WC,John Harrison Richmond,U,,USA,18.5,111166,,WC,Amogh Prabhakar,U,,IND,21.0,3-6 6-4 6-1,3,Q1,111.0,0.0,2.0,90.0,64.0,36.0,16.0,13.0,5.0,10.0,2.0,10.0,81.0,43.0,25.0,16.0,13.0,6.0,13.0,,,,,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,704,104660,7.0,,Sergiy Stakhovsky,R,193.0,UKR,26.6,104233,,,Frederik Nielsen,R,190.0,DEN,28.9,6-3 6-2,3,Q1,53.0,3.0,4.0,50.0,31.0,24.0,11.0,9.0,3.0,4.0,4.0,4.0,44.0,23.0,14.0,9.0,8.0,1.0,5.0,96.0,573.0,354.0,119.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,705,106058,,,Jack Sock,R,191.0,USA,19.9,105132,2.0,,Jurgen Zopp,R,190.0,EST,24.3,6-4 7-6(8),3,Q1,117.0,4.0,7.0,79.0,40.0,30.0,23.0,11.0,5.0,6.0,2.0,4.0,79.0,46.0,36.0,16.0,11.0,5.0,7.0,248.0,189.0,79.0,640.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,706,104695,,,Fritz Wolmarans,R,,RSA,26.4,104070,,,Jesse Witten,R,178.0,USA,29.8,6-3 6-4,3,Q1,63.0,8.0,2.0,55.0,38.0,30.0,12.0,10.0,3.0,3.0,3.0,1.0,45.0,23.0,21.0,9.0,9.0,0.0,2.0,391.0,102.0,679.0,29.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,707,105404,,,Michael Mcclune,R,188.0,USA,22.9,105378,,,Jeff Dadamo,U,,USA,23.0,6-3 7-5,3,Q1,77.0,4.0,1.0,55.0,31.0,23.0,16.0,10.0,2.0,3.0,5.0,2.0,66.0,40.0,26.0,12.0,11.0,8.0,12.0,303.0,146.0,579.0,43.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,708,105558,8.0,,Guillaume Rufin,R,188.0,FRA,22.2,105030,,,Michael Venus,R,191.0,NZL,24.8,6-3 6-2,3,Q1,74.0,5.0,5.0,43.0,19.0,16.0,17.0,8.0,0.0,0.0,1.0,3.0,57.0,21.0,13.0,19.0,9.0,5.0,9.0,129.0,431.0,609.0,38.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,709,103566,3.0,,Michael Llodra,L,190.0,FRA,32.2,104732,,,Phillip Simmonds,R,,USA,26.2,6-1 6-4,3,Q1,62.0,5.0,0.0,44.0,26.0,23.0,13.0,9.0,0.0,0.0,6.0,3.0,60.0,38.0,26.0,7.0,8.0,5.0,8.0,101.0,550.0,575.0,44.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,710,104589,,,Chris Guccione,L,201.0,AUS,27.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,27.2,6-4 7-6(3),3,Q1,84.0,13.0,2.0,67.0,46.0,34.0,15.0,11.0,0.0,0.0,1.0,3.0,68.0,38.0,30.0,16.0,11.0,3.0,4.0,587.0,42.0,155.0,337.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,711,105281,,WC,Eric Quigley,R,185.0,USA,23.5,104305,,,Luka Gregorc,R,,SLO,28.5,7-5 6-2,3,Q1,85.0,8.0,5.0,56.0,31.0,23.0,14.0,10.0,0.0,2.0,5.0,5.0,61.0,27.0,18.0,13.0,10.0,3.0,8.0,802.0,18.0,574.0,44.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,712,103794,5.0,,Benjamin Becker,R,178.0,GER,31.1,104500,,,Somdev Devvarman,R,180.0,IND,27.5,6-2 6-0,3,Q1,61.0,2.0,0.0,35.0,17.0,16.0,13.0,7.0,0.0,0.0,0.0,3.0,60.0,38.0,19.0,8.0,7.0,8.0,13.0,90.0,588.0,473.0,73.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,713,105668,4.0,,Jerzy Janowicz,R,203.0,POL,21.7,105572,,,Austin Krajicek,L,188.0,USA,22.1,7-6(9) 7-5,3,Q1,116.0,6.0,5.0,75.0,47.0,31.0,14.0,12.0,2.0,5.0,4.0,5.0,89.0,50.0,28.0,23.0,12.0,4.0,8.0,87.0,602.0,438.0,83.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,714,105730,,,Devin Britton,R,193.0,USA,21.4,104971,,,Blake Strode,R,188.0,USA,25.1,6-2 7-5,3,Q1,75.0,9.0,2.0,51.0,35.0,31.0,9.0,10.0,0.0,0.0,2.0,2.0,71.0,44.0,29.0,12.0,10.0,8.0,11.0,489.0,67.0,402.0,96.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,715,105208,,,Ernests Gulbis,R,190.0,LAT,23.9,106233,,,Dominic Thiem,R,185.0,AUT,18.9,6-4 6-3,3,Q1,64.0,11.0,6.0,69.0,45.0,36.0,9.0,10.0,2.0,3.0,0.0,1.0,45.0,23.0,16.0,12.0,9.0,2.0,5.0,153.0,341.0,450.0,79.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,716,104661,,,Pierre Ludovic Duclos,R,188.0,CAN,26.6,105649,6.0,,Cedrik Marcel Stebe,L,183.0,GER,21.8,5-7 7-6(3) 6-4,3,Q1,168.0,7.0,4.0,113.0,76.0,52.0,20.0,17.0,8.0,12.0,7.0,5.0,122.0,66.0,44.0,27.0,17.0,9.0,13.0,355.0,119.0,99.0,555.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,717,105072,,,Sanam Singh,R,173.0,IND,24.6,105051,1.0,,Matthew Ebden,R,188.0,AUS,24.7,7-6(3) 5-2 RET,3,Q2,88.0,0.0,1.0,63.0,40.0,30.0,15.0,10.0,2.0,2.0,4.0,3.0,56.0,28.0,22.0,14.0,9.0,1.0,2.0,414.0,92.0,71.0,666.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,718,104660,7.0,,Sergiy Stakhovsky,R,193.0,UKR,26.6,111165,,WC,John Harrison Richmond,U,,USA,18.5,6-1 6-4,3,Q2,62.0,3.0,2.0,60.0,35.0,24.0,17.0,9.0,3.0,3.0,0.0,2.0,49.0,32.0,17.0,9.0,8.0,2.0,5.0,96.0,573.0,,,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,719,106058,,,Jack Sock,R,191.0,USA,19.9,104695,,,Fritz Wolmarans,R,,RSA,26.4,7-6(3) 7-6(2),3,Q2,114.0,4.0,4.0,77.0,50.0,40.0,19.0,12.0,2.0,2.0,5.0,3.0,89.0,60.0,42.0,17.0,12.0,8.0,8.0,248.0,189.0,391.0,102.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,720,105404,,,Michael Mcclune,R,188.0,USA,22.9,105558,8.0,,Guillaume Rufin,R,188.0,FRA,22.2,6-2 7-6(2),3,Q2,79.0,16.0,0.0,52.0,39.0,33.0,9.0,10.0,0.0,1.0,6.0,3.0,64.0,31.0,22.0,16.0,10.0,1.0,4.0,303.0,146.0,129.0,431.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,721,104589,,,Chris Guccione,L,201.0,AUS,27.0,103566,3.0,,Michael Llodra,L,190.0,FRA,32.2,7-6(3) 6-7(5) 6-3,3,Q2,122.0,15.0,4.0,109.0,60.0,51.0,31.0,17.0,5.0,5.0,10.0,5.0,98.0,62.0,51.0,20.0,16.0,4.0,5.0,587.0,42.0,101.0,550.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,722,103794,5.0,,Benjamin Becker,R,178.0,GER,31.1,105281,,WC,Eric Quigley,R,185.0,USA,23.5,6-4 6-3,3,Q2,85.0,10.0,8.0,61.0,34.0,26.0,14.0,9.0,4.0,5.0,4.0,5.0,77.0,39.0,25.0,15.0,10.0,7.0,11.0,90.0,588.0,802.0,18.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,723,105668,4.0,,Jerzy Janowicz,R,203.0,POL,21.7,105730,,,Devin Britton,R,193.0,USA,21.4,6-3 7-6(4),3,Q2,91.0,8.0,5.0,65.0,40.0,34.0,16.0,11.0,1.0,1.0,12.0,4.0,76.0,39.0,29.0,19.0,10.0,4.0,5.0,87.0,602.0,489.0,67.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,724,105208,,,Ernests Gulbis,R,190.0,LAT,23.9,104661,,,Pierre Ludovic Duclos,R,188.0,CAN,26.6,6-4 6-4,3,Q2,78.0,7.0,5.0,56.0,29.0,25.0,17.0,10.0,3.0,3.0,5.0,1.0,61.0,36.0,26.0,14.0,10.0,2.0,4.0,153.0,341.0,355.0,119.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,725,104660,7.0,,Sergiy Stakhovsky,R,193.0,UKR,26.6,105072,,,Sanam Singh,R,173.0,IND,24.6,6-7(8) 6-3 6-3,3,Q3,124.0,6.0,3.0,88.0,56.0,44.0,19.0,15.0,2.0,4.0,2.0,4.0,106.0,61.0,35.0,23.0,15.0,4.0,9.0,96.0,573.0,414.0,92.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,726,105404,,,Michael Mcclune,R,188.0,USA,22.9,106058,,,Jack Sock,R,191.0,USA,19.9,6-3 6-3,3,Q3,72.0,4.0,1.0,48.0,26.0,21.0,16.0,9.0,0.0,0.0,4.0,3.0,57.0,36.0,22.0,10.0,9.0,1.0,4.0,303.0,146.0,248.0,189.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,727,103794,5.0,,Benjamin Becker,R,178.0,GER,31.1,104589,,,Chris Guccione,L,201.0,AUS,27.0,6-3 3-6 6-3,3,Q3,90.0,8.0,6.0,80.0,41.0,36.0,22.0,14.0,5.0,6.0,11.0,3.0,74.0,47.0,35.0,14.0,13.0,2.0,4.0,90.0,588.0,587.0,42.0,atp_matches_qual_chall_2012.csv
2012-6242,Winston-Salem,Hard,48,A,20120819,728,105208,,,Ernests Gulbis,R,190.0,LAT,23.9,105668,4.0,,Jerzy Janowicz,R,203.0,POL,21.7,5-7 6-2 6-3,3,Q3,129.0,8.0,8.0,93.0,49.0,35.0,22.0,14.0,5.0,8.0,5.0,15.0,110.0,51.0,36.0,26.0,15.0,10.0,16.0,153.0,341.0,87.0,602.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,1,103694,1.0,,Olivier Rochus,R,168.0,BEL,31.1,103722,,,Florent Serra,R,180.0,FRA,31.0,6-7(2) 6-4 6-2,3,R32,114.0,6.0,2.0,78.0,46.0,33.0,15.0,15.0,1.0,5.0,9.0,5.0,98.0,55.0,38.0,13.0,15.0,8.0,15.0,52.0,857.0,159.0,342.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,2,104721,,WC,Josselin Ouanna,R,193.0,FRA,25.9,103843,,,Marco Chiudinelli,R,185.0,SUI,30.5,6-4 6-2,3,R32,80.0,2.0,4.0,47.0,25.0,23.0,10.0,9.0,0.0,1.0,1.0,3.0,64.0,45.0,27.0,7.0,9.0,7.0,11.0,279.0,164.0,155.0,350.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,3,105671,,,Gastao Elias,R,180.0,POR,21.3,104628,,,Alexander Kudryavtsev,R,183.0,RUS,26.3,6-4 6-3,3,R32,63.0,3.0,7.0,56.0,29.0,20.0,15.0,9.0,5.0,7.0,1.0,3.0,52.0,34.0,19.0,7.0,10.0,2.0,7.0,225.0,219.0,156.0,344.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,4,103657,,Q,Ivo Klec,R,183.0,SVK,31.3,105577,9.0,,Vasek Pospisil,R,193.0,CAN,21.7,4-6 7-6(5) 3-2 RET,3,R32,124.0,2.0,2.0,87.0,63.0,47.0,15.0,14.0,1.0,2.0,12.0,8.0,84.0,46.0,38.0,21.0,13.0,1.0,1.0,489.0,68.0,111.0,497.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,5,103484,3.0,,James Blake,R,185.0,USA,32.2,104661,,,Pierre Ludovic Duclos,R,188.0,CAN,26.1,2-6 7-5 7-5,3,R32,132.0,8.0,3.0,105.0,66.0,45.0,25.0,16.0,6.0,9.0,12.0,6.0,91.0,54.0,40.0,20.0,16.0,7.0,10.0,69.0,734.0,231.0,211.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,6,104999,,,Mischa Zverev,L,190.0,GER,24.5,105341,,,Thomas Fabbiano,R,173.0,ITA,22.8,6-2 6-3,3,R32,66.0,2.0,2.0,47.0,28.0,23.0,10.0,9.0,1.0,2.0,1.0,3.0,50.0,28.0,16.0,10.0,8.0,5.0,9.0,220.0,221.0,273.0,166.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,7,105917,,WC,Gianni Mina,R,185.0,FRA,20.1,105838,,Q,Julien Obry,R,,FRA,20.5,7-6(4) 7-5,3,R32,111.0,11.0,1.0,71.0,44.0,33.0,22.0,12.0,2.0,2.0,5.0,2.0,79.0,45.0,34.0,19.0,12.0,3.0,4.0,488.0,68.0,282.0,162.0,atp_matches_qual_chall_2012.csv
2012-6244,Le Gosier CH,Hard,32,C,20120327,8,103857,5.0,,Igor Kunitsyn,R,180.0,RUS,30.4,104813,,,Grega Zemlja,R,183.0,SLO,25.4,6-4 6-2,3,R32,60.0,2.0,0.0,49.0,34.0,24.0,14.0,9.0,1.0,1.0,6.0,1.0,51.0,33.0,22.0,7.0,9.0,0.0,3.0,90.0,612.0,130.0,434.0,atp_matches_qual_chall_2012.csv
