tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-887,Sopot CH,Clay,32,C,20000807,16,102153,2.0,,German Puentes,R,173.0,ESP,27.6,102632,,WC,Michal Gawlowski,R,,POL,25.0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,123.0,330.0,963.0,5.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,17,101997,,,Marzio Martelli,R,180.0,ITA,28.6,103169,,LL,Oscar Hernandez,R,180.0,ESP,22.3,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,275.0,116.0,306.0,99.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,18,103490,,Q,Santiago Ventura,R,183.0,ESP,20.5,103281,,,Ladislav Svarc,R,188.0,SVK,21.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,389.0,65.0,278.0,114.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,19,103813,,,Jarkko Nieminen,L,185.0,FIN,19.0,103280,,,Martin Verkerk,R,196.0,NED,21.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,352.0,77.0,343.0,82.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,20,103204,,,Hugo Armando,R,183.0,USA,22.1,102554,5.0,,Diego Moyano,R,175.0,ARG,25.4,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,317.0,94.0,223.0,155.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,21,103997,,WC,Lukasz Kubot,R,190.0,POL,18.2,102617,,,Kim Tiilikainen,R,180.0,FIN,25.0,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,302.0,100.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,22,102207,,,Jan Weinzierl,R,,GER,27.2,102339,,,Kris Goossens,R,180.0,BEL,26.4,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,323.0,92.0,283.0,111.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,23,103052,,Q,Mariano Delfino,R,183.0,ARG,22.8,103373,8.0,,Sergio Roitman,R,185.0,ARG,21.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,463.0,46.0,246.0,139.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,24,102689,,,Martin Spottl,R,180.0,AUT,24.7,102153,2.0,,German Puentes,R,173.0,ESP,27.6,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,276.0,116.0,123.0,330.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,25,101997,,,Marzio Martelli,R,180.0,ITA,28.6,103490,,Q,Santiago Ventura,R,183.0,ESP,20.5,7-6(5) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,275.0,116.0,389.0,65.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,26,103204,,,Hugo Armando,R,183.0,USA,22.1,103813,,,Jarkko Nieminen,L,185.0,FIN,19.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,317.0,94.0,352.0,77.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,27,102207,,,Jan Weinzierl,R,,GER,27.2,103997,,WC,Lukasz Kubot,R,190.0,POL,18.2,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,323.0,92.0,,,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,28,103052,,Q,Mariano Delfino,R,183.0,ARG,22.8,102689,,,Martin Spottl,R,180.0,AUT,24.7,6-7(6) 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,463.0,46.0,276.0,116.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,29,103204,,,Hugo Armando,R,183.0,USA,22.1,101997,,,Marzio Martelli,R,180.0,ITA,28.6,6-2 5-7 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,317.0,94.0,275.0,116.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,30,102207,,,Jan Weinzierl,R,,GER,27.2,103052,,Q,Mariano Delfino,R,183.0,ARG,22.8,1-6 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,323.0,92.0,463.0,46.0,atp_matches_qual_chall_2000.csv
2000-887,Sopot CH,Clay,32,C,20000807,31,103204,,,Hugo Armando,R,183.0,USA,22.1,102207,,,Jan Weinzierl,R,,GER,27.2,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,,317.0,94.0,323.0,92.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,1,102061,1.0,,Kevin Ullyett,R,178.0,ZIM,27.7,103813,,WC,Jarkko Nieminen,L,185.0,FIN,18.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,141.0,274.0,558.0,32.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,2,103821,,,Danai Udomchoke,R,173.0,THA,18.5,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,19.9,6-7(3) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,276.0,114.0,295.0,102.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,3,103066,,,Mark Nielsen,R,185.0,NZL,22.4,102304,,,Grant Doyle,R,180.0,AUS,26.1,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,227.0,153.0,307.0,97.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,4,102524,8.0,,Neville Godwin,R,173.0,RSA,25.0,102884,,,Tom Chicoine,U,,USA,23.3,3-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209.0,165.0,275.0,114.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,5,102198,,,Paul Kilderry,R,175.0,AUS,26.9,102694,3.0,,Lars Burgsmuller,R,183.0,GER,24.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,310.0,96.0,163.0,226.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,6,101953,,Q,Kentaro Masuda,R,,JPN,28.5,103894,,,Phillip King,R,175.0,USA,18.2,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,754.0,14.0,413.0,63.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,7,102422,,,Michael Hill,R,188.0,AUS,25.6,103403,,,Takahiro Terachi,R,,JPN,20.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,237.0,146.0,252.0,132.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,8,103280,,,Martin Verkerk,R,196.0,NED,21.3,102652,5.0,,Christian Vinck,L,183.0,GER,24.5,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,249.0,136.0,193.0,190.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,9,102703,6.0,,Hyung Taik Lee,R,180.0,KOR,24.1,102709,,Q,Martin Hromec,R,,SVK,24.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,198.0,180.0,422.0,62.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,10,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.4,103130,,,Louis Vosloo,R,178.0,RSA,22.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,261.0,127.0,247.0,138.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,11,103157,,,Arvind Parmar,R,193.0,GBR,21.9,103250,,,Rodolphe Cadart,L,183.0,FRA,21.5,4-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,183.0,200.0,226.0,153.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,12,103162,4.0,,Dejan Petrovic,R,,SRB,21.9,101906,,Q,Yasufumi Yamamoto,R,175.0,JPN,28.8,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,177.0,208.0,566.0,31.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,13,102443,7.0,,Barry Cowan,L,188.0,GBR,25.5,103774,,WC,Hayato Furukawa,R,,JPN,18.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206.0,169.0,,,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,14,103451,,,Bjorn Phau,R,175.0,GER,20.4,102774,,WC,Katsushi Fukuda,R,,JPN,23.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,285.0,109.0,1306.0,1.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,15,102282,,Q,Tetsuya Chaen,R,,JPN,26.3,102982,,,Yaoki Ishii,R,,JPN,22.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,692.0,17.0,213.0,161.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,16,102348,,WC,Hideki Kaneko,R,,JPN,26.0,102300,2.0,,Gouichi Motomura,R,173.0,JPN,26.1,1-6 6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,345.0,83.0,134.0,291.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,17,102061,1.0,,Kevin Ullyett,R,178.0,ZIM,27.7,103821,,,Danai Udomchoke,R,173.0,THA,18.5,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,141.0,274.0,276.0,114.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,18,102524,8.0,,Neville Godwin,R,173.0,RSA,25.0,103066,,,Mark Nielsen,R,185.0,NZL,22.4,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,209.0,165.0,227.0,153.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,19,101953,,Q,Kentaro Masuda,R,,JPN,28.5,102198,,,Paul Kilderry,R,175.0,AUS,26.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,754.0,14.0,310.0,96.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,20,102422,,,Michael Hill,R,188.0,AUS,25.6,103280,,,Martin Verkerk,R,196.0,NED,21.3,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,237.0,146.0,249.0,136.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,21,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.4,102703,6.0,,Hyung Taik Lee,R,180.0,KOR,24.1,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,261.0,127.0,198.0,180.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,22,103157,,,Arvind Parmar,R,193.0,GBR,21.9,103162,4.0,,Dejan Petrovic,R,,SRB,21.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183.0,200.0,177.0,208.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,23,102443,7.0,,Barry Cowan,L,188.0,GBR,25.5,103451,,,Bjorn Phau,R,175.0,GER,20.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,206.0,169.0,285.0,109.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,24,102348,,WC,Hideki Kaneko,R,,JPN,26.0,102282,,Q,Tetsuya Chaen,R,,JPN,26.3,6-3 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,345.0,83.0,692.0,17.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,25,102061,1.0,,Kevin Ullyett,R,178.0,ZIM,27.7,102524,8.0,,Neville Godwin,R,173.0,RSA,25.0,7-6(7) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,141.0,274.0,209.0,165.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,26,102422,,,Michael Hill,R,188.0,AUS,25.6,101953,,Q,Kentaro Masuda,R,,JPN,28.5,7-6(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,237.0,146.0,754.0,14.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,27,103157,,,Arvind Parmar,R,193.0,GBR,21.9,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.4,5-7 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,183.0,200.0,261.0,127.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,28,102443,7.0,,Barry Cowan,L,188.0,GBR,25.5,102348,,WC,Hideki Kaneko,R,,JPN,26.0,6-4 6-7(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,206.0,169.0,345.0,83.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,29,102061,1.0,,Kevin Ullyett,R,178.0,ZIM,27.7,102422,,,Michael Hill,R,188.0,AUS,25.6,W/O,3,SF,,,,,,,,,,,,,,,,,,,,141.0,274.0,237.0,146.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,30,103157,,,Arvind Parmar,R,193.0,GBR,21.9,102443,7.0,,Barry Cowan,L,188.0,GBR,25.5,7-6(2) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,183.0,200.0,206.0,169.0,atp_matches_qual_chall_2000.csv
2000-91,Kyoto CH,Carpet,32,C,20000306,31,102061,1.0,,Kevin Ullyett,R,178.0,ZIM,27.7,103157,,,Arvind Parmar,R,193.0,GBR,21.9,6-7(3) 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,141.0,274.0,183.0,200.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,300,103248,1.0,,Harel Levy,R,185.0,ISR,22.0,102263,,,Yong Il Yoon,R,175.0,KOR,26.9,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,68.0,604.0,204.0,180.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,299,103484,,,James Blake,R,185.0,USA,20.6,103319,,WC,Jeff Morrison,R,185.0,USA,21.5,7-6(4) 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,268.0,122.0,746.0,13.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,298,103250,,,Rodolphe Cadart,L,183.0,FRA,22.0,103857,,,Igor Kunitsyn,R,180.0,RUS,18.9,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,226.0,150.0,215.0,162.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,297,102524,31.0,,Neville Godwin,R,173.0,RSA,25.5,103909,,,Guillermo Coria,R,175.0,ARG,18.6,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,163.0,232.0,175.0,215.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,296,101885,2.0,,Wayne Arthurs,L,190.0,AUS,29.4,102269,,,Jeff Salzenstein,L,185.0,USA,26.8,7-6(5) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,102.0,392.0,271.0,117.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,295,101717,,,Diego Nargiso,L,188.0,ITA,30.4,102595,,,Helge Koll,R,,NOR,25.2,6-4 1-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,248.0,138.0,306.0,100.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,294,102979,,,Jeff Coetzee,R,173.0,RSA,23.3,102497,,WC,Mashiska Washington,R,180.0,USA,25.6,3-6 7-6(5) 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,,269.0,119.0,370.0,73.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,293,103403,,,Takahiro Terachi,R,,JPN,21.1,103162,32.0,,Dejan Petrovic,R,,SRB,22.4,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,246.0,140.0,166.0,228.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,292,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,102607,3.0,,Juan Balcells,R,190.0,ESP,25.1,6-4 6-7(6) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,229.0,149.0,109.0,364.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,291,103114,,,Martin Lee,L,180.0,GBR,22.6,103503,,,Robin Vik,R,183.0,CZE,20.5,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,195.0,192.0,279.0,113.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,290,102785,,,Glenn Weiner,R,188.0,USA,24.3,102836,,,Rogier Wassen,R,190.0,NED,24.0,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,205.0,179.0,242.0,142.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,289,102443,,,Barry Cowan,L,188.0,GBR,26.0,102629,30.0,,Oscar Burrieza,R,170.0,ESP,25.1,6-4 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,174.0,218.0,162.0,233.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,288,103694,4.0,,Olivier Rochus,R,168.0,BEL,19.6,102234,,,Oliver Gross,R,185.0,GER,27.1,3-6 7-6(5) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,110.0,359.0,190.0,194.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,287,101826,,,Alex Lopez Moron,R,175.0,ESP,29.7,103834,,WC,Levar Harper Griffith,R,,USA,18.9,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,209.0,171.0,712.0,16.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,286,103227,,PR,Mariano Sanchez,R,,MEX,22.1,103130,,,Louis Vosloo,R,178.0,RSA,22.5,4-6 6-2 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,877.0,8.0,294.0,105.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,285,103598,29.0,,Xavier Malisse,R,185.0,BEL,20.1,102201,,,Lionel Roux,R,185.0,FRA,27.3,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,159.0,240.0,177.0,211.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,284,103457,,,Petr Kralert,R,188.0,CZE,20.8,102768,5.0,,Federico Browne,R,180.0,ARG,24.3,6-7(2) 7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,212.0,165.0,111.0,359.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,283,102851,,,Giorgio Galimberti,R,180.0,ITA,23.9,102455,,,Lorenzo Manta,R,190.0,SUI,25.9,6-3 6-7(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,296.0,104.0,171.0,222.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,282,102401,,,Scott Draper,L,178.0,AUS,26.2,103431,,WC,Brandon Hawk,R,,USA,20.9,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,267.0,124.0,376.0,72.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,281,102023,27.0,,Petr Luxa,R,190.0,CZE,28.4,104068,,WC,Robby Ginepri,R,183.0,USA,17.8,1-6 6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,156.0,246.0,,,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,280,102133,6.0,,Laurence Tieleman,R,180.0,ITA,27.7,103408,,WC,Brian Vahaly,R,183.0,USA,21.1,7-6(5) 2-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,113.0,351.0,1075.0,3.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,279,101956,,,Mark Knowles,R,190.0,BAH,28.9,102655,,,Jimy Szymanski,R,175.0,VEN,24.9,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,225.0,153.0,187.0,195.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,278,101806,,,Marc Kevin Goellner,R,196.0,GER,29.9,102982,,,Yaoki Ishii,R,,JPN,23.3,4-6 6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,262.0,128.0,257.0,132.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,277,102735,,ALT,Cedric Kauffmann,R,,FRA,24.4,102154,28.0,,Marcos Ondruska,R,183.0,RSA,27.6,7-6(7) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,311.0,98.0,158.0,242.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,276,102911,7.0,,Andrei Stoliarov,R,178.0,RUS,23.6,101772,,,Andrei Cherkasov,R,180.0,RUS,30.1,6-2 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,117.0,334.0,217.0,161.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,275,102395,,,Ville Liukko,R,173.0,FIN,26.2,103333,,,Ivo Karlovic,R,208.0,CRO,21.4,7-6(5) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,259.0,130.0,303.0,101.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,274,102703,,,Hyung Taik Lee,R,180.0,KOR,24.6,102670,,,Lior Dahan,R,,ISR,24.8,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,182.0,205.0,244.0,141.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,273,101609,,WC,David Wheaton,R,193.0,USA,31.2,103444,26.0,,Jean Rene Lisnard,R,173.0,MON,20.9,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,321.0,92.0,155.0,247.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,272,102286,8.0,,Wayne Black,R,170.0,ZIM,26.7,102512,,,Joseph Sirianni,R,175.0,AUS,25.6,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,118.0,332.0,300.0,101.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,271,102669,,,Noam Behr,L,188.0,ISR,24.8,102585,,,Sebastian Prieto,R,180.0,ARG,25.2,7-5 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,298.0,102.0,186.0,197.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,270,102805,,,Matthew Breen,R,,AUS,24.2,103060,,,Alejandro Hernandez,R,180.0,MEX,22.9,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,274.0,116.0,172.0,219.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,269,101750,25.0,,Cristiano Caratti,R,178.0,ITA,30.2,102198,,,Paul Kilderry,R,175.0,AUS,27.3,3-6 7-5 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,153.0,254.0,270.0,118.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,268,102934,,,Nicolas Coutelot,R,185.0,FRA,23.5,102966,9.0,,Fredrik Jonsson,R,193.0,SWE,23.4,6-4 3-6 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,178.0,210.0,120.0,321.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,267,102466,,,Jan Kroslak,R,188.0,SVK,25.8,103544,,,Andy Ram,R,180.0,ISR,20.3,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,167.0,227.0,188.0,195.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,266,103188,,,Michael Russell,R,173.0,USA,22.3,103789,,,Irakli Labadze,L,188.0,GEO,19.2,6-4 2-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,181.0,207.0,207.0,175.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,265,101889,24.0,,Todd Woodbridge,R,178.0,AUS,29.4,102957,,,Vadim Kutsenko,R,180.0,RUS,23.4,7-6(8) 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,149.0,260.0,201.0,183.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,264,102652,10.0,,Christian Vinck,L,183.0,GER,24.9,103009,,,Razvan Sabau,R,185.0,ROU,23.1,4-6 7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,121.0,320.0,202.0,183.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,263,103821,,,Danai Udomchoke,R,173.0,THA,19.0,102788,,,Jan Vacek,R,198.0,CZE,24.3,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,258.0,131.0,249.0,138.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,262,102872,,,James Sekulov,R,180.0,AUS,23.8,103530,,WC,Zack Fleishman,R,188.0,USA,20.4,6-4 1-6 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,180.0,207.0,315.0,95.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,261,102538,23.0,,Tuomas Ketola,R,185.0,FIN,25.5,101898,,WC,Vince Mackey,R,,USA,29.3,3-6 7-6(10) 7-6(9),3,Q1,,,,,,,,,,,,,,,,,,,,148.0,263.0,1023.0,4.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,260,102205,11.0,,Sebastien Lareau,R,183.0,CAN,27.3,102730,,,Ivo Heuberger,R,188.0,SUI,24.5,7-5 5-7 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,125.0,311.0,200.0,183.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,259,103709,,,Kristian Pless,R,188.0,DEN,19.5,103015,,,Daniel Melo,L,185.0,BRA,23.1,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,285.0,110.0,223.0,157.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,258,103204,,,Hugo Armando,R,183.0,USA,22.2,102811,,,Dusan Vemic,R,190.0,SRB,24.1,7-6(5) 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,254.0,133.0,309.0,99.0,atp_matches_qual_chall_2000.csv
