tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-6242,Winston-Salem,Hard,48,A,20150823,12,104291,,,Malek Jaziri,R,185.0,TUN,31.5,105154,,,Joao Souza,R,193.0,BRA,27.2,6-3 6-4,3,R64,,5.0,0.0,64.0,32.0,23.0,19.0,10.0,2.0,3.0,3.0,2.0,58.0,35.0,22.0,13.0,9.0,2.0,5.0,88.0,555.0,89.0,554.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,13,105053,,,Santiago Giraldo,R,188.0,COL,27.7,104327,,,Steve Darcis,R,178.0,BEL,31.4,2-0 RET,3,R64,,0.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,0.0,1.0,59.0,815.0,66.0,750.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,14,106043,,,Diego Schwartzman,R,170.0,ARG,23.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.0,6-4 7-6(8),3,R64,,5.0,4.0,73.0,41.0,35.0,16.0,11.0,3.0,4.0,10.0,5.0,85.0,40.0,34.0,19.0,11.0,7.0,9.0,75.0,675.0,76.0,669.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,15,104586,,,Lukas Rosol,R,193.0,CZE,30.0,105208,,,Ernests Gulbis,R,190.0,LAT,26.9,6-4 7-6(4),3,R64,,14.0,1.0,74.0,44.0,35.0,21.0,11.0,6.0,6.0,12.0,6.0,68.0,36.0,30.0,20.0,11.0,2.0,3.0,86.0,582.0,67.0,745.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,16,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.6,103917,,,Nicolas Mahut,R,191.0,FRA,33.5,6-4 6-7(4) 6-0,3,R64,,4.0,2.0,98.0,52.0,37.0,26.0,14.0,7.0,9.0,7.0,4.0,96.0,63.0,38.0,13.0,14.0,5.0,11.0,55.0,842.0,64.0,767.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,17,105379,,,Aljaz Bedene,R,181.0,SLO,26.0,104468,1.0,WC,Gilles Simon,R,183.0,FRA,30.6,6-7(5) 7-6(5) 7-6(6),3,R32,,17.0,6.0,131.0,65.0,53.0,25.0,18.0,5.0,10.0,11.0,7.0,117.0,63.0,42.0,29.0,18.0,1.0,6.0,58.0,821.0,11.0,2730.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,18,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.4,104571,14.0,,Marcos Baghdatis,R,183.0,CYP,30.1,6-3 2-6 7-5,3,R32,,8.0,5.0,92.0,52.0,40.0,22.0,15.0,5.0,7.0,10.0,3.0,90.0,51.0,37.0,23.0,14.0,6.0,8.0,140.0,396.0,51.0,882.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,19,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.1,105311,10.0,,Joao Sousa,R,185.0,POR,26.4,6-4 6-4,3,R32,,9.0,2.0,61.0,35.0,27.0,16.0,10.0,3.0,3.0,4.0,1.0,59.0,32.0,21.0,16.0,10.0,2.0,4.0,57.0,825.0,46.0,986.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,20,104620,,,Simone Bolelli,R,183.0,ITA,29.8,105023,7.0,,Sam Querrey,R,198.0,USA,27.8,7-6(7) 6-7(4) 7-6(9),3,R32,,6.0,7.0,123.0,80.0,66.0,24.0,18.0,2.0,2.0,24.0,3.0,123.0,70.0,58.0,33.0,18.0,0.0,0.0,62.0,785.0,38.0,1120.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,21,104542,3.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.3,104797,,,Denis Istomin,R,185.0,UZB,28.9,5-7 6-4 6-1,3,R32,,12.0,7.0,97.0,57.0,50.0,14.0,14.0,5.0,6.0,8.0,2.0,97.0,71.0,49.0,11.0,15.0,9.0,13.0,19.0,1655.0,69.0,716.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,22,105449,13.0,,Steve Johnson,R,188.0,USA,25.6,105032,,,Sam Groth,R,193.0,AUS,27.8,6-4 6-7(4) 6-1,3,R32,,15.0,3.0,81.0,51.0,45.0,20.0,15.0,1.0,1.0,13.0,5.0,95.0,53.0,38.0,24.0,14.0,6.0,9.0,49.0,915.0,54.0,843.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,23,111202,,,Hyeon Chung,R,188.0,KOR,19.2,105332,9.0,,Benoit Paire,R,196.0,FRA,26.2,6-1 6-4,3,R32,,3.0,3.0,38.0,23.0,19.0,10.0,8.0,0.0,1.0,7.0,6.0,62.0,29.0,15.0,14.0,9.0,12.0,17.0,71.0,709.0,41.0,1052.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,24,104229,,,Yen Hsun Lu,R,180.0,TPE,32.0,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2,6-3 6-3,3,R32,,7.0,1.0,55.0,35.0,27.0,12.0,9.0,0.0,0.0,5.0,7.0,61.0,28.0,20.0,13.0,9.0,6.0,9.0,106.0,514.0,31.0,1190.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,25,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.6,126207,,Q,Frances Tiafoe,R,188.0,USA,17.5,6-3 2-6 7-6(2),3,R32,,12.0,10.0,111.0,61.0,43.0,23.0,15.0,8.0,12.0,6.0,6.0,90.0,48.0,34.0,17.0,14.0,3.0,6.0,30.0,1190.0,275.0,173.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,26,106210,11.0,,Jiri Vesely,L,198.0,CZE,22.1,105373,,Q,Martin Klizan,L,191.0,SVK,26.1,6-3 6-4,3,R32,,14.0,5.0,72.0,47.0,39.0,11.0,10.0,6.0,6.0,9.0,3.0,54.0,25.0,18.0,17.0,9.0,1.0,3.0,47.0,962.0,36.0,1125.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,27,104559,15.0,,Teymuraz Gabashvili,R,185.0,RUS,30.2,106423,,,Thanasi Kokkinakis,R,193.0,AUS,19.3,7-6(5) 6-7(5) 7-6(3),3,R32,,23.0,15.0,137.0,63.0,57.0,38.0,18.0,8.0,8.0,23.0,3.0,112.0,72.0,58.0,25.0,18.0,2.0,2.0,53.0,864.0,70.0,709.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,28,104291,,,Malek Jaziri,R,185.0,TUN,31.5,104678,4.0,,Viktor Troicki,R,193.0,SRB,29.5,6-4 4-6 6-4,3,R32,,2.0,5.0,106.0,55.0,39.0,25.0,15.0,9.0,13.0,12.0,1.0,101.0,68.0,44.0,15.0,15.0,10.0,15.0,88.0,555.0,22.0,1559.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,29,106432,8.0,,Borna Coric,R,188.0,CRO,18.7,105053,,,Santiago Giraldo,R,188.0,COL,27.7,4-6 6-2 6-2,3,R32,,8.0,0.0,76.0,44.0,34.0,19.0,13.0,2.0,3.0,3.0,3.0,99.0,53.0,32.0,23.0,13.0,7.0,11.0,35.0,1126.0,59.0,815.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,30,106043,,,Diego Schwartzman,R,170.0,ARG,23.0,104665,12.0,,Pablo Andujar,R,180.0,ESP,29.5,4-6 7-5 7-5,3,R32,,3.0,6.0,111.0,63.0,39.0,21.0,17.0,6.0,12.0,4.0,8.0,124.0,72.0,40.0,25.0,17.0,11.0,18.0,75.0,675.0,48.0,945.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,31,105668,16.0,,Jerzy Janowicz,R,203.0,POL,24.7,104586,,,Lukas Rosol,R,193.0,CZE,30.0,6-3 6-2,3,R32,,9.0,2.0,61.0,40.0,32.0,12.0,9.0,5.0,5.0,3.0,2.0,51.0,27.0,18.0,10.0,8.0,3.0,6.0,61.0,790.0,86.0,582.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,32,104731,2.0,WC,Kevin Anderson,R,203.0,RSA,29.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.6,4-6 6-2 6-3,3,R32,,19.0,6.0,83.0,46.0,38.0,21.0,14.0,7.0,8.0,5.0,2.0,78.0,53.0,36.0,12.0,13.0,5.0,8.0,15.0,2000.0,55.0,842.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,33,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.4,105379,,,Aljaz Bedene,R,181.0,SLO,26.0,6-3 6-0,3,R16,,8.0,2.0,52.0,35.0,29.0,9.0,8.0,5.0,5.0,4.0,4.0,45.0,22.0,12.0,9.0,7.0,3.0,7.0,140.0,396.0,58.0,821.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,34,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.1,104620,,,Simone Bolelli,R,183.0,ITA,29.8,6-4 4-6 6-1,3,R16,,13.0,5.0,68.0,41.0,32.0,14.0,13.0,0.0,2.0,6.0,4.0,96.0,49.0,35.0,20.0,14.0,9.0,14.0,57.0,825.0,62.0,785.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,35,105449,13.0,,Steve Johnson,R,188.0,USA,25.6,104542,3.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.3,6-3 4-6 7-6(4),3,R16,,7.0,2.0,109.0,67.0,55.0,22.0,16.0,6.0,7.0,13.0,4.0,89.0,55.0,46.0,17.0,15.0,3.0,4.0,49.0,915.0,19.0,1655.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,36,104229,,,Yen Hsun Lu,R,180.0,TPE,32.0,111202,,,Hyeon Chung,R,188.0,KOR,19.2,7-6(1) 1-6 7-5,3,R16,,2.0,3.0,109.0,56.0,40.0,22.0,15.0,6.0,10.0,5.0,7.0,103.0,60.0,43.0,19.0,16.0,6.0,9.0,106.0,514.0,71.0,709.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,37,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.6,106210,11.0,,Jiri Vesely,L,198.0,CZE,22.1,6-1 6-7(7) 6-4,3,R16,,8.0,3.0,86.0,55.0,46.0,18.0,15.0,3.0,4.0,10.0,7.0,92.0,55.0,44.0,13.0,14.0,7.0,11.0,30.0,1190.0,47.0,962.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,38,104291,,,Malek Jaziri,R,185.0,TUN,31.5,104559,15.0,,Teymuraz Gabashvili,R,185.0,RUS,30.2,7-5 6-4,3,R16,,6.0,2.0,68.0,37.0,26.0,20.0,11.0,3.0,4.0,6.0,8.0,77.0,31.0,24.0,21.0,11.0,5.0,8.0,88.0,555.0,53.0,864.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,39,106432,8.0,,Borna Coric,R,188.0,CRO,18.7,106043,,,Diego Schwartzman,R,170.0,ARG,23.0,6-2 6-1,3,R16,,8.0,1.0,42.0,24.0,18.0,12.0,8.0,3.0,4.0,0.0,0.0,47.0,25.0,10.0,10.0,7.0,2.0,7.0,35.0,1126.0,75.0,675.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,40,104731,2.0,WC,Kevin Anderson,R,203.0,RSA,29.2,105668,16.0,,Jerzy Janowicz,R,203.0,POL,24.7,7-6(2) 6-4,3,R16,,17.0,2.0,71.0,47.0,39.0,14.0,11.0,3.0,3.0,8.0,3.0,69.0,47.0,35.0,12.0,11.0,3.0,4.0,15.0,2000.0,61.0,790.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,41,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.4,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.1,4-6 7-6(5) 6-2,3,QF,,14.0,9.0,91.0,45.0,36.0,26.0,15.0,4.0,7.0,11.0,1.0,86.0,50.0,38.0,17.0,15.0,2.0,6.0,140.0,396.0,57.0,825.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,42,105449,13.0,,Steve Johnson,R,188.0,USA,25.6,104229,,,Yen Hsun Lu,R,180.0,TPE,32.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,49.0,915.0,106.0,514.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,43,104291,,,Malek Jaziri,R,185.0,TUN,31.5,105064,6.0,,Thomaz Bellucci,L,188.0,BRA,27.6,6-3 6-2,3,QF,,1.0,2.0,66.0,39.0,31.0,12.0,9.0,5.0,5.0,6.0,3.0,55.0,33.0,23.0,8.0,8.0,6.0,9.0,88.0,555.0,30.0,1190.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,44,104731,2.0,WC,Kevin Anderson,R,203.0,RSA,29.2,106432,8.0,,Borna Coric,R,188.0,CRO,18.7,6-2 7-6(1),3,QF,,10.0,1.0,53.0,39.0,34.0,10.0,10.0,0.0,0.0,4.0,4.0,64.0,36.0,28.0,12.0,10.0,1.0,3.0,15.0,2000.0,35.0,1126.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,45,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.4,105449,13.0,,Steve Johnson,R,188.0,USA,25.6,3-6 7-6(5) 6-2,3,SF,,19.0,3.0,91.0,51.0,39.0,24.0,14.0,4.0,6.0,12.0,3.0,83.0,53.0,42.0,17.0,15.0,5.0,8.0,140.0,396.0,49.0,915.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,46,104731,2.0,WC,Kevin Anderson,R,203.0,RSA,29.2,104291,,,Malek Jaziri,R,185.0,TUN,31.5,6-4 6-3,3,SF,,11.0,1.0,64.0,35.0,26.0,20.0,10.0,3.0,3.0,3.0,2.0,78.0,39.0,27.0,17.0,9.0,6.0,8.0,15.0,2000.0,88.0,555.0,atp_matches_2015.csv
2015-6242,Winston-Salem,Hard,48,A,20150823,47,104731,2.0,WC,Kevin Anderson,R,203.0,RSA,29.2,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.4,6-4 7-5,3,F,,16.0,4.0,65.0,46.0,35.0,13.0,11.0,4.0,4.0,13.0,4.0,75.0,38.0,30.0,17.0,11.0,7.0,9.0,15.0,2000.0,140.0,396.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.2,105154,,,Joao Souza,R,193.0,BRA,27.2,6-1 6-1 6-1,5,R128,,8.0,0.0,52.0,39.0,36.0,8.0,11.0,0.0,0.0,3.0,2.0,57.0,31.0,17.0,7.0,10.0,3.0,10.0,1.0,14865.0,91.0,554.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,2,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.4,105577,,,Vasek Pospisil,R,193.0,CAN,25.1,6-4 3-6 6-7(0) 6-0 6-1,5,R128,,12.0,10.0,120.0,61.0,50.0,35.0,20.0,3.0,4.0,24.0,16.0,186.0,110.0,79.0,28.0,22.0,19.0,25.0,52.0,870.0,45.0,1000.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,3,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.2,104665,,,Pablo Andujar,R,180.0,ESP,29.6,7-6(6) 0-6 4-6 6-4 RET,5,R128,,7.0,5.0,129.0,70.0,46.0,31.0,20.0,11.0,16.0,12.0,10.0,149.0,80.0,54.0,26.0,19.0,7.0,15.0,53.0,867.0,49.0,945.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,4,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.5,126205,,Q,Tommy Paul,R,185.0,USA,18.2,6-4 6-0 7-5,5,R128,,6.0,6.0,83.0,42.0,31.0,22.0,14.0,4.0,7.0,0.0,2.0,88.0,53.0,29.0,12.0,14.0,5.0,13.0,25.0,1430.0,437.0,93.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,5,105138,23.0,,Roberto Bautista Agut,R,183.0,ESP,27.3,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,24.4,6-3 6-2 7-6(7),5,R128,,4.0,5.0,104.0,59.0,44.0,32.0,15.0,5.0,5.0,17.0,3.0,103.0,54.0,39.0,23.0,14.0,2.0,5.0,23.0,1510.0,92.0,551.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,6,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.1,105668,,,Jerzy Janowicz,R,203.0,POL,24.7,6-3 4-6 6-2 6-4,5,R128,,9.0,0.0,113.0,67.0,48.0,31.0,19.0,7.0,9.0,16.0,1.0,113.0,72.0,49.0,20.0,18.0,3.0,8.0,54.0,855.0,61.0,790.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,7,105575,,,Ricardas Berankis,R,175.0,LTU,25.1,105311,,,Joao Sousa,R,185.0,POR,26.4,6-2 6-2 4-6 2-6 7-6(4),5,R128,,8.0,7.0,151.0,75.0,55.0,41.0,23.0,9.0,13.0,6.0,6.0,165.0,101.0,69.0,29.0,23.0,15.0,20.0,78.0,661.0,46.0,986.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,8,105676,14.0,,David Goffin,R,180.0,BEL,24.7,104620,,,Simone Bolelli,R,183.0,ITA,29.8,6-4 6-1 6-2,5,R128,,13.0,2.0,62.0,33.0,29.0,21.0,12.0,3.0,3.0,7.0,6.0,78.0,48.0,28.0,12.0,13.0,3.0,9.0,15.0,2130.0,62.0,785.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,9,105683,10.0,,Milos Raonic,R,196.0,CAN,24.6,105065,,,Tim Smyczek,R,175.0,USA,27.6,6-4 7-6(8) 6-1,5,R128,,17.0,6.0,96.0,47.0,39.0,32.0,15.0,6.0,6.0,6.0,3.0,102.0,67.0,43.0,17.0,14.0,3.0,6.0,10.0,2880.0,99.0,535.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,10,104269,,,Fernando Verdasco,L,188.0,ESP,31.7,103163,,,Tommy Haas,R,188.0,GER,37.4,3-6 6-1 6-7(3) 6-3 6-1,5,R128,,21.0,7.0,122.0,71.0,57.0,30.0,22.0,4.0,7.0,1.0,9.0,128.0,81.0,51.0,25.0,22.0,5.0,13.0,42.0,1020.0,506.0,73.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,11,103888,,,Mardy Fish,R,188.0,USA,33.7,106065,,,Marco Cecchinato,R,185.0,ITA,22.9,6-7(5) 6-3 6-1 6-3,5,R128,,13.0,6.0,132.0,77.0,64.0,25.0,19.0,8.0,10.0,7.0,5.0,110.0,67.0,42.0,19.0,18.0,4.0,11.0,581.0,55.0,106.0,521.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,12,103852,18.0,,Feliciano Lopez,L,188.0,ESP,33.9,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.5,7-6(5) 6-1 6-3,5,R128,,11.0,8.0,80.0,47.0,39.0,17.0,14.0,2.0,4.0,2.0,6.0,84.0,57.0,35.0,11.0,14.0,7.0,13.0,19.0,1665.0,101.0,534.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,13,104926,32.0,,Fabio Fognini,R,178.0,ITA,28.2,105449,,,Steve Johnson,R,188.0,USA,25.6,2-6 6-3 6-4 7-6(2),5,R128,,8.0,12.0,133.0,56.0,44.0,32.0,19.0,8.0,14.0,14.0,13.0,138.0,75.0,49.0,29.0,20.0,5.0,12.0,32.0,1165.0,47.0,985.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,14,104655,,,Pablo Cuevas,R,180.0,URU,29.6,104534,,,Dudi Sela,R,175.0,ISR,30.4,6-2 3-6 6-4 6-1,5,R128,,11.0,6.0,118.0,67.0,52.0,21.0,17.0,10.0,12.0,2.0,7.0,106.0,52.0,34.0,29.0,17.0,7.0,13.0,40.0,1065.0,104.0,527.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,15,106043,,,Diego Schwartzman,R,170.0,ARG,23.0,111200,,Q,Elias Ymer,R,185.0,SWE,19.3,6-3 6-2 6-2,5,R128,,2.0,1.0,63.0,33.0,28.0,25.0,13.0,2.0,2.0,9.0,6.0,100.0,60.0,37.0,15.0,12.0,11.0,16.0,74.0,685.0,144.0,385.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,16,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.2,106432,,,Borna Coric,R,188.0,CRO,18.7,6-3 6-2 4-6 6-4,5,R128,,6.0,4.0,100.0,73.0,62.0,11.0,19.0,0.0,2.0,9.0,3.0,102.0,54.0,33.0,29.0,18.0,2.0,7.0,8.0,3680.0,33.0,1151.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,17,105332,,,Benoit Paire,R,196.0,FRA,26.3,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.6,6-4 3-6 4-6 7-6(6) 6-4,5,R128,,22.0,5.0,155.0,98.0,76.0,33.0,25.0,7.0,9.0,4.0,5.0,159.0,108.0,78.0,35.0,26.0,6.0,8.0,41.0,1052.0,4.0,6205.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,18,104947,,,Marsel Ilhan,R,191.0,TUR,28.2,103285,,,Radek Stepanek,R,185.0,CZE,36.7,6-0 2-6 6-4 3-2 RET,5,R128,,13.0,1.0,106.0,65.0,46.0,19.0,15.0,6.0,9.0,6.0,4.0,93.0,45.0,32.0,21.0,15.0,3.0,8.0,84.0,618.0,285.0,167.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,19,105032,,,Sam Groth,R,193.0,AUS,27.8,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.8,4-6 6-1 7-5 RET,5,R128,,15.0,7.0,97.0,50.0,37.0,24.0,15.0,3.0,5.0,1.0,2.0,82.0,52.0,36.0,15.0,14.0,4.0,8.0,55.0,843.0,39.0,1115.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,20,103990,26.0,,Tommy Robredo,R,180.0,ESP,33.3,103582,,Q,Michael Berrer,L,193.0,GER,35.1,6-2 6-2 6-4,5,R128,,9.0,1.0,60.0,35.0,33.0,19.0,13.0,0.0,0.0,8.0,7.0,82.0,38.0,30.0,17.0,13.0,3.0,8.0,26.0,1405.0,121.0,463.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,21,104542,19.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.3,103813,,,Jarkko Nieminen,L,185.0,FIN,34.1,6-3 6-1 6-1,5,R128,,16.0,1.0,70.0,37.0,32.0,21.0,12.0,0.0,0.0,1.0,3.0,71.0,31.0,20.0,15.0,11.0,3.0,9.0,18.0,1675.0,105.0,521.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,22,104719,,,Marcel Granollers,R,191.0,ESP,29.3,105041,,,Lukas Lacko,R,185.0,SVK,27.8,6-2 6-3 6-1,5,R128,,6.0,4.0,79.0,49.0,39.0,16.0,12.0,3.0,3.0,2.0,3.0,72.0,45.0,26.0,12.0,12.0,3.0,9.0,77.0,665.0,116.0,477.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,23,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.6,105357,,,John Millman,R,183.0,AUS,26.2,6-1 3-6 7-6(3) 6-4,5,R128,,16.0,4.0,118.0,74.0,57.0,24.0,19.0,5.0,7.0,1.0,4.0,121.0,76.0,52.0,25.0,19.0,8.0,12.0,60.0,804.0,72.0,701.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,24,105011,,Q,Illya Marchenko,R,185.0,UKR,27.9,104792,16.0,,Gael Monfils,R,193.0,FRA,28.9,2-6 6-4 5-0 RET,5,R128,,5.0,3.0,86.0,50.0,35.0,15.0,12.0,6.0,9.0,3.0,2.0,64.0,37.0,23.0,13.0,12.0,0.0,4.0,120.0,465.0,16.0,1850.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,25,105227,9.0,,Marin Cilic,R,198.0,CRO,26.9,105550,,Q,Guido Pella,L,183.0,ARG,25.2,6-3 7-6(3) 7-6(3),5,R128,,13.0,2.0,93.0,54.0,46.0,26.0,17.0,0.0,1.0,6.0,3.0,97.0,71.0,54.0,14.0,16.0,5.0,7.0,9.0,3550.0,94.0,546.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,26,105539,,Q,Evgeny Donskoy,R,185.0,RUS,25.3,106298,,,Lucas Pouille,R,185.0,FRA,21.5,6-2 6-7(3) 6-2 6-4,5,R128,,13.0,2.0,119.0,72.0,59.0,24.0,19.0,8.0,10.0,7.0,4.0,126.0,61.0,42.0,31.0,19.0,11.0,18.0,139.0,402.0,65.0,753.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,27,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.6,104229,,,Yen Hsun Lu,R,180.0,TPE,32.0,6-3 6-3 3-0 RET,5,R128,,4.0,0.0,50.0,27.0,24.0,16.0,10.0,0.0,0.0,6.0,3.0,65.0,41.0,26.0,9.0,11.0,2.0,7.0,56.0,842.0,97.0,539.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,28,105777,17.0,,Grigor Dimitrov,R,191.0,BUL,24.2,105051,,Q,Matthew Ebden,R,188.0,AUS,27.7,6-4 6-2 6-4,5,R128,,10.0,0.0,71.0,44.0,37.0,22.0,14.0,1.0,1.0,1.0,7.0,83.0,43.0,32.0,15.0,14.0,3.0,7.0,17.0,1735.0,131.0,428.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,29,104871,27.0,,Jeremy Chardy,R,188.0,FRA,28.5,126152,,WC,Ryan Shane,R,193.0,USA,21.3,6-2 6-1 6-7(6) 6-2,5,R128,,8.0,4.0,105.0,67.0,54.0,25.0,18.0,5.0,6.0,17.0,13.0,119.0,60.0,47.0,20.0,17.0,4.0,11.0,27.0,1300.0,1410.0,3.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,30,105373,,,Martin Klizan,L,191.0,SVK,26.1,104252,,,Florian Mayer,R,190.0,GER,31.9,6-7(5) 6-3 6-3 3-0 RET,5,R128,,5.0,6.0,99.0,46.0,37.0,30.0,17.0,3.0,5.0,7.0,5.0,136.0,74.0,47.0,27.0,17.0,12.0,18.0,36.0,1125.0,216.0,226.0,atp_matches_2015.csv
