tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-580,Australian Open,Hard,128,G,20000117,96,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,101888,,,Daniel Vacek,R,190.0,CZE,28.7,6-3 6-0 6-1,5,R64,85.0,3.0,2.0,77.0,51.0,34.0,17.0,11.0,4.0,5.0,3.0,7.0,79.0,42.0,26.0,8.0,11.0,6.0,14.0,2.0,2915.0,44.0,786.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,97,101736,1.0,,Andre Agassi,R,180.0,USA,29.7,103151,,,Mariano Zabaleta,R,183.0,ARG,21.8,6-4 6-4 6-2,5,R32,95.0,8.0,3.0,66.0,35.0,31.0,22.0,14.0,0.0,1.0,10.0,6.0,88.0,41.0,27.0,22.0,14.0,7.0,12.0,1.0,4135.0,33.0,936.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,98,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.1,102776,,,Andrew Ilie,R,180.0,AUS,23.7,6-4 7-6(4) 6-1,5,R32,95.0,18.0,7.0,81.0,43.0,41.0,25.0,14.0,0.0,0.0,5.0,1.0,86.0,48.0,36.0,22.0,15.0,1.0,4.0,19.0,1258.0,46.0,732.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,99,102765,,,Nicolas Escude,R,185.0,FRA,23.7,103714,,,Andreas Vinciguerra,L,180.0,SWE,18.9,6-4 6-4 6-3,5,R32,117.0,14.0,1.0,83.0,40.0,31.0,27.0,15.0,2.0,4.0,3.0,3.0,83.0,39.0,24.0,24.0,14.0,7.0,12.0,34.0,877.0,99.0,405.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,100,102271,,,Hicham Arazi,L,175.0,MAR,26.2,102950,,,Fernando Vicente,R,180.0,ESP,22.8,6-3 6-3 6-2,5,R32,87.0,1.0,1.0,83.0,50.0,38.0,18.0,13.0,3.0,4.0,3.0,0.0,76.0,48.0,27.0,13.0,13.0,3.0,9.0,41.0,800.0,55.0,694.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,101,101948,3.0,,Pete Sampras,R,185.0,USA,28.4,102286,,Q,Wayne Black,R,170.0,ZIM,26.1,6-7(9) 3-6 6-3 7-5 6-3,5,R32,168.0,36.0,10.0,147.0,95.0,79.0,29.0,26.0,4.0,5.0,6.0,1.0,157.0,90.0,69.0,38.0,25.0,5.0,9.0,3.0,2419.0,151.0,246.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,102,101792,,,Slava Dosedel,R,183.0,CZE,29.4,102644,,,Franco Squillari,L,183.0,ARG,24.4,7-5 6-2 6-3,5,R32,131.0,3.0,0.0,90.0,76.0,58.0,4.0,14.0,4.0,5.0,7.0,7.0,110.0,58.0,37.0,25.0,15.0,13.0,18.0,64.0,603.0,48.0,723.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,103,102450,11.0,,Tim Henman,R,185.0,GBR,25.3,103206,,,Sebastien Grosjean,R,175.0,FRA,21.6,6-1 6-4 4-6 7-6(6),5,R32,163.0,13.0,2.0,137.0,88.0,65.0,19.0,20.0,11.0,15.0,4.0,6.0,124.0,77.0,51.0,20.0,19.0,7.0,13.0,13.0,1507.0,26.0,1117.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,104,102162,,,Chris Woodruff,R,188.0,USA,27.0,101735,,,Richard Fromberg,R,196.0,AUS,29.7,6-1 6-4 7-6(6),5,R32,120.0,9.0,8.0,95.0,52.0,43.0,24.0,15.0,4.0,5.0,7.0,4.0,92.0,58.0,40.0,16.0,14.0,4.0,8.0,56.0,689.0,80.0,479.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,105,103720,,,Lleyton Hewitt,R,180.0,AUS,18.8,102437,,,Adrian Voinea,R,185.0,ROU,25.4,6-2 7-5 6-3,5,R32,125.0,5.0,2.0,78.0,40.0,30.0,19.0,14.0,3.0,7.0,11.0,5.0,92.0,54.0,32.0,10.0,15.0,3.0,12.0,17.0,1335.0,95.0,420.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,106,102796,12.0,,Magnus Norman,R,188.0,SWE,23.6,102035,,,Jonas Bjorkman,R,183.0,SWE,27.8,6-4 6-4 7-6(8),5,R32,147.0,5.0,5.0,108.0,75.0,54.0,15.0,16.0,4.0,6.0,3.0,6.0,123.0,79.0,55.0,19.0,16.0,10.0,14.0,11.0,1655.0,76.0,518.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,107,101965,,,Wayne Ferreira,R,185.0,RSA,28.3,101532,,,Francisco Clavet,L,183.0,ESP,31.2,6-3 6-4 3-6 6-3,5,R32,147.0,15.0,5.0,112.0,70.0,55.0,21.0,18.0,9.0,12.0,1.0,3.0,140.0,93.0,56.0,24.0,19.0,15.0,20.0,53.0,705.0,39.0,840.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,108,103017,4.0,,Nicolas Kiefer,R,183.0,GER,22.5,102223,,,Karim Alami,R,185.0,MAR,26.6,6-3 6-4 6-2,5,R32,99.0,5.0,6.0,73.0,33.0,32.0,24.0,13.0,0.0,0.0,6.0,5.0,85.0,41.0,28.0,20.0,14.0,8.0,12.0,4.0,2184.0,35.0,870.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,109,103096,,,Arnaud Clement,R,173.0,FRA,22.0,103819,,,Roger Federer,R,185.0,SUI,18.4,6-1 6-4 6-3,5,R32,101.0,2.0,0.0,84.0,50.0,36.0,21.0,13.0,3.0,4.0,7.0,6.0,88.0,49.0,32.0,13.0,13.0,6.0,12.0,54.0,694.0,62.0,620.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,110,101962,,,Younes El Aynaoui,R,193.0,MAR,28.3,103507,,,Juan Carlos Ferrero,R,183.0,ESP,19.9,7-6(3) 4-6 4-6 7-6(5) 6-4,5,R32,194.0,14.0,7.0,171.0,99.0,84.0,38.0,27.0,6.0,8.0,9.0,3.0,152.0,85.0,70.0,43.0,27.0,2.0,3.0,29.0,991.0,40.0,807.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,111,103294,,Q,Christophe Rochus,R,170.0,BEL,21.0,103018,,,Max Mirnyi,R,196.0,BLR,22.5,3-6 6-4 6-3 7-6(2),5,R32,136.0,4.0,7.0,137.0,95.0,59.0,21.0,20.0,8.0,13.0,23.0,7.0,122.0,74.0,53.0,19.0,20.0,4.0,10.0,120.0,319.0,67.0,588.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,112,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,102905,,,Stefan Koubek,L,175.0,AUT,23.0,6-3 6-3 6-4,5,R32,82.0,4.0,1.0,70.0,40.0,34.0,22.0,14.0,0.0,0.0,14.0,4.0,76.0,44.0,34.0,16.0,14.0,3.0,7.0,2.0,2915.0,43.0,799.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,113,101736,1.0,,Andre Agassi,R,180.0,USA,29.7,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.1,6-4 7-6(4) 5-7 6-3,5,R16,165.0,8.0,4.0,139.0,96.0,72.0,23.0,22.0,7.0,9.0,25.0,6.0,122.0,64.0,53.0,30.0,21.0,3.0,6.0,1.0,4135.0,19.0,1258.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,114,102271,,,Hicham Arazi,L,175.0,MAR,26.2,102765,,,Nicolas Escude,R,185.0,FRA,23.7,6-4 6-3 7-6(7),5,R16,134.0,6.0,3.0,124.0,66.0,48.0,25.0,15.0,16.0,19.0,11.0,5.0,102.0,48.0,35.0,22.0,16.0,4.0,10.0,41.0,800.0,34.0,877.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,115,101948,3.0,,Pete Sampras,R,185.0,USA,28.4,101792,,,Slava Dosedel,R,183.0,CZE,29.4,6-1 6-2 3-6 6-1,5,R16,96.0,20.0,8.0,96.0,65.0,55.0,13.0,16.0,4.0,5.0,0.0,2.0,92.0,64.0,37.0,11.0,15.0,3.0,9.0,3.0,2419.0,64.0,603.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,116,102162,,,Chris Woodruff,R,188.0,USA,27.0,102450,11.0,,Tim Henman,R,185.0,GBR,25.3,7-5 1-6 6-4 3-6 7-5,5,R16,226.0,3.0,15.0,176.0,92.0,58.0,43.0,25.0,17.0,25.0,10.0,10.0,156.0,85.0,65.0,30.0,25.0,11.0,18.0,56.0,689.0,13.0,1507.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,117,102796,12.0,,Magnus Norman,R,188.0,SWE,23.6,103720,,,Lleyton Hewitt,R,180.0,AUS,18.8,6-3 6-1 7-6(6),5,R16,129.0,16.0,0.0,112.0,69.0,54.0,18.0,14.0,5.0,6.0,6.0,4.0,86.0,54.0,38.0,12.0,14.0,2.0,7.0,11.0,1655.0,17.0,1335.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,118,103017,4.0,,Nicolas Kiefer,R,183.0,GER,22.5,101965,,,Wayne Ferreira,R,185.0,RSA,28.3,6-3 6-4 6-2,5,R16,106.0,7.0,1.0,77.0,36.0,32.0,23.0,13.0,2.0,3.0,2.0,3.0,79.0,38.0,27.0,20.0,14.0,6.0,11.0,4.0,2184.0,53.0,705.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,119,101962,,,Younes El Aynaoui,R,193.0,MAR,28.3,103096,,,Arnaud Clement,R,173.0,FRA,22.0,3-6 6-3 6-4 3-6 10-8,5,R16,209.0,17.0,10.0,147.0,98.0,77.0,23.0,27.0,0.0,3.0,13.0,6.0,184.0,115.0,83.0,35.0,28.0,15.0,20.0,29.0,991.0,54.0,694.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,120,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,103294,,Q,Christophe Rochus,R,170.0,BEL,21.0,6-1 6-3 7-5,5,R16,102.0,14.0,4.0,102.0,60.0,45.0,23.0,14.0,12.0,12.0,3.0,9.0,95.0,54.0,35.0,17.0,14.0,5.0,10.0,2.0,2915.0,120.0,319.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,121,101736,1.0,,Andre Agassi,R,180.0,USA,29.7,102271,,,Hicham Arazi,L,175.0,MAR,26.2,6-4 6-4 6-2,5,QF,93.0,6.0,1.0,68.0,45.0,38.0,16.0,14.0,1.0,2.0,9.0,3.0,91.0,48.0,35.0,16.0,14.0,5.0,10.0,1.0,4135.0,41.0,800.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,122,101948,3.0,,Pete Sampras,R,185.0,USA,28.4,102162,,,Chris Woodruff,R,188.0,USA,27.0,7-5 6-3 6-3,5,QF,109.0,15.0,1.0,74.0,48.0,41.0,18.0,15.0,0.0,1.0,12.0,4.0,102.0,64.0,48.0,14.0,15.0,8.0,13.0,3.0,2419.0,56.0,689.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,123,102796,12.0,,Magnus Norman,R,188.0,SWE,23.6,103017,4.0,,Nicolas Kiefer,R,183.0,GER,22.5,3-6 6-3 6-1 7-6(4),5,QF,176.0,11.0,5.0,133.0,85.0,67.0,22.0,19.0,9.0,10.0,15.0,7.0,117.0,65.0,50.0,27.0,18.0,7.0,11.0,11.0,1655.0,4.0,2184.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,124,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,101962,,,Younes El Aynaoui,R,193.0,MAR,28.3,6-0 6-3 7-6(4),5,QF,101.0,8.0,1.0,79.0,49.0,42.0,20.0,13.0,0.0,0.0,13.0,2.0,89.0,58.0,36.0,15.0,14.0,4.0,8.0,2.0,2915.0,29.0,991.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,125,101736,1.0,,Andre Agassi,R,180.0,USA,29.7,101948,3.0,,Pete Sampras,R,185.0,USA,28.4,6-4 3-6 6-7(0) 7-6(5) 6-1,5,SF,175.0,13.0,3.0,148.0,101.0,75.0,32.0,25.0,8.0,9.0,37.0,5.0,156.0,99.0,80.0,28.0,25.0,10.0,13.0,1.0,4135.0,3.0,2419.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,126,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,102796,12.0,,Magnus Norman,R,188.0,SWE,23.6,6-1 6-2 6-4,5,SF,90.0,5.0,2.0,72.0,42.0,33.0,18.0,12.0,0.0,1.0,7.0,1.0,69.0,43.0,29.0,7.0,13.0,6.0,12.0,2.0,2915.0,11.0,1655.0,atp_matches_2000.csv
2000-580,Australian Open,Hard,128,G,20000117,127,101736,1.0,,Andre Agassi,R,180.0,USA,29.7,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,25.9,3-6 6-3 6-2 6-4,5,F,139.0,9.0,5.0,116.0,77.0,52.0,23.0,18.0,4.0,7.0,14.0,9.0,122.0,65.0,42.0,30.0,18.0,11.0,17.0,1.0,4135.0,2.0,2915.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,1,101948,,,Pete Sampras,R,185.0,USA,29.2,102374,,,Alex Corretja,R,180.0,ESP,26.6,7-6(2) 7-5,3,RR,121.0,8.0,6.0,90.0,57.0,44.0,18.0,12.0,7.0,7.0,5.0,4.0,75.0,38.0,30.0,20.0,12.0,3.0,4.0,3.0,3185.0,7.0,2375.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,2,102374,,,Alex Corretja,R,180.0,ESP,26.6,103720,,,Lleyton Hewitt,R,180.0,AUS,19.7,3-6 7-6(3) 6-3,3,RR,155.0,7.0,1.0,99.0,51.0,35.0,29.0,16.0,6.0,10.0,4.0,7.0,85.0,36.0,29.0,24.0,14.0,3.0,6.0,7.0,2375.0,6.0,2525.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,3,103720,,,Lleyton Hewitt,R,180.0,AUS,19.7,101948,,,Pete Sampras,R,185.0,USA,29.2,7-5 6-0,3,RR,75.0,5.0,0.0,51.0,24.0,18.0,20.0,9.0,2.0,2.0,3.0,0.0,54.0,36.0,25.0,6.0,9.0,3.0,7.0,6.0,2525.0,3.0,3185.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,4,102856,,,Gustavo Kuerten,R,190.0,BRA,24.2,101948,,,Pete Sampras,R,185.0,USA,29.2,6-7(5) 6-3 6-4,3,SF,133.0,12.0,2.0,115.0,73.0,51.0,24.0,16.0,9.0,10.0,8.0,5.0,100.0,61.0,47.0,17.0,15.0,4.0,7.0,2.0,3545.0,3.0,3185.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,5,101736,,,Andre Agassi,R,180.0,USA,30.5,102856,,,Gustavo Kuerten,R,190.0,BRA,24.2,4-6 6-4 6-3,3,RR,118.0,1.0,4.0,94.0,49.0,40.0,27.0,15.0,7.0,8.0,10.0,2.0,77.0,38.0,29.0,27.0,14.0,3.0,5.0,8.0,2265.0,2.0,3545.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,6,102856,,,Gustavo Kuerten,R,190.0,BRA,24.2,102796,,,Magnus Norman,R,188.0,SWE,24.4,7-5 6-3,3,RR,74.0,15.0,2.0,58.0,37.0,34.0,11.0,11.0,0.0,0.0,8.0,2.0,65.0,47.0,35.0,7.0,10.0,4.0,6.0,2.0,3545.0,4.0,3110.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,7,102856,,,Gustavo Kuerten,R,190.0,BRA,24.2,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,6-3 6-4,3,RR,69.0,6.0,0.0,48.0,15.0,13.0,22.0,9.0,0.0,1.0,3.0,1.0,60.0,36.0,22.0,11.0,10.0,2.0,6.0,2.0,3545.0,5.0,2835.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,8,102856,,,Gustavo Kuerten,R,190.0,BRA,24.2,101736,,,Andre Agassi,R,180.0,USA,30.5,6-4 6-4 6-4,5,F,126.0,19.0,1.0,98.0,56.0,46.0,22.0,15.0,7.0,7.0,7.0,1.0,88.0,60.0,41.0,15.0,15.0,6.0,9.0,2.0,3545.0,8.0,2265.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,9,101736,,,Andre Agassi,R,180.0,USA,30.5,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,6-1 6-4,3,RR,67.0,6.0,1.0,51.0,31.0,27.0,12.0,9.0,1.0,1.0,5.0,4.0,64.0,32.0,22.0,12.0,8.0,5.0,8.0,8.0,2265.0,5.0,2835.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,10,101736,,,Andre Agassi,R,180.0,USA,30.5,102796,,,Magnus Norman,R,188.0,SWE,24.4,6-3 6-2,3,RR,73.0,6.0,3.0,62.0,43.0,35.0,7.0,9.0,0.0,0.0,3.0,2.0,59.0,34.0,23.0,10.0,8.0,1.0,4.0,8.0,2265.0,4.0,3110.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,11,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.7,102796,,,Magnus Norman,R,188.0,SWE,24.4,4-6 7-5 6-1,3,RR,128.0,4.0,1.0,101.0,48.0,34.0,28.0,15.0,6.0,9.0,10.0,3.0,85.0,45.0,29.0,18.0,14.0,3.0,8.0,5.0,2835.0,4.0,3110.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,21,101736,,,Andre Agassi,R,180.0,USA,30.5,103498,1.0,,Marat Safin,R,193.0,RUS,20.8,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,8.0,2265.0,1.0,3920.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,22,101948,,,Pete Sampras,R,185.0,USA,29.2,103498,1.0,,Marat Safin,R,193.0,RUS,20.8,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,3.0,3185.0,1.0,3920.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,23,103498,1.0,,Marat Safin,R,193.0,RUS,20.8,103720,,,Lleyton Hewitt,R,180.0,AUS,19.7,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1.0,3920.0,6.0,2525.0,atp_matches_2000.csv
2000-605,Masters Cup,Hard,8,F,20001127,24,103498,1.0,,Marat Safin,R,193.0,RUS,20.8,102374,,,Alex Corretja,R,180.0,ESP,26.6,6-7(6) 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1.0,3920.0,7.0,2375.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,1,102344,,,Karol Kucera,R,188.0,SVK,26.2,102025,,,Mikael Tillstrom,R,185.0,SWE,28.2,6-0 6-2,3,RR,131.0,1.0,2.0,40.0,16.0,12.0,14.0,7.0,0.0,1.0,0.0,3.0,35.0,20.0,6.0,4.0,7.0,2.0,8.0,37.0,845.0,65.0,662.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,2,102025,,,Mikael Tillstrom,R,185.0,SWE,28.2,102434,,,Vincent Spadea,R,183.0,USA,25.8,6-3 6-3,3,RR,61.0,3.0,4.0,60.0,40.0,24.0,8.0,9.0,8.0,12.0,0.0,4.0,62.0,25.0,16.0,8.0,9.0,3.0,10.0,65.0,662.0,49.0,780.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,3,102344,,,Karol Kucera,R,188.0,SVK,26.2,102434,,,Vincent Spadea,R,183.0,USA,25.8,6-3 6-3,3,RR,66.0,1.0,4.0,62.0,35.0,26.0,12.0,9.0,4.0,6.0,0.0,4.0,61.0,35.0,21.0,10.0,9.0,6.0,11.0,37.0,845.0,49.0,780.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,4,102344,,,Karol Kucera,R,188.0,SVK,26.2,103498,,,Marat Safin,R,193.0,RUS,20.3,6-3 6-2,3,F,65.0,6.0,5.0,77.0,46.0,31.0,14.0,8.0,8.0,9.0,1.0,1.0,64.0,31.0,14.0,16.0,9.0,5.0,10.0,37.0,845.0,12.0,1732.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,5,103103,,,Dominik Hrbaty,R,183.0,SVK,22.3,101948,,,Pete Sampras,R,185.0,USA,28.7,0-6 6-4 6-4,3,RR,162.0,5.0,10.0,90.0,42.0,31.0,18.0,13.0,3.0,8.0,10.0,6.0,72.0,40.0,30.0,12.0,13.0,2.0,6.0,14.0,1408.0,2.0,3343.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,6,101948,,,Pete Sampras,R,185.0,USA,28.7,102796,,,Magnus Norman,R,188.0,SWE,23.9,6-3 6-4,3,RR,58.0,4.0,11.0,103.0,59.0,43.0,17.0,10.0,13.0,14.0,4.0,3.0,61.0,31.0,19.0,17.0,9.0,4.0,7.0,2.0,3343.0,3.0,2868.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,7,102796,,,Magnus Norman,R,188.0,SWE,23.9,103103,,,Dominik Hrbaty,R,183.0,SVK,22.3,3-6 7-6(5) 6-3,3,RR,69.0,8.0,1.0,88.0,45.0,33.0,25.0,14.0,2.0,4.0,5.0,7.0,112.0,56.0,43.0,24.0,16.0,1.0,4.0,3.0,2868.0,14.0,1408.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,8,103103,,,Dominik Hrbaty,R,183.0,SVK,22.3,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.2,6-4 7-6(1),3,F,151.0,0.0,4.0,78.0,39.0,29.0,19.0,11.0,1.0,3.0,7.0,3.0,63.0,30.0,20.0,18.0,11.0,2.0,5.0,14.0,1408.0,4.0,2758.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,9,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.2,102701,,,Marcelo Rios,L,175.0,CHI,24.4,6-3 7-5,3,RR,92.0,4.0,7.0,71.0,34.0,23.0,22.0,11.0,5.0,7.0,5.0,6.0,64.0,34.0,22.0,13.0,10.0,4.0,8.0,4.0,2758.0,19.0,1275.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,10,102456,,,Felix Mantilla,R,180.0,ESP,25.6,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.2,6-3 6-3,3,RR,58.0,3.0,1.0,48.0,30.0,19.0,13.0,9.0,0.0,2.0,4.0,5.0,58.0,33.0,19.0,9.0,9.0,2.0,7.0,62.0,675.0,4.0,2758.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,11,102338,,,Yevgeny Kafelnikov,R,190.0,RUS,26.2,103720,,,Lleyton Hewitt,R,180.0,AUS,19.2,6-1 6-2,3,RR,118.0,7.0,2.0,52.0,31.0,23.0,13.0,8.0,1.0,2.0,4.0,7.0,51.0,22.0,12.0,10.0,7.0,5.0,10.0,4.0,2758.0,9.0,1782.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,12,103720,,,Lleyton Hewitt,R,180.0,AUS,19.2,102610,,,Albert Costa,R,180.0,ESP,24.9,4-1 RET,3,RR,97.0,0.0,3.0,20.0,6.0,5.0,6.0,3.0,1.0,2.0,1.0,2.0,19.0,8.0,5.0,2.0,2.0,2.0,4.0,9.0,1782.0,18.0,1327.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,13,103720,,,Lleyton Hewitt,R,180.0,AUS,19.2,102701,,,Marcelo Rios,L,175.0,CHI,24.4,5-0 RET,3,RR,60.0,1.0,0.0,15.0,6.0,5.0,5.0,2.0,3.0,3.0,0.0,1.0,17.0,3.0,2.0,3.0,3.0,0.0,3.0,9.0,1782.0,19.0,1275.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,14,102456,,,Felix Mantilla,R,180.0,ESP,25.6,102158,,,Patrick Rafter,R,185.0,AUS,27.3,6-2 6-4,3,RR,63.0,0.0,3.0,55.0,40.0,30.0,8.0,9.0,0.0,0.0,3.0,5.0,54.0,30.0,18.0,13.0,9.0,2.0,5.0,62.0,675.0,24.0,1163.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,15,102456,,,Felix Mantilla,R,180.0,ESP,25.6,102701,,,Marcelo Rios,L,175.0,CHI,24.4,6-4 6-1,3,RR,111.0,3.0,1.0,46.0,29.0,22.0,7.0,8.0,2.0,4.0,4.0,2.0,69.0,29.0,14.0,18.0,9.0,6.0,12.0,62.0,675.0,19.0,1275.0,atp_matches_2000.csv
2000-615,Dusseldorf,Clay,64,A,20000521,16,102158,,,Patrick Rafter,R,185.0,AUS,27.3,103454,,,Nicolas Massu,R,183.0,CHI,20.6,4-6 7-6(4) 6-1,3,RR,122.0,4.0,4.0,87.0,57.0,40.0,16.0,14.0,5.0,9.0,6.0,1.0,98.0,55.0,33.0,21.0,15.0,7.0,13.0,24.0,1163.0,73.0,579.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,1,102450,1.0,,Tim Henman,R,185.0,GBR,26.2,103420,,,Michal Tabara,R,175.0,CZE,21.2,6-0 6-2,3,R32,51.0,4.0,1.0,43.0,26.0,19.0,9.0,7.0,3.0,4.0,2.0,4.0,41.0,20.0,9.0,4.0,7.0,3.0,9.0,10.0,1955.0,96.0,420.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,2,103171,,,Raemon Sluiter,R,185.0,NED,22.6,103444,,Q,Jean Rene Lisnard,R,173.0,MON,21.1,6-1 6-1,3,R32,46.0,6.0,1.0,35.0,21.0,17.0,11.0,7.0,0.0,0.0,2.0,6.0,46.0,15.0,9.0,11.0,7.0,5.0,10.0,93.0,424.0,205.0,187.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,3,101806,,Q,Marc Kevin Goellner,R,196.0,GER,30.1,101885,,,Wayne Arthurs,L,190.0,AUS,29.6,6-0 7-6(4),3,R32,58.0,14.0,3.0,49.0,33.0,31.0,11.0,9.0,0.0,0.0,6.0,6.0,60.0,24.0,17.0,20.0,9.0,2.0,5.0,210.0,182.0,84.0,513.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,4,102162,,,Chris Woodruff,R,188.0,USA,27.8,103082,8.0,,Markus Hantschk,R,188.0,GER,23.0,6-4 6-3,3,R32,83.0,7.0,3.0,60.0,39.0,29.0,10.0,10.0,2.0,4.0,3.0,1.0,58.0,32.0,17.0,16.0,9.0,3.0,7.0,72.0,565.0,73.0,562.0,atp_matches_2000.csv
