tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0363,Knoxville CH,Hard,32,C,20241104,382,210460,,,Nishesh Basavareddy,R,180.0,USA,19.5,210136,,,Mark Lajal,R,191.0,EST,21.4,6-3 7-6(3),3,QF,100.0,6.0,3.0,72.0,44.0,31.0,17.0,11.0,3.0,5.0,5.0,4.0,68.0,46.0,28.0,11.0,10.0,6.0,9.0,170.0,340.0,229.0,250.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,381,210530,3.0,,Learner Tien,L,180.0,USA,18.9,126652,,Alt,Jay Clarke,R,183.0,GBR,26.2,6-7(8) 6-3 6-2,3,QF,145.0,5.0,5.0,96.0,59.0,44.0,19.0,15.0,3.0,5.0,7.0,8.0,119.0,55.0,42.0,25.0,14.0,6.0,11.0,121.0,482.0,251.0,223.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,380,208902,,,Johannus Monday,L,198.0,GBR,22.7,208389,,SE,James Trotter,R,183.0,JPN,25.2,6-4 7-6(2),3,QF,97.0,6.0,0.0,72.0,54.0,39.0,13.0,11.0,3.0,3.0,16.0,3.0,71.0,42.0,32.0,15.0,11.0,1.0,2.0,416.0,109.0,198.0,295.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,379,111153,2.0,,Christopher Eubanks,R,201.0,USA,28.5,208118,,,Eliot Spizzirri,R,183.0,USA,22.8,5-7 6-3 7-6(5),3,QF,134.0,19.0,4.0,109.0,77.0,54.0,13.0,17.0,6.0,10.0,7.0,3.0,102.0,74.0,49.0,14.0,16.0,5.0,9.0,118.0,491.0,244.0,231.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,378,210136,,,Mark Lajal,R,191.0,EST,21.4,200587,,,Brandon Holt,R,185.0,USA,26.5,6-4 7-6(5),3,R16,96.0,8.0,2.0,71.0,45.0,38.0,12.0,11.0,4.0,5.0,1.0,1.0,72.0,53.0,34.0,13.0,11.0,3.0,5.0,229.0,250.0,201.0,288.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,377,210460,,,Nishesh Basavareddy,R,180.0,USA,19.5,208260,5.0,,Zachary Svajda,R,175.0,USA,21.9,6-4 6-0,3,R16,56.0,6.0,0.0,43.0,27.0,23.0,11.0,8.0,1.0,1.0,4.0,0.0,49.0,34.0,22.0,3.0,8.0,2.0,6.0,170.0,340.0,167.0,360.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,376,210530,3.0,,Learner Tien,L,180.0,USA,18.9,209334,,Q,Micah Braswell,R,183.0,USA,23.0,4-6 6-2 7-6(1),3,R16,155.0,11.0,6.0,113.0,66.0,48.0,23.0,15.0,7.0,9.0,8.0,2.0,116.0,66.0,48.0,20.0,15.0,8.0,11.0,121.0,482.0,552.0,66.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,375,126652,,Alt,Jay Clarke,R,183.0,GBR,26.2,106071,,,Bernard Tomic,R,196.0,AUS,32.0,4-6 6-3 7-5,3,R16,137.0,11.0,1.0,93.0,42.0,34.0,32.0,16.0,4.0,6.0,8.0,2.0,98.0,63.0,45.0,16.0,15.0,8.0,11.0,251.0,223.0,207.0,279.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,374,208902,,,Johannus Monday,L,198.0,GBR,22.7,200516,6.0,,Patrick Kypson,R,188.0,USA,25.0,3-6 6-3 7-6(7),3,R16,134.0,13.0,2.0,93.0,69.0,52.0,15.0,15.0,3.0,4.0,16.0,1.0,92.0,54.0,46.0,20.0,15.0,3.0,4.0,416.0,109.0,182.0,326.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,373,208389,,SE,James Trotter,R,183.0,JPN,25.2,106283,4.0,,Mitchell Krueger,R,188.0,USA,30.8,7-5 6-2,3,R16,99.0,10.0,3.0,68.0,39.0,30.0,12.0,10.0,5.0,7.0,4.0,2.0,72.0,43.0,24.0,13.0,10.0,7.0,12.0,198.0,295.0,145.0,407.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,372,208118,,,Eliot Spizzirri,R,183.0,USA,22.8,106264,,Alt,Karue Sell,R,183.0,BRA,30.9,3-6 7-5 6-1,3,R16,131.0,6.0,2.0,89.0,65.0,47.0,13.0,14.0,4.0,6.0,7.0,1.0,88.0,60.0,43.0,9.0,14.0,5.0,9.0,244.0,231.0,272.0,194.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,371,111153,2.0,,Christopher Eubanks,R,201.0,USA,28.5,209326,,WC,Murphy Cassone,R,188.0,USA,22.2,6-2 2-6 6-3,3,R16,94.0,14.0,1.0,80.0,50.0,37.0,18.0,13.0,7.0,9.0,4.0,7.0,74.0,49.0,35.0,11.0,12.0,2.0,5.0,118.0,491.0,325.0,156.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,370,200587,,,Brandon Holt,R,185.0,USA,26.5,200443,1.0,,Adam Walton,R,183.0,AUS,25.5,6-4 6-3,3,R32,81.0,7.0,0.0,65.0,47.0,36.0,10.0,10.0,3.0,3.0,4.0,0.0,48.0,26.0,21.0,11.0,9.0,0.0,2.0,201.0,288.0,90.0,636.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,369,210136,,,Mark Lajal,R,191.0,EST,21.4,206703,,,Paul Jubb,R,180.0,GBR,25.0,6-3 7-5,3,R32,89.0,11.0,2.0,55.0,37.0,30.0,15.0,11.0,1.0,1.0,4.0,1.0,81.0,55.0,36.0,13.0,10.0,9.0,11.0,229.0,250.0,183.0,324.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,368,210460,,,Nishesh Basavareddy,R,180.0,USA,19.5,212256,,WC,Colton Smith,U,,USA,21.6,6-2 6-4,3,R32,77.0,2.0,0.0,47.0,31.0,24.0,13.0,9.0,1.0,1.0,4.0,2.0,67.0,45.0,25.0,14.0,9.0,7.0,10.0,170.0,340.0,362.0,134.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,367,208260,5.0,,Zachary Svajda,R,175.0,USA,21.9,210319,,,Ethan Quinn,R,191.0,USA,20.6,3-6 6-3 7-5,3,R32,124.0,9.0,2.0,105.0,67.0,48.0,20.0,15.0,5.0,6.0,6.0,1.0,84.0,59.0,42.0,16.0,15.0,1.0,3.0,167.0,360.0,243.0,235.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,366,210530,3.0,,Learner Tien,L,180.0,USA,18.9,208328,,Q,Max Wiskandt,R,191.0,GER,22.7,6-4 6-2,3,R32,74.0,5.0,4.0,56.0,41.0,31.0,6.0,9.0,0.0,1.0,3.0,4.0,75.0,51.0,33.0,5.0,9.0,8.0,12.0,121.0,482.0,493.0,80.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,365,209334,,Q,Micah Braswell,R,183.0,USA,23.0,202320,,,Beibit Zhukayev,R,198.0,KAZ,24.0,7-5 6-4,3,R32,100.0,5.0,0.0,67.0,42.0,31.0,16.0,11.0,9.0,10.0,7.0,5.0,74.0,44.0,29.0,15.0,11.0,5.0,8.0,552.0,66.0,233.0,244.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,364,106071,,,Bernard Tomic,R,196.0,AUS,32.0,209182,,Q,Toby Alex Kodat,R,178.0,USA,21.8,7-5 7-5,3,R32,111.0,8.0,1.0,93.0,60.0,42.0,18.0,12.0,11.0,12.0,5.0,3.0,73.0,51.0,37.0,9.0,12.0,5.0,8.0,207.0,279.0,353.0,140.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,363,126652,,Alt,Jay Clarke,R,183.0,GBR,26.2,122078,8.0,,Dmitry Popko,R,191.0,KAZ,28.0,6-3 2-6 7-6(0),3,R32,146.0,12.0,7.0,111.0,54.0,42.0,26.0,15.0,4.0,7.0,8.0,9.0,86.0,32.0,26.0,29.0,14.0,6.0,8.0,251.0,223.0,176.0,334.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,362,200516,6.0,,Patrick Kypson,R,188.0,USA,25.0,208467,,Q,Alexander Kotzen,R,185.0,USA,24.3,3-6 6-3 7-6(7),3,R32,144.0,18.0,3.0,85.0,55.0,43.0,22.0,15.0,1.0,2.0,10.0,3.0,98.0,50.0,36.0,30.0,15.0,3.0,4.0,182.0,326.0,867.0,21.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,361,208902,,,Johannus Monday,L,198.0,GBR,22.7,200711,,,Nicolas Mejia,R,183.0,COL,24.7,3-6 6-4 6-3,3,R32,160.0,13.0,5.0,98.0,68.0,51.0,16.0,14.0,5.0,6.0,4.0,3.0,88.0,65.0,45.0,12.0,14.0,5.0,7.0,416.0,109.0,217.0,262.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,360,208389,,SE,James Trotter,R,183.0,JPN,25.2,211501,,Q,Kenta Miyoshi,R,185.0,JPN,20.6,6-4 6-4,3,R32,77.0,15.0,1.0,55.0,32.0,29.0,13.0,10.0,0.0,0.0,3.0,3.0,69.0,46.0,34.0,11.0,10.0,5.0,7.0,198.0,295.0,802.0,27.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,359,106283,4.0,,Mitchell Krueger,R,188.0,USA,30.8,106045,,,Denis Kudla,R,180.0,USA,32.2,6-4 1-0 RET,3,R32,45.0,5.0,0.0,30.0,19.0,13.0,6.0,5.0,1.0,2.0,3.0,3.0,38.0,17.0,13.0,8.0,6.0,2.0,5.0,145.0,407.0,223.0,252.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,358,208118,,,Eliot Spizzirri,R,183.0,USA,22.8,126663,7.0,,Juan Pablo Ficovich,R,191.0,ARG,27.7,3-6 6-3 6-3,3,R32,103.0,2.0,0.0,68.0,52.0,40.0,10.0,13.0,0.0,1.0,8.0,5.0,79.0,43.0,32.0,18.0,14.0,0.0,3.0,244.0,231.0,175.0,338.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,357,106264,,Alt,Karue Sell,R,183.0,BRA,30.9,210034,,WC,Shunsuke Mitsui,R,178.0,JPN,22.4,6-0 6-1,3,R32,59.0,4.0,1.0,37.0,23.0,18.0,8.0,7.0,2.0,3.0,0.0,1.0,41.0,27.0,10.0,3.0,6.0,3.0,9.0,272.0,194.0,1165.0,8.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,356,209326,,WC,Murphy Cassone,R,188.0,USA,22.2,207969,,Q,Stefan Dostanic,R,188.0,USA,23.0,6-3 2-6 6-3,3,R32,95.0,7.0,0.0,81.0,54.0,34.0,20.0,13.0,2.0,4.0,6.0,2.0,77.0,53.0,35.0,12.0,13.0,5.0,8.0,325.0,156.0,766.0,31.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,355,111153,2.0,,Christopher Eubanks,R,201.0,USA,28.5,212082,,,Joel Schwaerzler,L,188.0,AUT,18.7,6-4 6-1,3,R32,51.0,7.0,3.0,47.0,35.0,30.0,6.0,9.0,0.0,0.0,0.0,3.0,42.0,29.0,17.0,5.0,8.0,1.0,4.0,118.0,491.0,347.0,141.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,354,208328,,,Max Wiskandt,R,191.0,GER,22.7,202342,8.0,,Ryan Seggerman,R,193.0,USA,25.2,6-4 3-6 6-3,3,Q2,102.0,2.0,2.0,76.0,45.0,33.0,22.0,14.0,0.0,2.0,13.0,5.0,88.0,50.0,35.0,18.0,14.0,4.0,7.0,493.0,80.0,414.0,110.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,353,207969,,WC,Stefan Dostanic,R,188.0,USA,23.0,210295,,WC,Cooper Williams,R,191.0,USA,19.3,4-6 6-2 6-1,3,Q2,103.0,8.0,2.0,86.0,57.0,40.0,12.0,13.0,6.0,9.0,4.0,2.0,72.0,49.0,29.0,7.0,12.0,4.0,10.0,766.0,31.0,869.0,21.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,352,209334,,Alt,Micah Braswell,R,183.0,USA,23.0,105641,,PR,Blaz Rola,L,193.0,SLO,34.0,6-2 7-6(1),3,Q2,82.0,11.0,0.0,71.0,47.0,37.0,12.0,10.0,6.0,6.0,6.0,4.0,64.0,40.0,28.0,9.0,10.0,5.0,7.0,552.0,66.0,800.0,27.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,351,209182,4.0,,Toby Alex Kodat,R,178.0,USA,21.8,210028,,,Ozan Baris,R,185.0,USA,20.5,1-6 6-2 6-4,3,Q2,105.0,3.0,2.0,70.0,50.0,38.0,10.0,12.0,3.0,5.0,8.0,1.0,81.0,52.0,33.0,16.0,13.0,3.0,6.0,353.0,140.0,643.0,48.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,350,211501,,Alt,Kenta Miyoshi,R,185.0,JPN,20.6,210318,5.0,,Andre Ilagan,L,173.0,USA,23.9,6-7(4) 6-3 6-2,3,Q2,129.0,12.0,2.0,90.0,59.0,44.0,15.0,14.0,5.0,7.0,1.0,2.0,101.0,78.0,47.0,10.0,15.0,5.0,11.0,802.0,27.0,370.0,131.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,349,208467,,WC,Alexander Kotzen,R,185.0,USA,24.3,111788,6.0,,Naoki Nakagawa,R,180.0,JPN,27.9,6-3 7-6(3),3,Q2,76.0,9.0,0.0,56.0,35.0,32.0,16.0,11.0,0.0,0.0,11.0,3.0,60.0,36.0,30.0,11.0,10.0,2.0,3.0,867.0,21.0,375.0,129.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,348,208328,,,Max Wiskandt,R,191.0,GER,22.7,200273,1.0,,Hady Habib,R,188.0,LIB,26.2,6-3 6-3,3,Q1,67.0,2.0,1.0,53.0,40.0,33.0,6.0,9.0,1.0,1.0,9.0,4.0,58.0,39.0,24.0,7.0,9.0,4.0,7.0,493.0,80.0,282.0,185.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,347,202342,8.0,,Ryan Seggerman,R,193.0,USA,25.2,211902,,Alt,Henry Searle,L,193.0,GBR,18.6,6-7(5) 6-4 6-2,3,Q1,109.0,23.0,4.0,91.0,48.0,39.0,27.0,15.0,2.0,2.0,11.0,3.0,98.0,62.0,46.0,19.0,15.0,7.0,10.0,414.0,110.0,517.0,74.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,346,210295,,WC,Cooper Williams,R,191.0,USA,19.3,208854,2.0,,Aidan Mayo,R,183.0,USA,21.4,3-6 7-6(3) 7-6(2),3,Q1,184.0,3.0,1.0,112.0,69.0,51.0,24.0,17.0,3.0,6.0,10.0,4.0,130.0,75.0,56.0,27.0,16.0,6.0,7.0,869.0,21.0,436.0,98.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,345,207969,,WC,Stefan Dostanic,R,188.0,USA,23.0,207181,12.0,Alt,Govind Nanda,R,178.0,USA,23.7,4-6 7-6(6) 6-2,3,Q1,150.0,7.0,4.0,120.0,77.0,49.0,22.0,15.0,12.0,15.0,1.0,3.0,85.0,54.0,35.0,17.0,15.0,2.0,6.0,766.0,31.0,464.0,88.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,344,105641,,PR,Blaz Rola,L,193.0,SLO,34.0,106378,3.0,,Kyle Edmund,R,188.0,GBR,29.8,6-3 7-6(4),3,Q1,78.0,9.0,4.0,70.0,44.0,34.0,14.0,11.0,3.0,4.0,8.0,1.0,64.0,37.0,28.0,15.0,10.0,4.0,6.0,800.0,27.0,350.0,140.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,343,209334,,Alt,Micah Braswell,R,183.0,USA,23.0,210107,7.0,,Bor Artnak,R,193.0,SLO,20.4,6-3 6-4,3,Q1,77.0,5.0,0.0,51.0,25.0,20.0,17.0,10.0,0.0,1.0,3.0,4.0,59.0,31.0,22.0,13.0,9.0,7.0,10.0,552.0,66.0,389.0,121.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,342,209182,4.0,,Toby Alex Kodat,R,178.0,USA,21.8,144918,,Alt,Edoardo Lavagno,L,185.0,ITA,26.2,6-4 6-1,3,Q1,59.0,8.0,0.0,38.0,27.0,23.0,9.0,8.0,0.0,0.0,1.0,6.0,70.0,51.0,30.0,6.0,9.0,10.0,14.0,353.0,140.0,543.0,68.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,341,210028,,,Ozan Baris,R,185.0,USA,20.5,124014,11.0,,Ernesto Escobedo,R,185.0,MEX,28.3,6-2 2-1 RET,3,Q1,41.0,7.0,0.0,24.0,21.0,18.0,2.0,5.0,0.0,0.0,4.0,5.0,41.0,15.0,10.0,11.0,6.0,1.0,4.0,643.0,48.0,458.0,90.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,340,210318,5.0,,Andre Ilagan,L,173.0,USA,23.9,121241,,WC,Jose Garcia,U,,VEN,36.3,6-3 6-2,3,Q1,67.0,3.0,4.0,52.0,29.0,19.0,15.0,9.0,1.0,3.0,2.0,0.0,41.0,26.0,12.0,6.0,8.0,1.0,6.0,370.0,131.0,,,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,339,211501,,Alt,Kenta Miyoshi,R,185.0,JPN,20.6,210044,9.0,,Bruno Kuzuhara,R,175.0,USA,20.5,6-2 6-2,3,Q1,81.0,9.0,0.0,53.0,35.0,25.0,9.0,8.0,3.0,4.0,1.0,3.0,63.0,46.0,25.0,5.0,8.0,6.0,11.0,802.0,27.0,432.0,101.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,338,111788,6.0,,Naoki Nakagawa,R,180.0,JPN,27.9,127443,,Alt,Andres Urrea,R,175.0,COL,30.1,6-4 6-3,3,Q1,66.0,8.0,1.0,47.0,33.0,25.0,11.0,9.0,1.0,2.0,4.0,3.0,53.0,27.0,17.0,11.0,10.0,0.0,4.0,375.0,129.0,1478.0,3.0,atp_matches_qual_chall_2024.csv
2024-0363,Knoxville CH,Hard,32,C,20241104,337,208467,,WC,Alexander Kotzen,R,185.0,USA,24.3,202420,10.0,,Aidan Mchugh,R,180.0,GBR,24.3,7-6(5) 7-6(5),3,Q1,147.0,13.0,2.0,80.0,41.0,35.0,21.0,12.0,3.0,4.0,5.0,4.0,93.0,62.0,48.0,14.0,12.0,5.0,6.0,867.0,21.0,450.0,94.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,385,200240,,,Vit Kopriva,R,178.0,CZE,27.3,209284,,,Elmer Moller,R,183.0,DEN,21.3,6-3 7-6(3),3,F,142.0,3.0,3.0,94.0,60.0,34.0,14.0,10.0,9.0,14.0,3.0,2.0,85.0,52.0,28.0,11.0,11.0,8.0,15.0,149.0,390.0,172.0,340.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,384,200240,,,Vit Kopriva,R,178.0,CZE,27.3,207678,7.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.9,3-6 6-4 6-2,3,SF,135.0,0.0,4.0,81.0,50.0,36.0,16.0,13.0,5.0,8.0,2.0,1.0,87.0,51.0,31.0,19.0,14.0,1.0,6.0,149.0,390.0,143.0,412.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,383,209284,,,Elmer Moller,R,183.0,DEN,21.3,210012,,,Henrique Rocha,R,180.0,POR,20.5,7-5 6-1,3,SF,91.0,1.0,1.0,59.0,47.0,28.0,6.0,9.0,5.0,8.0,1.0,2.0,67.0,43.0,20.0,10.0,10.0,4.0,11.0,172.0,340.0,173.0,339.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,382,200240,,,Vit Kopriva,R,178.0,CZE,27.3,207681,1.0,,Francisco Comesana,R,178.0,ARG,24.0,4-6 7-6(3) 6-1,3,QF,163.0,2.0,1.0,106.0,65.0,45.0,22.0,15.0,13.0,16.0,1.0,4.0,100.0,73.0,43.0,11.0,14.0,4.0,8.0,149.0,390.0,99.0,610.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,381,207678,7.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.9,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.3,6-1 6-1,3,QF,62.0,3.0,0.0,36.0,23.0,16.0,7.0,7.0,0.0,2.0,1.0,6.0,45.0,27.0,8.0,4.0,7.0,4.0,11.0,143.0,412.0,106.0,572.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,380,209284,,,Elmer Moller,R,183.0,DEN,21.3,209147,,,Vilius Gaubas,R,178.0,LTU,19.8,6-4 3-6 6-0,3,QF,123.0,0.0,5.0,79.0,41.0,28.0,18.0,13.0,8.0,13.0,1.0,2.0,78.0,49.0,25.0,10.0,12.0,3.0,10.0,172.0,340.0,193.0,305.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,379,210012,,,Henrique Rocha,R,180.0,POR,20.5,105948,2.0,,Federico Coria,R,180.0,ARG,32.6,7-6(3) 6-0,3,QF,112.0,0.0,2.0,71.0,37.0,24.0,20.0,9.0,6.0,8.0,0.0,1.0,74.0,54.0,24.0,11.0,9.0,3.0,8.0,173.0,339.0,103.0,594.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,378,207681,1.0,,Francisco Comesana,R,178.0,ARG,24.0,106380,,Q,Gonzalo Villanueva,R,175.0,ARG,29.8,6-2 6-1,3,R16,91.0,5.0,1.0,68.0,51.0,30.0,12.0,8.0,6.0,7.0,0.0,2.0,49.0,29.0,15.0,5.0,7.0,4.0,9.0,99.0,610.0,413.0,112.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,377,200240,,,Vit Kopriva,R,178.0,CZE,27.3,105477,6.0,,Marco Trungelliti,R,178.0,ARG,34.7,3-6 6-4 6-3,3,R16,150.0,1.0,2.0,87.0,57.0,39.0,10.0,14.0,4.0,9.0,2.0,2.0,88.0,51.0,31.0,18.0,14.0,5.0,11.0,149.0,390.0,137.0,433.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,376,200116,3.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.3,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,27.1,6-3 6-0,3,R16,63.0,2.0,0.0,46.0,32.0,25.0,8.0,8.0,0.0,0.0,1.0,0.0,37.0,30.0,13.0,2.0,7.0,1.0,5.0,106.0,572.0,187.0,313.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,375,207678,7.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.9,106177,,,Oriol Roca Batalla,R,175.0,ESP,31.5,6-4 6-2,3,R16,97.0,2.0,4.0,59.0,43.0,29.0,7.0,9.0,3.0,5.0,3.0,2.0,62.0,37.0,19.0,12.0,9.0,4.0,9.0,143.0,412.0,222.0,253.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,374,209147,,,Vilius Gaubas,R,178.0,LTU,19.8,106198,5.0,,Hugo Dellien,R,180.0,BOL,31.3,3-6 7-5 6-3,3,R16,132.0,4.0,0.0,75.0,58.0,45.0,9.0,15.0,0.0,2.0,0.0,6.0,84.0,55.0,40.0,14.0,15.0,2.0,5.0,193.0,305.0,125.0,472.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,373,209284,,,Elmer Moller,R,183.0,DEN,21.3,123755,4.0,,Daniel Elahi Galan,R,191.0,COL,28.3,6-4 6-2,3,R16,69.0,3.0,0.0,57.0,37.0,27.0,13.0,9.0,3.0,3.0,4.0,0.0,45.0,30.0,20.0,7.0,9.0,1.0,4.0,172.0,340.0,122.0,479.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,372,210012,,,Henrique Rocha,R,180.0,POR,20.5,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.9,7-6(2) 3-6 6-2,3,R16,144.0,6.0,1.0,92.0,61.0,40.0,19.0,14.0,4.0,6.0,1.0,2.0,91.0,61.0,44.0,12.0,15.0,5.0,8.0,173.0,339.0,152.0,388.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,371,105948,2.0,,Federico Coria,R,180.0,ARG,32.6,209226,,Alt,Adolfo Daniel Vallejo,R,183.0,PAR,20.5,6-2 6-2,3,R16,80.0,0.0,0.0,57.0,41.0,27.0,8.0,8.0,5.0,6.0,0.0,1.0,48.0,33.0,15.0,5.0,8.0,2.0,7.0,103.0,594.0,235.0,243.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,370,207681,1.0,,Francisco Comesana,R,178.0,ARG,24.0,207729,,Alt,Tristan Boyer,R,188.0,USA,23.5,6-4 1-6 6-4,3,R32,133.0,2.0,2.0,72.0,51.0,32.0,9.0,13.0,1.0,5.0,1.0,1.0,89.0,59.0,39.0,13.0,14.0,3.0,7.0,99.0,610.0,160.0,372.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,369,106380,,Q,Gonzalo Villanueva,R,175.0,ARG,29.8,208361,,,Gustavo Heide,R,191.0,BRA,22.6,6-4 6-2,3,R32,93.0,0.0,0.0,55.0,40.0,27.0,10.0,9.0,2.0,3.0,1.0,0.0,63.0,38.0,17.0,15.0,9.0,4.0,8.0,413.0,112.0,168.0,358.0,atp_matches_qual_chall_2024.csv
2024-6579,Lima 2 CH,Clay,32,C,20241104,368,200240,,,Vit Kopriva,R,178.0,CZE,27.3,208293,,WC,Gonzalo Bueno,R,173.0,PER,20.5,6-4 4-6 6-3,3,R32,141.0,2.0,2.0,81.0,54.0,34.0,12.0,14.0,5.0,10.0,1.0,3.0,85.0,58.0,36.0,9.0,15.0,5.0,12.0,149.0,390.0,240.0,237.0,atp_matches_qual_chall_2024.csv
