tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-9544,Verona CH,Clay,32,C,20210816,281,208029,4.0,,Holger Rune,R,188.0,DEN,18.2,123896,,Q,Matija Pecotic,L,185.0,CRO,32.1,6-2 7-6(3),3,R32,98.0,4.0,1.0,59.0,43.0,37.0,9.0,10.0,2.0,2.0,3.0,1.0,88.0,56.0,37.0,16.0,10.0,7.0,9.0,162.0,467.0,347.0,136.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,282,126125,6.0,,Maxime Janvier,R,196.0,FRA,24.8,131905,,,Manuel Guinard,R,198.0,FRA,25.7,6-4 6-7(4) 7-6(6),3,R32,194.0,6.0,4.0,140.0,83.0,56.0,32.0,17.0,9.0,11.0,5.0,4.0,115.0,70.0,52.0,24.0,17.0,6.0,9.0,246.0,273.0,265.0,234.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,283,104559,,,Teymuraz Gabashvili,R,185.0,RUS,36.2,126646,,,Tim Van Rijthoven,R,188.0,NED,24.3,6-7(3) 6-2 7-6(4),3,R32,167.0,1.0,9.0,122.0,70.0,51.0,28.0,16.0,8.0,10.0,8.0,9.0,117.0,65.0,46.0,22.0,16.0,3.0,7.0,266.0,232.0,259.0,242.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,284,200303,,,Pavel Kotov,R,191.0,RUS,22.7,105697,,WC,Marco Bortolotti,R,173.0,ITA,30.5,6-3 6-3,3,R32,72.0,0.0,1.0,46.0,30.0,24.0,10.0,9.0,2.0,3.0,1.0,1.0,52.0,34.0,18.0,10.0,9.0,2.0,6.0,270.0,226.0,570.0,57.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,285,126535,1.0,,Carlos Taberner,R,183.0,ESP,24.0,207411,,,Jesper De Jong,R,180.0,NED,21.2,6-3 7-6(1),3,R32,120.0,2.0,3.0,65.0,42.0,30.0,11.0,10.0,1.0,3.0,3.0,3.0,90.0,55.0,32.0,18.0,11.0,13.0,17.0,110.0,753.0,253.0,253.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,286,122078,2.0,,Dmitry Popko,R,191.0,KAZ,24.8,206748,,WC,Giulio Zeppieri,L,183.0,ITA,19.6,7-5 2-6 6-2,3,R16,140.0,0.0,6.0,83.0,38.0,30.0,22.0,14.0,2.0,5.0,1.0,3.0,90.0,51.0,36.0,18.0,14.0,6.0,10.0,176.0,417.0,294.0,190.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,287,126652,5.0,,Jay Clarke,R,183.0,GBR,23.0,105933,,,Roberto Quiroz,L,193.0,ECU,29.4,6-4 6-4,3,R16,95.0,1.0,1.0,64.0,43.0,27.0,12.0,10.0,3.0,5.0,2.0,1.0,64.0,36.0,22.0,12.0,10.0,6.0,10.0,219.0,324.0,291.0,194.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,288,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,103893,3.0,,Paolo Lorenzi,R,183.0,ITA,39.6,6-3 6-1,3,R16,67.0,11.0,2.0,38.0,31.0,30.0,3.0,8.0,2.0,2.0,1.0,2.0,50.0,27.0,15.0,8.0,8.0,2.0,6.0,302.0,181.0,188.0,381.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,289,105671,8.0,,Gastao Elias,R,180.0,POR,30.7,209506,,Q,Francesco Forti,R,188.0,ITA,22.0,6-2 6-4,3,R16,83.0,2.0,1.0,50.0,26.0,22.0,14.0,9.0,0.0,1.0,0.0,2.0,59.0,40.0,26.0,4.0,9.0,6.0,10.0,240.0,282.0,346.0,138.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,290,109686,,,Riccardo Bonadio,R,180.0,ITA,28.0,123983,,Q,Nerman Fatic,R,191.0,BIH,26.8,6-1 6-4,3,R16,77.0,2.0,1.0,44.0,29.0,19.0,9.0,8.0,2.0,4.0,2.0,4.0,63.0,46.0,25.0,4.0,9.0,6.0,12.0,267.0,230.0,329.0,152.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,291,208029,4.0,,Holger Rune,R,188.0,DEN,18.2,207799,,Q,Matheus Pucinelli De Almeida,R,183.0,BRA,20.3,6-2 6-3,3,R16,99.0,2.0,5.0,70.0,38.0,27.0,18.0,9.0,8.0,9.0,2.0,3.0,45.0,31.0,15.0,5.0,8.0,1.0,5.0,162.0,467.0,342.0,140.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,292,126125,6.0,,Maxime Janvier,R,196.0,FRA,24.8,104559,,,Teymuraz Gabashvili,R,185.0,RUS,36.2,6-2 6-2,3,R16,75.0,4.0,1.0,56.0,30.0,24.0,14.0,8.0,5.0,5.0,1.0,1.0,46.0,31.0,18.0,6.0,8.0,3.0,7.0,246.0,273.0,266.0,232.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,293,126535,1.0,,Carlos Taberner,R,183.0,ESP,24.0,200303,,,Pavel Kotov,R,191.0,RUS,22.7,6-2 4-6 6-1,3,R16,120.0,0.0,4.0,77.0,48.0,32.0,12.0,12.0,4.0,8.0,2.0,1.0,68.0,46.0,25.0,6.0,13.0,4.0,12.0,110.0,753.0,270.0,226.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,294,126652,5.0,,Jay Clarke,R,183.0,GBR,23.0,122078,2.0,,Dmitry Popko,R,191.0,KAZ,24.8,3-6 6-4 7-5,3,QF,148.0,0.0,0.0,90.0,57.0,36.0,21.0,15.0,5.0,8.0,3.0,3.0,95.0,52.0,35.0,26.0,16.0,6.0,10.0,219.0,324.0,176.0,417.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,295,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,105671,8.0,,Gastao Elias,R,180.0,POR,30.7,4-6 6-3 6-0,3,QF,122.0,4.0,0.0,69.0,48.0,36.0,13.0,13.0,2.0,4.0,5.0,4.0,80.0,37.0,26.0,16.0,12.0,4.0,9.0,302.0,181.0,240.0,282.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,296,208029,4.0,,Holger Rune,R,188.0,DEN,18.2,109686,,,Riccardo Bonadio,R,180.0,ITA,28.0,6-3 6-2,3,QF,82.0,1.0,3.0,52.0,38.0,28.0,8.0,9.0,0.0,1.0,1.0,3.0,64.0,39.0,20.0,11.0,8.0,6.0,10.0,162.0,467.0,267.0,230.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,297,126535,1.0,,Carlos Taberner,R,183.0,ESP,24.0,126125,6.0,,Maxime Janvier,R,196.0,FRA,24.8,6-2 6-2,3,QF,85.0,1.0,1.0,52.0,37.0,26.0,6.0,8.0,1.0,2.0,1.0,1.0,48.0,25.0,17.0,4.0,8.0,4.0,9.0,110.0,753.0,246.0,273.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,298,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,126652,5.0,,Jay Clarke,R,183.0,GBR,23.0,6-1 6-1,3,SF,57.0,6.0,0.0,37.0,22.0,20.0,9.0,7.0,0.0,0.0,0.0,2.0,43.0,25.0,11.0,7.0,7.0,2.0,7.0,302.0,181.0,219.0,324.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,299,208029,4.0,,Holger Rune,R,188.0,DEN,18.2,126535,1.0,,Carlos Taberner,R,183.0,ESP,24.0,6-2 6-1,3,SF,77.0,3.0,1.0,47.0,26.0,22.0,12.0,8.0,4.0,5.0,0.0,1.0,45.0,29.0,15.0,4.0,7.0,7.0,12.0,162.0,467.0,110.0,753.0,atp_matches_qual_chall_2021.csv
2021-9544,Verona CH,Clay,32,C,20210816,300,208029,4.0,,Holger Rune,R,188.0,DEN,18.2,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,6-4 6-2,3,F,96.0,5.0,3.0,69.0,44.0,34.0,12.0,9.0,6.0,6.0,4.0,2.0,60.0,39.0,26.0,8.0,9.0,4.0,7.0,162.0,467.0,302.0,181.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,243,111197,,,Jonathan Mridha,R,183.0,SWE,26.3,126878,6.0,,David Poljak,R,188.0,CZE,25.2,2-6 6-4 6-2,3,Q1,118.0,4.0,7.0,79.0,44.0,33.0,15.0,13.0,4.0,7.0,3.0,4.0,75.0,43.0,29.0,17.0,13.0,4.0,8.0,562.0,58.0,444.0,91.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,244,126627,4.0,,Johan Nikles,R,173.0,SUI,24.4,123993,,,Lucas Gerch,L,193.0,GER,26.6,6-4 7-5,3,Q1,106.0,0.0,2.0,79.0,49.0,33.0,17.0,11.0,7.0,9.0,2.0,3.0,84.0,55.0,28.0,18.0,11.0,8.0,12.0,409.0,101.0,471.0,82.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,245,207415,5.0,,Daniel Michalski,R,180.0,POL,21.6,207457,,WC,Wojciech Marek,R,191.0,POL,20.2,7-6(2) 6-1,3,Q1,113.0,0.0,1.0,63.0,37.0,25.0,17.0,10.0,4.0,6.0,0.0,2.0,50.0,34.0,18.0,7.0,9.0,3.0,7.0,448.0,89.0,652.0,41.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,246,122638,3.0,,Christopher Heyman,L,188.0,BEL,27.8,126609,,,Patrik Niklas Salminen,L,188.0,FIN,24.4,6-1 6-3,3,Q1,68.0,1.0,0.0,47.0,33.0,26.0,9.0,8.0,0.0,0.0,5.0,6.0,45.0,25.0,18.0,5.0,8.0,3.0,7.0,399.0,106.0,484.0,78.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,247,105060,7.0,,Aldin Setkic,R,191.0,BIH,33.6,210155,,WC,Jasza Szajrych,U,,POL,19.3,6-0 6-4,3,Q1,86.0,1.0,2.0,42.0,28.0,21.0,6.0,8.0,0.0,2.0,3.0,2.0,61.0,28.0,14.0,13.0,8.0,4.0,10.0,450.0,89.0,,,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,248,126591,,WC,Jan Zielinski,R,180.0,POL,24.7,109734,2.0,,Skander Mansouri,R,193.0,TUN,26.0,5-7 6-3 6-3,3,Q1,124.0,3.0,6.0,95.0,64.0,47.0,16.0,15.0,5.0,7.0,4.0,8.0,109.0,76.0,46.0,15.0,15.0,6.0,10.0,977.0,13.0,386.0,114.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,249,123847,8.0,,Bogdan Bobrov,R,185.0,RUS,23.9,106169,,,Vladyslav Manafov,L,,UKR,28.3,6-7(4) 6-4 6-3,3,Q1,138.0,12.0,3.0,88.0,49.0,37.0,24.0,16.0,0.0,2.0,6.0,2.0,103.0,57.0,40.0,21.0,15.0,4.0,8.0,451.0,89.0,526.0,68.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,250,207686,1.0,,Alexander Shevchenko,R,185.0,KAZ,20.7,126102,,,Nicolae Frunza,R,185.0,ROU,23.7,6-1 6-2,3,Q1,70.0,1.0,0.0,49.0,21.0,17.0,17.0,8.0,0.0,0.0,2.0,2.0,50.0,33.0,15.0,9.0,7.0,6.0,10.0,358.0,128.0,609.0,48.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,251,126627,4.0,,Johan Nikles,R,173.0,SUI,24.4,111197,,,Jonathan Mridha,R,183.0,SWE,26.3,6-4 6-7(3) 6-3,3,Q2,150.0,1.0,3.0,101.0,70.0,40.0,14.0,16.0,4.0,9.0,3.0,0.0,114.0,72.0,41.0,19.0,15.0,7.0,14.0,409.0,101.0,562.0,58.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,252,207415,5.0,,Daniel Michalski,R,180.0,POL,21.6,122638,3.0,,Christopher Heyman,L,188.0,BEL,27.8,7-5 6-3,3,Q2,107.0,4.0,3.0,61.0,33.0,25.0,14.0,10.0,2.0,4.0,2.0,0.0,69.0,52.0,33.0,6.0,11.0,3.0,8.0,448.0,89.0,399.0,106.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,253,126591,,WC,Jan Zielinski,R,180.0,POL,24.7,105060,7.0,,Aldin Setkic,R,191.0,BIH,33.6,1-6 6-2 7-5,3,Q2,142.0,4.0,4.0,88.0,51.0,35.0,17.0,13.0,10.0,14.0,2.0,3.0,76.0,55.0,37.0,10.0,14.0,7.0,12.0,977.0,13.0,450.0,89.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,254,207686,1.0,,Alexander Shevchenko,R,185.0,KAZ,20.7,123847,8.0,,Bogdan Bobrov,R,185.0,RUS,23.9,6-3 6-1,3,Q2,83.0,2.0,2.0,60.0,30.0,23.0,17.0,8.0,4.0,4.0,0.0,2.0,49.0,31.0,19.0,5.0,8.0,1.0,5.0,358.0,128.0,451.0,89.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,270,106075,2.0,,Jozef Kovalik,R,183.0,SVK,28.7,126627,,Q,Johan Nikles,R,173.0,SUI,24.4,6-3 6-4,3,R32,93.0,0.0,4.0,60.0,37.0,29.0,7.0,10.0,5.0,8.0,1.0,0.0,50.0,29.0,14.0,10.0,9.0,1.0,6.0,121.0,670.0,409.0,101.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,271,145001,,,Evan Furness,R,173.0,FRA,23.0,126197,,,Orlando Luz,R,180.0,BRA,23.5,6-4 2-6 6-3,3,R32,139.0,0.0,7.0,113.0,68.0,43.0,20.0,14.0,8.0,12.0,2.0,2.0,76.0,42.0,27.0,19.0,13.0,4.0,8.0,295.0,192.0,273.0,222.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,272,209910,,,Szymon Kielan,R,196.0,POL,18.7,123819,,,Goncalo Oliveira,L,185.0,VEN,26.5,7-5 6-0,3,R32,76.0,5.0,2.0,61.0,34.0,22.0,17.0,9.0,3.0,4.0,1.0,5.0,58.0,39.0,21.0,9.0,9.0,8.0,13.0,1925.0,1.0,298.0,185.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,273,111192,,,Lucas Miedler,R,183.0,AUT,25.1,207213,5.0,,Duje Ajdukovic,R,188.0,CRO,20.5,6-3 3-6 6-1,3,R32,130.0,4.0,2.0,88.0,57.0,32.0,18.0,12.0,5.0,9.0,1.0,3.0,88.0,54.0,26.0,17.0,13.0,5.0,12.0,327.0,156.0,253.0,255.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,274,106137,4.0,,Tristan Lamasine,R,183.0,FRA,28.4,126591,,Q,Jan Zielinski,R,180.0,POL,24.7,6-2 6-2,3,R32,71.0,1.0,2.0,45.0,23.0,18.0,12.0,8.0,1.0,2.0,2.0,4.0,64.0,36.0,18.0,13.0,8.0,8.0,13.0,257.0,246.0,977.0,13.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,275,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,207415,,Q,Daniel Michalski,R,180.0,POL,21.6,6-3 6-4,3,R32,103.0,1.0,2.0,58.0,37.0,25.0,13.0,10.0,3.0,4.0,1.0,0.0,68.0,42.0,27.0,11.0,9.0,3.0,6.0,272.0,225.0,448.0,89.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,276,111584,,PR,Jeroen Vanneste,R,,BEL,27.5,207686,,Q,Alexander Shevchenko,R,185.0,KAZ,20.7,6-3 2-6 7-5,3,R32,111.0,3.0,3.0,77.0,48.0,30.0,16.0,14.0,0.0,4.0,0.0,2.0,88.0,54.0,35.0,17.0,15.0,4.0,9.0,495.0,74.0,358.0,128.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,277,202398,,,Michael Vrbensky,R,180.0,CZE,21.6,126964,7.0,,Vitaliy Sachko,R,188.0,UKR,24.1,2-6 7-6(4) 6-4,3,R32,162.0,1.0,6.0,96.0,51.0,31.0,24.0,15.0,10.0,15.0,5.0,4.0,104.0,55.0,40.0,23.0,15.0,7.0,11.0,328.0,155.0,265.0,237.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,278,200266,,,Javier Barranco Cosano,L,180.0,ESP,22.7,105806,8.0,,Mirza Basic,R,188.0,BIH,30.1,6-3 6-1,3,R32,77.0,2.0,1.0,55.0,29.0,20.0,15.0,8.0,7.0,8.0,0.0,0.0,57.0,38.0,16.0,9.0,8.0,5.0,10.0,312.0,168.0,264.0,238.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,279,132686,,,Nuno Borges,R,185.0,POR,24.5,200031,,,Lucas Catarina,R,185.0,MON,24.9,6-3 7-5,3,R32,82.0,1.0,2.0,61.0,32.0,21.0,16.0,10.0,4.0,6.0,2.0,5.0,59.0,40.0,22.0,9.0,11.0,2.0,7.0,283.0,209.0,354.0,129.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,280,105723,,,Andrey Kuznetsov,R,183.0,RUS,30.4,126340,,,Viktor Durasovic,R,185.0,NOR,24.4,6-0 6-2,3,R32,60.0,3.0,3.0,38.0,21.0,19.0,11.0,7.0,1.0,1.0,1.0,6.0,49.0,24.0,14.0,8.0,7.0,2.0,7.0,279.0,210.0,384.0,115.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,281,127760,3.0,,Lukas Klein,R,193.0,SVK,23.4,109699,,,Julian Lenz,R,188.0,GER,28.5,6-1 3-6 6-3,3,R32,114.0,8.0,7.0,107.0,72.0,46.0,18.0,13.0,11.0,14.0,1.0,4.0,67.0,40.0,26.0,11.0,12.0,2.0,7.0,251.0,261.0,293.0,193.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,282,111797,6.0,,Nicolas Jarry,R,201.0,CHI,25.8,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,35.8,7-5 4-6 6-1,3,R32,152.0,14.0,4.0,95.0,70.0,53.0,10.0,15.0,3.0,5.0,2.0,0.0,82.0,57.0,36.0,11.0,14.0,0.0,4.0,238.0,288.0,289.0,199.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,283,106044,,,Nicolas Kicker,R,178.0,ARG,29.0,126623,,,Alexander Erler,R,193.0,AUT,23.8,2-6 7-5 6-3,3,R32,160.0,5.0,3.0,121.0,81.0,46.0,23.0,15.0,10.0,14.0,3.0,6.0,88.0,47.0,30.0,22.0,14.0,3.0,7.0,292.0,195.0,323.0,158.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,284,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.1,209874,,WC,Maks Kasnikowski,R,180.0,POL,18.1,6-2 6-4,3,R32,84.0,2.0,1.0,57.0,42.0,32.0,6.0,9.0,1.0,2.0,2.0,1.0,53.0,27.0,18.0,9.0,9.0,2.0,6.0,296.0,191.0,1633.0,2.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,285,127157,1.0,,Daniel Altmaier,R,188.0,GER,22.9,209863,,WC,Leo Borg,R,183.0,SWE,18.2,0-2 RET,3,R32,27.0,0.0,1.0,12.0,7.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,12.0,8.0,5.0,2.0,1.0,1.0,1.0,106.0,753.0,2135.0,1.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,286,106075,2.0,,Jozef Kovalik,R,183.0,SVK,28.7,145001,,,Evan Furness,R,173.0,FRA,23.0,6-2 7-5,3,R16,309.0,4.0,1.0,59.0,36.0,26.0,14.0,10.0,1.0,2.0,5.0,3.0,81.0,44.0,27.0,17.0,10.0,8.0,12.0,121.0,670.0,295.0,192.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,287,111192,,,Lucas Miedler,R,183.0,AUT,25.1,209910,,,Szymon Kielan,R,196.0,POL,18.7,7-5 6-4,3,R16,98.0,0.0,0.0,68.0,52.0,35.0,7.0,11.0,0.0,3.0,1.0,6.0,74.0,38.0,25.0,14.0,11.0,8.0,13.0,327.0,156.0,1925.0,1.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,288,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,106137,4.0,,Tristan Lamasine,R,183.0,FRA,28.4,6-1 3-6 7-5,3,R16,126.0,5.0,0.0,82.0,55.0,39.0,16.0,14.0,3.0,5.0,0.0,3.0,95.0,58.0,38.0,17.0,14.0,4.0,8.0,272.0,225.0,257.0,246.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,289,202398,,,Michael Vrbensky,R,180.0,CZE,21.6,111584,,PR,Jeroen Vanneste,R,,BEL,27.5,6-0 4-6 6-3,3,R16,116.0,3.0,2.0,88.0,52.0,35.0,19.0,13.0,10.0,12.0,0.0,3.0,64.0,43.0,26.0,7.0,12.0,2.0,7.0,328.0,155.0,495.0,74.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,290,200266,,,Javier Barranco Cosano,L,180.0,ESP,22.7,132686,,,Nuno Borges,R,185.0,POR,24.5,3-6 6-2 6-3,3,R16,126.0,8.0,2.0,86.0,48.0,36.0,19.0,13.0,4.0,6.0,2.0,1.0,99.0,55.0,35.0,21.0,13.0,14.0,18.0,312.0,168.0,283.0,209.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,291,127760,3.0,,Lukas Klein,R,193.0,SVK,23.4,105723,,,Andrey Kuznetsov,R,183.0,RUS,30.4,7-5 6-1,3,R16,84.0,4.0,3.0,50.0,28.0,21.0,16.0,10.0,1.0,2.0,4.0,5.0,70.0,37.0,24.0,13.0,9.0,4.0,8.0,251.0,261.0,279.0,210.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,292,111797,6.0,,Nicolas Jarry,R,201.0,CHI,25.8,106044,,,Nicolas Kicker,R,178.0,ARG,29.0,7-6(1) 4-6 6-4,3,R16,156.0,14.0,1.0,86.0,56.0,44.0,23.0,16.0,1.0,2.0,6.0,3.0,108.0,65.0,49.0,24.0,16.0,7.0,8.0,238.0,288.0,292.0,195.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,293,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.1,127157,1.0,,Daniel Altmaier,R,188.0,GER,22.9,6-4 7-6(2),3,R16,135.0,0.0,1.0,72.0,49.0,36.0,11.0,11.0,3.0,5.0,5.0,3.0,77.0,46.0,32.0,13.0,11.0,6.0,9.0,296.0,191.0,106.0,753.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,294,106075,2.0,,Jozef Kovalik,R,183.0,SVK,28.7,111192,,,Lucas Miedler,R,183.0,AUT,25.1,6-4 6-4,3,QF,90.0,1.0,0.0,52.0,27.0,22.0,15.0,10.0,0.0,1.0,3.0,2.0,56.0,36.0,23.0,9.0,10.0,2.0,5.0,121.0,670.0,327.0,156.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,295,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,202398,,,Michael Vrbensky,R,180.0,CZE,21.6,7-6(1) 6-2,3,QF,108.0,7.0,2.0,70.0,45.0,34.0,12.0,10.0,3.0,5.0,5.0,1.0,61.0,33.0,18.0,12.0,10.0,4.0,8.0,272.0,225.0,328.0,155.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,296,200266,,,Javier Barranco Cosano,L,180.0,ESP,22.7,127760,3.0,,Lukas Klein,R,193.0,SVK,23.4,3-6 6-3 6-4,3,QF,114.0,0.0,2.0,81.0,49.0,32.0,18.0,14.0,1.0,5.0,1.0,5.0,84.0,55.0,36.0,11.0,14.0,5.0,10.0,312.0,168.0,251.0,261.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,297,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.1,111797,6.0,,Nicolas Jarry,R,201.0,CHI,25.8,6-2 6-2,3,QF,77.0,1.0,1.0,51.0,28.0,19.0,15.0,8.0,1.0,1.0,5.0,6.0,48.0,28.0,18.0,7.0,8.0,4.0,8.0,296.0,191.0,238.0,288.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,298,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,106075,2.0,,Jozef Kovalik,R,183.0,SVK,28.7,7-6(3) 7-6(6),3,SF,126.0,10.0,1.0,79.0,49.0,39.0,19.0,12.0,0.0,0.0,1.0,2.0,79.0,36.0,28.0,29.0,12.0,2.0,2.0,272.0,225.0,121.0,670.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,299,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.1,200266,,,Javier Barranco Cosano,L,180.0,ESP,22.7,3-6 6-4 7-6(0),3,SF,178.0,3.0,4.0,107.0,69.0,47.0,20.0,15.0,8.0,12.0,6.0,4.0,117.0,66.0,41.0,26.0,16.0,15.0,19.0,296.0,191.0,312.0,168.0,atp_matches_qual_chall_2021.csv
2021-9548,Warsaw CH,Clay,32,C,20210823,300,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.1,126120,,,Nino Serdarusic,R,191.0,CRO,24.6,6-4 6-2,3,F,92.0,1.0,3.0,55.0,39.0,27.0,9.0,9.0,0.0,1.0,5.0,2.0,53.0,25.0,17.0,12.0,9.0,1.0,5.0,296.0,191.0,272.0,225.0,atp_matches_qual_chall_2021.csv
2021-9550,Prague 3 CH,Clay,32,C,20210823,243,200436,5.0,,Zsombor Piros,R,180.0,HUN,21.8,105899,,,Martin Cuevas,R,191.0,URU,29.6,2-6 6-3 7-5,3,Q1,121.0,3.0,2.0,98.0,62.0,39.0,19.0,15.0,10.0,15.0,5.0,7.0,80.0,48.0,35.0,11.0,14.0,4.0,9.0,398.0,106.0,535.0,65.0,atp_matches_qual_chall_2021.csv
