tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-60,Barletta CH,Clay,32,C,20090323,2,103543,,,David Marrero,R,185.0,ESP,28.9,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,26.9,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199.0,383.0,190.0,406.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,3,105341,,WC,Thomas Fabbiano,R,173.0,ITA,19.8,103103,,,Dominik Hrbaty,R,183.0,SVK,31.2,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,366.0,178.0,173.0,467.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,4,103632,8.0,,Luis Horna,R,180.0,PER,28.5,104081,,,Boris Pashanski,R,180.0,SRB,26.3,6-2 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,131.0,621.0,170.0,479.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,5,103035,,WC,Alessio Di Mauro,L,185.0,ITA,31.6,103228,4.0,,Marcos Daniel,R,180.0,BRA,30.7,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,214.0,353.0,93.0,880.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,6,104467,,,Lamine Ouahab,R,185.0,ALG,24.2,104851,,WC,Gianluca Naso,R,193.0,ITA,22.2,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145.0,568.0,240.0,310.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,7,104485,,Q,Nick Van Der Meer,U,,NED,24.1,105098,,,Alexandre Sidorenko,R,185.0,FRA,21.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,646.0,58.0,156.0,526.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,8,103490,6.0,,Santiago Ventura,R,183.0,ESP,29.2,103626,,,Tomas Tenconi,R,178.0,ITA,28.5,6-7(2) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123.0,698.0,159.0,516.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,9,103105,5.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.2,104334,,Q,Alberto Brizzi,R,,ITA,24.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,120.0,725.0,285.0,246.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,10,105074,,,Ruben Bemelmans,L,183.0,BEL,21.1,103110,,WC,Daniele Bracciali,R,180.0,ITA,31.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,210.0,361.0,830.0,31.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,1,103694,1.0,,Olivier Rochus,R,168.0,BEL,28.5,103035,,,Alessio Di Mauro,L,185.0,ITA,31.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87.0,730.0,190.0,346.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,2,104081,,,Boris Pashanski,R,180.0,SRB,26.7,105311,,Q,Joao Sousa,R,185.0,POR,20.3,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281.0,192.0,557.0,69.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,3,104392,,,Franco Ferreiro,R,188.0,BRA,25.0,104494,,Q,Adrian Ungur,R,178.0,ROU,24.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,215.0,270.0,554.0,69.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,4,104476,,Q,Louk Sorensen,R,175.0,IRL,24.5,103103,8.0,,Dominik Hrbaty,R,183.0,SVK,31.5,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,484.0,85.0,154.0,434.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,5,104665,3.0,,Pablo Andujar,R,180.0,ESP,23.5,103543,,,David Marrero,R,185.0,ESP,29.3,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138.0,498.0,212.0,283.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,6,104851,,WC,Gianluca Naso,R,193.0,ITA,22.5,105943,,WC,Federico Gaio,R,180.0,ITA,17.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,295.0,185.0,1070.0,10.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,7,104384,,,Pablo Santos,R,183.0,ESP,25.1,105341,,WC,Thomas Fabbiano,R,173.0,ITA,20.1,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,227.0,254.0,349.0,143.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,8,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,27.6,104586,,,Lukas Rosol,R,196.0,CZE,24.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144.0,480.0,174.0,376.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,9,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.2,103850,5.0,,Sebastian Decoud,L,178.0,ARG,27.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180.0,363.0,140.0,488.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,10,103535,,,Olivier Patience,R,180.0,FRA,29.3,103626,,,Tomas Tenconi,R,178.0,ITA,28.8,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,183.0,356.0,151.0,442.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,11,103218,,Q,Manuel Jorquera,R,,ITA,31.1,104619,,,Jesse Huta Galung,R,188.0,NED,23.8,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1284.0,5.0,207.0,294.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,12,104467,4.0,,Lamine Ouahab,R,185.0,ALG,24.5,103520,,,Pavel Snobel,L,190.0,CZE,29.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142.0,483.0,240.0,238.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,13,105137,6.0,,Pere Riba,R,183.0,ESP,21.3,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,27.4,3-6 6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,153.0,441.0,161.0,411.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,14,105238,,,Alexandr Dolgopolov,R,180.0,UKR,20.7,105723,,WC,Andrey Kuznetsov,R,185.0,RUS,18.4,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,286.0,189.0,534.0,75.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,15,103110,,,Daniele Bracciali,R,180.0,ITA,31.5,105098,,,Alexandre Sidorenko,R,185.0,FRA,21.4,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,441.0,99.0,164.0,396.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,16,104349,2.0,,Rui Machado,R,178.0,POR,25.2,103181,,,Jiri Vanek,R,185.0,CZE,31.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,120.0,567.0,156.0,429.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,17,104081,,,Boris Pashanski,R,180.0,SRB,26.7,103694,1.0,,Olivier Rochus,R,168.0,BEL,28.5,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,281.0,192.0,87.0,730.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,18,104476,,Q,Louk Sorensen,R,175.0,IRL,24.5,104392,,,Franco Ferreiro,R,188.0,BRA,25.0,7-6(10) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,484.0,85.0,215.0,270.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,19,104665,3.0,,Pablo Andujar,R,180.0,ESP,23.5,104851,,WC,Gianluca Naso,R,193.0,ITA,22.5,5-7 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,138.0,498.0,295.0,185.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,20,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,27.6,104384,,,Pablo Santos,R,183.0,ESP,25.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,144.0,480.0,227.0,254.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,21,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.2,103535,,,Olivier Patience,R,180.0,FRA,29.3,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,180.0,363.0,183.0,356.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,22,104467,4.0,,Lamine Ouahab,R,185.0,ALG,24.5,103218,,Q,Manuel Jorquera,R,,ITA,31.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,142.0,483.0,1284.0,5.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,23,105238,,,Alexandr Dolgopolov,R,180.0,UKR,20.7,105137,6.0,,Pere Riba,R,183.0,ESP,21.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,286.0,189.0,153.0,441.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,24,104349,2.0,,Rui Machado,R,178.0,POR,25.2,103110,,,Daniele Bracciali,R,180.0,ITA,31.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,120.0,567.0,441.0,99.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,25,104476,,Q,Louk Sorensen,R,175.0,IRL,24.5,104081,,,Boris Pashanski,R,180.0,SRB,26.7,6-3 6-7(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,484.0,85.0,281.0,192.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,26,104665,3.0,,Pablo Andujar,R,180.0,ESP,23.5,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,27.6,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,138.0,498.0,144.0,480.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,27,104467,4.0,,Lamine Ouahab,R,185.0,ALG,24.5,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,27.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142.0,483.0,180.0,363.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,28,105238,,,Alexandr Dolgopolov,R,180.0,UKR,20.7,104349,2.0,,Rui Machado,R,178.0,POR,25.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,286.0,189.0,120.0,567.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,29,104665,3.0,,Pablo Andujar,R,180.0,ESP,23.5,104476,,Q,Louk Sorensen,R,175.0,IRL,24.5,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,138.0,498.0,484.0,85.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,30,105238,,,Alexandr Dolgopolov,R,180.0,UKR,20.7,104467,4.0,,Lamine Ouahab,R,185.0,ALG,24.5,6-3 3-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,286.0,189.0,142.0,483.0,atp_matches_qual_chall_2009.csv
2009-6001,Orbetello CH,Clay,32,C,20090727,31,105238,,,Alexandr Dolgopolov,R,180.0,UKR,20.7,104665,3.0,,Pablo Andujar,R,180.0,ESP,23.5,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,286.0,189.0,138.0,498.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,11,103598,,,Xavier Malisse,R,185.0,BEL,28.6,103525,,,Ivan Miranda,R,175.0,PER,29.0,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,171.0,475.0,246.0,305.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,12,104797,3.0,,Denis Istomin,R,188.0,UZB,22.5,105559,,Q,Jonathan Eysseric,L,180.0,FRA,18.8,3-6 6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,106.0,835.0,373.0,170.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,13,103393,,,Yuri Schukin,R,188.0,KAZ,29.7,104655,7.0,,Pablo Cuevas,R,180.0,URU,23.2,3-6 7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,178.0,452.0,129.0,629.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,14,104235,,Q,Matwe Middelkoop,R,191.0,NED,25.5,103709,,,Kristian Pless,R,188.0,DEN,28.1,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,324.0,208.0,181.0,445.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,15,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,27.1,104619,,,Jesse Huta Galung,R,188.0,NED,23.4,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,172.0,474.0,158.0,519.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,16,104371,2.0,,Ivo Minar,R,183.0,CZE,24.8,105217,,,Thiemo De Bakker,R,193.0,NED,20.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96.0,872.0,220.0,342.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,17,103543,,,David Marrero,R,185.0,ESP,28.9,105137,,,Pere Riba,R,183.0,ESP,20.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199.0,383.0,143.0,582.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,18,103632,8.0,,Luis Horna,R,180.0,PER,28.5,105341,,WC,Thomas Fabbiano,R,173.0,ITA,19.8,6-2 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,131.0,621.0,366.0,178.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,19,103035,,WC,Alessio Di Mauro,L,185.0,ITA,31.6,104467,,,Lamine Ouahab,R,185.0,ALG,24.2,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,214.0,353.0,145.0,568.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,20,103490,6.0,,Santiago Ventura,R,183.0,ESP,29.2,104485,,Q,Nick Van Der Meer,U,,NED,24.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,123.0,698.0,646.0,58.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,21,103105,5.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.2,105074,,,Ruben Bemelmans,L,183.0,BEL,21.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,120.0,725.0,210.0,361.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,22,104797,3.0,,Denis Istomin,R,188.0,UZB,22.5,103598,,,Xavier Malisse,R,185.0,BEL,28.6,6-2 6-7(9) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,106.0,835.0,171.0,475.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,23,103393,,,Yuri Schukin,R,188.0,KAZ,29.7,104235,,Q,Matwe Middelkoop,R,191.0,NED,25.5,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,178.0,452.0,324.0,208.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,24,104371,2.0,,Ivo Minar,R,183.0,CZE,24.8,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,27.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,96.0,872.0,172.0,474.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,25,103543,,,David Marrero,R,185.0,ESP,28.9,103632,8.0,,Luis Horna,R,180.0,PER,28.5,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,199.0,383.0,131.0,621.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,26,103490,6.0,,Santiago Ventura,R,183.0,ESP,29.2,103035,,WC,Alessio Di Mauro,L,185.0,ITA,31.6,2-6 6-3 4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,123.0,698.0,214.0,353.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,27,104797,3.0,,Denis Istomin,R,188.0,UZB,22.5,103105,5.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.2,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,106.0,835.0,120.0,725.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,28,104371,2.0,,Ivo Minar,R,183.0,CZE,24.8,103393,,,Yuri Schukin,R,188.0,KAZ,29.7,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,96.0,872.0,178.0,452.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,29,103490,6.0,,Santiago Ventura,R,183.0,ESP,29.2,103543,,,David Marrero,R,185.0,ESP,28.9,3-6 6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,123.0,698.0,199.0,383.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,30,104371,2.0,,Ivo Minar,R,183.0,CZE,24.8,104797,3.0,,Denis Istomin,R,188.0,UZB,22.5,6-4 6-7(3) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,96.0,872.0,106.0,835.0,atp_matches_qual_chall_2009.csv
2009-60,Barletta CH,Clay,32,C,20090323,31,104371,2.0,,Ivo Minar,R,183.0,CZE,24.8,103490,6.0,,Santiago Ventura,R,183.0,ESP,29.2,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,96.0,872.0,123.0,698.0,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,701,104717,1.0,,Brendan Evans,R,188.0,USA,23.4,108963,,WC,Mohammed Faizal Bin Othman,U,,MAS,26.6,6-0 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,129.0,464.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,702,104753,5.0,,Woong Sun Jun,R,190.0,KOR,23.2,110551,,WC,Mohamed Nazim Khan,U,,MAS,16.2,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,468.0,77.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,703,105062,2.0,,Mikhail Kukushkin,R,183.0,KAZ,21.7,108961,,WC,Abd Hazli Bin Zainuddin,R,,MAS,28.8,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,162.0,347.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,704,103529,6.0,,Aisam Ul Haq Qureshi,R,183.0,PAK,29.5,110552,,WC,Khevan Somasundram,U,,MAS,14.8,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,563.0,54.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,705,103676,3.0,,Michael Yani,R,185.0,USA,28.7,102697,,,Stephen Huss,R,180.0,AUS,33.8,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,208.0,253.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,706,103822,,,Scott Lipsky,R,185.0,USA,28.1,108591,8.0,,Adam Jaya,U,,MAS,24.7,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,,,1747.0,1.0,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,707,103523,4.0,,Rohan Bopanna,R,190.0,IND,29.5,110553,,WC,Kanagaraj Balakrishnan,R,,MAS,21.6,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,447.0,82.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,708,103586,,,Mariusz Fyrstenberg,L,193.0,POL,29.2,103427,7.0,,Yew Ming Si,U,,MAS,30.0,6-4 5-7 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,,,1569.0,2.0,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,709,104717,1.0,,Brendan Evans,R,188.0,USA,23.4,104753,5.0,,Woong Sun Jun,R,190.0,KOR,23.2,4-6 6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,129.0,464.0,468.0,77.0,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,710,105062,2.0,,Mikhail Kukushkin,R,183.0,KAZ,21.7,103529,6.0,,Aisam Ul Haq Qureshi,R,183.0,PAK,29.5,7-6(3) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,162.0,347.0,563.0,54.0,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,711,103676,3.0,,Michael Yani,R,185.0,USA,28.7,103822,,,Scott Lipsky,R,185.0,USA,28.1,4-6 6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,208.0,253.0,,,atp_matches_qual_chall_2009.csv
2009-6003,Kuala Lumpur,Hard,28,A,20090928,712,103523,4.0,,Rohan Bopanna,R,190.0,IND,29.5,103586,,,Mariusz Fyrstenberg,L,193.0,POL,29.2,7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,447.0,82.0,,,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,1,103454,1.0,,Nicolas Massu,R,183.0,CHI,29.8,103525,,Q,Ivan Miranda,R,175.0,PER,29.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,90.0,701.0,494.0,80.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,2,104662,,WC,Eladio Ribeiro Neto,R,,BRA,23.5,104292,,,Izak Van Der Merwe,R,196.0,RSA,25.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,391.0,118.0,299.0,176.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,3,104368,,Q,Daniel King Turner,R,190.0,NZL,25.2,105032,,,Sam Groth,R,193.0,AUS,21.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,352.0,135.0,253.0,221.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,4,104550,6.0,,Ricardo Hocevar,R,180.0,BRA,24.2,104440,,,Eric Gomes,R,,BRA,24.8,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187.0,347.0,309.0,171.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,5,103428,4.0,,Juan Ignacio Chela,R,190.0,ARG,29.9,104608,,Q,Rodrigo Guidolin,R,,BRA,23.8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,150.0,434.0,558.0,64.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,6,104071,,,Raven Klaasen,R,180.0,RSA,26.8,103709,,,Kristian Pless,R,188.0,DEN,28.4,3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,303.0,173.0,290.0,183.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,7,104477,,,Jorge Aguilar,R,178.0,CHI,24.5,105180,,,Daniel Dutra Da Silva,L,175.0,BRA,21.0,7-6(1) 5-7 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,315.0,166.0,281.0,188.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,8,104117,8.0,,Giovanni Lapentti,R,193.0,ECU,26.5,104080,,,Alejandro Fabbri,U,,ARG,26.7,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,194.0,328.0,350.0,138.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,9,104395,,,Marcel Felder,R,174.0,URU,25.0,104623,7.0,,Josh Goodall,R,188.0,GBR,23.8,6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,265.0,202.0,206.0,303.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,10,103607,,,Victor Estrella,R,173.0,DOM,29.0,104802,,Q,Fabrice Martin,R,198.0,FRA,22.9,3-6 6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,266.0,200.0,424.0,103.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,11,104297,,,Rogerio Dutra Silva,R,178.0,BRA,25.5,103151,,WC,Mariano Zabaleta,R,183.0,ARG,31.4,6-3 7-6(12),3,R32,,,,,,,,,,,,,,,,,,,,216.0,270.0,431.0,99.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,12,104547,3.0,,Horacio Zeballos,L,188.0,ARG,24.2,105700,,WC,Jose Pereira,R,,BRA,18.5,7-6(4) 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,82.0,737.0,747.0,30.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,13,104442,,LL,Alexandre Bonatto,R,,BRA,24.8,104868,,,James Ward,R,190.0,GBR,22.4,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,407.0,113.0,205.0,306.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,14,103672,,,Ricardo Mello,L,175.0,BRA,28.6,104713,,,Juan Pablo Amado,R,,ARG,23.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,223.0,259.0,239.0,233.0,atp_matches_qual_chall_2009.csv
2009-6006,Brasilia2 CH,Hard,32,C,20090810,15,105154,,,Joao Souza,R,193.0,BRA,21.2,105269,,,Marcelo Demoliner,R,193.0,BRA,20.5,7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203.0,311.0,246.0,228.0,atp_matches_qual_chall_2009.csv
