tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-7909,Alicante CH,Clay,32,C,20180402,232,126237,,,Gian Marco Moroni,R,185.0,ITA,20.1,106172,,,Maxime Chazal,R,175.0,FRA,24.9,6-2 6-0,3,Q1,60.0,0.0,1.0,43.0,35.0,25.0,5.0,7.0,1.0,1.0,0.0,2.0,39.0,28.0,13.0,4.0,7.0,1.0,6.0,455.0,80.0,445.0,83.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,233,126737,,WC,Alberto Romero De Avila Senise,R,173.0,ESP,20.3,144756,,WC,Jordan Correia Passos Do Carmo,U,,BRA,20.7,7-5 6-2,3,Q1,85.0,0.0,3.0,63.0,42.0,27.0,11.0,10.0,6.0,9.0,0.0,3.0,60.0,38.0,15.0,11.0,10.0,3.0,9.0,866.0,17.0,748.0,26.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,234,200611,,,Elliot Benchetrit,R,193.0,MAR,19.4,106390,3.0,,Matteo Donati,R,185.0,ITA,23.0,6-3 7-6(3),3,Q1,96.0,1.0,4.0,90.0,60.0,37.0,13.0,11.0,6.0,10.0,0.0,3.0,66.0,51.0,28.0,7.0,10.0,4.0,9.0,342.0,134.0,262.0,195.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,235,105477,5.0,,Marco Trungelliti,R,178.0,ARG,28.1,125854,,WC,Jaume Pla Malfeito,R,,ESP,22.8,6-4 5-7 7-6(3),3,Q1,154.0,5.0,3.0,124.0,83.0,47.0,17.0,17.0,13.0,22.0,0.0,4.0,98.0,68.0,34.0,14.0,17.0,1.0,10.0,236.0,220.0,673.0,34.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,236,104593,,,Daniel Gimeno Traver,R,185.0,ESP,32.6,104944,,,Niels Desein,R,190.0,BEL,30.8,3-6 6-1 6-2,3,Q1,106.0,0.0,3.0,86.0,61.0,38.0,16.0,12.0,9.0,11.0,0.0,5.0,78.0,56.0,33.0,8.0,12.0,2.0,7.0,300.0,162.0,449.0,81.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,237,105943,,,Federico Gaio,R,178.0,ITA,26.0,202199,,WC,Carlos Sanchez Jover,L,173.0,ESP,17.6,6-3 6-4,3,Q1,81.0,4.0,7.0,90.0,51.0,35.0,18.0,10.0,11.0,13.0,0.0,1.0,45.0,29.0,15.0,9.0,9.0,2.0,6.0,314.0,155.0,,,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,238,105963,2.0,,Arthur De Greef,R,183.0,BEL,26.0,105789,,,Marc Giner,R,,ESP,26.7,7-6(5) 4-0 RET,3,Q1,59.0,1.0,0.0,49.0,36.0,25.0,5.0,8.0,0.0,3.0,1.0,4.0,46.0,30.0,15.0,3.0,8.0,0.0,5.0,260.0,196.0,416.0,92.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,239,105515,,,Jordi Samper Montana,U,,ESP,27.9,106420,8.0,,Gianluigi Quinzi,L,191.0,ITA,22.1,6-2 3-6 6-4,3,Q1,119.0,0.0,2.0,85.0,63.0,33.0,8.0,14.0,3.0,10.0,0.0,5.0,80.0,51.0,26.0,9.0,13.0,4.0,12.0,400.0,101.0,285.0,172.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,240,123809,,,Ivan Gakhov,L,191.0,RUS,21.4,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,28.3,6-4 7-6(6),3,Q1,102.0,0.0,6.0,67.0,32.0,22.0,19.0,11.0,1.0,4.0,0.0,3.0,82.0,42.0,27.0,15.0,11.0,8.0,12.0,302.0,161.0,323.0,146.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,241,105514,,,Jeremy Jahn,R,178.0,GER,27.9,200266,,,Javier Barranco Cosano,L,180.0,ESP,19.3,6-4 5-7 6-4,3,Q1,130.0,1.0,1.0,105.0,84.0,52.0,14.0,16.0,5.0,8.0,2.0,6.0,121.0,79.0,55.0,17.0,16.0,9.0,13.0,368.0,118.0,526.0,62.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,242,106234,,,Aslan Karatsev,R,185.0,RUS,24.5,111513,1.0,,Laslo Djere,R,188.0,SRB,22.8,4-1 RET,3,Q1,35.0,1.0,2.0,29.0,21.0,14.0,4.0,3.0,2.0,2.0,0.0,4.0,27.0,16.0,9.0,5.0,2.0,5.0,6.0,542.0,57.0,93.0,627.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,243,106408,,,Mario Vilella Martinez,R,178.0,ESP,22.7,110754,,WC,David Vega Hernandez,R,188.0,ESP,23.7,6-3 7-6(4),3,Q2,108.0,4.0,7.0,72.0,49.0,36.0,9.0,11.0,2.0,4.0,2.0,8.0,75.0,40.0,26.0,15.0,10.0,4.0,7.0,349.0,128.0,560.0,55.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,244,106398,4.0,,Pedro Cachin,R,185.0,ARG,22.9,105529,,,Carlos Gomez Herrera,R,191.0,ESP,27.9,6-4 6-7(5) 7-6(6),3,Q2,182.0,4.0,1.0,119.0,74.0,47.0,22.0,17.0,3.0,8.0,2.0,4.0,120.0,72.0,46.0,21.0,17.0,8.0,14.0,293.0,168.0,292.0,168.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,245,126237,,,Gian Marco Moroni,R,185.0,ITA,20.1,106293,7.0,,Kimmer Coppejans,R,178.0,BEL,24.1,7-5 6-3,3,Q2,117.0,3.0,1.0,72.0,50.0,34.0,13.0,11.0,2.0,3.0,0.0,4.0,78.0,58.0,35.0,9.0,10.0,7.0,10.0,455.0,80.0,277.0,181.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,246,200611,,,Elliot Benchetrit,R,193.0,MAR,19.4,126737,,WC,Alberto Romero De Avila Senise,R,173.0,ESP,20.3,6-0 6-4,3,Q2,60.0,1.0,3.0,51.0,24.0,19.0,15.0,8.0,6.0,7.0,0.0,2.0,43.0,21.0,11.0,9.0,8.0,1.0,6.0,342.0,134.0,866.0,17.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,247,104593,,,Daniel Gimeno Traver,R,185.0,ESP,32.6,105477,5.0,,Marco Trungelliti,R,178.0,ARG,28.1,5-7 6-3 6-2,3,Q2,123.0,1.0,5.0,93.0,64.0,42.0,12.0,14.0,8.0,12.0,1.0,7.0,87.0,50.0,32.0,14.0,15.0,7.0,14.0,300.0,162.0,236.0,220.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,248,105943,,,Federico Gaio,R,178.0,ITA,26.0,105963,2.0,,Arthur De Greef,R,183.0,BEL,26.0,7-6(5) 6-1,3,Q2,89.0,4.0,2.0,76.0,48.0,31.0,16.0,9.0,11.0,13.0,2.0,1.0,64.0,39.0,23.0,11.0,10.0,1.0,6.0,314.0,155.0,260.0,196.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,249,123809,,,Ivan Gakhov,L,191.0,RUS,21.4,105515,,,Jordi Samper Montana,U,,ESP,27.9,6-4 7-5,3,Q2,112.0,6.0,5.0,83.0,55.0,35.0,15.0,11.0,11.0,13.0,1.0,1.0,71.0,48.0,30.0,9.0,11.0,6.0,10.0,302.0,161.0,400.0,101.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,250,105514,,,Jeremy Jahn,R,178.0,GER,27.9,106234,,,Aslan Karatsev,R,185.0,RUS,24.5,6-4 5-7 6-4,3,Q2,153.0,0.0,0.0,101.0,67.0,37.0,20.0,16.0,6.0,11.0,1.0,9.0,107.0,70.0,45.0,14.0,16.0,8.0,14.0,368.0,118.0,542.0,57.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,251,106408,,,Mario Vilella Martinez,R,178.0,ESP,22.7,106398,4.0,,Pedro Cachin,R,185.0,ARG,22.9,7-5 7-5,3,Q3,109.0,1.0,2.0,75.0,49.0,29.0,14.0,12.0,5.0,9.0,1.0,3.0,77.0,46.0,29.0,13.0,12.0,7.0,13.0,349.0,128.0,293.0,168.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,252,126237,,,Gian Marco Moroni,R,185.0,ITA,20.1,200611,,,Elliot Benchetrit,R,193.0,MAR,19.4,6-1 6-4,3,Q3,74.0,2.0,2.0,54.0,32.0,21.0,14.0,9.0,2.0,4.0,0.0,1.0,50.0,24.0,9.0,12.0,8.0,3.0,8.0,455.0,80.0,342.0,134.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,253,104593,,,Daniel Gimeno Traver,R,185.0,ESP,32.6,105943,,,Federico Gaio,R,178.0,ITA,26.0,6-4 3-6 7-6(4),3,Q3,127.0,3.0,3.0,100.0,68.0,41.0,18.0,15.0,3.0,8.0,4.0,5.0,100.0,62.0,40.0,19.0,16.0,8.0,13.0,300.0,162.0,314.0,155.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,254,123809,,,Ivan Gakhov,L,191.0,RUS,21.4,105514,,,Jeremy Jahn,R,178.0,GER,27.9,3-6 7-6(5) 6-1,3,Q3,130.0,12.0,4.0,93.0,56.0,42.0,17.0,13.0,7.0,10.0,3.0,3.0,109.0,72.0,41.0,20.0,15.0,4.0,9.0,302.0,161.0,368.0,118.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,270,106065,2.0,,Marco Cecchinato,R,185.0,ITA,25.5,105943,,LL,Federico Gaio,R,178.0,ITA,26.0,6-3 6-4,3,R32,63.0,5.0,2.0,49.0,36.0,31.0,9.0,10.0,0.0,0.0,0.0,1.0,53.0,29.0,20.0,13.0,9.0,2.0,4.0,99.0,613.0,314.0,155.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,271,105841,,,Lorenzo Giustino,R,180.0,ITA,26.5,126535,,,Carlos Taberner,R,183.0,ESP,20.6,5-1 RET,3,R32,24.0,1.0,1.0,18.0,8.0,6.0,7.0,3.0,2.0,2.0,1.0,1.0,16.0,12.0,5.0,1.0,3.0,0.0,2.0,246.0,207.0,186.0,310.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,272,126237,,Q,Gian Marco Moroni,R,185.0,ITA,20.1,124079,,,Pedro Martinez,R,185.0,ESP,20.9,7-6(7) 6-2,3,R32,103.0,1.0,4.0,72.0,52.0,33.0,10.0,10.0,4.0,6.0,0.0,7.0,71.0,37.0,25.0,13.0,10.0,4.0,8.0,455.0,80.0,228.0,240.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,273,105226,,,Attila Balazs,R,180.0,HUN,29.5,106072,6.0,,Alexey Vatutin,R,178.0,RUS,25.4,6-3 6-4,3,R32,71.0,5.0,0.0,51.0,26.0,18.0,17.0,10.0,0.0,2.0,1.0,3.0,53.0,37.0,22.0,4.0,9.0,3.0,7.0,183.0,312.0,159.0,349.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,274,105819,,,Guido Andreozzi,R,183.0,ARG,26.6,105882,3.0,,Stefano Travaglia,R,185.0,ITA,26.2,7-6(5) 6-4,3,R32,97.0,3.0,1.0,71.0,41.0,31.0,18.0,11.0,3.0,4.0,4.0,3.0,67.0,40.0,30.0,14.0,11.0,1.0,3.0,167.0,331.0,109.0,534.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,275,200000,,,Felix Auger Aliassime,R,193.0,CAN,17.6,200221,,WC,Alejandro Davidovich Fokina,R,183.0,ESP,18.8,7-5 7-5,3,R32,128.0,4.0,3.0,100.0,58.0,45.0,20.0,12.0,12.0,12.0,2.0,7.0,91.0,53.0,37.0,19.0,12.0,3.0,5.0,185.0,311.0,393.0,102.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,276,104665,,WC,Pablo Andujar,R,180.0,ESP,32.1,123819,,,Goncalo Oliveira,L,185.0,VEN,23.1,6-2 6-2,3,R32,90.0,1.0,2.0,56.0,39.0,29.0,7.0,8.0,5.0,6.0,2.0,1.0,69.0,43.0,22.0,11.0,8.0,9.0,14.0,598.0,46.0,214.0,259.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,277,144719,,,Jaume Munar,R,183.0,ESP,20.9,104932,8.0,,Kenny De Schepper,L,203.0,FRA,30.8,6-4 6-3,3,R32,76.0,1.0,3.0,52.0,34.0,26.0,12.0,9.0,1.0,1.0,0.0,0.0,60.0,45.0,23.0,10.0,10.0,1.0,4.0,200.0,287.0,173.0,321.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,278,104719,5.0,,Marcel Granollers,R,191.0,ESP,31.9,126523,,WC,Bernabe Zapata Miralles,R,183.0,ESP,21.2,6-0 6-2,3,R32,52.0,4.0,0.0,39.0,26.0,22.0,8.0,7.0,1.0,1.0,1.0,3.0,37.0,19.0,9.0,5.0,7.0,1.0,6.0,137.0,414.0,275.0,182.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,279,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,32.6,105894,,,Javier Marti,R,,ESP,26.2,6-1 6-1,3,R32,57.0,1.0,2.0,43.0,30.0,22.0,5.0,7.0,1.0,2.0,0.0,3.0,47.0,24.0,9.0,8.0,7.0,6.0,12.0,300.0,162.0,261.0,195.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,280,106117,,WC,Carlos Boluda Purkiss,R,165.0,ESP,25.1,144645,,,Zdenek Kolar,R,183.0,CZE,21.4,6-2 6-3,3,R32,85.0,0.0,1.0,65.0,46.0,28.0,10.0,9.0,3.0,6.0,1.0,4.0,60.0,35.0,19.0,6.0,8.0,6.0,12.0,273.0,182.0,222.0,246.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,281,200282,4.0,,Alex De Minaur,R,183.0,AUS,19.1,106120,,,Ricardo Ojeda Lara,R,180.0,ESP,25.1,6-3 6-3,3,R32,76.0,2.0,1.0,59.0,34.0,30.0,11.0,9.0,2.0,2.0,0.0,3.0,63.0,42.0,27.0,10.0,9.0,10.0,13.0,123.0,451.0,205.0,279.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,282,105561,7.0,,Alessandro Giannessi,L,185.0,ITA,27.8,123809,,Q,Ivan Gakhov,L,191.0,RUS,21.4,6-1 7-6(1),3,R32,93.0,1.0,3.0,62.0,42.0,31.0,12.0,9.0,5.0,6.0,1.0,3.0,71.0,46.0,28.0,9.0,10.0,1.0,5.0,161.0,344.0,302.0,161.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,283,106408,,Q,Mario Vilella Martinez,R,178.0,ESP,22.7,104970,,,Matteo Viola,R,188.0,ITA,30.7,6-4 6-2,3,R32,77.0,2.0,5.0,54.0,32.0,22.0,11.0,9.0,0.0,2.0,0.0,5.0,62.0,41.0,21.0,8.0,9.0,4.0,9.0,349.0,128.0,264.0,192.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,284,105063,,,Andrea Arnaboldi,L,180.0,ITA,30.2,105782,,,Enrique Lopez Perez,R,,ESP,26.8,6-2 6-4,3,R32,81.0,4.0,2.0,61.0,31.0,23.0,20.0,9.0,4.0,4.0,3.0,5.0,48.0,27.0,19.0,11.0,9.0,2.0,5.0,223.0,246.0,202.0,285.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,285,106148,1.0,,Roberto Carballes Baena,R,183.0,ESP,25.0,111511,,,Noah Rubin,R,175.0,USA,22.1,6-3 6-4,3,R32,75.0,3.0,3.0,53.0,28.0,21.0,18.0,10.0,1.0,2.0,3.0,3.0,50.0,31.0,22.0,6.0,9.0,1.0,4.0,81.0,683.0,239.0,217.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,286,106065,2.0,,Marco Cecchinato,R,185.0,ITA,25.5,105841,,,Lorenzo Giustino,R,180.0,ITA,26.5,6-3 7-5,3,R16,97.0,2.0,2.0,61.0,40.0,26.0,15.0,10.0,5.0,6.0,2.0,4.0,71.0,39.0,26.0,14.0,11.0,5.0,9.0,99.0,613.0,246.0,207.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,287,126237,,Q,Gian Marco Moroni,R,185.0,ITA,20.1,105226,,,Attila Balazs,R,180.0,HUN,29.5,4-6 7-5 6-4,3,R16,168.0,0.0,6.0,102.0,74.0,46.0,16.0,16.0,5.0,10.0,1.0,5.0,114.0,71.0,44.0,19.0,16.0,14.0,20.0,455.0,80.0,183.0,312.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,288,105819,,,Guido Andreozzi,R,183.0,ARG,26.6,200000,,,Felix Auger Aliassime,R,193.0,CAN,17.6,7-6(2) 2-6 6-4,3,R16,159.0,2.0,7.0,96.0,65.0,41.0,17.0,15.0,5.0,9.0,9.0,5.0,114.0,67.0,44.0,25.0,15.0,9.0,12.0,167.0,331.0,185.0,311.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,289,104665,,WC,Pablo Andujar,R,180.0,ESP,32.1,144719,,,Jaume Munar,R,183.0,ESP,20.9,7-6(3) 1-6 6-2,3,R16,155.0,2.0,3.0,84.0,63.0,34.0,13.0,13.0,4.0,10.0,3.0,6.0,113.0,78.0,39.0,20.0,14.0,6.0,12.0,598.0,46.0,200.0,287.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,290,104719,5.0,,Marcel Granollers,R,191.0,ESP,31.9,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,32.6,6-3 6-3,3,R16,83.0,3.0,1.0,67.0,47.0,33.0,11.0,9.0,4.0,4.0,1.0,2.0,60.0,32.0,20.0,13.0,9.0,2.0,5.0,137.0,414.0,300.0,162.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,291,200282,4.0,,Alex De Minaur,R,183.0,AUS,19.1,106117,,WC,Carlos Boluda Purkiss,R,165.0,ESP,25.1,6-2 2-6 6-3,3,R16,136.0,0.0,5.0,77.0,41.0,26.0,18.0,12.0,4.0,8.0,0.0,3.0,97.0,62.0,34.0,15.0,13.0,15.0,21.0,123.0,451.0,273.0,182.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,292,106408,,Q,Mario Vilella Martinez,R,178.0,ESP,22.7,105561,7.0,,Alessandro Giannessi,L,185.0,ITA,27.8,5-2 RET,3,R16,21.0,2.0,0.0,13.0,7.0,7.0,5.0,3.0,0.0,0.0,1.0,1.0,19.0,14.0,7.0,3.0,4.0,0.0,2.0,349.0,128.0,161.0,344.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,293,106148,1.0,,Roberto Carballes Baena,R,183.0,ESP,25.0,105063,,,Andrea Arnaboldi,L,180.0,ITA,30.2,6-3 6-2,3,R16,77.0,1.0,3.0,51.0,43.0,29.0,4.0,8.0,2.0,3.0,2.0,4.0,53.0,36.0,20.0,6.0,9.0,2.0,7.0,81.0,683.0,223.0,246.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,294,106065,2.0,,Marco Cecchinato,R,185.0,ITA,25.5,126237,,Q,Gian Marco Moroni,R,185.0,ITA,20.1,6-4 6-4,3,QF,84.0,2.0,1.0,61.0,52.0,38.0,4.0,10.0,4.0,5.0,0.0,4.0,61.0,40.0,24.0,9.0,10.0,4.0,7.0,99.0,613.0,455.0,80.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,295,104665,,WC,Pablo Andujar,R,180.0,ESP,32.1,105819,,,Guido Andreozzi,R,183.0,ARG,26.6,1-6 6-4 6-4,3,QF,141.0,2.0,2.0,82.0,60.0,39.0,10.0,14.0,4.0,8.0,3.0,4.0,93.0,54.0,35.0,20.0,13.0,8.0,11.0,598.0,46.0,167.0,331.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,296,200282,4.0,,Alex De Minaur,R,183.0,AUS,19.1,104719,5.0,,Marcel Granollers,R,191.0,ESP,31.9,6-4 7-6(4),3,QF,109.0,5.0,1.0,76.0,41.0,29.0,22.0,11.0,4.0,5.0,4.0,2.0,71.0,38.0,27.0,16.0,11.0,3.0,5.0,123.0,451.0,137.0,414.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,297,106148,1.0,,Roberto Carballes Baena,R,183.0,ESP,25.0,106408,,Q,Mario Vilella Martinez,R,178.0,ESP,22.7,7-5 3-6 6-0,3,QF,111.0,1.0,2.0,77.0,57.0,44.0,8.0,13.0,2.0,4.0,3.0,2.0,68.0,46.0,30.0,10.0,14.0,1.0,6.0,81.0,683.0,349.0,128.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,298,104665,,WC,Pablo Andujar,R,180.0,ESP,32.1,106065,2.0,,Marco Cecchinato,R,185.0,ITA,25.5,6-4 5-7 6-4,3,SF,148.0,1.0,3.0,109.0,78.0,53.0,17.0,16.0,8.0,10.0,6.0,2.0,93.0,52.0,37.0,25.0,16.0,4.0,7.0,598.0,46.0,99.0,613.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,299,200282,4.0,,Alex De Minaur,R,183.0,AUS,19.1,106148,1.0,,Roberto Carballes Baena,R,183.0,ESP,25.0,6-2 6-4,3,SF,87.0,0.0,2.0,45.0,22.0,19.0,17.0,9.0,0.0,0.0,1.0,3.0,59.0,32.0,20.0,14.0,9.0,3.0,6.0,123.0,451.0,81.0,683.0,atp_matches_qual_chall_2018.csv
2018-7909,Alicante CH,Clay,32,C,20180402,300,104665,,WC,Pablo Andujar,R,180.0,ESP,32.1,200282,4.0,,Alex De Minaur,R,183.0,AUS,19.1,7-6(5) 6-1,3,F,96.0,1.0,0.0,60.0,43.0,32.0,10.0,10.0,3.0,4.0,3.0,3.0,59.0,29.0,16.0,17.0,9.0,5.0,8.0,598.0,46.0,123.0,451.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,228,106412,,,Lucas Gomez,L,178.0,MEX,22.7,122632,,,Ivar Jose Aramburu Contreras,R,,MEX,24.1,6-1 7-6(3),3,Q1,78.0,2.0,1.0,61.0,44.0,29.0,10.0,9.0,3.0,5.0,0.0,2.0,59.0,40.0,20.0,8.0,10.0,2.0,7.0,828.0,19.0,1673.0,1.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,229,106410,,,Jorge Brian Panta Herreros,R,3.0,PER,22.7,106061,,,Pavel Krainik,R,,CAN,25.5,4-6 6-4 6-0,3,Q1,117.0,6.0,1.0,79.0,43.0,29.0,21.0,13.0,5.0,8.0,5.0,4.0,73.0,33.0,21.0,17.0,13.0,4.0,10.0,872.0,16.0,767.0,24.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,230,105334,,,Luis David Martinez,R,178.0,VEN,28.9,111761,4.0,,Benjamin Lock,R,198.0,ZIM,25.1,4-6 6-4 7-6(5),3,Q1,194.0,8.0,5.0,122.0,68.0,55.0,26.0,16.0,12.0,13.0,14.0,3.0,111.0,67.0,49.0,25.0,16.0,6.0,7.0,1066.0,8.0,479.0,74.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,231,105877,5.0,,Emilio Gomez,R,185.0,ECU,26.4,105330,,,Raul Isaias Rosas Zarur,R,,MEX,28.9,6-1 6-0,3,Q1,38.0,3.0,0.0,28.0,23.0,20.0,4.0,6.0,0.0,0.0,0.0,4.0,35.0,19.0,7.0,3.0,7.0,0.0,6.0,518.0,62.0,1429.0,2.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,232,144773,,,Jose Olivares,R,,DOM,21.3,105434,,,Ruan Roelofse,R,188.0,RSA,28.4,6-3 7-5,3,Q1,,4.0,2.0,67.0,39.0,32.0,12.0,11.0,1.0,2.0,1.0,5.0,66.0,43.0,28.0,11.0,10.0,6.0,9.0,907.0,14.0,683.0,32.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,234,126340,3.0,,Viktor Durasovic,R,185.0,NOR,21.1,122631,,WC,Mario Urquidi,U,,USA,26.3,6-1 6-2,3,Q1,56.0,2.0,1.0,48.0,27.0,22.0,10.0,8.0,5.0,6.0,1.0,3.0,44.0,31.0,15.0,4.0,7.0,1.0,6.0,454.0,82.0,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,235,106181,6.0,,Felipe Mantilla,R,,COL,24.9,104431,,WC,Antonio Ruiz Rosales,R,,MEX,33.6,6-2 6-4,3,Q1,74.0,3.0,1.0,53.0,37.0,28.0,12.0,9.0,1.0,1.0,0.0,2.0,61.0,42.0,27.0,7.0,9.0,5.0,8.0,638.0,39.0,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,236,120798,,,Hans Hach Verdugo,L,183.0,MEX,28.4,105261,,,Roberto Maytin,R,,VEN,29.3,6-4 6-1,3,Q1,61.0,8.0,1.0,40.0,27.0,22.0,10.0,8.0,0.0,0.0,3.0,7.0,66.0,37.0,21.0,14.0,9.0,7.0,11.0,,,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,237,105111,,,Ivan Endara,R,,ECU,30.1,105262,,,Fernando Romboli,R,180.0,BRA,29.3,6-7(5) 6-4 6-4,3,Q1,114.0,5.0,6.0,91.0,53.0,41.0,23.0,16.0,2.0,4.0,9.0,7.0,93.0,50.0,37.0,22.0,16.0,5.0,9.0,707.0,30.0,886.0,15.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,238,105778,2.0,,Tobias Simon,R,,GER,26.9,207967,,,Juan Ignacio Batalla,L,,MEX,18.7,6-4 6-4,3,Q1,91.0,7.0,2.0,49.0,25.0,20.0,13.0,10.0,0.0,3.0,0.0,2.0,84.0,55.0,30.0,13.0,10.0,8.0,13.0,427.0,90.0,1471.0,2.0,atp_matches_qual_chall_2018.csv
