tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-745,Aschaffenburg CH,Clay,32,C,20020902,12,103133,4.0,,Olivier Mutis,R,175.0,FRA,24.5,101806,,,Marc Kevin Goellner,R,196.0,GER,31.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118.0,345.0,327.0,88.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,13,103912,8.0,,Mario Radic,R,188.0,CRO,20.6,102630,,,Slimane Saoudi,L,,ALG,27.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,151.0,256.0,250.0,126.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,14,102243,,,Marcelo Charpentier,L,180.0,ARG,29.1,102143,,,Nicolas Thomann,R,183.0,FRA,29.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,245.0,132.0,165.0,223.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,15,103181,,,Jiri Vanek,R,185.0,CZE,24.3,103193,,,Peter Wessels,R,196.0,NED,24.3,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,157.0,249.0,291.0,103.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,16,103305,,Q,Daniel Elsner,R,183.0,GER,23.6,103318,2.0,,Zeljko Krajan,R,178.0,CRO,23.5,6-7(5) 6-3 5-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,308.0,97.0,98.0,398.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,17,103656,1.0,,Albert Montanes,R,175.0,ESP,21.7,104252,,WC,Florian Mayer,R,190.0,GER,18.8,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,59.0,657.0,604.0,29.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,18,103503,,LL,Robin Vik,R,183.0,CZE,22.5,103722,,,Florent Serra,R,180.0,FRA,21.4,4-6 3-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,399.0,65.0,216.0,157.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,19,102851,,,Giorgio Galimberti,R,180.0,ITA,25.9,103455,,Q,Michal Mertinak,R,180.0,SVK,22.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,156.0,250.0,480.0,47.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,20,103808,,,Potito Starace,R,188.0,ITA,21.1,102087,5.0,,Oleg Ogorodov,R,193.0,UZB,30.1,4-6 7-6(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,232.0,146.0,135.0,307.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,21,104211,,Q,Roman Valent,R,183.0,SUI,19.1,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,18.8,7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,403.0,63.0,364.0,74.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,22,103133,4.0,,Olivier Mutis,R,175.0,FRA,24.5,102464,,,Todd Larkham,R,178.0,AUS,27.8,6-2 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118.0,345.0,225.0,149.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,23,102243,,,Marcelo Charpentier,L,180.0,ARG,29.1,103912,8.0,,Mario Radic,R,188.0,CRO,20.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,245.0,132.0,151.0,256.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,24,103181,,,Jiri Vanek,R,185.0,CZE,24.3,103305,,Q,Daniel Elsner,R,183.0,GER,23.6,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,157.0,249.0,308.0,97.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,25,103656,1.0,,Albert Montanes,R,175.0,ESP,21.7,103503,,LL,Robin Vik,R,183.0,CZE,22.5,1-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,59.0,657.0,399.0,65.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,26,103808,,,Potito Starace,R,188.0,ITA,21.1,102851,,,Giorgio Galimberti,R,180.0,ITA,25.9,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,232.0,146.0,156.0,250.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,27,103133,4.0,,Olivier Mutis,R,175.0,FRA,24.5,104211,,Q,Roman Valent,R,183.0,SUI,19.1,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,118.0,345.0,403.0,63.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,28,102243,,,Marcelo Charpentier,L,180.0,ARG,29.1,103181,,,Jiri Vanek,R,185.0,CZE,24.3,6-4 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,245.0,132.0,157.0,249.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,29,103808,,,Potito Starace,R,188.0,ITA,21.1,103656,1.0,,Albert Montanes,R,175.0,ESP,21.7,7-6(3) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,232.0,146.0,59.0,657.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,30,103133,4.0,,Olivier Mutis,R,175.0,FRA,24.5,102243,,,Marcelo Charpentier,L,180.0,ARG,29.1,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,118.0,345.0,245.0,132.0,atp_matches_qual_chall_2002.csv
2002-745,Aschaffenburg CH,Clay,32,C,20020902,31,103133,4.0,,Olivier Mutis,R,175.0,FRA,24.5,103808,,,Potito Starace,R,188.0,ITA,21.1,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,,118.0,345.0,232.0,146.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,1,103581,1.0,,Flavio Saretta,R,183.0,BRA,21.4,102519,,,Marcio Carlsson,R,175.0,BRA,26.8,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,98.0,421.0,375.0,78.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,2,102780,,,Frederic Niemeyer,R,190.0,CAN,25.6,102903,,,Eyal Erlich,R,183.0,ISR,24.9,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,239.0,150.0,363.0,80.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,3,103065,,,Kepler Orellana,R,,VEN,24.1,109047,,WC,Andre Santos,U,,BRA,19.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,613.0,26.0,1383.0,1.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,4,102239,8.0,,Francisco Costa,R,180.0,BRA,28.4,103525,,,Ivan Miranda,R,175.0,PER,21.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,230.0,158.0,341.0,89.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,5,103632,4.0,,Luis Horna,R,180.0,PER,21.2,102145,,,Francisco Cabello,R,190.0,ARG,29.0,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138.0,288.0,,,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,6,103943,,Q,Vinicius Bortolatto,R,,BRA,19.8,103999,,,Thiago Alves,R,178.0,BRA,19.5,2-6 7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,1383.0,1.0,286.0,115.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,7,102768,,,Federico Browne,R,180.0,ARG,25.6,104094,,WC,Sergio Bruni,L,,BRA,19.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,348.0,86.0,1309.0,2.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,8,102851,5.0,,Giorgio Galimberti,R,180.0,ITA,25.2,103201,,,Adrian Garcia,R,175.0,CHI,23.5,6-7(9) 7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,191.0,199.0,329.0,95.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,9,103506,7.0,,Martin Vassallo Arguello,R,183.0,ARG,21.8,103987,,WC,Alessandro Camarco,R,,BRA,19.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,202.0,186.0,1169.0,3.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,10,103726,,,Jean Christophe Faurel,R,175.0,FRA,20.7,103021,,,Ricardo Schlachter,R,,BRA,24.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,361.0,81.0,376.0,78.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,11,103444,,,Jean Rene Lisnard,R,173.0,MON,22.2,102497,,Q,Mashiska Washington,R,180.0,USA,26.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,264.0,133.0,513.0,41.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,12,102545,,,Pedro Braga,R,,BRA,26.8,103672,3.0,,Ricardo Mello,L,175.0,BRA,20.9,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,364.0,80.0,133.0,299.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,13,103228,6.0,,Marcos Daniel,R,180.0,BRA,23.4,103700,,Q,Juan Pablo Guzman,L,178.0,ARG,20.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,195.0,196.0,403.0,68.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,14,103699,,Q,Fred Hemmes,R,183.0,NED,20.8,103478,,,Diego Veronelli,R,193.0,ARG,22.0,6-3 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,496.0,44.0,237.0,151.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,15,103243,,,Cristian Kordasz,R,,ARG,23.3,103395,,,Julio Silva,R,173.0,BRA,22.4,7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,232.0,155.0,287.0,115.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,16,103334,,WC,Ronaldo Carvalho,R,,BRA,22.8,103397,2.0,,Alexandre Simoni,R,188.0,BRA,22.4,7-6(5) 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,682.0,20.0,107.0,392.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,17,102780,,,Frederic Niemeyer,R,190.0,CAN,25.6,103581,1.0,,Flavio Saretta,R,183.0,BRA,21.4,4-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,239.0,150.0,98.0,421.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,18,102239,8.0,,Francisco Costa,R,180.0,BRA,28.4,103065,,,Kepler Orellana,R,,VEN,24.1,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,230.0,158.0,613.0,26.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,19,103632,4.0,,Luis Horna,R,180.0,PER,21.2,103943,,Q,Vinicius Bortolatto,R,,BRA,19.8,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,138.0,288.0,1383.0,1.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,20,102851,5.0,,Giorgio Galimberti,R,180.0,ITA,25.2,102768,,,Federico Browne,R,180.0,ARG,25.6,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,191.0,199.0,348.0,86.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,21,103506,7.0,,Martin Vassallo Arguello,R,183.0,ARG,21.8,103726,,,Jean Christophe Faurel,R,175.0,FRA,20.7,6-4 2-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,202.0,186.0,361.0,81.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,22,103444,,,Jean Rene Lisnard,R,173.0,MON,22.2,102545,,,Pedro Braga,R,,BRA,26.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,264.0,133.0,364.0,80.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,23,103699,,Q,Fred Hemmes,R,183.0,NED,20.8,103228,6.0,,Marcos Daniel,R,180.0,BRA,23.4,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,496.0,44.0,195.0,196.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,24,103243,,,Cristian Kordasz,R,,ARG,23.3,103334,,WC,Ronaldo Carvalho,R,,BRA,22.8,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,232.0,155.0,682.0,20.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,25,102780,,,Frederic Niemeyer,R,190.0,CAN,25.6,102239,8.0,,Francisco Costa,R,180.0,BRA,28.4,7-6(4) 7-6(1),3,QF,,,,,,,,,,,,,,,,,,,,239.0,150.0,230.0,158.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,26,103632,4.0,,Luis Horna,R,180.0,PER,21.2,102851,5.0,,Giorgio Galimberti,R,180.0,ITA,25.2,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,138.0,288.0,191.0,199.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,27,103506,7.0,,Martin Vassallo Arguello,R,183.0,ARG,21.8,103444,,,Jean Rene Lisnard,R,173.0,MON,22.2,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,202.0,186.0,264.0,133.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,28,103243,,,Cristian Kordasz,R,,ARG,23.3,103699,,Q,Fred Hemmes,R,183.0,NED,20.8,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,232.0,155.0,496.0,44.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,29,102780,,,Frederic Niemeyer,R,190.0,CAN,25.6,103632,4.0,,Luis Horna,R,180.0,PER,21.2,6-7(5) 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,239.0,150.0,138.0,288.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,30,103506,7.0,,Martin Vassallo Arguello,R,183.0,ARG,21.8,103243,,,Cristian Kordasz,R,,ARG,23.3,7-5 6-7(2) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,202.0,186.0,232.0,155.0,atp_matches_qual_chall_2002.csv
2002-746,Sao Paulo1 CH,Hard,32,C,20011231,31,102780,,,Frederic Niemeyer,R,190.0,CAN,25.6,103506,7.0,,Martin Vassallo Arguello,R,183.0,ARG,21.8,7-6(6) 0-1 RET,3,F,,,,,,,,,,,,,,,,,,,,239.0,150.0,202.0,186.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,1,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.3,103171,1.0,,Raemon Sluiter,R,185.0,NED,24.0,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,167.0,236.0,89.0,459.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,2,103781,,,Jurgen Melzer,L,183.0,AUT,20.9,104175,,WC,Matija Zgaga,L,,SLO,19.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142.0,279.0,924.0,7.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,3,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,23.2,102107,,,Jan Frode Andersen,L,190.0,NOR,29.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,369.0,80.0,177.0,220.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,4,104043,8.0,,Marc Lopez,R,175.0,ESP,19.7,103451,,,Bjorn Phau,R,175.0,GER,22.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,123.0,325.0,136.0,293.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,5,102730,3.0,,Ivo Heuberger,R,188.0,SUI,26.2,102863,,,Takao Suzuki,R,175.0,JPN,25.6,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,102.0,382.0,128.0,314.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,6,103632,,,Luis Horna,R,180.0,PER,21.6,103193,,,Peter Wessels,R,196.0,NED,23.9,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135.0,301.0,161.0,252.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,7,103898,,Q,Julien Benneteau,R,185.0,FRA,20.3,102959,,WC,Marko Tkalec,R,178.0,SLO,25.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,209.0,172.0,290.0,111.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,8,103420,5.0,,Michal Tabara,R,175.0,CZE,22.7,102880,,,Alexander Popp,R,201.0,GER,25.5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,134.0,303.0,130.0,310.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,9,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,26.4,103672,7.0,,Ricardo Mello,L,175.0,BRA,21.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,352.0,88.0,129.0,313.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,10,102514,,,Petr Dezort,R,,CZE,27.2,104339,,,Mario Ancic,R,196.0,CRO,18.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,243.0,143.0,162.0,247.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,11,104046,,WC,Bostjan Osabnik,R,,SLO,19.7,102565,,,Alexander Waske,R,188.0,GER,27.0,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,1313.0,2.0,169.0,229.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,12,102607,4.0,,Juan Balcells,R,190.0,ESP,26.8,101970,,WC,Iztok Bozic,R,,SLO,30.6,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,126.0,318.0,492.0,46.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,13,103318,,,Zeljko Krajan,R,178.0,CRO,23.2,101868,6.0,,Dick Norman,L,203.0,BEL,31.1,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143.0,276.0,116.0,339.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,14,103737,,,Edgardo Massa,R,180.0,ARG,21.1,102809,,,Axel Pretzsch,R,185.0,GER,25.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,122.0,325.0,127.0,314.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,15,103912,,,Mario Radic,R,188.0,CRO,20.3,102585,,Q,Sebastian Prieto,R,180.0,ARG,26.9,1-6 7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186.0,206.0,301.0,104.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,16,103812,,,Victor Hanescu,R,198.0,ROU,20.7,102703,2.0,,Hyung Taik Lee,R,180.0,KOR,26.3,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196.0,192.0,118.0,333.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,17,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.3,103781,,,Jurgen Melzer,L,183.0,AUT,20.9,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,167.0,236.0,142.0,279.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,18,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,23.2,104043,8.0,,Marc Lopez,R,175.0,ESP,19.7,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,369.0,80.0,123.0,325.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,19,103632,,,Luis Horna,R,180.0,PER,21.6,102730,3.0,,Ivo Heuberger,R,188.0,SUI,26.2,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,135.0,301.0,102.0,382.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,20,103898,,Q,Julien Benneteau,R,185.0,FRA,20.3,103420,5.0,,Michal Tabara,R,175.0,CZE,22.7,6-7(3) 6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,209.0,172.0,134.0,303.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,21,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,26.4,102514,,,Petr Dezort,R,,CZE,27.2,2-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,352.0,88.0,243.0,143.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,22,102607,4.0,,Juan Balcells,R,190.0,ESP,26.8,104046,,WC,Bostjan Osabnik,R,,SLO,19.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,126.0,318.0,1313.0,2.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,23,103737,,,Edgardo Massa,R,180.0,ARG,21.1,103318,,,Zeljko Krajan,R,178.0,CRO,23.2,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,122.0,325.0,143.0,276.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,24,103912,,,Mario Radic,R,188.0,CRO,20.3,103812,,,Victor Hanescu,R,198.0,ROU,20.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,186.0,206.0,196.0,192.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,25,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,23.2,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.3,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,,369.0,80.0,167.0,236.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,26,103632,,,Luis Horna,R,180.0,PER,21.6,103898,,Q,Julien Benneteau,R,185.0,FRA,20.3,3-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,135.0,301.0,209.0,172.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,27,102607,4.0,,Juan Balcells,R,190.0,ESP,26.8,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,26.4,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,126.0,318.0,352.0,88.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,28,103737,,,Edgardo Massa,R,180.0,ARG,21.1,103912,,,Mario Radic,R,188.0,CRO,20.3,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,122.0,325.0,186.0,206.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,29,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,23.2,103632,,,Luis Horna,R,180.0,PER,21.6,3-6 7-6(4) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,369.0,80.0,135.0,301.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,30,102607,4.0,,Juan Balcells,R,190.0,ESP,26.8,103737,,,Edgardo Massa,R,180.0,ARG,21.1,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,126.0,318.0,122.0,325.0,atp_matches_qual_chall_2002.csv
2002-754,Ljubljana CH,Clay,32,C,20020506,31,103324,,Q,Arnaud Di Pasquale,R,185.0,FRA,23.2,102607,4.0,,Juan Balcells,R,190.0,ESP,26.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,369.0,80.0,126.0,318.0,atp_matches_qual_chall_2002.csv
2002-755,Bangkok CH,Hard,32,C,20021202,1,103523,,WC,Rohan Bopanna,R,190.0,IND,22.7,102703,1.0,,Hyung Taik Lee,R,180.0,KOR,26.9,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,420.0,54.0,86.0,480.0,atp_matches_qual_chall_2002.csv
2002-755,Bangkok CH,Hard,32,C,20021202,2,102864,,Q,Frank Moser,R,193.0,GER,26.1,109279,,WC,Anuwat Daladom,R,,THA,18.8,4-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,525.0,36.0,,,atp_matches_qual_chall_2002.csv
2002-755,Bangkok CH,Hard,32,C,20021202,3,104180,,,Gilles Muller,L,193.0,LUX,19.5,104229,,,Yen Hsun Lu,R,180.0,TPE,19.3,7-6(6) 6-7(17) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,262.0,108.0,192.0,179.0,atp_matches_qual_chall_2002.csv
2002-755,Bangkok CH,Hard,32,C,20021202,4,102957,8.0,,Vadim Kutsenko,R,180.0,RUS,25.7,102763,,,Benjamin Cassaigne,L,185.0,FRA,26.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187.0,192.0,324.0,84.0,atp_matches_qual_chall_2002.csv
2002-755,Bangkok CH,Hard,32,C,20021202,5,102381,4.0,,Werner Eschauer,R,188.0,AUT,28.6,103082,,,Markus Hantschk,R,188.0,GER,25.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154.0,244.0,306.0,92.0,atp_matches_qual_chall_2002.csv
