tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-5014,Shanghai Masters,Hard,64,M,20161010,300,104918,2.0,,Andy Murray,R,191.0,GBR,29.4,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,7-6(1) 6-1,3,F,96.0,8.0,3.0,65.0,34.0,28.0,16.0,10.0,1.0,3.0,0.0,3.0,51.0,33.0,18.0,7.0,9.0,0.0,4.0,2.0,9845.0,19.0,1950.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,271,106378,,,Kyle Edmund,R,188.0,GBR,21.7,105011,,,Illya Marchenko,R,185.0,UKR,29.1,7-6(7) 7-6(5),3,R32,125.0,6.0,3.0,82.0,46.0,32.0,23.0,12.0,4.0,6.0,5.0,13.0,103.0,57.0,46.0,15.0,12.0,7.0,9.0,43.0,1001.0,65.0,749.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,272,104898,,,Robin Haase,R,191.0,NED,29.5,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.7,6-4 6-2,3,R32,69.0,12.0,2.0,62.0,35.0,28.0,15.0,9.0,5.0,5.0,2.0,4.0,58.0,22.0,18.0,16.0,9.0,2.0,5.0,60.0,805.0,64.0,751.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,273,104312,,,Andreas Seppi,R,190.0,ITA,32.6,105643,8.0,,Federico Delbonis,L,193.0,ARG,26.0,7-6(7) 5-7 6-3,3,R32,161.0,3.0,4.0,128.0,64.0,49.0,29.0,17.0,12.0,16.0,13.0,6.0,117.0,70.0,46.0,24.0,16.0,8.0,12.0,100.0,620.0,47.0,970.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,275,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.8,103582,,Q,Michael Berrer,L,193.0,GER,36.2,6-1 3-6 6-1,3,R32,91.0,13.0,5.0,78.0,31.0,25.0,29.0,12.0,2.0,3.0,2.0,1.0,63.0,39.0,25.0,10.0,11.0,2.0,6.0,80.0,685.0,154.0,384.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,276,105526,,,Jan Lennard Struff,R,193.0,GER,26.4,104022,,,Mikhail Youzhny,R,183.0,RUS,34.3,6-7(3) 6-3 6-0,3,R32,158.0,11.0,4.0,120.0,56.0,39.0,30.0,13.0,14.0,17.0,3.0,6.0,110.0,57.0,30.0,23.0,14.0,14.0,22.0,98.0,624.0,49.0,890.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,277,104468,5.0,,Gilles Simon,R,183.0,FRA,31.8,120424,,Q,Yannick Maden,R,185.0,GER,26.9,6-3 6-2,3,R32,72.0,1.0,2.0,41.0,22.0,17.0,13.0,8.0,1.0,2.0,0.0,5.0,65.0,30.0,16.0,15.0,9.0,1.0,6.0,25.0,1585.0,295.0,170.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,278,106043,,,Diego Schwartzman,R,170.0,ARG,24.1,103917,7.0,,Nicolas Mahut,R,191.0,FRA,34.7,7-6(2) 7-5,3,R32,99.0,3.0,3.0,72.0,41.0,27.0,19.0,12.0,1.0,4.0,2.0,2.0,69.0,35.0,26.0,13.0,12.0,0.0,4.0,77.0,712.0,40.0,1057.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,279,126203,,,Taylor Fritz,R,196.0,USA,18.9,106167,,WC,Joris De Loore,R,191.0,BEL,23.4,3-6 6-4 6-4,3,R32,112.0,14.0,1.0,89.0,55.0,44.0,14.0,15.0,4.0,7.0,14.0,5.0,99.0,60.0,45.0,17.0,14.0,5.0,8.0,70.0,729.0,174.0,328.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,280,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.9,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.3,6-3 6-3,3,R32,74.0,2.0,0.0,54.0,39.0,25.0,12.0,9.0,1.0,2.0,3.0,3.0,52.0,29.0,18.0,9.0,9.0,3.0,7.0,128.0,475.0,76.0,715.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,282,105657,,Q,Marius Copil,R,191.0,ROU,26.0,105311,6.0,,Joao Sousa,R,185.0,POR,27.5,4-6 6-3 6-3,3,R32,108.0,9.0,3.0,86.0,45.0,32.0,24.0,14.0,5.0,7.0,1.0,1.0,80.0,49.0,33.0,18.0,14.0,0.0,4.0,198.0,275.0,33.0,1235.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,283,104327,,WC,Steve Darcis,R,178.0,BEL,32.5,105332,,,Benoit Paire,R,196.0,FRA,27.4,6-7(6) 6-1 6-4,3,R32,117.0,3.0,5.0,95.0,49.0,36.0,25.0,14.0,5.0,8.0,9.0,3.0,106.0,55.0,31.0,26.0,15.0,8.0,15.0,120.0,518.0,42.0,1005.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,284,104252,,,Florian Mayer,R,190.0,GER,33.0,103990,,WC,Tommy Robredo,R,180.0,ESP,34.4,6-2 6-2,3,R32,69.0,7.0,1.0,46.0,23.0,18.0,14.0,8.0,1.0,2.0,1.0,3.0,65.0,42.0,20.0,9.0,8.0,6.0,11.0,55.0,823.0,484.0,75.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,286,106378,,,Kyle Edmund,R,188.0,GBR,21.7,103970,2.0,,David Ferrer,R,175.0,ESP,34.5,6-1 3-6 7-6(3),3,R16,124.0,5.0,7.0,89.0,53.0,41.0,16.0,14.0,7.0,11.0,2.0,2.0,102.0,71.0,42.0,16.0,14.0,9.0,14.0,43.0,1001.0,15.0,2455.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,287,104312,,,Andreas Seppi,R,190.0,ITA,32.6,104898,,,Robin Haase,R,191.0,NED,29.5,7-5 7-5,3,R16,80.0,1.0,3.0,64.0,38.0,26.0,17.0,12.0,1.0,3.0,7.0,2.0,70.0,36.0,29.0,13.0,12.0,4.0,8.0,100.0,620.0,60.0,805.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,288,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.3,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.8,6-2 6-4,3,R16,72.0,3.0,1.0,52.0,26.0,24.0,14.0,9.0,0.0,0.0,3.0,3.0,59.0,23.0,15.0,17.0,9.0,5.0,8.0,19.0,1950.0,80.0,685.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,289,105526,,,Jan Lennard Struff,R,193.0,GER,26.4,104468,5.0,,Gilles Simon,R,183.0,FRA,31.8,6-4 6-4,3,R16,75.0,2.0,2.0,53.0,21.0,16.0,15.0,10.0,0.0,3.0,3.0,4.0,65.0,35.0,21.0,12.0,10.0,6.0,11.0,98.0,624.0,25.0,1585.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,290,106043,,,Diego Schwartzman,R,170.0,ARG,24.1,126203,,,Taylor Fritz,R,196.0,USA,18.9,6-4 6-4,3,R16,72.0,3.0,2.0,56.0,31.0,24.0,17.0,10.0,1.0,1.0,7.0,3.0,65.0,40.0,29.0,12.0,10.0,2.0,4.0,77.0,712.0,70.0,729.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,291,104655,4.0,,Pablo Cuevas,R,180.0,URU,30.7,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.9,6-4 7-6(4),3,R16,86.0,11.0,1.0,66.0,43.0,36.0,11.0,11.0,2.0,3.0,4.0,3.0,71.0,47.0,32.0,12.0,11.0,4.0,6.0,22.0,1700.0,128.0,475.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,292,105657,,Q,Marius Copil,R,191.0,ROU,26.0,104327,,WC,Steve Darcis,R,178.0,BEL,32.5,7-6(3) 6-2,3,R16,83.0,10.0,0.0,58.0,38.0,30.0,13.0,10.0,1.0,2.0,3.0,3.0,64.0,25.0,17.0,20.0,10.0,2.0,5.0,198.0,275.0,120.0,518.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,293,105676,1.0,,David Goffin,R,180.0,BEL,25.8,104252,,,Florian Mayer,R,190.0,GER,33.0,7-5 6-4,3,R16,74.0,4.0,5.0,59.0,33.0,25.0,13.0,11.0,0.0,3.0,3.0,1.0,58.0,34.0,22.0,9.0,11.0,4.0,9.0,12.0,2780.0,55.0,823.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,294,106378,,,Kyle Edmund,R,188.0,GBR,21.7,104312,,,Andreas Seppi,R,190.0,ITA,32.6,6-3 6-4,3,QF,68.0,5.0,1.0,55.0,30.0,25.0,17.0,10.0,1.0,1.0,4.0,1.0,47.0,29.0,22.0,9.0,9.0,0.0,2.0,43.0,1001.0,100.0,620.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,295,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.3,105526,,,Jan Lennard Struff,R,193.0,GER,26.4,6-2 6-4,3,QF,75.0,3.0,1.0,47.0,23.0,17.0,18.0,9.0,3.0,4.0,6.0,4.0,62.0,33.0,25.0,8.0,9.0,6.0,10.0,19.0,1950.0,98.0,624.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,296,106043,,,Diego Schwartzman,R,170.0,ARG,24.1,104655,4.0,,Pablo Cuevas,R,180.0,URU,30.7,7-6(8) 6-3,3,QF,103.0,3.0,3.0,84.0,52.0,38.0,11.0,10.0,4.0,6.0,6.0,2.0,79.0,48.0,31.0,13.0,11.0,5.0,9.0,77.0,712.0,22.0,1700.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,297,105676,1.0,,David Goffin,R,180.0,BEL,25.8,105657,,Q,Marius Copil,R,191.0,ROU,26.0,5-7 6-1 6-3,3,QF,123.0,2.0,5.0,92.0,49.0,35.0,24.0,14.0,3.0,5.0,14.0,5.0,103.0,53.0,36.0,21.0,14.0,13.0,18.0,12.0,2780.0,198.0,275.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,298,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.3,106378,,,Kyle Edmund,R,188.0,GBR,21.7,3-6 7-5 6-2,3,SF,124.0,5.0,2.0,79.0,42.0,32.0,21.0,14.0,2.0,4.0,5.0,3.0,93.0,49.0,32.0,24.0,15.0,8.0,12.0,19.0,1950.0,43.0,1001.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,299,106043,,,Diego Schwartzman,R,170.0,ARG,24.1,105676,1.0,,David Goffin,R,180.0,BEL,25.8,7-5 2-6 7-5,3,SF,143.0,1.0,3.0,95.0,58.0,38.0,14.0,16.0,2.0,8.0,6.0,7.0,110.0,61.0,43.0,18.0,16.0,6.0,12.0,77.0,712.0,12.0,2780.0,atp_matches_2016.csv
2016-7485,Antwerp,Hard,32,A,20161017,300,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.3,106043,,,Diego Schwartzman,R,170.0,ARG,24.1,7-6(4) 6-1,3,F,89.0,1.0,3.0,62.0,33.0,29.0,16.0,10.0,1.0,2.0,3.0,2.0,60.0,40.0,27.0,8.0,9.0,3.0,6.0,19.0,1950.0,77.0,712.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,271,105539,,,Evgeny Donskoy,R,185.0,RUS,26.4,106234,,Q,Aslan Karatsev,R,185.0,RUS,23.1,6-3 5-1 RET,3,R32,62.0,3.0,0.0,35.0,25.0,20.0,8.0,8.0,0.0,1.0,1.0,1.0,51.0,32.0,20.0,6.0,7.0,6.0,10.0,102.0,608.0,215.0,247.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,272,104926,,,Fabio Fognini,R,178.0,ITA,29.4,105575,,,Ricardas Berankis,R,175.0,LTU,26.3,6-1 6-2,3,R32,57.0,0.0,1.0,42.0,22.0,19.0,13.0,8.0,0.0,0.0,0.0,4.0,58.0,30.0,17.0,11.0,7.0,6.0,10.0,50.0,885.0,84.0,675.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,273,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,34.8,105943,,LL,Federico Gaio,R,178.0,ITA,24.6,6-4 6-4,3,R32,90.0,1.0,0.0,64.0,42.0,28.0,11.0,10.0,4.0,7.0,0.0,3.0,64.0,40.0,24.0,6.0,10.0,7.0,12.0,38.0,1100.0,181.0,314.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,275,105583,,,Dusan Lajovic,R,183.0,SRB,26.2,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.3,7-6(4) 6-4,3,R32,96.0,3.0,0.0,63.0,45.0,33.0,13.0,11.0,0.0,1.0,3.0,2.0,72.0,47.0,34.0,11.0,11.0,2.0,4.0,78.0,707.0,140.0,423.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,276,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,117356,,WC,Cem Ilkel,R,185.0,TUR,21.1,7-5 6-1,3,R32,85.0,4.0,3.0,58.0,33.0,24.0,10.0,9.0,2.0,5.0,1.0,3.0,64.0,36.0,17.0,10.0,10.0,4.0,11.0,62.0,771.0,325.0,145.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,277,105723,8.0,,Andrey Kuznetsov,R,183.0,RUS,25.6,105550,,,Guido Pella,L,183.0,ARG,26.4,6-3 5-7 6-2,3,R32,128.0,5.0,3.0,94.0,52.0,37.0,21.0,14.0,6.0,9.0,7.0,0.0,102.0,53.0,35.0,22.0,15.0,6.0,12.0,45.0,995.0,56.0,816.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,278,103565,,,Stephane Robert,R,185.0,FRA,36.4,104719,,,Marcel Granollers,R,191.0,ESP,30.5,5-2 RET,3,R32,28.0,0.0,0.0,18.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,21.0,15.0,8.0,3.0,4.0,0.0,2.0,52.0,851.0,39.0,1081.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,279,104586,,,Lukas Rosol,R,193.0,CZE,31.2,105589,,,Gerald Melzer,L,188.0,AUT,26.2,7-5 6-2,3,R32,64.0,5.0,0.0,51.0,36.0,29.0,9.0,10.0,0.0,1.0,0.0,2.0,53.0,42.0,25.0,7.0,10.0,3.0,7.0,93.0,645.0,71.0,728.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,280,106421,,Q,Daniil Medvedev,R,198.0,RUS,20.6,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.8,6-4 4-0 RET,3,R32,58.0,8.0,1.0,42.0,32.0,25.0,3.0,7.0,2.0,3.0,0.0,2.0,48.0,19.0,9.0,13.0,7.0,6.0,10.0,123.0,496.0,90.0,654.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,282,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,25.2,103781,,Q,Jurgen Melzer,L,183.0,AUT,35.4,3-6 6-3 7-6(2),3,R32,136.0,7.0,4.0,106.0,66.0,46.0,18.0,15.0,3.0,7.0,5.0,4.0,107.0,71.0,45.0,16.0,15.0,8.0,12.0,36.0,1155.0,451.0,86.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,283,106000,,,Damir Dzumhur,R,175.0,BIH,24.4,111575,,WC,Karen Khachanov,R,198.0,RUS,20.4,3-6 7-6(5) 6-4,3,R32,134.0,2.0,5.0,117.0,75.0,48.0,20.0,15.0,8.0,12.0,9.0,3.0,102.0,67.0,45.0,18.0,16.0,2.0,6.0,95.0,639.0,58.0,808.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,284,122330,,Q,Alexander Bublik,R,196.0,KAZ,19.3,104505,,WC,Konstantin Kravchuk,R,190.0,RUS,31.6,1-6 6-3 6-3,3,R32,94.0,2.0,7.0,75.0,38.0,28.0,18.0,12.0,8.0,11.0,6.0,1.0,81.0,56.0,32.0,17.0,13.0,3.0,7.0,266.0,194.0,79.0,707.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,286,105077,2.0,,Albert Ramos,L,188.0,ESP,28.7,105539,,,Evgeny Donskoy,R,185.0,RUS,26.4,6-4 6-7(4) 6-4,3,R16,171.0,6.0,2.0,109.0,62.0,49.0,25.0,16.0,5.0,6.0,10.0,5.0,125.0,66.0,45.0,30.0,16.0,8.0,11.0,31.0,1365.0,102.0,608.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,287,104926,,,Fabio Fognini,R,178.0,ITA,29.4,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,34.8,7-5 4-6 6-1,3,R16,133.0,3.0,3.0,87.0,44.0,31.0,27.0,15.0,2.0,5.0,5.0,4.0,96.0,46.0,34.0,20.0,14.0,5.0,10.0,50.0,885.0,38.0,1100.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,288,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.0,105583,,,Dusan Lajovic,R,183.0,SRB,26.2,7-5 3-6 6-3,3,R16,134.0,7.0,2.0,97.0,66.0,46.0,18.0,15.0,5.0,7.0,5.0,2.0,109.0,75.0,50.0,18.0,15.0,7.0,10.0,32.0,1315.0,78.0,707.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,289,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,105723,8.0,,Andrey Kuznetsov,R,183.0,RUS,25.6,6-3 3-6 6-3,3,R16,112.0,2.0,1.0,83.0,52.0,39.0,18.0,14.0,4.0,5.0,6.0,3.0,85.0,54.0,38.0,15.0,13.0,4.0,6.0,62.0,771.0,45.0,995.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,290,103565,,,Stephane Robert,R,185.0,FRA,36.4,104586,,,Lukas Rosol,R,193.0,CZE,31.2,7-5 6-1,3,R16,77.0,5.0,6.0,57.0,35.0,25.0,9.0,9.0,2.0,4.0,3.0,1.0,77.0,45.0,22.0,14.0,10.0,5.0,11.0,52.0,851.0,93.0,645.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,291,106421,,Q,Daniil Medvedev,R,198.0,RUS,20.6,104678,4.0,,Viktor Troicki,R,193.0,SRB,30.6,3-6 6-3 6-1,3,R16,108.0,3.0,4.0,82.0,50.0,36.0,14.0,12.0,7.0,9.0,7.0,0.0,85.0,55.0,33.0,17.0,13.0,9.0,14.0,123.0,496.0,28.0,1385.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,292,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,25.2,106000,,,Damir Dzumhur,R,175.0,BIH,24.4,6-3 2-1 RET,3,R16,42.0,5.0,0.0,34.0,21.0,16.0,9.0,6.0,0.0,0.0,1.0,0.0,34.0,25.0,17.0,3.0,6.0,2.0,4.0,36.0,1155.0,95.0,639.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,293,122330,,Q,Alexander Bublik,R,196.0,KAZ,19.3,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,28.5,6-2 7-5,3,R16,76.0,5.0,3.0,71.0,46.0,32.0,8.0,10.0,6.0,9.0,2.0,3.0,63.0,45.0,25.0,5.0,10.0,6.0,12.0,266.0,194.0,13.0,2505.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,294,104926,,,Fabio Fognini,R,178.0,ITA,29.4,105077,2.0,,Albert Ramos,L,188.0,ESP,28.7,6-2 6-2,3,QF,75.0,0.0,3.0,48.0,22.0,14.0,15.0,8.0,3.0,5.0,0.0,3.0,57.0,27.0,15.0,8.0,8.0,6.0,12.0,50.0,885.0,31.0,1365.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,295,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,6-4 6-2,3,QF,76.0,7.0,1.0,51.0,29.0,22.0,15.0,9.0,0.0,0.0,3.0,5.0,58.0,36.0,22.0,11.0,9.0,3.0,6.0,32.0,1315.0,62.0,771.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,296,103565,,,Stephane Robert,R,185.0,FRA,36.4,106421,,Q,Daniil Medvedev,R,198.0,RUS,20.6,7-5 0-6 6-4,3,QF,116.0,2.0,7.0,106.0,58.0,34.0,18.0,14.0,10.0,17.0,5.0,2.0,77.0,44.0,26.0,14.0,14.0,4.0,10.0,52.0,851.0,123.0,496.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,297,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,25.2,122330,,Q,Alexander Bublik,R,196.0,KAZ,19.3,6-4 2-6 7-6(1),3,QF,118.0,2.0,0.0,92.0,59.0,39.0,18.0,15.0,4.0,8.0,7.0,7.0,99.0,57.0,45.0,13.0,15.0,5.0,8.0,36.0,1155.0,266.0,194.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,298,104926,,,Fabio Fognini,R,178.0,ITA,29.4,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,33.0,6-1 7-6(2),3,SF,75.0,4.0,2.0,67.0,36.0,28.0,16.0,9.0,0.0,1.0,6.0,1.0,58.0,38.0,23.0,11.0,10.0,5.0,9.0,50.0,885.0,32.0,1315.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,299,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,25.2,103565,,,Stephane Robert,R,185.0,FRA,36.4,6-3 7-6(2),3,SF,85.0,7.0,0.0,72.0,42.0,34.0,18.0,11.0,1.0,1.0,5.0,2.0,80.0,46.0,31.0,20.0,10.0,5.0,6.0,36.0,1155.0,52.0,851.0,atp_matches_2016.csv
2016-M014,Moscow,Hard,32,A,20161017,300,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,25.2,104926,,,Fabio Fognini,R,178.0,ITA,29.4,4-6 6-3 6-2,3,F,115.0,6.0,1.0,85.0,51.0,35.0,18.0,14.0,3.0,6.0,1.0,6.0,86.0,49.0,33.0,12.0,13.0,2.0,7.0,36.0,1155.0,50.0,885.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,271,105132,,Q,Jurgen Zopp,R,190.0,EST,28.5,103794,,,Benjamin Becker,R,178.0,GER,35.3,6-3 6-4,3,R32,65.0,11.0,2.0,50.0,35.0,31.0,11.0,10.0,1.0,1.0,4.0,1.0,61.0,45.0,29.0,7.0,9.0,3.0,5.0,234.0,225.0,116.0,525.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,272,105992,,Q,Ryan Harrison,R,185.0,USA,24.4,106361,,Q,Adam Pavlasek,R,185.0,CZE,22.0,6-3 7-5,3,R32,80.0,5.0,2.0,72.0,38.0,31.0,17.0,11.0,5.0,6.0,6.0,3.0,68.0,42.0,29.0,12.0,10.0,3.0,6.0,105.0,588.0,89.0,662.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,273,104731,,,Kevin Anderson,R,203.0,RSA,30.4,104571,8.0,,Marcos Baghdatis,R,183.0,CYP,31.3,2-6 6-4 6-2,3,R32,105.0,9.0,3.0,76.0,44.0,31.0,16.0,13.0,1.0,5.0,7.0,1.0,76.0,47.0,30.0,11.0,13.0,3.0,8.0,48.0,895.0,35.0,1185.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,275,144707,,WC,Mikael Ymer,R,183.0,SWE,18.1,104269,,,Fernando Verdasco,L,188.0,ESP,32.9,6-2 6-1,3,R32,69.0,1.0,0.0,48.0,35.0,25.0,7.0,7.0,3.0,3.0,2.0,1.0,65.0,41.0,21.0,10.0,8.0,4.0,9.0,549.0,60.0,44.0,1000.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,276,104597,,,Nicolas Almagro,R,183.0,ESP,31.1,105216,,,Yuichi Sugita,R,173.0,JPN,28.0,3-6 7-6(1) 6-3,3,R32,138.0,17.0,4.0,100.0,59.0,44.0,22.0,14.0,7.0,8.0,2.0,5.0,125.0,78.0,55.0,20.0,16.0,7.0,9.0,41.0,1019.0,86.0,671.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,277,105223,,WC,Juan Martin del Potro,R,198.0,ARG,28.0,104545,7.0,,John Isner,R,208.0,USA,31.4,6-4 7-6(6),3,R32,89.0,9.0,2.0,67.0,50.0,38.0,12.0,11.0,0.0,0.0,15.0,1.0,70.0,56.0,43.0,6.0,11.0,4.0,5.0,63.0,770.0,27.0,1430.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,278,105430,,,Radu Albot,R,175.0,MDA,26.9,105449,5.0,,Steve Johnson,R,188.0,USA,26.8,6-3 6-4,3,R32,79.0,2.0,1.0,64.0,39.0,28.0,17.0,10.0,3.0,3.0,4.0,4.0,60.0,29.0,23.0,15.0,9.0,4.0,6.0,103.0,596.0,24.0,1645.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,279,104735,,Q,Tobias Kamke,R,180.0,GER,30.4,111200,,WC,Elias Ymer,R,185.0,SWE,20.5,6-4 6-0,3,R32,65.0,2.0,2.0,51.0,35.0,23.0,11.0,8.0,3.0,4.0,2.0,3.0,49.0,28.0,14.0,7.0,8.0,0.0,5.0,132.0,450.0,161.0,372.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,280,105173,,,Adrian Mannarino,L,180.0,FRA,28.3,105385,,,Donald Young,L,183.0,USA,27.2,7-5 6-4,3,R32,89.0,3.0,5.0,71.0,42.0,31.0,14.0,11.0,7.0,9.0,0.0,1.0,64.0,38.0,23.0,15.0,11.0,4.0,8.0,53.0,846.0,82.0,676.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,282,106058,6.0,,Jack Sock,R,191.0,USA,24.0,104291,,,Malek Jaziri,R,185.0,TUN,32.7,3-6 6-3 7-6(5),3,R32,137.0,8.0,4.0,96.0,57.0,45.0,19.0,15.0,8.0,11.0,8.0,4.0,112.0,66.0,48.0,21.0,15.0,12.0,15.0,23.0,1675.0,57.0,813.0,atp_matches_2016.csv
2016-0429,Stockholm,Hard,32,A,20161017,283,104460,,,Dustin Brown,R,196.0,JAM,31.8,104180,,,Gilles Muller,L,193.0,LUX,33.4,4-6 6-3 6-3,3,R32,97.0,4.0,2.0,79.0,53.0,39.0,15.0,14.0,3.0,5.0,12.0,4.0,81.0,48.0,32.0,20.0,14.0,5.0,9.0,74.0,722.0,37.0,1120.0,atp_matches_2016.csv
