tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-375,Montpellier,Hard,28,A,20101025,25,103344,4.0,,Ivan Ljubicic,R,193.0,CRO,31.6,103656,6.0,,Albert Montanes,R,175.0,ESP,29.9,6-3 7-6(4),3,SF,77.0,18.0,0.0,57.0,34.0,31.0,19.0,11.0,0.0,0.0,6.0,1.0,65.0,38.0,30.0,17.0,10.0,5.0,6.0,17.0,2100.0,23.0,1530.0,atp_matches_2010.csv
2010-375,Montpellier,Hard,28,A,20101025,26,104792,3.0,,Gael Monfils,R,193.0,FRA,24.1,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,25.5,7-6(2) 2-6 6-4,3,SF,106.0,11.0,3.0,88.0,61.0,49.0,15.0,15.0,3.0,5.0,5.0,0.0,87.0,58.0,42.0,20.0,15.0,4.0,5.0,15.0,2325.0,13.0,2480.0,atp_matches_2010.csv
2010-375,Montpellier,Hard,28,A,20101025,27,104792,3.0,,Gael Monfils,R,193.0,FRA,24.1,103344,4.0,,Ivan Ljubicic,R,193.0,CRO,31.6,6-2 5-7 6-1,3,F,112.0,11.0,6.0,95.0,67.0,49.0,12.0,14.0,5.0,7.0,6.0,3.0,74.0,41.0,29.0,14.0,13.0,1.0,6.0,15.0,2325.0,17.0,2100.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,1,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.3,104978,,,Daniel Brands,R,196.0,GER,23.2,6-4 6-1,3,R32,62.0,3.0,1.0,35.0,23.0,22.0,10.0,8.0,0.0,0.0,2.0,2.0,62.0,45.0,28.0,6.0,9.0,2.0,6.0,10.0,3105.0,73.0,666.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,2,105539,,Q,Evgeny Donskoy,R,185.0,RUS,20.4,105723,,WC,Andrey Kuznetsov,R,185.0,RUS,19.6,7-5 7-6(2),3,R32,110.0,7.0,4.0,89.0,48.0,36.0,20.0,12.0,10.0,13.0,2.0,6.0,85.0,48.0,28.0,19.0,12.0,2.0,6.0,260.0,179.0,198.0,257.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,3,104330,,Q,Rajeev Ram,R,193.0,USA,26.6,104665,,,Pablo Andujar,R,180.0,ESP,24.7,6-3 6-7(5) 6-3,3,R32,147.0,17.0,2.0,112.0,80.0,59.0,14.0,16.0,5.0,7.0,1.0,3.0,96.0,57.0,37.0,20.0,14.0,1.0,5.0,166.0,316.0,74.0,653.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,4,103812,8.0,,Victor Hanescu,R,198.0,ROU,29.2,104547,,,Horacio Zeballos,L,188.0,ARG,25.4,6-2 6-0,3,R32,54.0,5.0,0.0,32.0,20.0,18.0,10.0,7.0,0.0,0.0,3.0,3.0,55.0,32.0,17.0,7.0,7.0,5.0,10.0,52.0,915.0,77.0,645.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,5,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,27.1,103808,,,Potito Starace,R,188.0,ITA,29.2,6-2 6-2,3,R32,59.0,5.0,2.0,42.0,25.0,21.0,12.0,8.0,0.0,0.0,3.0,3.0,49.0,32.0,19.0,5.0,8.0,2.0,6.0,34.0,1221.0,55.0,905.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,6,104098,,WC,Dmitry Tursunov,R,185.0,RUS,27.8,104308,,,Michal Przysiezny,R,185.0,POL,26.6,3-6 6-3 6-2,3,R32,87.0,9.0,3.0,60.0,35.0,30.0,19.0,13.0,1.0,2.0,15.0,3.0,78.0,44.0,30.0,21.0,13.0,2.0,5.0,264.0,173.0,91.0,574.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,7,105238,,,Alexandr Dolgopolov,R,180.0,UKR,21.9,104926,,,Fabio Fognini,R,178.0,ITA,23.4,7-6(5) 6-4,3,R32,80.0,10.0,1.0,79.0,51.0,33.0,17.0,11.0,4.0,6.0,0.0,7.0,73.0,46.0,27.0,16.0,11.0,2.0,5.0,49.0,927.0,62.0,801.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,8,102783,,,Rainer Schuettler,R,180.0,GER,34.4,104678,5.0,,Viktor Troicki,R,193.0,SRB,24.7,6-3 4-6 6-3,3,R32,130.0,0.0,2.0,99.0,55.0,33.0,27.0,14.0,9.0,12.0,6.0,1.0,78.0,46.0,31.0,14.0,14.0,3.0,8.0,103.0,545.0,33.0,1225.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.8,104871,7.0,,Jeremy Chardy,R,188.0,FRA,23.6,6-7(3) 6-1 6-0,3,R32,112.0,10.0,0.0,72.0,43.0,32.0,17.0,12.0,2.0,4.0,8.0,8.0,104.0,68.0,41.0,9.0,13.0,11.0,19.0,88.0,587.0,50.0,925.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,10,104559,,,Teymuraz Gabashvili,R,188.0,RUS,25.4,103835,,,Filippo Volandri,R,183.0,ITA,29.1,3-6 6-3 6-2,3,R32,109.0,5.0,1.0,75.0,47.0,34.0,15.0,13.0,2.0,5.0,2.0,6.0,80.0,42.0,25.0,17.0,13.0,3.0,8.0,105.0,533.0,90.0,574.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,11,103188,,,Michael Russell,R,173.0,USA,32.4,104214,,WC,Igor Andreev,R,185.0,RUS,27.2,6-1 7-5,3,R32,92.0,0.0,1.0,67.0,51.0,31.0,11.0,10.0,9.0,11.0,5.0,3.0,59.0,30.0,18.0,12.0,9.0,5.0,10.0,87.0,589.0,81.0,632.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,12,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,26.3,103857,,,Igor Kunitsyn,R,180.0,RUS,29.0,6-4 6-2,3,R32,64.0,7.0,0.0,42.0,29.0,25.0,11.0,9.0,0.0,0.0,1.0,3.0,51.0,35.0,24.0,6.0,9.0,2.0,5.0,46.0,1025.0,106.0,532.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,13,105011,,,Illya Marchenko,R,185.0,UKR,23.1,104797,6.0,,Denis Istomin,R,188.0,UZB,24.1,6-2 2-2 RET,3,R32,52.0,2.0,2.0,33.0,12.0,11.0,14.0,6.0,2.0,2.0,2.0,0.0,41.0,23.0,15.0,8.0,6.0,0.0,2.0,99.0,559.0,43.0,1066.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,14,104505,,Q,Konstantin Kravchuk,R,190.0,RUS,25.6,102886,,Q,Frantisek Cermak,R,193.0,CZE,33.9,6-2 6-3,3,R32,67.0,13.0,1.0,47.0,29.0,25.0,12.0,9.0,2.0,2.0,2.0,5.0,52.0,31.0,17.0,11.0,8.0,6.0,9.0,133.0,414.0,830.0,12.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,15,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.7,104216,,,Maximo Gonzalez,R,175.0,ARG,27.2,6-4 6-3,3,R32,102.0,6.0,2.0,63.0,39.0,31.0,13.0,10.0,1.0,2.0,2.0,2.0,83.0,57.0,34.0,11.0,9.0,9.0,12.0,109.0,520.0,153.0,356.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,16,103794,,,Benjamin Becker,R,178.0,GER,29.3,104660,2.0,,Sergiy Stakhovsky,R,193.0,UKR,24.7,6-4 5-7 6-4,3,R32,131.0,8.0,2.0,89.0,56.0,43.0,23.0,16.0,3.0,4.0,5.0,2.0,105.0,74.0,54.0,14.0,16.0,3.0,5.0,57.0,832.0,37.0,1162.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,17,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.3,105539,,Q,Evgeny Donskoy,R,185.0,RUS,20.4,3-6 6-3 6-2,3,R16,129.0,3.0,4.0,73.0,34.0,27.0,19.0,13.0,1.0,4.0,8.0,3.0,92.0,53.0,34.0,17.0,13.0,11.0,16.0,10.0,3105.0,260.0,179.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,18,103812,8.0,,Victor Hanescu,R,198.0,ROU,29.2,104330,,Q,Rajeev Ram,R,193.0,USA,26.6,7-6(1) 3-6 6-3,3,R16,107.0,10.0,1.0,82.0,60.0,52.0,13.0,15.0,0.0,1.0,7.0,0.0,83.0,55.0,41.0,18.0,15.0,0.0,1.0,52.0,915.0,166.0,316.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,19,104098,,WC,Dmitry Tursunov,R,185.0,RUS,27.8,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,27.1,6-1 6-4,3,R16,60.0,5.0,1.0,44.0,31.0,27.0,10.0,9.0,0.0,0.0,4.0,2.0,51.0,36.0,19.0,9.0,8.0,2.0,5.0,264.0,173.0,34.0,1221.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,20,105238,,,Alexandr Dolgopolov,R,180.0,UKR,21.9,102783,,,Rainer Schuettler,R,180.0,GER,34.4,6-4 6-2,3,R16,51.0,11.0,0.0,44.0,30.0,27.0,9.0,9.0,0.0,0.0,3.0,0.0,45.0,35.0,21.0,7.0,9.0,1.0,4.0,49.0,927.0,103.0,545.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,21,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.8,104559,,,Teymuraz Gabashvili,R,188.0,RUS,25.4,6-3 6-4,3,R16,72.0,5.0,0.0,57.0,39.0,32.0,11.0,10.0,1.0,1.0,2.0,2.0,44.0,22.0,19.0,11.0,9.0,0.0,2.0,88.0,587.0,105.0,533.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,22,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,26.3,103188,,,Michael Russell,R,173.0,USA,32.4,6-2 7-5,3,R16,111.0,7.0,1.0,61.0,38.0,30.0,15.0,10.0,3.0,3.0,1.0,4.0,74.0,54.0,33.0,8.0,10.0,5.0,8.0,46.0,1025.0,87.0,589.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,23,105011,,,Illya Marchenko,R,185.0,UKR,23.1,104505,,Q,Konstantin Kravchuk,R,190.0,RUS,25.6,6-4 6-4,3,R16,99.0,1.0,1.0,64.0,38.0,31.0,13.0,10.0,5.0,5.0,4.0,4.0,69.0,41.0,30.0,12.0,10.0,5.0,7.0,99.0,559.0,133.0,414.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,24,103794,,,Benjamin Becker,R,178.0,GER,29.3,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.7,6-4 6-2,3,R16,76.0,6.0,2.0,45.0,29.0,28.0,9.0,9.0,2.0,2.0,5.0,4.0,75.0,43.0,26.0,17.0,9.0,7.0,10.0,57.0,832.0,109.0,520.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,25,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.3,103812,8.0,,Victor Hanescu,R,198.0,ROU,29.2,6-7(5) 6-3 7-6(6),3,QF,167.0,9.0,1.0,107.0,65.0,55.0,26.0,17.0,4.0,4.0,5.0,2.0,108.0,80.0,59.0,15.0,16.0,3.0,4.0,10.0,3105.0,52.0,915.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,26,104098,,WC,Dmitry Tursunov,R,185.0,RUS,27.8,105238,,,Alexandr Dolgopolov,R,180.0,UKR,21.9,6-4 6-2,3,QF,67.0,6.0,0.0,51.0,30.0,27.0,10.0,9.0,2.0,3.0,5.0,1.0,54.0,36.0,23.0,6.0,9.0,1.0,5.0,264.0,173.0,49.0,927.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,27,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.8,104386,3.0,,Janko Tipsarevic,R,180.0,SRB,26.3,7-5 3-6 6-4,3,QF,159.0,4.0,2.0,102.0,62.0,47.0,18.0,16.0,8.0,11.0,10.0,0.0,92.0,59.0,46.0,16.0,15.0,3.0,6.0,88.0,587.0,46.0,1025.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,28,105011,,,Illya Marchenko,R,185.0,UKR,23.1,103794,,,Benjamin Becker,R,178.0,GER,29.3,6-4 2-6 6-2,3,QF,112.0,3.0,8.0,77.0,52.0,36.0,12.0,13.0,3.0,6.0,2.0,2.0,73.0,40.0,30.0,13.0,13.0,2.0,6.0,99.0,559.0,57.0,832.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,29,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.3,104098,,WC,Dmitry Tursunov,R,185.0,RUS,27.8,7-5 4-6 7-6(8),3,SF,186.0,7.0,2.0,117.0,71.0,54.0,21.0,17.0,7.0,10.0,14.0,2.0,116.0,76.0,55.0,23.0,17.0,9.0,12.0,10.0,3105.0,264.0,173.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,30,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.8,105011,,,Illya Marchenko,R,185.0,UKR,23.1,6-3 6-4,3,SF,95.0,2.0,2.0,51.0,27.0,19.0,15.0,10.0,1.0,3.0,2.0,3.0,61.0,39.0,29.0,6.0,9.0,4.0,8.0,88.0,587.0,99.0,559.0,atp_matches_2010.csv
2010-568,St. Petersburg,Hard,32,A,20101025,31,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.8,104022,1.0,,Mikhail Youzhny,R,183.0,RUS,28.3,6-3 7-6(2),3,F,146.0,2.0,2.0,74.0,39.0,28.0,19.0,10.0,3.0,5.0,5.0,1.0,81.0,54.0,32.0,13.0,11.0,7.0,11.0,88.0,587.0,10.0,3105.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,1,103997,,,Lukasz Kubot,R,190.0,POL,28.4,103484,,WC,James Blake,R,185.0,USA,30.8,6-4 6-4,3,R32,70.0,7.0,6.0,53.0,28.0,25.0,8.0,10.0,3.0,6.0,1.0,2.0,61.0,36.0,24.0,8.0,10.0,0.0,5.0,66.0,745.0,125.0,450.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,2,104735,,,Tobias Kamke,R,180.0,GER,24.4,104897,,Q,Matthias Bachinger,R,188.0,GER,23.5,6-4 6-4,3,R32,84.0,1.0,0.0,66.0,45.0,34.0,12.0,10.0,4.0,4.0,4.0,3.0,68.0,49.0,33.0,10.0,10.0,6.0,8.0,72.0,695.0,252.0,191.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,3,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,27.0,104268,,,Alejandro Falla,L,185.0,COL,26.9,6-0 6-3,3,R32,55.0,5.0,2.0,46.0,29.0,23.0,8.0,8.0,0.0,1.0,1.0,2.0,43.0,25.0,14.0,4.0,7.0,5.0,10.0,35.0,1215.0,85.0,607.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,4,105053,,,Santiago Giraldo,R,188.0,COL,22.9,103598,,,Xavier Malisse,R,185.0,BEL,30.2,6-4 1-6 6-1,3,R32,93.0,8.0,1.0,78.0,53.0,34.0,14.0,12.0,4.0,7.0,7.0,1.0,72.0,46.0,30.0,14.0,12.0,3.0,7.0,69.0,738.0,60.0,812.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,5,104813,,Q,Grega Zemlja,R,183.0,SLO,24.0,104947,,Q,Marsel Ilhan,R,190.0,TUR,23.3,4-6 6-1 7-5,3,R32,117.0,11.0,2.0,89.0,53.0,39.0,22.0,15.0,4.0,6.0,6.0,0.0,87.0,61.0,40.0,14.0,14.0,9.0,13.0,127.0,438.0,93.0,570.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,6,103428,8.0,,Juan Ignacio Chela,R,190.0,ARG,31.1,105413,,Q,Andrej Martin,R,180.0,SVK,21.0,6-3 6-3,3,R32,68.0,2.0,1.0,52.0,36.0,24.0,12.0,9.0,0.0,1.0,0.0,2.0,56.0,38.0,23.0,7.0,9.0,3.0,7.0,41.0,1090.0,188.0,277.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,7,103582,,,Michael Berrer,L,193.0,GER,30.3,104198,6.0,,Guillermo Garcia Lopez,R,188.0,ESP,27.3,6-3 4-6 7-5,3,R32,127.0,9.0,5.0,94.0,57.0,45.0,18.0,15.0,8.0,10.0,10.0,12.0,105.0,58.0,44.0,20.0,16.0,11.0,15.0,53.0,915.0,29.0,1345.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,8,104655,,,Pablo Cuevas,R,180.0,URU,24.8,105217,,,Thiemo De Bakker,R,193.0,NED,22.0,7-6(6) 1-6 6-4,3,R32,109.0,12.0,1.0,95.0,59.0,47.0,18.0,15.0,6.0,9.0,6.0,2.0,81.0,50.0,43.0,19.0,14.0,3.0,4.0,70.0,735.0,47.0,1005.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,9,103451,,,Bjorn Phau,R,175.0,GER,31.0,104252,,,Florian Mayer,R,190.0,GER,27.0,6-2 6-4,3,R32,63.0,5.0,2.0,54.0,34.0,28.0,12.0,9.0,1.0,1.0,1.0,1.0,55.0,31.0,20.0,11.0,9.0,5.0,8.0,89.0,582.0,40.0,1128.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,10,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5,101404,,WC,Thomas Muster,L,180.0,AUT,43.0,6-2 7-6(5),3,R32,76.0,6.0,3.0,55.0,27.0,26.0,17.0,10.0,0.0,0.0,5.0,2.0,66.0,40.0,25.0,16.0,10.0,4.0,6.0,157.0,339.0,974.0,7.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,11,104312,,,Andreas Seppi,R,190.0,ITA,26.6,104770,,WC,Martin Fischer,R,180.0,AUT,24.2,6-3 6-3,3,R32,71.0,5.0,3.0,50.0,33.0,23.0,12.0,9.0,2.0,3.0,1.0,2.0,63.0,28.0,18.0,15.0,9.0,5.0,9.0,51.0,925.0,122.0,454.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,12,104225,,,Jan Hajek,R,180.0,CZE,27.2,105137,,,Pere Riba,R,183.0,ESP,22.5,6-0 6-2,3,R32,47.0,3.0,1.0,37.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,3.0,41.0,14.0,8.0,10.0,7.0,1.0,6.0,98.0,560.0,82.0,630.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,13,103781,1.0,,Jurgen Melzer,L,183.0,AUT,29.4,103997,,,Lukasz Kubot,R,190.0,POL,28.4,7-6(3) 7-6(2),3,R16,132.0,6.0,1.0,88.0,58.0,38.0,16.0,12.0,4.0,7.0,13.0,9.0,89.0,56.0,41.0,11.0,12.0,3.0,6.0,12.0,2650.0,66.0,745.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,14,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,27.0,104735,,,Tobias Kamke,R,180.0,GER,24.4,6-4 3-6 6-1,3,R16,116.0,3.0,5.0,95.0,57.0,38.0,21.0,13.0,10.0,12.0,1.0,0.0,77.0,51.0,33.0,13.0,13.0,5.0,9.0,35.0,1215.0,72.0,695.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,15,104597,3.0,,Nicolas Almagro,R,183.0,ESP,25.1,105053,,,Santiago Giraldo,R,188.0,COL,22.9,7-6(4) 6-7(3) 6-3,3,R16,128.0,12.0,2.0,106.0,56.0,44.0,29.0,17.0,3.0,5.0,13.0,5.0,92.0,60.0,46.0,17.0,16.0,2.0,5.0,16.0,2175.0,69.0,738.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,16,103428,8.0,,Juan Ignacio Chela,R,190.0,ARG,31.1,104813,,Q,Grega Zemlja,R,183.0,SLO,24.0,2-6 7-6(5) 6-3,3,R16,134.0,2.0,4.0,103.0,68.0,47.0,21.0,15.0,3.0,5.0,8.0,0.0,95.0,64.0,45.0,21.0,14.0,6.0,7.0,41.0,1090.0,127.0,438.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,17,103582,,,Michael Berrer,L,193.0,GER,30.3,104655,,,Pablo Cuevas,R,180.0,URU,24.8,5-7 6-3 6-3,3,R16,116.0,5.0,3.0,80.0,45.0,35.0,20.0,15.0,1.0,3.0,9.0,4.0,89.0,56.0,39.0,15.0,15.0,2.0,6.0,53.0,915.0,70.0,735.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,18,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,25.3,103451,,,Bjorn Phau,R,175.0,GER,31.0,7-5 6-2,3,R16,73.0,11.0,5.0,63.0,33.0,29.0,15.0,10.0,2.0,2.0,3.0,1.0,59.0,32.0,18.0,18.0,10.0,3.0,6.0,20.0,1830.0,89.0,582.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,19,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5,104312,,,Andreas Seppi,R,190.0,ITA,26.6,6-3 6-7(7) 7-6(2),3,R16,150.0,18.0,7.0,121.0,68.0,52.0,26.0,17.0,6.0,9.0,10.0,4.0,98.0,64.0,42.0,23.0,16.0,1.0,5.0,157.0,339.0,51.0,925.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,20,105227,2.0,,Marin Cilic,R,198.0,CRO,22.0,104225,,,Jan Hajek,R,180.0,CZE,27.2,7-6(4) 6-2,3,R16,98.0,11.0,0.0,71.0,46.0,36.0,14.0,10.0,9.0,10.0,6.0,4.0,71.0,36.0,27.0,14.0,10.0,4.0,7.0,14.0,2330.0,98.0,560.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,21,103781,1.0,,Jurgen Melzer,L,183.0,AUT,29.4,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,27.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,12.0,2650.0,35.0,1215.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,22,104597,3.0,,Nicolas Almagro,R,183.0,ESP,25.1,103428,8.0,,Juan Ignacio Chela,R,190.0,ARG,31.1,7-5 3-6 6-3,3,QF,113.0,9.0,1.0,90.0,56.0,38.0,19.0,15.0,3.0,6.0,1.0,0.0,95.0,56.0,34.0,22.0,15.0,5.0,9.0,16.0,2175.0,41.0,1090.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,23,103582,,,Michael Berrer,L,193.0,GER,30.3,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,25.3,5-7 6-1 6-4,3,QF,112.0,6.0,2.0,73.0,43.0,37.0,20.0,15.0,0.0,1.0,4.0,3.0,88.0,48.0,35.0,21.0,14.0,7.0,10.0,53.0,915.0,20.0,1830.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,24,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5,105227,2.0,,Marin Cilic,R,198.0,CRO,22.0,7-6(1) 6-4,3,QF,106.0,10.0,4.0,65.0,38.0,32.0,16.0,11.0,1.0,2.0,12.0,0.0,77.0,49.0,31.0,15.0,11.0,3.0,5.0,157.0,339.0,14.0,2330.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,25,103781,1.0,,Jurgen Melzer,L,183.0,AUT,29.4,104597,3.0,,Nicolas Almagro,R,183.0,ESP,25.1,6-4 6-4,3,SF,93.0,2.0,1.0,55.0,32.0,27.0,15.0,10.0,2.0,3.0,8.0,4.0,77.0,54.0,38.0,7.0,10.0,6.0,9.0,12.0,2650.0,16.0,2175.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,26,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5,103582,,,Michael Berrer,L,193.0,GER,30.3,7-6(6) 6-7(1) 6-3,3,SF,150.0,15.0,7.0,100.0,58.0,48.0,29.0,17.0,1.0,2.0,14.0,1.0,102.0,64.0,52.0,22.0,16.0,3.0,5.0,157.0,339.0,53.0,915.0,atp_matches_2010.csv
2010-337,Vienna,Hard,28,A,20101025,27,103781,1.0,,Jurgen Melzer,L,183.0,AUT,29.4,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5,6-7(10) 7-6(4) 6-4,3,F,168.0,13.0,2.0,110.0,74.0,57.0,23.0,17.0,3.0,4.0,17.0,6.0,122.0,75.0,58.0,23.0,17.0,10.0,12.0,12.0,2650.0,157.0,339.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,1,104918,1.0,,Andy Murray,R,190.0,GBR,23.4,103852,,,Feliciano Lopez,L,188.0,ESP,29.1,6-3 7-6(1),3,R32,87.0,7.0,1.0,64.0,31.0,25.0,21.0,11.0,2.0,3.0,6.0,3.0,59.0,30.0,24.0,12.0,10.0,0.0,2.0,4.0,6125.0,31.0,1335.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,2,104338,,,Juan Monaco,R,185.0,ARG,26.5,105138,,WC,Roberto Bautista Agut,R,183.0,ESP,22.5,6-0 7-6(7),3,R32,116.0,0.0,2.0,75.0,40.0,32.0,17.0,9.0,5.0,5.0,0.0,1.0,76.0,49.0,28.0,15.0,9.0,5.0,8.0,25.0,1435.0,160.0,334.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,3,104665,,WC,Pablo Andujar,R,180.0,ESP,24.7,104098,,,Dmitry Tursunov,R,185.0,RUS,27.8,6-4 3-6 1-1 RET,3,R32,102.0,1.0,4.0,63.0,41.0,30.0,9.0,10.0,3.0,5.0,5.0,3.0,67.0,38.0,25.0,18.0,11.0,4.0,6.0,75.0,653.0,193.0,263.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,4,104719,,LL,Marcel Granollers,R,190.0,ESP,24.5,105332,,Q,Benoit Paire,R,196.0,FRA,21.4,6-2 6-4,3,R32,72.0,5.0,1.0,57.0,31.0,24.0,13.0,9.0,1.0,2.0,2.0,2.0,51.0,24.0,17.0,11.0,9.0,5.0,9.0,67.0,741.0,155.0,353.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,5,104269,3.0,,Fernando Verdasco,L,188.0,ESP,26.9,103188,,Q,Michael Russell,R,173.0,USA,32.5,6-4 6-1,3,R32,75.0,5.0,2.0,43.0,25.0,17.0,14.0,8.0,2.0,3.0,2.0,2.0,57.0,43.0,22.0,4.0,9.0,2.0,7.0,7.0,3330.0,85.0,596.0,atp_matches_2010.csv
