tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-60,Barletta CH,Clay,32,C,20110328,25,104890,,,Andreas Haider Maurer,R,190.0,AUT,23.9,105318,,,Thomas Schoorel,L,203.0,NED,21.9,6-3 6-2,3,QF,76.0,7.0,2.0,45.0,30.0,24.0,12.0,9.0,0.0,0.0,7.0,2.0,60.0,48.0,28.0,6.0,8.0,7.0,10.0,116.0,477.0,174.0,335.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,26,103835,3.0,,Filippo Volandri,R,183.0,ITA,29.5,103708,8.0,,Jaroslav Pospisil,R,175.0,CZE,30.1,6-7(5) 7-6(1) 6-1,3,QF,198.0,4.0,6.0,127.0,94.0,62.0,15.0,15.0,11.0,15.0,1.0,6.0,117.0,65.0,40.0,19.0,16.0,11.0,18.0,80.0,617.0,112.0,502.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,27,104586,,,Lukas Rosol,R,193.0,CZE,25.6,104195,,,Simone Vagnozzi,R,173.0,ITA,27.8,6-2 7-5,3,QF,82.0,7.0,7.0,69.0,36.0,30.0,12.0,10.0,8.0,10.0,0.0,2.0,64.0,42.0,25.0,7.0,10.0,3.0,8.0,131.0,430.0,190.0,292.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,28,105379,,WC,Aljaz Bedene,R,181.0,SLO,21.6,103035,,,Alessio Di Mauro,L,185.0,ITA,33.6,6-0 4-6 6-3,3,QF,128.0,4.0,2.0,73.0,37.0,28.0,23.0,13.0,2.0,4.0,4.0,2.0,79.0,40.0,24.0,17.0,12.0,8.0,13.0,488.0,65.0,152.0,376.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,29,103835,3.0,,Filippo Volandri,R,183.0,ITA,29.5,104890,,,Andreas Haider Maurer,R,190.0,AUT,23.9,6-4 6-3,3,SF,79.0,0.0,2.0,50.0,38.0,24.0,6.0,9.0,0.0,3.0,2.0,3.0,59.0,29.0,16.0,11.0,10.0,3.0,9.0,80.0,617.0,116.0,477.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,30,105379,,WC,Aljaz Bedene,R,181.0,SLO,21.6,104586,,,Lukas Rosol,R,193.0,CZE,25.6,6-3 7-5,3,SF,81.0,3.0,5.0,64.0,35.0,28.0,19.0,11.0,1.0,1.0,3.0,2.0,62.0,41.0,29.0,10.0,10.0,1.0,3.0,488.0,65.0,131.0,430.0,atp_matches_qual_chall_2011.csv
2011-60,Barletta CH,Clay,32,C,20110328,31,105379,,WC,Aljaz Bedene,R,181.0,SLO,21.6,103835,3.0,,Filippo Volandri,R,183.0,ITA,29.5,7-5 6-3,3,F,109.0,1.0,1.0,71.0,38.0,25.0,17.0,11.0,4.0,7.0,0.0,4.0,76.0,57.0,30.0,9.0,10.0,14.0,19.0,488.0,65.0,80.0,617.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,701,105586,,,Alexandar Lazov,L,183.0,BUL,21.2,110631,,WC,Wan Abdul Muiz Aziz,R,,MAS,16.6,6-1 6-0,3,Q1,45.0,3.0,5.0,42.0,22.0,19.0,10.0,7.0,0.0,0.0,0.0,4.0,33.0,16.0,9.0,2.0,6.0,1.0,6.0,1373.0,2.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,702,105585,,,Ze Zhang,R,188.0,CHN,21.2,106277,,,Ariez Elyaas Deen Heshaam,R,,MAS,17.7,6-4 6-0,3,Q1,79.0,4.0,2.0,51.0,30.0,21.0,12.0,8.0,1.0,2.0,0.0,4.0,59.0,42.0,23.0,6.0,8.0,6.0,11.0,397.0,99.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,703,103444,,,Jean Rene Lisnard,R,173.0,MON,32.0,104423,,,Koki Matsunaga,R,,JPN,27.0,6-3 7-5,3,Q1,99.0,1.0,1.0,75.0,41.0,25.0,17.0,11.0,6.0,9.0,0.0,6.0,72.0,51.0,29.0,9.0,10.0,8.0,13.0,359.0,120.0,926.0,10.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,704,104783,,,Mikhail Ledovskikh,R,188.0,RUS,25.1,105001,,,Mao Xin Gong,R,178.0,CHN,24.0,6-4 7-5,3,Q1,92.0,13.0,2.0,66.0,28.0,23.0,18.0,11.0,5.0,8.0,3.0,2.0,59.0,32.0,18.0,15.0,11.0,3.0,8.0,309.0,149.0,370.0,113.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,705,104251,,,Ti Chen,R,183.0,TPE,27.9,103822,,,Scott Lipsky,R,185.0,USA,30.1,7-6(6) 6-3,3,Q1,88.0,2.0,1.0,76.0,51.0,37.0,15.0,11.0,4.0,5.0,5.0,4.0,64.0,40.0,28.0,13.0,10.0,1.0,3.0,295.0,158.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,706,104499,,,Jimmy Wang,R,178.0,TPE,26.6,110632,,WC,Ahmed Deedat Abdul Razak,R,,MAS,16.2,6-1 6-2,3,Q1,64.0,3.0,1.0,45.0,25.0,20.0,13.0,8.0,0.0,0.0,2.0,1.0,46.0,27.0,10.0,10.0,7.0,2.0,6.0,387.0,103.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,707,105739,,,Stanislav Poplavskyy,R,,UKR,20.4,103427,,WC,Yew Ming Si,U,,MAS,32.0,6-4 6-2,3,Q1,87.0,6.0,3.0,60.0,42.0,33.0,9.0,9.0,4.0,4.0,5.0,0.0,64.0,39.0,30.0,6.0,9.0,4.0,7.0,568.0,47.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,708,103863,,,Mikhail Elgin,R,183.0,RUS,29.9,103828,,,Jean Julien Rojer,R,185.0,NED,30.0,6-4 6-7(4) 7-6(5),3,Q1,170.0,11.0,2.0,108.0,65.0,48.0,26.0,17.0,4.0,7.0,6.0,8.0,131.0,70.0,51.0,27.0,17.0,8.0,12.0,453.0,78.0,,,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,709,104559,1.0,,Teymuraz Gabashvili,R,185.0,RUS,26.3,105586,,,Alexandar Lazov,L,183.0,BUL,21.2,6-1 6-1,3,Q2,48.0,1.0,1.0,37.0,19.0,15.0,13.0,7.0,0.0,0.0,0.0,4.0,41.0,21.0,9.0,5.0,7.0,1.0,6.0,127.0,430.0,1373.0,2.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,710,105585,,,Ze Zhang,R,188.0,CHN,21.2,105216,5.0,,Yuichi Sugita,R,173.0,JPN,23.0,6-3 6-4,3,Q2,95.0,6.0,4.0,68.0,42.0,33.0,12.0,10.0,5.0,6.0,1.0,1.0,59.0,33.0,25.0,10.0,9.0,6.0,9.0,397.0,99.0,177.0,298.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,711,105147,2.0,,Tatsuma Ito,R,180.0,JPN,23.3,103444,,,Jean Rene Lisnard,R,173.0,MON,32.0,7-6(5) 6-2,3,Q2,94.0,2.0,3.0,67.0,38.0,22.0,12.0,10.0,3.0,7.0,1.0,0.0,64.0,35.0,20.0,9.0,10.0,3.0,9.0,128.0,426.0,359.0,120.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,712,104783,,,Mikhail Ledovskikh,R,188.0,RUS,25.1,104644,8.0,,Riccardo Ghedin,R,188.0,ITA,25.8,6-4 6-4,3,Q2,76.0,13.0,0.0,58.0,39.0,33.0,11.0,10.0,5.0,5.0,11.0,3.0,63.0,37.0,30.0,11.0,10.0,4.0,6.0,309.0,149.0,299.0,156.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,713,103573,3.0,,Rik De Voest,R,180.0,RSA,31.3,104251,,,Ti Chen,R,183.0,TPE,27.9,6-2 5-7 6-4,3,Q2,134.0,4.0,2.0,98.0,61.0,42.0,20.0,15.0,5.0,8.0,3.0,3.0,94.0,66.0,45.0,10.0,15.0,8.0,13.0,129.0,423.0,295.0,158.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,714,103676,6.0,,Michael Yani,R,185.0,USA,30.7,104499,,,Jimmy Wang,R,178.0,TPE,26.6,3-6 6-3 6-4,3,Q2,136.0,8.0,3.0,95.0,60.0,44.0,17.0,14.0,5.0,8.0,2.0,3.0,100.0,59.0,40.0,18.0,14.0,9.0,13.0,195.0,275.0,387.0,103.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,715,104594,4.0,,Marinko Matosevic,R,194.0,AUS,26.1,105739,,,Stanislav Poplavskyy,R,,UKR,20.4,6-2 7-6(7),3,Q2,84.0,2.0,3.0,69.0,42.0,29.0,17.0,10.0,4.0,5.0,3.0,6.0,71.0,36.0,25.0,15.0,10.0,2.0,5.0,154.0,357.0,568.0,47.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,716,104330,7.0,,Rajeev Ram,R,193.0,USA,27.5,103863,,,Mikhail Elgin,R,183.0,RUS,29.9,6-1 4-6 6-3,3,Q2,118.0,4.0,3.0,83.0,53.0,40.0,16.0,13.0,1.0,2.0,12.0,5.0,82.0,53.0,34.0,11.0,13.0,3.0,7.0,207.0,254.0,453.0,78.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,717,104559,1.0,,Teymuraz Gabashvili,R,185.0,RUS,26.3,105585,,,Ze Zhang,R,188.0,CHN,21.2,6-2 6-4,3,Q3,86.0,7.0,3.0,70.0,40.0,27.0,17.0,9.0,3.0,4.0,1.0,3.0,48.0,29.0,18.0,9.0,9.0,3.0,7.0,127.0,430.0,397.0,99.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,718,104783,,,Mikhail Ledovskikh,R,188.0,RUS,25.1,105147,2.0,,Tatsuma Ito,R,180.0,JPN,23.3,6-7(5) 6-2 7-6(6),3,Q3,158.0,20.0,4.0,110.0,70.0,57.0,24.0,16.0,4.0,4.0,9.0,6.0,111.0,68.0,51.0,25.0,16.0,7.0,9.0,309.0,149.0,128.0,426.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,719,103573,3.0,,Rik De Voest,R,180.0,RSA,31.3,103676,6.0,,Michael Yani,R,185.0,USA,30.7,7-6(3) 6-4,3,Q3,102.0,2.0,0.0,71.0,55.0,38.0,9.0,11.0,8.0,10.0,2.0,1.0,72.0,46.0,29.0,14.0,11.0,5.0,8.0,129.0,423.0,195.0,275.0,atp_matches_qual_chall_2011.csv
2011-6003,Kuala Lumpur,Hard,28,A,20110926,720,104594,4.0,,Marinko Matosevic,R,194.0,AUS,26.1,104330,7.0,,Rajeev Ram,R,193.0,USA,27.5,6-3 6-4,3,Q3,64.0,5.0,2.0,50.0,30.0,26.0,14.0,10.0,0.0,0.0,3.0,1.0,50.0,30.0,21.0,12.0,9.0,3.0,5.0,154.0,357.0,207.0,254.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,1,103917,1.0,,Nicolas Mahut,R,191.0,FRA,29.6,104958,,,Carsten Ball,L,198.0,AUS,24.1,7-6(3) 6-3,3,R32,78.0,11.0,1.0,75.0,55.0,41.0,12.0,11.0,6.0,7.0,4.0,2.0,67.0,42.0,31.0,11.0,10.0,3.0,5.0,99.0,557.0,265.0,176.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,2,105573,,,Henri Kontinen,R,191.0,FIN,21.1,104398,,,Andre Begemann,R,188.0,GER,27.1,7-6(5) 6-4,3,R32,94.0,7.0,2.0,72.0,51.0,43.0,9.0,11.0,1.0,2.0,3.0,1.0,65.0,38.0,27.0,19.0,11.0,2.0,4.0,290.0,160.0,274.0,171.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,3,105590,,,Uladzimir Ignatik,R,183.0,BLR,21.1,104390,,WC,Jonathan Hilaire,R,,FRA,27.1,6-7(2) 6-4 6-1,3,R32,114.0,13.0,5.0,90.0,60.0,47.0,11.0,15.0,6.0,9.0,2.0,11.0,93.0,43.0,28.0,23.0,14.0,1.0,7.0,178.0,303.0,959.0,8.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,4,104516,7.0,,Arnau Brugues Davi,L,183.0,ESP,26.4,104023,,WC,Nicolas Renavand,R,,FRA,29.1,6-3 6-4,3,R32,95.0,8.0,3.0,111.0,79.0,52.0,12.0,10.0,20.0,21.0,6.0,2.0,51.0,33.0,23.0,7.0,9.0,3.0,6.0,156.0,341.0,360.0,116.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,5,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.7,104721,,,Josselin Ouanna,R,193.0,FRA,25.3,6-4 3-6 6-0,3,R32,94.0,12.0,1.0,79.0,51.0,40.0,13.0,12.0,7.0,8.0,3.0,2.0,70.0,46.0,28.0,16.0,13.0,1.0,5.0,110.0,522.0,328.0,136.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,6,104707,,,Denis Matsukevitch,R,190.0,RUS,25.4,105257,,Q,David Rice,R,,GBR,22.6,7-6(2) 6-2,3,R32,89.0,4.0,1.0,73.0,45.0,37.0,15.0,10.0,5.0,6.0,4.0,8.0,68.0,38.0,26.0,14.0,10.0,1.0,4.0,257.0,184.0,430.0,84.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,7,105827,,,Laurynas Grigelis,R,183.0,LTU,20.0,106011,,Q,Sami Reinwein,U,,GER,19.2,6-7(1) 6-3 6-4,3,R32,117.0,9.0,6.0,112.0,74.0,55.0,20.0,16.0,7.0,8.0,14.0,3.0,82.0,52.0,41.0,15.0,15.0,1.0,4.0,239.0,203.0,573.0,44.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,8,105011,5.0,,Illya Marchenko,R,185.0,UKR,23.9,104393,,,Gregoire Burquier,L,,FRA,27.1,6-2 6-4,3,R32,110.0,1.0,4.0,62.0,29.0,25.0,13.0,9.0,5.0,7.0,4.0,3.0,77.0,47.0,25.0,15.0,9.0,11.0,16.0,149.0,363.0,170.0,312.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,9,105041,8.0,,Lukas Lacko,R,185.0,SVK,23.8,104579,,,Romain Jouan,R,183.0,FRA,26.1,6-7(2) 7-5 6-4,3,R32,113.0,19.0,1.0,109.0,65.0,49.0,24.0,17.0,4.0,7.0,10.0,1.0,106.0,71.0,50.0,18.0,17.0,6.0,11.0,162.0,324.0,230.0,215.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,10,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,20.4,104847,,LL,Adrien Bossel,L,,SUI,24.6,6-3 6-2,3,R32,61.0,5.0,2.0,47.0,26.0,21.0,12.0,9.0,0.0,1.0,3.0,4.0,54.0,30.0,20.0,8.0,8.0,6.0,10.0,415.0,92.0,510.0,60.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,11,104802,,,Fabrice Martin,R,198.0,FRA,24.9,105554,,,Daniel Evans,R,175.0,GBR,21.2,6-3 7-6(5),3,R32,73.0,12.0,2.0,59.0,35.0,31.0,14.0,11.0,0.0,1.0,1.0,3.0,64.0,39.0,28.0,14.0,10.0,4.0,6.0,263.0,178.0,312.0,146.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,12,105407,,Q,Elie Rousset,U,,FRA,21.9,104932,4.0,,Kenny De Schepper,L,203.0,FRA,24.2,7-5 5-7 7-6(6),3,R32,138.0,14.0,8.0,126.0,77.0,58.0,29.0,18.0,5.0,6.0,26.0,7.0,113.0,81.0,65.0,15.0,18.0,3.0,4.0,678.0,26.0,135.0,412.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,13,103096,6.0,,Arnaud Clement,R,173.0,FRA,33.6,105080,,,Miloslav Mecir Jr,R,190.0,SVK,23.6,6-3 7-6(5),3,R32,113.0,8.0,2.0,84.0,48.0,34.0,18.0,11.0,6.0,7.0,9.0,5.0,79.0,51.0,34.0,12.0,10.0,5.0,7.0,153.0,348.0,337.0,131.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,14,105838,,WC,Julien Obry,R,,FRA,19.9,103851,,,Conor Niland,R,185.0,IRL,29.9,6-2 6-2,3,R32,50.0,5.0,1.0,45.0,30.0,24.0,8.0,8.0,0.0,0.0,4.0,3.0,49.0,29.0,15.0,9.0,8.0,5.0,9.0,487.0,67.0,197.0,260.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,15,105676,,,David Goffin,R,180.0,BEL,20.7,105938,,Q,Antoine Escoffier,R,185.0,FRA,19.4,6-0 6-4,3,R32,49.0,5.0,2.0,47.0,28.0,23.0,12.0,8.0,5.0,6.0,1.0,2.0,45.0,29.0,15.0,6.0,8.0,2.0,7.0,241.0,199.0,1307.0,3.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,16,104327,2.0,,Steve Darcis,R,178.0,BEL,27.4,104869,,,Sergei Bubka,R,188.0,UKR,24.5,6-4 6-7(7) 7-6(7),3,R32,147.0,10.0,3.0,104.0,65.0,59.0,22.0,17.0,0.0,0.0,24.0,2.0,129.0,86.0,71.0,18.0,17.0,7.0,8.0,102.0,542.0,207.0,247.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,17,103917,1.0,,Nicolas Mahut,R,191.0,FRA,29.6,105573,,,Henri Kontinen,R,191.0,FIN,21.1,3-6 6-3 7-6(5),3,R16,126.0,3.0,7.0,97.0,59.0,46.0,23.0,15.0,1.0,2.0,11.0,3.0,117.0,74.0,50.0,25.0,15.0,6.0,7.0,99.0,557.0,290.0,160.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,18,104516,7.0,,Arnau Brugues Davi,L,183.0,ESP,26.4,105590,,,Uladzimir Ignatik,R,183.0,BLR,21.1,6-3 6-3,3,R16,60.0,4.0,1.0,51.0,31.0,27.0,12.0,9.0,0.0,0.0,8.0,3.0,46.0,27.0,19.0,7.0,9.0,0.0,3.0,156.0,341.0,178.0,303.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,19,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.7,104707,,,Denis Matsukevitch,R,190.0,RUS,25.4,6-4 6-4,3,R16,87.0,3.0,0.0,61.0,42.0,27.0,13.0,10.0,3.0,5.0,3.0,4.0,75.0,51.0,27.0,14.0,10.0,7.0,11.0,110.0,522.0,257.0,184.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,20,105827,,,Laurynas Grigelis,R,183.0,LTU,20.0,105011,5.0,,Illya Marchenko,R,185.0,UKR,23.9,6-1 7-5,3,R16,82.0,5.0,1.0,56.0,36.0,28.0,9.0,9.0,0.0,1.0,1.0,4.0,60.0,34.0,22.0,10.0,10.0,1.0,6.0,239.0,203.0,149.0,363.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,21,105041,8.0,,Lukas Lacko,R,185.0,SVK,23.8,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,20.4,6-4 7-6(2),3,R16,92.0,5.0,0.0,71.0,48.0,39.0,13.0,11.0,4.0,4.0,9.0,2.0,67.0,36.0,29.0,18.0,11.0,4.0,5.0,162.0,324.0,415.0,92.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,22,105407,,Q,Elie Rousset,U,,FRA,21.9,104802,,,Fabrice Martin,R,198.0,FRA,24.9,6-3 6-3,3,R16,68.0,6.0,2.0,45.0,30.0,24.0,12.0,9.0,0.0,0.0,7.0,1.0,58.0,32.0,19.0,14.0,9.0,4.0,7.0,678.0,26.0,263.0,178.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,23,103096,6.0,,Arnaud Clement,R,173.0,FRA,33.6,105838,,WC,Julien Obry,R,,FRA,19.9,6-4 7-5,3,R16,112.0,6.0,2.0,61.0,36.0,26.0,17.0,11.0,2.0,3.0,5.0,1.0,93.0,62.0,38.0,15.0,11.0,10.0,13.0,153.0,348.0,487.0,67.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,24,104327,2.0,,Steve Darcis,R,178.0,BEL,27.4,105676,,,David Goffin,R,180.0,BEL,20.7,7-6(4) 6-1,3,R16,91.0,2.0,2.0,75.0,49.0,32.0,15.0,10.0,6.0,8.0,7.0,1.0,63.0,40.0,23.0,8.0,9.0,3.0,7.0,102.0,542.0,241.0,199.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,25,103917,1.0,,Nicolas Mahut,R,191.0,FRA,29.6,104516,7.0,,Arnau Brugues Davi,L,183.0,ESP,26.4,6-4 7-5,3,QF,94.0,10.0,3.0,57.0,32.0,28.0,17.0,11.0,0.0,0.0,0.0,5.0,84.0,51.0,29.0,20.0,11.0,9.0,11.0,99.0,557.0,156.0,341.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,26,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.7,105827,,,Laurynas Grigelis,R,183.0,LTU,20.0,6-3 6-2,3,QF,55.0,6.0,4.0,48.0,27.0,23.0,12.0,9.0,1.0,2.0,6.0,1.0,44.0,21.0,15.0,7.0,8.0,2.0,6.0,110.0,522.0,239.0,203.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,27,105041,8.0,,Lukas Lacko,R,185.0,SVK,23.8,105407,,Q,Elie Rousset,U,,FRA,21.9,6-3 4-6 6-3,3,QF,123.0,11.0,1.0,98.0,62.0,45.0,17.0,14.0,8.0,10.0,2.0,3.0,98.0,58.0,35.0,21.0,14.0,9.0,13.0,162.0,324.0,678.0,26.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,28,103096,6.0,,Arnaud Clement,R,173.0,FRA,33.6,104327,2.0,,Steve Darcis,R,178.0,BEL,27.4,6-3 6-4,3,QF,96.0,2.0,1.0,63.0,36.0,27.0,17.0,10.0,3.0,4.0,7.0,4.0,66.0,40.0,27.0,10.0,9.0,3.0,6.0,153.0,348.0,102.0,542.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,29,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.7,103917,1.0,,Nicolas Mahut,R,191.0,FRA,29.6,6-4 3-6 6-2,3,SF,119.0,2.0,1.0,89.0,58.0,40.0,15.0,13.0,6.0,9.0,7.0,3.0,83.0,54.0,36.0,11.0,14.0,4.0,9.0,110.0,522.0,99.0,557.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,30,103096,6.0,,Arnaud Clement,R,173.0,FRA,33.6,105041,8.0,,Lukas Lacko,R,185.0,SVK,23.8,6-7(3) 6-3 6-3,3,SF,133.0,2.0,1.0,94.0,57.0,37.0,22.0,15.0,5.0,9.0,5.0,3.0,87.0,42.0,24.0,21.0,15.0,3.0,10.0,153.0,348.0,162.0,324.0,atp_matches_qual_chall_2011.csv
2011-6014,St. Remy CH,Hard,32,C,20110905,31,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.7,103096,6.0,,Arnaud Clement,R,173.0,FRA,33.6,6-4 6-3,3,F,91.0,2.0,1.0,54.0,28.0,24.0,12.0,9.0,2.0,3.0,4.0,1.0,62.0,30.0,18.0,16.0,10.0,3.0,7.0,110.0,522.0,153.0,348.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,1,104851,,WC,Gianluca Naso,R,193.0,ITA,24.7,104349,1.0,,Rui Machado,R,178.0,POR,27.4,4-6 7-5 7-5,3,R32,190.0,3.0,3.0,117.0,65.0,41.0,24.0,17.0,5.0,10.0,1.0,3.0,107.0,74.0,45.0,16.0,17.0,5.0,11.0,232.0,216.0,59.0,772.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,2,104965,,Q,Pavol Cervenak,R,191.0,SVK,24.2,103565,,,Stephane Robert,R,185.0,FRA,31.3,6-3 6-7(4) 6-4,3,R32,152.0,13.0,7.0,111.0,74.0,57.0,14.0,16.0,6.0,8.0,7.0,7.0,109.0,53.0,39.0,25.0,15.0,8.0,12.0,222.0,228.0,107.0,541.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,3,104494,,,Adrian Ungur,R,178.0,ROU,26.6,106043,,Q,Diego Schwartzman,R,170.0,ARG,19.1,6-3 6-2,3,R32,81.0,2.0,2.0,57.0,30.0,19.0,15.0,9.0,4.0,7.0,0.0,0.0,51.0,34.0,14.0,9.0,8.0,7.0,13.0,123.0,448.0,363.0,115.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,4,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.6,104890,5.0,,Andreas Haider Maurer,R,190.0,AUT,24.5,6-4 3-0 RET,3,R32,80.0,1.0,1.0,54.0,32.0,22.0,12.0,6.0,6.0,6.0,5.0,4.0,55.0,32.0,21.0,8.0,7.0,5.0,8.0,159.0,331.0,86.0,626.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,5,104523,,,Frederico Gil,R,173.0,POR,26.5,105137,4.0,,Pere Riba,R,183.0,ESP,23.4,2-6 6-1 3-0 RET,3,R32,94.0,3.0,1.0,59.0,40.0,28.0,9.0,9.0,6.0,8.0,3.0,2.0,60.0,33.0,22.0,9.0,9.0,2.0,6.0,98.0,576.0,72.0,681.0,atp_matches_qual_chall_2011.csv
2011-6016,Palermo CH,Clay,32,C,20111003,6,103393,,,Yuri Schukin,R,188.0,KAZ,32.2,104871,,,Jeremy Chardy,R,188.0,FRA,24.6,6-2 3-6 6-3,3,R32,116.0,4.0,2.0,77.0,56.0,41.0,11.0,13.0,2.0,4.0,4.0,4.0,78.0,43.0,27.0,20.0,13.0,5.0,9.0,200.0,265.0,101.0,573.0,atp_matches_qual_chall_2011.csv
