tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2001-560,US Open,Hard,128,G,20010827,248,102234,14.0,,Oliver Gross,R,185.0,GER,28.1,103431,,,Brandon Hawk,R,,USA,21.9,2-6 6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,127.0,315.0,279.0,119.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,247,101750,,,Cristiano Caratti,R,178.0,ITA,31.2,102735,,,Cedric Kauffmann,R,,FRA,25.4,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,197.0,191.0,195.0,191.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,246,104098,,,Dmitry Tursunov,R,185.0,RUS,18.7,104330,,WC,Rajeev Ram,R,193.0,USA,17.4,4-6 6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,161.0,247.0,,,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,245,101647,21.0,,Byron Black,R,175.0,ZIM,31.8,103157,,,Arvind Parmar,R,193.0,GBR,23.4,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,136.0,292.0,209.0,173.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,244,103319,,,Jeff Morrison,R,185.0,USA,22.5,103193,15.0,,Peter Wessels,R,196.0,NED,23.3,6-3 1-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,212.0,170.0,128.0,312.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,243,102433,,,Mose Navarra,L,180.0,ITA,27.1,102880,,,Alexander Popp,R,201.0,GER,24.8,3-6 7-6(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,252.0,140.0,194.0,191.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,242,102925,,,Justin Gimelstob,R,196.0,USA,24.5,104133,,WC,Ytai Abougzir,R,,USA,18.5,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,174.0,218.0,1346.0,1.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,241,102143,17.0,,Nicolas Thomann,R,183.0,FRA,28.7,103209,,,Leonardo Azzaro,L,188.0,ITA,23.2,6-1 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,160.0,248.0,248.0,142.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,240,102286,16.0,,Wayne Black,R,170.0,ZIM,27.7,103270,,,Kristian Capalik,R,188.0,USA,22.8,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,129.0,311.0,330.0,91.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,239,102836,,,Rogier Wassen,R,190.0,NED,25.0,103602,,,Fernando Gonzalez,R,183.0,CHI,21.0,5-7 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,273.0,123.0,162.0,246.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,238,102770,,,John Van Lottum,R,185.0,NED,25.3,103497,,,Artem Derepasko,R,,RUS,21.5,7-6(3) 6-7(4) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,178.0,212.0,251.0,140.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,237,102834,30.0,,Paul Goldstein,R,178.0,USA,25.0,103530,,WC,Zack Fleishman,R,188.0,USA,21.4,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,159.0,253.0,402.0,64.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,236,103900,1.0,,David Nalbandian,R,180.0,ARG,19.6,102978,,,Zbynek Mlynarik,R,175.0,AUT,24.3,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,80.0,511.0,216.0,169.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,235,102434,,,Vincent Spadea,R,183.0,USA,27.1,102669,28.0,,Noam Behr,L,188.0,ISR,25.8,4-6 6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,173.0,219.0,149.0,265.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,234,102437,2.0,,Adrian Voinea,R,185.0,ROU,27.0,103403,,PR,Takahiro Terachi,R,,JPN,22.1,6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,98.0,402.0,335.0,89.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,233,103451,,,Bjorn Phau,R,175.0,GER,21.8,102734,,PR,Lior Mor,R,175.0,ISR,25.4,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,199.0,190.0,735.0,14.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,232,102538,,,Tuomas Ketola,R,185.0,FIN,26.5,102443,,,Barry Cowan,L,188.0,GBR,27.0,5-7 6-4 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,232.0,152.0,187.0,204.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,231,102730,19.0,,Ivo Heuberger,R,188.0,SUI,25.5,102087,,,Oleg Ogorodov,R,193.0,UZB,29.1,6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,134.0,300.0,220.0,166.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,230,103185,,WC,Mike Bryan,R,190.0,USA,23.3,103333,,,Ivo Karlovic,R,208.0,CRO,22.4,6-2 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,306.0,104.0,224.0,160.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,229,103478,,,Diego Veronelli,R,193.0,ARG,21.7,102284,,,Filippo Messori,R,173.0,ITA,27.7,7-6(5) 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,268.0,127.0,181.0,211.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,228,102558,,,Eric Taino,L,175.0,PHI,26.4,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,21.4,7-6(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,171.0,222.0,274.0,122.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,227,103672,,,Ricardo Mello,L,175.0,BRA,20.6,102921,18.0,,Ota Fukarek,R,190.0,CZE,24.6,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,180.0,212.0,133.0,302.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,226,102788,6.0,,Jan Vacek,R,198.0,CZE,25.2,103297,,WC,Alex Kim,R,175.0,USA,22.6,6-1 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,107.0,375.0,411.0,60.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,225,103174,29.0,,Noam Okun,R,185.0,ISR,23.3,102263,,,Yong Il Yoon,R,175.0,KOR,27.9,6-3 3-6 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,150.0,264.0,201.0,188.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,224,102987,7.0,,Andre Sa,R,185.0,BRA,24.3,102800,,,Nenad Zimonjic,R,190.0,SRB,25.2,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,111.0,368.0,242.0,146.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,223,102382,26.0,,Julian Knowle,L,188.0,AUT,27.3,103393,,,Yuri Schukin,R,188.0,KAZ,22.1,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,145.0,272.0,157.0,254.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,222,102169,,,Michael Joyce,R,180.0,USA,28.5,103566,8.0,,Michael Llodra,L,190.0,FRA,21.2,7-5 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,235.0,150.0,113.0,366.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,221,102642,23.0,,Cyril Saulnier,R,190.0,FRA,26.0,103544,,,Andy Ram,R,180.0,ISR,21.3,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,140.0,279.0,215.0,169.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,220,103063,,,Sebastien De Chaunac,R,183.0,FRA,23.8,102966,,,Fredrik Jonsson,R,193.0,SWE,24.4,3-6 7-6(8) 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,257.0,135.0,207.0,176.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,219,103060,,,Alejandro Hernandez,R,180.0,MEX,23.9,103401,,,Jan Hernych,R,190.0,CZE,22.1,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,298.0,107.0,190.0,201.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,218,102567,10.0,,George Bastl,R,183.0,SUI,26.4,102571,,,Gregory Carraz,R,190.0,FRA,26.3,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,120.0,344.0,245.0,145.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,217,102494,24.0,,Tomas Behrend,R,193.0,GER,26.7,102720,,,Tomas Zib,R,178.0,CZE,25.5,3-6 6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,143.0,273.0,163.0,235.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,216,102887,11.0,,Ramon Delgado,R,185.0,PAR,24.7,102851,,,Giorgio Galimberti,R,180.0,ITA,24.9,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,119.0,345.0,176.0,217.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,215,103813,25.0,,Jarkko Nieminen,L,185.0,FIN,20.0,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,28.7,6-2 2-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,144.0,273.0,244.0,146.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,214,102855,,,Jack Brasington,R,188.0,USA,24.9,102965,12.0,,Jamie Delgado,R,178.0,GBR,24.4,7-5 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,223.0,163.0,124.0,319.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,213,101086,,,Ronald Agenor,R,180.0,USA,36.7,102809,22.0,,Axel Pretzsch,R,185.0,GER,25.1,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,170.0,224.0,138.0,290.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,212,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,22.2,103153,,,Gilles Elseneer,R,188.0,BEL,23.4,7-5 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,126.0,315.0,219.0,167.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,211,101889,,,Todd Woodbridge,R,178.0,AUS,30.4,102780,,,Frederic Niemeyer,R,190.0,CAN,25.3,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,214.0,169.0,270.0,126.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,210,101750,,,Cristiano Caratti,R,178.0,ITA,31.2,102234,14.0,,Oliver Gross,R,185.0,GER,28.1,6-7(5) 6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,197.0,191.0,127.0,315.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,209,101647,21.0,,Byron Black,R,175.0,ZIM,31.8,104098,,,Dmitry Tursunov,R,185.0,RUS,18.7,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,136.0,292.0,161.0,247.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,208,103319,,,Jeff Morrison,R,185.0,USA,22.5,102433,,,Mose Navarra,L,180.0,ITA,27.1,7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,212.0,170.0,252.0,140.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,207,102925,,,Justin Gimelstob,R,196.0,USA,24.5,102143,17.0,,Nicolas Thomann,R,183.0,FRA,28.7,1-6 6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,174.0,218.0,160.0,248.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,206,102286,16.0,,Wayne Black,R,170.0,ZIM,27.7,102836,,,Rogier Wassen,R,190.0,NED,25.0,6-7(5) 6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,129.0,311.0,273.0,123.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,205,102770,,,John Van Lottum,R,185.0,NED,25.3,102834,30.0,,Paul Goldstein,R,178.0,USA,25.0,4-6 7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,178.0,212.0,159.0,253.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,204,103900,1.0,,David Nalbandian,R,180.0,ARG,19.6,102434,,,Vincent Spadea,R,183.0,USA,27.1,6-0 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,80.0,511.0,173.0,219.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,203,103451,,,Bjorn Phau,R,175.0,GER,21.8,102437,2.0,,Adrian Voinea,R,185.0,ROU,27.0,6-7(2) 6-3 7-6(6),3,Q3,,,,,,,,,,,,,,,,,,,,199.0,190.0,98.0,402.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,202,102730,19.0,,Ivo Heuberger,R,188.0,SUI,25.5,102538,,,Tuomas Ketola,R,185.0,FIN,26.5,6-4 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,134.0,300.0,232.0,152.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,201,103185,,WC,Mike Bryan,R,190.0,USA,23.3,103478,,,Diego Veronelli,R,193.0,ARG,21.7,4-6 7-6(1) 6-0,3,Q3,,,,,,,,,,,,,,,,,,,,306.0,104.0,268.0,127.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,200,102558,,,Eric Taino,L,175.0,PHI,26.4,103672,,,Ricardo Mello,L,175.0,BRA,20.6,6-3 7-6(6),3,Q3,,,,,,,,,,,,,,,,,,,,171.0,222.0,180.0,212.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,199,102788,6.0,,Jan Vacek,R,198.0,CZE,25.2,103174,29.0,,Noam Okun,R,185.0,ISR,23.3,7-5 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,107.0,375.0,150.0,264.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,198,102987,7.0,,Andre Sa,R,185.0,BRA,24.3,102382,26.0,,Julian Knowle,L,188.0,AUT,27.3,6-0 7-6(5),3,Q3,,,,,,,,,,,,,,,,,,,,111.0,368.0,145.0,272.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,197,102642,23.0,,Cyril Saulnier,R,190.0,FRA,26.0,102169,,,Michael Joyce,R,180.0,USA,28.5,6-3 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,140.0,279.0,235.0,150.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,196,103063,,,Sebastien De Chaunac,R,183.0,FRA,23.8,103060,,,Alejandro Hernandez,R,180.0,MEX,23.9,7-6(3) 1-6 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,257.0,135.0,298.0,107.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,195,102567,10.0,,George Bastl,R,183.0,SUI,26.4,102494,24.0,,Tomas Behrend,R,193.0,GER,26.7,7-5 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,120.0,344.0,143.0,273.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,194,102887,11.0,,Ramon Delgado,R,185.0,PAR,24.7,103813,25.0,,Jarkko Nieminen,L,185.0,FIN,20.0,6-3 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,119.0,345.0,144.0,273.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,193,102855,,,Jack Brasington,R,188.0,USA,24.9,101086,,,Ronald Agenor,R,180.0,USA,36.7,6-3 7-6(4),3,Q3,,,,,,,,,,,,,,,,,,,,223.0,163.0,170.0,224.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,192,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,22.2,101889,,,Todd Woodbridge,R,178.0,AUS,30.4,7-6(4) 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,126.0,315.0,214.0,169.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,191,101750,,,Cristiano Caratti,R,178.0,ITA,31.2,101647,21.0,,Byron Black,R,175.0,ZIM,31.8,4-6 6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,197.0,191.0,136.0,292.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,190,102925,,,Justin Gimelstob,R,196.0,USA,24.5,103319,,,Jeff Morrison,R,185.0,USA,22.5,6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,174.0,218.0,212.0,170.0,atp_matches_qual_chall_2001.csv
2001-560,US Open,Hard,128,G,20010827,189,102770,,,John Van Lottum,R,185.0,NED,25.3,102286,16.0,,Wayne Black,R,170.0,ZIM,27.7,7-5 6-7(5) 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,178.0,212.0,129.0,311.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,300,102831,1.0,,Jacobo Diaz,R,173.0,ESP,24.8,101746,,,Renzo Furlan,R,175.0,ITA,31.0,6-3 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,79.0,528.0,214.0,169.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,299,103393,,,Yuri Schukin,R,188.0,KAZ,21.9,102655,,,Jimy Szymanski,R,175.0,VEN,25.7,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,192.0,193.0,226.0,158.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,298,101945,,,Thierry Guardiola,R,188.0,FRA,29.8,103198,,,Justin Bower,L,190.0,RSA,23.0,6-1 5-7 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,240.0,146.0,183.0,204.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,297,103031,,,Julian Alonso,R,185.0,ESP,23.8,102788,24.0,,Jan Vacek,R,198.0,CZE,25.0,4-6 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,222.0,161.0,144.0,269.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,296,103174,,,Noam Okun,R,185.0,ISR,23.1,103193,2.0,,Peter Wessels,R,196.0,NED,23.0,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,230.0,154.0,101.0,416.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,295,102306,,,Michael Kohlmann,R,188.0,GER,27.3,102524,,,Neville Godwin,R,173.0,RSA,26.3,3-6 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,191.0,194.0,146.0,266.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,294,101806,,,Marc Kevin Goellner,R,196.0,GER,30.6,103209,,,Leonardo Azzaro,L,188.0,ITA,22.9,6-2 6-7(4) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,172.0,228.0,249.0,139.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,293,103202,27.0,,Oscar Serrano,R,173.0,ESP,23.0,101543,,,Jeff Tarango,L,180.0,USA,32.5,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,138.0,281.0,174.0,224.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,292,102999,,,Stefano Galvani,R,178.0,ITA,23.9,102153,3.0,,German Puentes,R,173.0,ESP,28.4,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,239.0,147.0,104.0,399.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,291,102243,,,Marcelo Charpentier,L,180.0,ARG,27.8,102024,,,Hernan Gumy,R,188.0,ARG,29.2,6-3 6-7(6) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,212.0,171.0,166.0,234.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,290,101902,,,Stephane Huet,L,180.0,FRA,30.0,101889,,,Todd Woodbridge,R,178.0,AUS,30.1,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,179.0,213.0,227.0,157.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,289,103799,,WC,Eric Prodon,R,178.0,FRA,19.9,103240,23.0,,Kevin Kim,R,180.0,USA,22.8,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,313.0,96.0,136.0,291.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,288,102809,,,Axel Pretzsch,R,185.0,GER,24.9,102652,4.0,,Christian Vinck,L,183.0,GER,25.7,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,162.0,236.0,107.0,389.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,287,102087,,,Oleg Ogorodov,R,193.0,UZB,28.8,102284,,,Filippo Messori,R,173.0,ITA,27.5,6-1 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,,197.0,185.0,213.0,171.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,286,102433,,,Mose Navarra,L,180.0,ITA,26.8,102455,,,Lorenzo Manta,R,190.0,SUI,26.6,6-0 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,207.0,173.0,228.0,157.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,285,102107,,,Jan Frode Andersen,L,190.0,NOR,28.7,102720,31.0,,Tomas Zib,R,178.0,CZE,25.3,7-5 2-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,200.0,183.0,143.0,271.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,284,102821,5.0,,Cecil Mamiit,R,173.0,PHI,24.9,102615,,,Dennis Van Scheppingen,R,185.0,NED,25.8,6-2 4-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,112.0,371.0,167.0,231.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,283,102469,,,Solon Peppas,R,,GRE,26.5,103243,,,Cristian Kordasz,R,,ARG,22.8,6-7(5) 6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,235.0,150.0,209.0,173.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,282,103165,,,Gorka Fraile,R,180.0,ESP,23.1,103544,,,Andy Ram,R,180.0,ISR,21.1,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,182.0,207.0,224.0,160.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,281,102494,20.0,,Tomas Behrend,R,193.0,GER,26.4,102472,,,Marcello Craca,R,180.0,GER,26.5,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,132.0,301.0,241.0,145.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,280,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,19.9,102558,,,Eric Taino,L,175.0,PHI,26.1,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,116.0,357.0,175.0,223.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,279,102381,,,Werner Eschauer,R,188.0,AUT,27.0,101735,,,Richard Fromberg,R,196.0,AUS,31.0,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,155.0,245.0,159.0,240.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,278,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.9,102023,,,Petr Luxa,R,190.0,CZE,29.2,2-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,237.0,147.0,217.0,166.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,277,103789,25.0,,Irakli Labadze,L,188.0,GEO,19.9,102050,,PR,Marco Meneschincheri,L,180.0,ITA,29.0,3-6 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,145.0,268.0,914.0,7.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,276,102567,7.0,,George Bastl,R,183.0,SUI,26.1,102239,,,Francisco Costa,R,180.0,BRA,27.9,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,113.0,366.0,168.0,231.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,275,102554,,,Diego Moyano,R,175.0,ARG,26.2,103722,,WC,Florent Serra,R,180.0,FRA,20.2,6-4 3-6 9-7,3,Q1,,,,,,,,,,,,,,,,,,,,171.0,229.0,481.0,43.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,274,103602,,,Fernando Gonzalez,R,183.0,CHI,20.8,103505,,,Vasilis Mazarakis,R,178.0,GRE,21.2,6-4 6-7(5) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,160.0,240.0,188.0,198.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,273,101868,17.0,,Dick Norman,L,203.0,BEL,30.2,102544,,,Pablo Bianchi,R,,URU,26.2,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,128.0,314.0,290.0,110.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,272,103709,8.0,,Kristian Pless,R,188.0,DEN,20.2,103888,,,Mardy Fish,R,188.0,USA,19.4,7-6(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,118.0,352.0,180.0,212.0,atp_matches_qual_chall_2001.csv
2001-520,Roland Garros,Clay,128,G,20010528,271,101086,,,Ronald Agenor,R,180.0,USA,36.5,103133,,,Olivier Mutis,R,175.0,FRA,23.3,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,170.0,229.0,223.0,160.0,atp_matches_qual_chall_2001.csv
