tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-7696,NextGen Finals,Hard,8,A,20221107,295,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.8,208286,9.0,,Matteo Arnaldi,R,185.0,ITA,21.7,4-3(7) 2-4 3-4(4) 4-3(4) 4-3(8),5,RR,158.0,8.0,5.0,113.0,73.0,53.0,19.0,15.0,4.0,7.0,4.0,2.0,111.0,79.0,56.0,16.0,15.0,2.0,4.0,119.0,473.0,134.0,419.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,294,206909,4.0,,Brandon Nakashima,R,188.0,USA,21.2,208103,5.0,,Jiri Lehecka,R,185.0,CZE,20.9,4-1 4-3(2) 4-2,5,RR,68.0,7.0,1.0,56.0,35.0,23.0,12.0,9.0,4.0,6.0,5.0,3.0,56.0,42.0,23.0,4.0,8.0,6.0,10.0,49.0,927.0,74.0,715.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,293,206909,4.0,,Brandon Nakashima,R,188.0,USA,21.2,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.8,4-3(4) 4-2 4-1,5,RR,62.0,6.0,1.0,49.0,34.0,27.0,9.0,8.0,1.0,1.0,3.0,3.0,56.0,40.0,21.0,10.0,9.0,2.0,5.0,49.0,927.0,119.0,473.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,292,208103,5.0,,Jiri Lehecka,R,185.0,CZE,20.9,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.8,4-1 4-3(7) 4-1,5,RR,64.0,4.0,1.0,57.0,46.0,32.0,4.0,9.0,2.0,3.0,4.0,2.0,47.0,33.0,19.0,7.0,7.0,2.0,5.0,74.0,715.0,119.0,473.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,291,207733,3.0,,Jack Draper,L,193.0,GBR,20.8,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,20.6,4-1 4-0 4-3(3),5,RR,57.0,12.0,2.0,43.0,31.0,28.0,7.0,8.0,0.0,0.0,3.0,0.0,45.0,35.0,20.0,3.0,7.0,6.0,9.0,41.0,1020.0,23.0,1865.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,290,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,20.6,202358,6.0,,Chun Hsin Tseng,R,175.0,TPE,21.2,4-2 4-2 4-2,5,RR,70.0,4.0,0.0,48.0,35.0,31.0,4.0,9.0,2.0,3.0,0.0,1.0,53.0,33.0,20.0,7.0,9.0,4.0,8.0,23.0,1865.0,90.0,611.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,289,208502,7.0,,Dominic Stricker,L,183.0,SUI,20.2,207518,2.0,,Lorenzo Musetti,R,185.0,ITA,20.6,4-3(5) 4-3(6) 3-4(7) 3-4(6) 4-3(3),5,RR,146.0,20.0,1.0,111.0,76.0,57.0,21.0,15.0,2.0,3.0,9.0,1.0,112.0,77.0,58.0,19.0,15.0,3.0,4.0,111.0,497.0,23.0,1865.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,288,207733,3.0,,Jack Draper,L,193.0,GBR,20.8,202358,6.0,,Chun Hsin Tseng,R,175.0,TPE,21.2,1-4 4-2 4-3(2) 4-2,5,RR,92.0,6.0,2.0,63.0,37.0,33.0,14.0,11.0,2.0,3.0,1.0,4.0,74.0,49.0,35.0,12.0,12.0,1.0,3.0,41.0,1020.0,90.0,611.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,287,208502,7.0,,Dominic Stricker,L,183.0,SUI,20.2,207733,3.0,,Jack Draper,L,193.0,GBR,20.8,4-3(5) 4-3(5) 4-3(5),5,RR,86.0,14.0,3.0,66.0,43.0,37.0,12.0,9.0,0.0,1.0,10.0,1.0,68.0,44.0,36.0,10.0,9.0,6.0,7.0,111.0,497.0,41.0,1020.0,atp_matches_2022.csv
2022-7696,NextGen Finals,Hard,8,A,20221107,286,208502,7.0,,Dominic Stricker,L,183.0,SUI,20.2,202358,6.0,,Chun Hsin Tseng,R,175.0,TPE,21.2,4-2 4-1 4-2,5,RR,56.0,6.0,0.0,47.0,29.0,24.0,10.0,9.0,4.0,5.0,0.0,0.0,45.0,26.0,14.0,10.0,8.0,3.0,7.0,111.0,497.0,90.0,611.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,300,104925,7.0,,Novak Djokovic,R,188.0,SRB,35.4,134770,3.0,,Casper Ruud,R,183.0,NOR,23.8,7-5 6-3,3,F,92.0,9.0,0.0,55.0,39.0,33.0,11.0,11.0,0.0,0.0,6.0,1.0,57.0,40.0,31.0,6.0,10.0,3.0,5.0,8.0,3320.0,4.0,5020.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,299,134770,3.0,,Casper Ruud,R,183.0,NOR,23.8,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.0,6-2 6-4,3,SF,68.0,10.0,0.0,46.0,35.0,27.0,8.0,9.0,0.0,1.0,9.0,0.0,50.0,30.0,20.0,9.0,9.0,0.0,4.0,4.0,5020.0,7.0,3530.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,298,104925,7.0,,Novak Djokovic,R,188.0,SRB,35.4,126203,8.0,,Taylor Fritz,R,196.0,USA,25.0,7-6(5) 7-6(6),3,SF,114.0,4.0,1.0,76.0,53.0,40.0,14.0,12.0,0.0,2.0,15.0,1.0,81.0,55.0,42.0,9.0,12.0,0.0,2.0,8.0,3320.0,9.0,2955.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,36.4,134770,3.0,,Casper Ruud,R,183.0,NOR,23.8,7-5 7-5,3,RR,102.0,16.0,1.0,61.0,41.0,38.0,12.0,12.0,2.0,2.0,4.0,0.0,66.0,46.0,33.0,10.0,12.0,1.0,3.0,2.0,5820.0,4.0,5020.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,296,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,22.2,104745,1.0,,Rafael Nadal,L,185.0,ESP,36.4,6-3 6-4,3,RR,117.0,15.0,2.0,68.0,48.0,39.0,8.0,10.0,5.0,5.0,1.0,4.0,61.0,36.0,26.0,12.0,9.0,2.0,4.0,6.0,3995.0,2.0,5820.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,295,126203,8.0,,Taylor Fritz,R,196.0,USA,25.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,36.4,7-6(3) 6-1,3,RR,97.0,8.0,1.0,58.0,40.0,32.0,14.0,10.0,0.0,0.0,7.0,4.0,69.0,49.0,37.0,8.0,9.0,7.0,9.0,9.0,2955.0,2.0,5820.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,294,134770,3.0,,Casper Ruud,R,183.0,NOR,23.8,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,22.2,7-6(4) 6-4,3,RR,111.0,5.0,1.0,67.0,44.0,33.0,18.0,11.0,0.0,0.0,14.0,3.0,59.0,38.0,32.0,12.0,11.0,0.0,1.0,4.0,5020.0,6.0,3995.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,293,134770,3.0,,Casper Ruud,R,183.0,NOR,23.8,126203,8.0,,Taylor Fritz,R,196.0,USA,25.0,6-3 4-6 7-6(6),3,RR,131.0,14.0,3.0,93.0,65.0,57.0,14.0,16.0,3.0,4.0,15.0,0.0,89.0,55.0,48.0,17.0,15.0,4.0,5.0,4.0,5020.0,9.0,2955.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,292,126203,8.0,,Taylor Fritz,R,196.0,USA,25.0,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,22.2,7-6(4) 6-7(5) 6-2,3,RR,164.0,5.0,1.0,90.0,56.0,49.0,24.0,16.0,3.0,3.0,9.0,2.0,102.0,67.0,50.0,19.0,16.0,3.0,5.0,9.0,2955.0,6.0,3995.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,291,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.2,106421,4.0,,Daniil Medvedev,R,198.0,RUS,26.7,6-3 6-7(11) 7-6(1),3,RR,141.0,9.0,1.0,103.0,77.0,64.0,14.0,17.0,0.0,1.0,16.0,2.0,101.0,67.0,57.0,16.0,16.0,1.0,3.0,3.0,5350.0,5.0,4065.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,290,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.0,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.2,3-6 6-3 6-2,3,RR,102.0,10.0,2.0,84.0,57.0,45.0,14.0,13.0,2.0,3.0,10.0,2.0,71.0,48.0,36.0,14.0,13.0,2.0,5.0,7.0,3530.0,3.0,5350.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,289,104925,7.0,,Novak Djokovic,R,188.0,SRB,35.4,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.2,6-4 7-6(4),3,RR,98.0,3.0,2.0,63.0,44.0,36.0,14.0,11.0,1.0,1.0,9.0,0.0,61.0,41.0,33.0,12.0,11.0,1.0,2.0,8.0,3320.0,3.0,5350.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,288,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.0,106421,4.0,,Daniil Medvedev,R,198.0,RUS,26.7,6-7(7) 6-3 7-6(7),3,RR,151.0,9.0,1.0,98.0,68.0,56.0,18.0,16.0,1.0,2.0,24.0,8.0,123.0,82.0,65.0,18.0,17.0,6.0,9.0,7.0,3530.0,5.0,4065.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,287,104925,7.0,,Novak Djokovic,R,188.0,SRB,35.4,106421,4.0,,Daniil Medvedev,R,198.0,RUS,26.7,6-3 6-7(5) 7-6(2),3,RR,191.0,9.0,3.0,131.0,85.0,67.0,22.0,17.0,5.0,6.0,16.0,2.0,126.0,93.0,60.0,17.0,16.0,4.0,6.0,8.0,3320.0,5.0,4065.0,atp_matches_2022.csv
2022-0605,Tour Finals,Hard,8,F,20221114,286,104925,7.0,,Novak Djokovic,R,188.0,SRB,35.4,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.0,6-4 6-1,3,RR,67.0,12.0,0.0,43.0,35.0,33.0,3.0,9.0,0.0,0.0,10.0,1.0,56.0,31.0,22.0,9.0,8.0,1.0,4.0,8.0,3320.0,7.0,3530.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ARG-CRO-01,Davis Cup Finals RR: ARG vs CRO,Hard,2,D,20220917,1,127339,,,Borna Gojo,R,196.0,CRO,24.5,202104,,,Sebastian Baez,R,170.0,ARG,21.7,6-1 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,164.0,324.0,37.0,1205.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ARG-CRO-01,Davis Cup Finals RR: ARG vs CRO,Hard,2,D,20220917,2,106432,,,Borna Coric,R,188.0,CRO,25.8,202103,,,Francisco Cerundolo,R,185.0,ARG,24.0,6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,26.0,1405.0,27.0,1394.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ARG-SWE-01,Davis Cup Finals RR: ARG vs SWE,Hard,2,D,20220913,1,111200,,,Elias Ymer,R,185.0,SWE,26.4,202104,,,Sebastian Baez,R,170.0,ARG,21.7,6-4 3-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,119.0,447.0,37.0,1205.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ARG-SWE-01,Davis Cup Finals RR: ARG vs SWE,Hard,2,D,20220913,2,144707,,,Mikael Ymer,R,183.0,SWE,24.0,106043,,,Diego Schwartzman,R,170.0,ARG,30.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,98.0,540.0,17.0,2110.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-CRO-SWE-01,Davis Cup Finals RR: CRO vs SWE,Hard,2,D,20220915,1,111200,,,Elias Ymer,R,185.0,SWE,26.4,127339,,,Borna Gojo,R,196.0,CRO,24.5,6-2 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,119.0,447.0,164.0,324.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-CRO-SWE-01,Davis Cup Finals RR: CRO vs SWE,Hard,2,D,20220915,2,106432,,,Borna Coric,R,188.0,CRO,25.8,144707,,,Mikael Ymer,R,183.0,SWE,24.0,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,26.0,1405.0,98.0,540.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-ARG-01,Davis Cup Finals RR: ITA vs ARG,Hard,2,D,20220916,1,126610,,,Matteo Berrettini,R,196.0,ITA,26.4,202104,,,Sebastian Baez,R,170.0,ARG,21.7,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,15.0,2360.0,37.0,1205.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-ARG-01,Davis Cup Finals RR: ITA vs ARG,Hard,2,D,20220916,2,206173,,,Jannik Sinner,R,191.0,ITA,21.0,202103,,,Francisco Cerundolo,R,185.0,ARG,24.0,7-5 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,11.0,3200.0,27.0,1394.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-CRO-01,Davis Cup Finals RR: ITA vs CRO,Hard,2,D,20220914,1,207518,,,Lorenzo Musetti,R,185.0,ITA,20.5,127339,,,Borna Gojo,R,196.0,CRO,24.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,30.0,1367.0,164.0,324.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-CRO-01,Davis Cup Finals RR: ITA vs CRO,Hard,2,D,20220914,2,126610,,,Matteo Berrettini,R,196.0,ITA,26.4,106432,,,Borna Coric,R,188.0,CRO,25.8,6-7(4) 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,15.0,2360.0,26.0,1405.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20220918,1,126610,,,Matteo Berrettini,R,196.0,ITA,26.4,111200,,,Elias Ymer,R,185.0,SWE,26.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,15.0,2360.0,119.0,447.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,2,D,20220918,2,144707,,,Mikael Ymer,R,183.0,SWE,24.0,206173,,,Jannik Sinner,R,191.0,ITA,21.0,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,98.0,540.0,11.0,3200.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-CAN-01,Davis Cup Finals RR: ESP vs CAN,Hard,2,D,20220916,1,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,105577,,,Vasek Pospisil,R,193.0,CAN,32.2,3-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,21.0,1760.0,141.0,383.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-CAN-01,Davis Cup Finals RR: ESP vs CAN,Hard,2,D,20220916,2,200000,,,Felix Auger Aliassime,R,193.0,CAN,22.0,207989,,,Carlos Alcaraz,R,183.0,ESP,19.3,6-7(3) 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,13.0,2950.0,1.0,6740.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,20220918,1,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,111805,,,Seong Chan Hong,R,175.0,KOR,25.2,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,21.0,1760.0,467.0,77.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,2,D,20220918,2,207989,,,Carlos Alcaraz,R,183.0,ESP,19.3,126952,,,Soon Woo Kwon,R,180.0,KOR,24.7,6-4 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,,1.0,6740.0,74.0,681.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,20220914,1,105077,,,Albert Ramos,L,188.0,ESP,34.6,111513,,,Laslo Djere,R,188.0,SRB,27.2,2-6 7-6(5) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,40.0,1070.0,66.0,747.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,2,D,20220914,2,105138,,,Roberto Bautista Agut,R,183.0,ESP,34.4,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,7-6(5) 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,21.0,1760.0,33.0,1280.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-KOR-CAN-01,Davis Cup Finals RR: KOR vs CAN,Hard,2,D,20220913,1,105577,,,Vasek Pospisil,R,193.0,CAN,32.2,111805,,,Seong Chan Hong,R,175.0,KOR,25.2,4-6 6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,141.0,383.0,467.0,77.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-KOR-CAN-01,Davis Cup Finals RR: KOR vs CAN,Hard,2,D,20220913,2,126952,,,Soon Woo Kwon,R,180.0,KOR,24.7,200000,,,Felix Auger Aliassime,R,193.0,CAN,22.0,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,74.0,681.0,13.0,2950.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-KOR-SRB-01,Davis Cup Finals RR: KOR vs SRB,Hard,2,D,20220915,1,105583,,,Dusan Lajovic,R,183.0,SRB,32.2,111805,,,Seong Chan Hong,R,175.0,KOR,25.2,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,92.0,571.0,467.0,77.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-KOR-SRB-01,Davis Cup Finals RR: KOR vs SRB,Hard,2,D,20220915,2,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,126952,,,Soon Woo Kwon,R,180.0,KOR,24.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,33.0,1280.0,74.0,681.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-SRB-CAN-01,Davis Cup Finals RR: SRB vs CAN,Hard,2,D,20220917,1,111513,,,Laslo Djere,R,188.0,SRB,27.2,209113,,,Gabriel Diallo,R,203.0,CAN,20.9,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,66.0,747.0,334.0,138.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-2-B-M-SRB-CAN-01,Davis Cup Finals RR: SRB vs CAN,Hard,2,D,20220917,2,200000,,,Felix Auger Aliassime,R,193.0,CAN,22.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,13.0,2950.0,33.0,1280.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-AUS-BEL-01,Davis Cup Finals RR: AUS vs BEL,Hard,2,D,20220913,1,106186,,,Jason Kubler,R,178.0,AUS,29.3,200267,,,Zizou Bergs,R,185.0,BEL,23.2,6-4 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,97.0,545.0,134.0,411.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-AUS-BEL-01,Davis Cup Finals RR: AUS vs BEL,Hard,2,D,20220913,2,200282,,,Alex De Minaur,R,183.0,AUS,23.5,105676,,,David Goffin,R,180.0,BEL,31.7,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,22.0,1745.0,62.0,770.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-AUS-01,Davis Cup Finals RR: FRA vs AUS,Hard,2,D,20220915,1,104755,,,Richard Gasquet,R,183.0,FRA,36.2,106186,,,Jason Kubler,R,178.0,AUS,29.3,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,79.0,663.0,97.0,545.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-AUS-01,Davis Cup Finals RR: FRA vs AUS,Hard,2,D,20220915,2,200282,,,Alex De Minaur,R,183.0,AUS,23.5,126127,,,Benjamin Bonzi,R,183.0,FRA,26.2,6-3 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,22.0,1745.0,53.0,851.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-BEL-01,Davis Cup Finals RR: FRA vs BEL,Hard,2,D,20220917,1,104755,,,Richard Gasquet,R,183.0,FRA,36.2,126107,,,Michael Geerts,R,178.0,BEL,27.6,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,79.0,663.0,268.0,184.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-BEL-01,Davis Cup Finals RR: FRA vs BEL,Hard,2,D,20220917,2,105676,,,David Goffin,R,180.0,BEL,31.7,126127,,,Benjamin Bonzi,R,183.0,FRA,26.2,6-3 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,,62.0,770.0,53.0,851.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-GER-01,Davis Cup Finals RR: FRA vs GER,Hard,2,D,20220914,1,105526,,,Jan Lennard Struff,R,193.0,GER,32.3,126127,,,Benjamin Bonzi,R,183.0,FRA,26.2,6-4 2-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,132.0,413.0,53.0,851.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-FRA-GER-01,Davis Cup Finals RR: FRA vs GER,Hard,2,D,20220914,2,105173,,,Adrian Mannarino,L,180.0,FRA,34.2,106214,,,Oscar Otte,R,193.0,GER,29.1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,47.0,956.0,52.0,875.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-GER-AUS-01,Davis Cup Finals RR: GER vs AUS,Hard,2,D,20220918,1,105526,,,Jan Lennard Struff,R,193.0,GER,32.3,126845,,,Max Purcell,R,185.0,AUS,24.4,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,132.0,413.0,226.0,227.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-GER-AUS-01,Davis Cup Finals RR: GER vs AUS,Hard,2,D,20220918,2,106423,,,Thanasi Kokkinakis,R,193.0,AUS,26.4,106214,,,Oscar Otte,R,193.0,GER,29.1,7-6(6) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,81.0,655.0,52.0,875.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-GER-BEL-01,Davis Cup Finals RR: GER vs BEL,Hard,2,D,20220916,1,105526,,,Jan Lennard Struff,R,193.0,GER,32.3,200267,,,Zizou Bergs,R,185.0,BEL,23.2,6-4 7-6(9),3,RR,,,,,,,,,,,,,,,,,,,,132.0,413.0,134.0,411.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-3-C-M-GER-BEL-01,Davis Cup Finals RR: GER vs BEL,Hard,2,D,20220916,2,105676,,,David Goffin,R,180.0,BEL,31.7,106214,,,Oscar Otte,R,193.0,GER,29.1,3-6 7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,62.0,770.0,52.0,875.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,2,D,20220918,1,104918,,,Andy Murray,R,191.0,GBR,35.3,122078,,,Dmitry Popko,R,191.0,KAZ,25.8,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,43.0,1000.0,227.0,227.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,2,D,20220918,2,122330,,,Alexander Bublik,R,196.0,KAZ,25.2,111815,,,Cameron Norrie,L,188.0,GBR,27.0,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,44.0,985.0,8.0,3550.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,2,D,20220916,1,105554,,,Daniel Evans,R,175.0,GBR,32.3,134868,,,Tallon Griekspoor,R,188.0,NED,26.1,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,25.0,1420.0,48.0,955.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,2,D,20220916,2,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.9,111815,,,Cameron Norrie,L,188.0,GBR,27.0,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,35.0,1233.0,8.0,3550.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,2,D,20220913,1,134868,,,Tallon Griekspoor,R,188.0,NED,26.1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,34.7,6-1 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,48.0,955.0,221.0,235.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,2,D,20220913,2,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.9,122330,,,Alexander Bublik,R,196.0,KAZ,25.2,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,35.0,1233.0,44.0,985.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-USA-GBR-01,Davis Cup Finals RR: USA vs GBR,Hard,2,D,20220914,1,126205,,,Tommy Paul,R,185.0,USA,25.3,105554,,,Daniel Evans,R,175.0,GBR,32.3,6-4 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,29.0,1375.0,25.0,1420.0,atp_matches_2022.csv
2022-M-DC-2022-FLS-4-D-M-USA-GBR-01,Davis Cup Finals RR: USA vs GBR,Hard,2,D,20220914,2,111815,,,Cameron Norrie,L,188.0,GBR,27.0,126203,,,Taylor Fritz,R,196.0,USA,24.8,2-6 7-6(2) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,8.0,3550.0,12.0,3055.0,atp_matches_2022.csv
