tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-659,Bukhara CH,Hard,32,C,20040823,23,103983,,Q,Aleksandar Vlaski,L,,SRB,22.3,103437,,,Francesco Piccari,R,,ITA,24.9,6-7(2) 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,469.0,52.0,331.0,94.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,24,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,19.2,103817,,,Yu Jr Wang,L,,CHN,23.0,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,263.0,134.0,344.0,85.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,25,103455,1.0,,Michal Mertinak,R,180.0,SVK,24.8,104495,8.0,,Florin Mergea,R,180.0,ROU,19.5,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,220.0,171.0,312.0,102.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,26,104453,4.0,,Michael Ryderstedt,L,188.0,SWE,19.7,104534,6.0,,Dudi Sela,R,175.0,ISR,19.3,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,282.0,119.0,317.0,101.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,27,103465,,,Paul Logtens,R,175.0,NED,24.7,103520,3.0,,Pavel Snobel,L,190.0,CZE,24.4,5-7 6-0 6-6 RET,3,QF,,,,,,,,,,,,,,,,,,,,362.0,81.0,240.0,150.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,28,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,19.2,103983,,Q,Aleksandar Vlaski,L,,SRB,22.3,4-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,263.0,134.0,469.0,52.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,29,103455,1.0,,Michal Mertinak,R,180.0,SVK,24.8,104453,4.0,,Michael Ryderstedt,L,188.0,SWE,19.7,3-2 RET,3,SF,,,,,,,,,,,,,,,,,,,,220.0,171.0,282.0,119.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,30,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,19.2,103465,,,Paul Logtens,R,175.0,NED,24.7,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,263.0,134.0,362.0,81.0,atp_matches_qual_chall_2004.csv
2004-659,Bukhara CH,Hard,32,C,20040823,31,103455,1.0,,Michal Mertinak,R,180.0,SVK,24.8,104559,2.0,,Teymuraz Gabashvili,R,188.0,RUS,19.2,3-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,220.0,171.0,263.0,134.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,1,103451,,,Bjorn Phau,R,175.0,GER,24.8,103305,1.0,,Daniel Elsner,R,183.0,GER,25.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,168.0,236.0,106.0,404.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,2,104312,,,Andreas Seppi,R,190.0,ITA,20.4,103157,,,Arvind Parmar,R,193.0,GBR,26.4,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,181.0,217.0,179.0,218.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,3,103239,,Q,Marcus Sarstrand,R,183.0,SWE,26.0,109294,,WC,Brad Sherwood,U,,USA,23.3,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,277.0,123.0,,,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,4,103047,,,Julien Varlet,R,180.0,FRA,26.9,103580,6.0,,Alexander Peya,R,183.0,AUT,24.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,558.0,32.0,131.0,327.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,5,103527,,,Julien Jeanpierre,R,188.0,FRA,24.4,104755,3.0,,Richard Gasquet,R,185.0,FRA,18.1,6-3 3-6 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,155.0,271.0,117.0,368.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,6,104864,,WC,Alex Kuznetsov,R,183.0,USA,17.5,103843,,,Marco Chiudinelli,R,185.0,SUI,22.9,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,579.0,29.0,169.0,235.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,7,103009,,,Razvan Sabau,R,185.0,ROU,27.1,104330,,WC,Rajeev Ram,R,193.0,USA,20.4,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,177.0,223.0,300.0,109.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,8,102730,7.0,,Ivo Heuberger,R,188.0,SUI,28.4,103429,,,Peter Luczak,R,183.0,AUS,24.9,6-0 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135.0,314.0,140.0,304.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,9,103193,,,Peter Wessels,R,196.0,NED,26.2,104043,8.0,,Marc Lopez,R,175.0,ESP,22.0,7-6(8) 6-7(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,147.0,290.0,125.0,347.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,10,103822,,WC,Scott Lipsky,R,185.0,USA,23.0,103525,,,Ivan Miranda,R,175.0,PER,24.4,6-7(4) 6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,428.0,59.0,210.0,180.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,11,104056,,,Roko Karanusic,R,183.0,CRO,21.9,102821,,,Cecil Mamiit,R,173.0,PHI,28.1,6-7(1) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144.0,296.0,192.0,200.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,12,103716,,,Uros Vico,R,188.0,ITA,23.4,103917,4.0,,Nicolas Mahut,R,190.0,FRA,22.5,6-2 6-7(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,171.0,233.0,119.0,358.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,13,104386,5.0,,Janko Tipsarevic,R,180.0,SRB,20.1,104273,,,Edouard Roger Vasselin,R,188.0,FRA,20.7,2-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,121.0,356.0,203.0,189.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,14,103726,,Q,Jean Christophe Faurel,R,175.0,FRA,23.4,103857,,,Igor Kunitsyn,R,180.0,RUS,22.8,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,217.0,176.0,184.0,215.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,15,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,26.6,102558,,Q,Eric Taino,L,175.0,PHI,29.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,198.0,195.0,219.0,173.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,16,104433,,,Frank Dancevic,R,185.0,CAN,19.8,104379,2.0,,Todd Reid,R,180.0,AUS,20.2,7-6(7) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,205.0,186.0,111.0,392.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,17,104312,,,Andreas Seppi,R,190.0,ITA,20.4,103451,,,Bjorn Phau,R,175.0,GER,24.8,1-6 7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,181.0,217.0,168.0,236.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,18,103239,,Q,Marcus Sarstrand,R,183.0,SWE,26.0,103047,,,Julien Varlet,R,180.0,FRA,26.9,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,277.0,123.0,558.0,32.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,19,103527,,,Julien Jeanpierre,R,188.0,FRA,24.4,104864,,WC,Alex Kuznetsov,R,183.0,USA,17.5,7-6(2) 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,155.0,271.0,579.0,29.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,20,103009,,,Razvan Sabau,R,185.0,ROU,27.1,102730,7.0,,Ivo Heuberger,R,188.0,SUI,28.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177.0,223.0,135.0,314.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,21,103193,,,Peter Wessels,R,196.0,NED,26.2,103822,,WC,Scott Lipsky,R,185.0,USA,23.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,147.0,290.0,428.0,59.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,22,104056,,,Roko Karanusic,R,183.0,CRO,21.9,103716,,,Uros Vico,R,188.0,ITA,23.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,144.0,296.0,171.0,233.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,23,104386,5.0,,Janko Tipsarevic,R,180.0,SRB,20.1,103726,,Q,Jean Christophe Faurel,R,175.0,FRA,23.4,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,121.0,356.0,217.0,176.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,24,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,26.6,104433,,,Frank Dancevic,R,185.0,CAN,19.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,198.0,195.0,205.0,186.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,25,104312,,,Andreas Seppi,R,190.0,ITA,20.4,103239,,Q,Marcus Sarstrand,R,183.0,SWE,26.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,181.0,217.0,277.0,123.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,26,103527,,,Julien Jeanpierre,R,188.0,FRA,24.4,103009,,,Razvan Sabau,R,185.0,ROU,27.1,4-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,155.0,271.0,177.0,223.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,27,103193,,,Peter Wessels,R,196.0,NED,26.2,104056,,,Roko Karanusic,R,183.0,CRO,21.9,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,147.0,290.0,144.0,296.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,28,104386,5.0,,Janko Tipsarevic,R,180.0,SRB,20.1,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,26.6,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121.0,356.0,198.0,195.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,29,103527,,,Julien Jeanpierre,R,188.0,FRA,24.4,104312,,,Andreas Seppi,R,190.0,ITA,20.4,6-2 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,155.0,271.0,181.0,217.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,30,103193,,,Peter Wessels,R,196.0,NED,26.2,104386,5.0,,Janko Tipsarevic,R,180.0,SRB,20.1,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,147.0,290.0,121.0,356.0,atp_matches_qual_chall_2004.csv
2004-666,Bronx CH,Hard,32,C,20040816,31,103527,,,Julien Jeanpierre,R,188.0,FRA,24.4,103193,,,Peter Wessels,R,196.0,NED,26.2,7-6(4) 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,155.0,271.0,147.0,290.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,1,104098,1.0,,Dmitry Tursunov,R,185.0,RUS,21.6,102821,,,Cecil Mamiit,R,173.0,PHI,28.1,6-7(7) 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,66.0,619.0,177.0,221.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,2,103857,,,Igor Kunitsyn,R,180.0,RUS,22.8,104224,,Q,Travis Rettenmaier,R,188.0,USA,21.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188.0,204.0,466.0,52.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,3,103516,,Q,Nathan Healey,R,180.0,AUS,24.4,104251,,Q,Ti Chen,R,183.0,TPE,20.8,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,497.0,46.0,303.0,106.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,4,102269,6.0,,Jeff Salzenstein,L,185.0,USA,30.8,104499,,,Jimmy Wang,R,178.0,TPE,19.4,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,156.0,264.0,173.0,226.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,5,103174,3.0,,Noam Okun,R,185.0,ISR,26.3,103161,,Q,Ryan Sachire,R,198.0,USA,26.3,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,138.0,306.0,567.0,32.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,6,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.5,102811,,,Dusan Vemic,R,190.0,SRB,28.1,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,196.0,191.0,198.0,190.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,7,104508,,WC,Robert Yim,L,,USA,19.4,103896,,WC,Jeremy Wurtzman,R,,USA,22.6,5-7 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,503.0,44.0,1154.0,4.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,8,103356,7.0,,Michel Kratochvil,R,185.0,SUI,25.3,103663,,,Matias Boeker,R,,USA,23.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155.0,266.0,235.0,155.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,9,103716,8.0,,Uros Vico,R,188.0,ITA,23.4,103735,,,Lovro Zovko,R,190.0,CRO,23.3,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,171.0,229.0,279.0,122.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,10,104433,,,Frank Dancevic,R,185.0,CAN,19.8,103408,,,Brian Vahaly,R,183.0,USA,25.0,6-2 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,225.0,165.0,240.0,150.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,11,104589,,,Chris Guccione,L,201.0,AUS,19.0,102558,,,Eric Taino,L,175.0,PHI,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,298.0,110.0,210.0,177.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,12,103157,,,Arvind Parmar,R,193.0,GBR,26.3,103248,4.0,,Harel Levy,R,185.0,ISR,26.0,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184.0,211.0,142.0,299.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,13,103240,5.0,,Kevin Kim,R,180.0,USA,26.0,104070,,WC,Jesse Witten,R,178.0,USA,21.8,7-6(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,149.0,288.0,434.0,58.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,14,103821,,,Danai Udomchoke,R,173.0,THA,22.9,104167,,,Todd Widom,R,,USA,21.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,204.0,182.0,265.0,129.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,15,103573,,,Rik De Voest,R,180.0,RSA,24.1,104035,,WC,Bobby Reynolds,R,183.0,USA,22.0,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,172.0,227.0,319.0,100.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,16,104386,2.0,,Janko Tipsarevic,R,180.0,SRB,20.1,103239,,,Marcus Sarstrand,R,183.0,SWE,26.0,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,124.0,345.0,278.0,122.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,17,103857,,,Igor Kunitsyn,R,180.0,RUS,22.8,104098,1.0,,Dmitry Tursunov,R,185.0,RUS,21.6,0-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188.0,204.0,66.0,619.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,18,103516,,Q,Nathan Healey,R,180.0,AUS,24.4,102269,6.0,,Jeff Salzenstein,L,185.0,USA,30.8,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,497.0,46.0,156.0,264.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,19,103174,3.0,,Noam Okun,R,185.0,ISR,26.3,103104,,,Bjorn Rehnquist,R,175.0,SWE,26.5,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,138.0,306.0,196.0,191.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,20,103356,7.0,,Michel Kratochvil,R,185.0,SUI,25.3,104508,,WC,Robert Yim,L,,USA,19.4,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,155.0,266.0,503.0,44.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,21,104433,,,Frank Dancevic,R,185.0,CAN,19.8,103716,8.0,,Uros Vico,R,188.0,ITA,23.4,6-1 0-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,225.0,165.0,171.0,229.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,22,103157,,,Arvind Parmar,R,193.0,GBR,26.3,104589,,,Chris Guccione,L,201.0,AUS,19.0,7-6(2) 6-7(11) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184.0,211.0,298.0,110.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,23,103821,,,Danai Udomchoke,R,173.0,THA,22.9,103240,5.0,,Kevin Kim,R,180.0,USA,26.0,3-6 6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,204.0,182.0,149.0,288.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,24,104386,2.0,,Janko Tipsarevic,R,180.0,SRB,20.1,103573,,,Rik De Voest,R,180.0,RSA,24.1,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,124.0,345.0,172.0,227.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,25,103516,,Q,Nathan Healey,R,180.0,AUS,24.4,103857,,,Igor Kunitsyn,R,180.0,RUS,22.8,7-6(4) 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,497.0,46.0,188.0,204.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,26,103174,3.0,,Noam Okun,R,185.0,ISR,26.3,103356,7.0,,Michel Kratochvil,R,185.0,SUI,25.3,6-7(5) 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,138.0,306.0,155.0,266.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,27,104433,,,Frank Dancevic,R,185.0,CAN,19.8,103157,,,Arvind Parmar,R,193.0,GBR,26.3,6-4 4-6 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,225.0,165.0,184.0,211.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,28,103821,,,Danai Udomchoke,R,173.0,THA,22.9,104386,2.0,,Janko Tipsarevic,R,180.0,SRB,20.1,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,204.0,182.0,124.0,345.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,29,103174,3.0,,Noam Okun,R,185.0,ISR,26.3,103516,,Q,Nathan Healey,R,180.0,AUS,24.4,3-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,138.0,306.0,497.0,46.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,30,103821,,,Danai Udomchoke,R,173.0,THA,22.9,104433,,,Frank Dancevic,R,185.0,CAN,19.8,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,204.0,182.0,225.0,165.0,atp_matches_qual_chall_2004.csv
2004-670,Binghamton CH,Hard,32,C,20040809,31,103174,3.0,,Noam Okun,R,185.0,ISR,26.3,103821,,,Danai Udomchoke,R,173.0,THA,22.9,6-3 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,138.0,306.0,204.0,182.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,1,103169,1.0,,Oscar Hernandez,R,180.0,ESP,25.9,109109,,WC,Fabio Docche,U,,ITA,20.0,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,85.0,479.0,1422.0,1.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,2,103035,,,Alessio Di Mauro,L,185.0,ITA,26.6,102851,,,Giorgio Galimberti,R,180.0,ITA,27.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153.0,254.0,142.0,262.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,3,103837,,Q,Didac Perez,R,178.0,ESP,22.5,104019,,,Kristof Vliegen,R,193.0,BEL,21.7,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246.0,143.0,146.0,260.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,4,102494,5.0,,Tomas Behrend,R,193.0,GER,29.2,104303,,WC,Valerio Carrese,R,,ITA,20.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,109.0,367.0,,,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,5,102910,,,Salvador Navarro,R,180.0,ESP,27.2,102950,4.0,,Fernando Vicente,R,180.0,ESP,27.0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,187.0,189.0,95.0,404.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,6,103626,,,Tomas Tenconi,R,178.0,ITA,23.5,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,20.7,1-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,203.0,173.0,219.0,163.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,7,104230,,,Daniel Koellerer,R,180.0,AUT,20.5,102554,,,Diego Moyano,R,175.0,ARG,29.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,170.0,220.0,227.0,156.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,8,101924,8.0,,Stefano Pescosolido,R,185.0,ITA,32.7,102548,,Q,Juan Antonio Marin,R,175.0,CRC,29.0,3-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137.0,268.0,280.0,122.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,9,103656,6.0,,Albert Montanes,R,175.0,ESP,23.3,103145,,,Amir Hadad,R,183.0,ISR,26.0,5-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,118.0,347.0,333.0,92.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,10,103451,,,Bjorn Phau,R,175.0,GER,24.4,104312,,,Andreas Seppi,R,190.0,ITA,20.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164.0,232.0,222.0,160.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,11,104597,,,Nicolas Almagro,R,183.0,ESP,18.5,103393,,,Yuri Schukin,R,188.0,KAZ,24.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,157.0,240.0,267.0,130.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,12,102287,3.0,,Albert Portas,R,188.0,ESP,30.3,103756,,WC,Stefano Mocci,R,,ITA,22.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,92.0,436.0,664.0,22.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,13,104043,7.0,,Marc Lopez,R,175.0,ESP,21.6,101947,,,Vincenzo Santopadre,L,183.0,ITA,32.6,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,130.0,293.0,144.0,262.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,14,102381,,,Werner Eschauer,R,188.0,AUT,29.9,103305,,,Daniel Elsner,R,183.0,GER,25.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149.0,257.0,139.0,267.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,15,103174,,,Noam Okun,R,185.0,ISR,25.9,103487,,WC,Federico Luzzi,R,188.0,ITA,24.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,171.0,219.0,302.0,110.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,16,103948,,LL,Maximilian Abel,R,,GER,22.0,103182,,Q,Markus Hipfl,R,178.0,AUT,25.9,5-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,386.0,77.0,288.0,118.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,17,103035,,,Alessio Di Mauro,L,185.0,ITA,26.6,103169,1.0,,Oscar Hernandez,R,180.0,ESP,25.9,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,153.0,254.0,85.0,479.0,atp_matches_qual_chall_2004.csv
2004-676,Cagliari CH,Clay,32,C,20040322,18,103837,,Q,Didac Perez,R,178.0,ESP,22.5,102494,5.0,,Tomas Behrend,R,193.0,GER,29.2,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,246.0,143.0,109.0,367.0,atp_matches_qual_chall_2004.csv
