tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-9428,Murray River Open,Hard,64,A,20210201,244,105902,,,James Duckworth,R,183.0,AUS,29.0,207830,,,Tomas Machac,R,183.0,CZE,20.3,6-3 6-4,3,R64,64.0,9.0,1.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,2.0,2.0,64.0,43.0,30.0,8.0,9.0,2.0,4.0,105.0,709.0,197.0,333.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,247,105216,,,Yuichi Sugita,R,173.0,JPN,32.3,111460,,,Quentin Halys,R,191.0,FRA,24.2,3-6 7-6(3) 7-5,3,R64,133.0,5.0,3.0,106.0,73.0,50.0,18.0,17.0,1.0,5.0,15.0,11.0,105.0,72.0,57.0,8.0,16.0,8.0,11.0,104.0,721.0,206.0,310.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,248,106078,,,Egor Gerasimov,R,196.0,BLR,28.2,144750,,,Lloyd Harris,R,193.0,RSA,23.9,6-3 7-5,3,R64,81.0,10.0,2.0,63.0,39.0,35.0,12.0,11.0,4.0,4.0,2.0,1.0,60.0,33.0,26.0,13.0,10.0,2.0,4.0,78.0,840.0,91.0,793.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,249,105916,16.0,,Marton Fucsovics,R,188.0,HUN,28.9,106065,,,Marco Cecchinato,R,185.0,ITA,28.3,7-6(8) 6-3,3,R64,105.0,6.0,4.0,72.0,43.0,32.0,20.0,11.0,4.0,5.0,2.0,2.0,78.0,42.0,31.0,18.0,10.0,4.0,6.0,55.0,1072.0,79.0,838.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,250,106186,,WC,Jason Kubler,R,178.0,AUS,27.7,132283,9.0,,Lorenzo Sonego,R,191.0,ITA,25.7,3-6 6-3 6-4,3,R64,127.0,3.0,6.0,83.0,52.0,38.0,16.0,14.0,7.0,9.0,8.0,2.0,78.0,52.0,35.0,16.0,14.0,2.0,5.0,265.0,210.0,34.0,1588.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,251,105575,,,Ricardas Berankis,R,175.0,LTU,30.6,111576,,,Sumit Nagal,R,178.0,IND,23.4,6-2 6-2,3,R64,60.0,3.0,3.0,45.0,26.0,24.0,10.0,8.0,2.0,2.0,0.0,4.0,51.0,39.0,22.0,5.0,8.0,3.0,7.0,72.0,889.0,139.0,480.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,252,106210,,,Jiri Vesely,L,198.0,CZE,27.5,106393,,,Frederico Ferreira Silva,L,178.0,POR,25.8,6-4 6-4,3,R64,78.0,4.0,1.0,53.0,39.0,33.0,9.0,10.0,3.0,3.0,3.0,3.0,55.0,34.0,23.0,12.0,10.0,0.0,2.0,69.0,928.0,184.0,356.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,255,105155,,,Pedro Sousa,R,180.0,POR,32.6,111454,,WC,Li Tu,R,183.0,AUS,24.6,6-4 7-6(5),3,R64,74.0,3.0,1.0,77.0,46.0,32.0,19.0,11.0,2.0,3.0,12.0,1.0,61.0,41.0,31.0,12.0,11.0,2.0,4.0,108.0,698.0,,,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,256,106218,,,Marcos Giron,R,180.0,USA,27.5,111581,,,Michael Mmoh,R,188.0,USA,23.0,6-1 7-5,3,R64,75.0,6.0,0.0,48.0,30.0,24.0,12.0,9.0,0.0,0.0,3.0,5.0,67.0,39.0,24.0,12.0,10.0,5.0,9.0,73.0,884.0,177.0,368.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,257,105173,10.0,,Adrian Mannarino,L,180.0,FRA,32.5,144707,,,Mikael Ymer,R,183.0,SWE,22.3,7-5 6-2,3,R64,92.0,0.0,2.0,65.0,33.0,21.0,19.0,10.0,7.0,9.0,1.0,2.0,68.0,47.0,26.0,8.0,10.0,4.0,9.0,35.0,1561.0,95.0,775.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,258,106401,13.0,,Nick Kyrgios,R,193.0,AUS,25.7,124186,,,Alexandre Muller,R,183.0,FRA,24.0,3-6 6-4 7-6(4),3,R64,112.0,22.0,2.0,84.0,56.0,44.0,16.0,15.0,1.0,3.0,8.0,2.0,92.0,62.0,47.0,17.0,16.0,3.0,5.0,47.0,1170.0,209.0,305.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,259,117358,,Alt,Harry Bourchier,R,185.0,AUS,25.0,117360,,,Marc Polmans,R,188.0,AUS,23.7,6-4 6-4,3,R64,82.0,3.0,1.0,65.0,42.0,30.0,16.0,10.0,5.0,5.0,2.0,3.0,52.0,32.0,23.0,12.0,10.0,0.0,2.0,324.0,138.0,125.0,546.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,260,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.8,104678,,,Viktor Troicki,R,193.0,SRB,34.9,6-3 6-4,3,R64,57.0,16.0,1.0,44.0,32.0,32.0,8.0,10.0,0.0,0.0,5.0,1.0,53.0,29.0,25.0,9.0,9.0,0.0,2.0,86.0,816.0,202.0,326.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,263,105948,,,Federico Coria,R,180.0,ARG,28.9,105430,,,Radu Albot,R,175.0,MDA,31.2,7-6(3) 6-4,3,R64,87.0,4.0,2.0,67.0,41.0,27.0,16.0,11.0,5.0,8.0,1.0,4.0,61.0,39.0,26.0,9.0,11.0,2.0,6.0,92.0,783.0,85.0,817.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,264,104468,,,Gilles Simon,R,183.0,FRA,36.0,111200,,,Elias Ymer,R,185.0,SWE,24.8,6-4 6-4,3,R64,91.0,1.0,2.0,54.0,29.0,24.0,18.0,10.0,3.0,3.0,2.0,2.0,58.0,34.0,24.0,14.0,10.0,3.0,5.0,64.0,990.0,204.0,314.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,265,104871,,,Jeremy Chardy,R,188.0,FRA,33.9,105227,11.0,,Marin Cilic,R,198.0,CRO,32.3,2-6 6-3 7-6(8),3,R64,151.0,13.0,3.0,112.0,73.0,48.0,16.0,15.0,10.0,15.0,17.0,9.0,97.0,51.0,42.0,19.0,14.0,2.0,6.0,66.0,950.0,43.0,1325.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,266,111456,,,Mackenzie Mcdonald,R,178.0,USA,25.7,104755,14.0,,Richard Gasquet,R,183.0,FRA,34.6,7-6(2) 7-5,3,R64,91.0,8.0,0.0,68.0,52.0,42.0,8.0,12.0,0.0,1.0,1.0,2.0,73.0,43.0,30.0,18.0,12.0,3.0,5.0,194.0,335.0,48.0,1155.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,267,106109,,,Alex Bolt,L,183.0,AUS,28.0,106423,,PR,Thanasi Kokkinakis,R,193.0,AUS,24.8,2-6 6-4 6-3,3,R64,114.0,3.0,3.0,94.0,55.0,39.0,21.0,14.0,8.0,10.0,11.0,5.0,72.0,44.0,38.0,12.0,13.0,1.0,3.0,174.0,380.0,266.0,209.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,268,105062,,,Mikhail Kukushkin,R,183.0,KAZ,33.1,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.4,4-6 7-5 6-2,3,R64,138.0,7.0,2.0,95.0,60.0,46.0,17.0,15.0,4.0,6.0,4.0,4.0,94.0,60.0,38.0,18.0,15.0,4.0,8.0,90.0,796.0,81.0,832.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,270,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,29.7,106302,,WC,Andrew Harris,R,183.0,AUS,26.9,6-3 6-3,3,R32,68.0,8.0,6.0,53.0,30.0,24.0,13.0,9.0,4.0,5.0,3.0,3.0,56.0,39.0,25.0,5.0,9.0,4.0,8.0,19.0,2260.0,232.0,251.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,271,200615,,,Alexei Popyrin,R,196.0,AUS,21.4,126205,15.0,,Tommy Paul,R,185.0,USA,23.7,6-4 6-3,3,R32,69.0,7.0,4.0,57.0,38.0,26.0,12.0,10.0,1.0,2.0,5.0,3.0,52.0,29.0,20.0,10.0,9.0,5.0,8.0,114.0,631.0,53.0,1080.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,272,144895,,,Corentin Moutet,L,180.0,FRA,21.7,105077,12.0,,Albert Ramos,L,188.0,ESP,33.0,6-4 6-4,3,R32,83.0,3.0,2.0,54.0,30.0,25.0,13.0,10.0,1.0,2.0,1.0,4.0,65.0,41.0,25.0,13.0,10.0,3.0,6.0,80.0,838.0,46.0,1210.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,273,105902,,,James Duckworth,R,183.0,AUS,29.0,200005,7.0,,Ugo Humbert,L,188.0,FRA,22.6,7-6(6) 6-4,3,R32,93.0,8.0,1.0,67.0,39.0,31.0,20.0,11.0,1.0,1.0,9.0,1.0,69.0,43.0,35.0,14.0,11.0,1.0,2.0,105.0,709.0,32.0,1671.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,274,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.4,105216,,,Yuichi Sugita,R,173.0,JPN,32.3,6-3 6-1,3,R32,65.0,12.0,2.0,49.0,31.0,27.0,9.0,8.0,3.0,3.0,2.0,2.0,46.0,25.0,15.0,9.0,8.0,2.0,6.0,21.0,2241.0,104.0,721.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,275,106078,,,Egor Gerasimov,R,196.0,BLR,28.2,105916,16.0,,Marton Fucsovics,R,188.0,HUN,28.9,6-3 1-6 6-3,3,R32,131.0,7.0,4.0,102.0,74.0,50.0,11.0,13.0,8.0,10.0,3.0,4.0,81.0,41.0,28.0,24.0,12.0,8.0,10.0,78.0,840.0,55.0,1072.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,276,105575,,,Ricardas Berankis,R,175.0,LTU,30.6,106186,,WC,Jason Kubler,R,178.0,AUS,27.7,7-6(2) 7-5,3,R32,113.0,2.0,2.0,80.0,48.0,34.0,18.0,12.0,3.0,5.0,4.0,4.0,76.0,51.0,33.0,10.0,12.0,2.0,5.0,72.0,889.0,265.0,210.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,277,106210,,,Jiri Vesely,L,198.0,CZE,27.5,134770,5.0,,Casper Ruud,R,183.0,NOR,22.1,5-7 7-6(4) 6-3,3,R32,164.0,14.0,6.0,126.0,81.0,61.0,22.0,17.0,8.0,10.0,13.0,4.0,99.0,63.0,51.0,19.0,16.0,2.0,4.0,69.0,928.0,27.0,1739.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,278,105554,8.0,,Daniel Evans,R,175.0,GBR,30.6,105155,,,Pedro Sousa,R,180.0,POR,32.6,6-3 7-5,3,R32,88.0,7.0,1.0,78.0,48.0,36.0,15.0,11.0,5.0,7.0,6.0,2.0,56.0,35.0,27.0,5.0,10.0,1.0,5.0,33.0,1589.0,108.0,698.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,279,106218,,,Marcos Giron,R,180.0,USA,27.5,105173,10.0,,Adrian Mannarino,L,180.0,FRA,32.5,6-3 6-4,3,R32,77.0,8.0,2.0,58.0,31.0,21.0,18.0,10.0,2.0,3.0,3.0,4.0,59.0,35.0,25.0,9.0,9.0,2.0,5.0,73.0,884.0,35.0,1561.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,280,106401,13.0,,Nick Kyrgios,R,193.0,AUS,25.7,117358,,Alt,Harry Bourchier,R,185.0,AUS,25.0,6-2 7-6(7),3,R32,85.0,10.0,0.0,59.0,45.0,38.0,7.0,10.0,0.0,0.0,6.0,2.0,68.0,47.0,32.0,12.0,10.0,4.0,6.0,47.0,1170.0,324.0,138.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,281,106432,4.0,,Borna Coric,R,188.0,CRO,24.2,200325,,,Emil Ruusuvuori,R,188.0,FIN,21.8,7-5 6-4,3,R32,102.0,4.0,1.0,63.0,39.0,30.0,15.0,11.0,5.0,6.0,5.0,1.0,67.0,38.0,24.0,17.0,11.0,4.0,7.0,25.0,1855.0,86.0,816.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,282,126203,6.0,,Taylor Fritz,R,196.0,USA,23.2,105948,,,Federico Coria,R,180.0,ARG,28.9,6-2 6-1,3,R32,52.0,8.0,1.0,42.0,30.0,24.0,10.0,8.0,2.0,2.0,2.0,2.0,46.0,21.0,14.0,9.0,7.0,4.0,8.0,30.0,1695.0,92.0,783.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,283,104871,,,Jeremy Chardy,R,188.0,FRA,33.9,104468,,,Gilles Simon,R,183.0,FRA,36.0,6-3 6-4,3,R32,82.0,4.0,2.0,56.0,38.0,31.0,10.0,10.0,1.0,1.0,0.0,6.0,58.0,32.0,24.0,12.0,9.0,2.0,4.0,66.0,950.0,64.0,990.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,284,106109,,,Alex Bolt,L,183.0,AUS,28.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,25.7,6-4 6-7(7) 7-5,3,R32,149.0,4.0,6.0,107.0,60.0,42.0,26.0,17.0,3.0,7.0,5.0,3.0,107.0,68.0,46.0,21.0,17.0,5.0,11.0,174.0,380.0,194.0,335.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,285,104527,1.0,,Stan Wawrinka,R,183.0,SUI,35.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,33.1,4-6 6-3 6-1,3,R32,116.0,14.0,0.0,84.0,52.0,42.0,15.0,13.0,4.0,5.0,2.0,1.0,74.0,40.0,24.0,19.0,13.0,3.0,7.0,18.0,2365.0,90.0,796.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,286,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,29.7,200615,,,Alexei Popyrin,R,196.0,AUS,21.4,6-4 6-7(5) 6-3,3,R16,142.0,10.0,4.0,113.0,76.0,59.0,16.0,16.0,11.0,13.0,11.0,5.0,104.0,62.0,39.0,23.0,15.0,6.0,10.0,19.0,2260.0,114.0,631.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,287,144895,,,Corentin Moutet,L,180.0,FRA,21.7,105902,,,James Duckworth,R,183.0,AUS,29.0,7-6(4) 6-4,3,R16,118.0,2.0,2.0,87.0,62.0,37.0,14.0,11.0,8.0,11.0,5.0,1.0,71.0,42.0,27.0,14.0,11.0,5.0,9.0,80.0,838.0,105.0,709.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,288,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.4,106078,,,Egor Gerasimov,R,196.0,BLR,28.2,3-6 6-3 7-6(6),3,R16,131.0,14.0,4.0,97.0,67.0,49.0,17.0,15.0,4.0,6.0,7.0,4.0,87.0,55.0,41.0,20.0,15.0,0.0,2.0,21.0,2241.0,78.0,840.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,289,106210,,,Jiri Vesely,L,198.0,CZE,27.5,105575,,,Ricardas Berankis,R,175.0,LTU,30.6,6-4 6-2,3,R16,80.0,8.0,0.0,47.0,34.0,28.0,9.0,9.0,1.0,1.0,3.0,5.0,63.0,37.0,24.0,11.0,9.0,6.0,9.0,69.0,928.0,72.0,889.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,290,105554,8.0,,Daniel Evans,R,175.0,GBR,30.6,106218,,,Marcos Giron,R,180.0,USA,27.5,6-4 7-6(4),3,R16,106.0,5.0,6.0,79.0,49.0,38.0,13.0,11.0,5.0,7.0,4.0,3.0,72.0,38.0,25.0,20.0,11.0,2.0,5.0,33.0,1589.0,73.0,884.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,291,106432,4.0,,Borna Coric,R,188.0,CRO,24.2,106401,13.0,,Nick Kyrgios,R,193.0,AUS,25.7,6-3 6-4,3,R16,65.0,11.0,1.0,49.0,32.0,26.0,14.0,10.0,0.0,0.0,9.0,2.0,54.0,35.0,26.0,7.0,9.0,1.0,3.0,25.0,1855.0,47.0,1170.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,292,104871,,,Jeremy Chardy,R,188.0,FRA,33.9,126203,6.0,,Taylor Fritz,R,196.0,USA,23.2,6-2 6-4,3,R16,67.0,3.0,3.0,49.0,27.0,23.0,13.0,9.0,3.0,4.0,0.0,2.0,44.0,24.0,14.0,12.0,9.0,2.0,6.0,66.0,950.0,30.0,1695.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,293,104527,1.0,,Stan Wawrinka,R,183.0,SUI,35.8,106109,,,Alex Bolt,L,183.0,AUS,28.0,6-4 4-6 7-6(5),3,R16,143.0,8.0,3.0,125.0,65.0,46.0,32.0,16.0,9.0,12.0,8.0,1.0,105.0,61.0,44.0,25.0,16.0,8.0,11.0,18.0,2365.0,174.0,380.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,294,144895,,,Corentin Moutet,L,180.0,FRA,21.7,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,29.7,7-5 6-2,3,QF,83.0,1.0,2.0,54.0,38.0,29.0,10.0,10.0,0.0,1.0,6.0,1.0,65.0,45.0,30.0,6.0,10.0,7.0,11.0,80.0,838.0,19.0,2260.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,295,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.4,106210,,,Jiri Vesely,L,198.0,CZE,27.5,7-6(3) 0-0 RET,3,QF,64.0,10.0,1.0,38.0,25.0,22.0,9.0,6.0,1.0,1.0,5.0,2.0,50.0,39.0,26.0,7.0,6.0,4.0,4.0,21.0,2241.0,69.0,928.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,296,105554,8.0,,Daniel Evans,R,175.0,GBR,30.6,106432,4.0,,Borna Coric,R,188.0,CRO,24.2,7-5 7-6(1),3,QF,120.0,14.0,1.0,76.0,49.0,41.0,14.0,12.0,3.0,3.0,8.0,1.0,84.0,62.0,41.0,14.0,12.0,4.0,5.0,33.0,1589.0,25.0,1855.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,297,104871,,,Jeremy Chardy,R,188.0,FRA,33.9,104527,1.0,,Stan Wawrinka,R,183.0,SUI,35.8,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,66.0,950.0,18.0,2365.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,298,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.4,144895,,,Corentin Moutet,L,180.0,FRA,21.7,6-1 6-2,3,SF,60.0,8.0,2.0,38.0,27.0,25.0,7.0,8.0,0.0,0.0,0.0,1.0,44.0,28.0,16.0,5.0,7.0,3.0,7.0,21.0,2241.0,80.0,838.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,299,105554,8.0,,Daniel Evans,R,175.0,GBR,30.6,104871,,,Jeremy Chardy,R,188.0,FRA,33.9,6-2 6-2,3,SF,60.0,3.0,1.0,37.0,21.0,21.0,11.0,8.0,0.0,0.0,2.0,3.0,41.0,20.0,13.0,7.0,8.0,3.0,7.0,33.0,1589.0,66.0,950.0,atp_matches_2021.csv
2021-9428,Murray River Open,Hard,64,A,20210201,300,105554,8.0,,Daniel Evans,R,175.0,GBR,30.6,200000,3.0,,Felix Auger Aliassime,R,193.0,CAN,20.4,6-2 6-3,3,F,77.0,2.0,2.0,41.0,23.0,17.0,13.0,8.0,0.0,1.0,6.0,4.0,57.0,38.0,22.0,8.0,9.0,3.0,8.0,33.0,1589.0,21.0,2241.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,271,105051,,WC,Matthew Ebden,R,188.0,AUS,33.2,106026,,PR,Yuki Bhambri,R,185.0,IND,28.6,6-3 7-6(3),3,R32,90.0,4.0,0.0,63.0,50.0,37.0,8.0,10.0,2.0,3.0,1.0,2.0,74.0,46.0,28.0,15.0,11.0,0.0,3.0,316.0,151.0,,,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,272,200615,,,Alexei Popyrin,R,196.0,AUS,21.5,111153,,Q,Christopher Eubanks,R,201.0,USA,24.8,7-6(5) 7-6(5),3,R32,106.0,15.0,3.0,96.0,61.0,44.0,21.0,12.0,10.0,11.0,4.0,1.0,75.0,62.0,47.0,8.0,12.0,1.0,2.0,114.0,643.0,240.0,247.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,273,202090,,WC,Adrian Andreev,R,175.0,BUL,19.7,144750,7.0,,Lloyd Harris,R,193.0,RSA,23.9,1-6 6-3 6-4,3,R32,139.0,0.0,3.0,101.0,64.0,40.0,20.0,13.0,12.0,15.0,11.0,4.0,85.0,58.0,42.0,12.0,13.0,5.0,8.0,423.0,94.0,82.0,873.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,275,106121,,,Taro Daniel,R,191.0,JPN,28.0,106368,,,Ramkumar Ramanathan,R,188.0,IND,26.2,6-3 6-7(3) 6-3,3,R32,126.0,1.0,1.0,89.0,58.0,48.0,19.0,16.0,2.0,2.0,15.0,3.0,77.0,44.0,37.0,21.0,14.0,1.0,3.0,120.0,602.0,200.0,352.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,276,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.5,117360,,,Marc Polmans,R,188.0,AUS,23.8,6-4 2-6 6-4,3,R32,138.0,9.0,0.0,97.0,64.0,44.0,19.0,14.0,5.0,7.0,7.0,4.0,81.0,57.0,40.0,14.0,14.0,2.0,4.0,109.0,701.0,129.0,546.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,277,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,23.2,111515,,Q,Thai Son Kwiatkowski,R,188.0,USA,26.0,4-6 6-3 6-4,3,R32,129.0,7.0,7.0,94.0,61.0,42.0,17.0,15.0,2.0,5.0,8.0,3.0,94.0,54.0,36.0,18.0,14.0,3.0,7.0,81.0,877.0,219.0,285.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,278,106415,5.0,,Yoshihito Nishioka,L,170.0,JPN,25.4,111581,,,Michael Mmoh,R,188.0,USA,23.1,6-2 3-6 6-3,3,R32,118.0,1.0,1.0,75.0,55.0,39.0,14.0,13.0,1.0,2.0,11.0,2.0,89.0,60.0,42.0,13.0,13.0,7.0,10.0,61.0,1062.0,178.0,393.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,279,202195,,,Maxime Cressy,R,201.0,USA,23.7,105359,,,Jason Jung,R,180.0,TPE,31.6,7-6(4) 6-2,3,R32,89.0,6.0,4.0,65.0,43.0,33.0,12.0,10.0,1.0,2.0,2.0,1.0,63.0,43.0,28.0,11.0,10.0,2.0,5.0,156.0,454.0,143.0,500.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,280,123795,,Q,Altug Celikbilek,R,183.0,TUR,24.4,208278,,WC,Shintaro Mochizuki,R,175.0,JPN,17.7,6-0 6-4,3,R32,56.0,4.0,2.0,51.0,24.0,18.0,11.0,8.0,3.0,5.0,1.0,3.0,40.0,23.0,8.0,6.0,8.0,3.0,9.0,302.0,167.0,639.0,39.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,282,105430,6.0,,Radu Albot,R,175.0,MDA,31.2,105441,,Q,John Patrick Smith,L,188.0,AUS,32.0,6-2 3-6 6-1,3,R32,89.0,4.0,3.0,75.0,53.0,37.0,12.0,12.0,9.0,11.0,4.0,0.0,60.0,48.0,27.0,8.0,12.0,1.0,6.0,76.0,907.0,306.0,159.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,283,105870,,,Yannick Hanfmann,R,193.0,GER,29.2,105902,,,James Duckworth,R,183.0,AUS,29.0,6-2 6-4,3,R32,76.0,6.0,1.0,56.0,38.0,30.0,11.0,9.0,3.0,3.0,3.0,0.0,53.0,28.0,19.0,11.0,9.0,7.0,10.0,105.0,738.0,100.0,756.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,284,105406,,,Roberto Marcora,R,193.0,ITA,31.4,105208,,,Ernests Gulbis,R,190.0,LAT,32.4,7-5 6-4,3,R32,74.0,2.0,1.0,55.0,39.0,33.0,12.0,11.0,0.0,0.0,6.0,4.0,62.0,39.0,31.0,9.0,11.0,0.0,2.0,191.0,362.0,186.0,376.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,286,105051,,WC,Matthew Ebden,R,188.0,AUS,33.2,105357,2.0,,John Millman,R,183.0,AUS,31.6,6-4 6-1,3,R16,72.0,2.0,1.0,50.0,28.0,21.0,14.0,8.0,1.0,1.0,2.0,3.0,62.0,38.0,25.0,8.0,9.0,2.0,6.0,316.0,151.0,39.0,1421.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,287,200615,,,Alexei Popyrin,R,196.0,AUS,21.5,202090,,WC,Adrian Andreev,R,175.0,BUL,19.7,6-1 5-7 6-3,3,R16,111.0,5.0,1.0,76.0,46.0,36.0,19.0,14.0,2.0,3.0,3.0,2.0,97.0,56.0,35.0,23.0,14.0,6.0,10.0,114.0,643.0,423.0,94.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,288,105227,3.0,,Marin Cilic,R,198.0,CRO,32.4,106121,,,Taro Daniel,R,191.0,JPN,28.0,7-5 6-4,3,R16,100.0,12.0,2.0,62.0,33.0,27.0,17.0,11.0,3.0,4.0,3.0,1.0,68.0,43.0,28.0,15.0,11.0,2.0,5.0,44.0,1325.0,120.0,602.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,289,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,23.2,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.5,6-3 6-4,3,R16,82.0,3.0,2.0,59.0,38.0,31.0,12.0,10.0,3.0,3.0,6.0,0.0,57.0,36.0,23.0,12.0,9.0,5.0,7.0,81.0,877.0,109.0,701.0,atp_matches_2021.csv
2021-9460,Singapore,Hard,32,A,20210222,290,106415,5.0,,Yoshihito Nishioka,L,170.0,JPN,25.4,202195,,,Maxime Cressy,R,201.0,USA,23.7,6-4 6-2,3,R16,81.0,0.0,0.0,53.0,42.0,29.0,9.0,9.0,1.0,1.0,11.0,7.0,73.0,44.0,31.0,11.0,9.0,6.0,9.0,61.0,1062.0,156.0,454.0,atp_matches_2021.csv
