tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2005-841,San Marino CH,Clay,32,C,20050808,26,104122,,,Carlos Berlocq,R,183.0,ARG,22.5,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,23.3,6-3 1-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,141.0,304.0,154.0,271.0,atp_matches_qual_chall_2005.csv
2005-841,San Marino CH,Clay,32,C,20050808,27,102548,,Q,Juan Antonio Marin,R,175.0,CRC,30.4,104252,6.0,,Florian Mayer,R,190.0,GER,21.8,2-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,162.0,257.0,70.0,545.0,atp_matches_qual_chall_2005.csv
2005-841,San Marino CH,Clay,32,C,20050808,28,102231,,,Alex Calatrava,R,190.0,ESP,32.1,103594,,,Oliver Marach,R,185.0,AUT,25.0,2-6 6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,161.0,259.0,167.0,247.0,atp_matches_qual_chall_2005.csv
2005-841,San Marino CH,Clay,32,C,20050808,29,104182,,,Sasa Tuksar,R,180.0,CRO,22.2,104122,,,Carlos Berlocq,R,183.0,ARG,22.5,7-6(8) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,177.0,231.0,141.0,304.0,atp_matches_qual_chall_2005.csv
2005-841,San Marino CH,Clay,32,C,20050808,30,102548,,Q,Juan Antonio Marin,R,175.0,CRC,30.4,102231,,,Alex Calatrava,R,190.0,ESP,32.1,7-6(0) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,162.0,257.0,161.0,259.0,atp_matches_qual_chall_2005.csv
2005-841,San Marino CH,Clay,32,C,20050808,31,102548,,Q,Juan Antonio Marin,R,175.0,CRC,30.4,104182,,,Sasa Tuksar,R,180.0,CRO,22.2,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,162.0,257.0,177.0,231.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,1,103849,1.0,,Francesco Aldi,R,175.0,ITA,23.7,104359,,WC,Matteo Volante,U,,ITA,21.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,124.0,348.0,1013.0,7.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,2,104743,,,Kamil Capkovic,R,198.0,SVK,19.0,103437,,,Francesco Piccari,R,,ITA,25.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,357.0,91.0,333.0,101.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,3,104242,,Q,Jan Masik,R,,CZE,21.7,103735,,,Lovro Zovko,R,190.0,CRO,24.2,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,592.0,34.0,322.0,107.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,4,103209,5.0,,Leonardo Azzaro,L,188.0,ITA,27.0,104284,,,Frank Condor,U,,ESP,21.4,7-6(3) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,227.0,173.0,334.0,101.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,5,104122,3.0,,Carlos Berlocq,R,183.0,ARG,22.3,103622,,,Bo Ram Cha,R,,KOR,24.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158.0,273.0,697.0,23.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,6,103949,,,Ivan Cerovic,L,190.0,CRO,23.3,104736,,,Farrukh Dustov,R,196.0,UZB,19.0,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,339.0,100.0,351.0,93.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,7,103007,,,Mounir El Aarej,R,,MAR,28.0,104095,,,David Guez,R,185.0,FRA,22.5,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,340.0,99.0,325.0,105.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,8,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,23.5,103521,,Q,Andrea Stoppini,R,190.0,ITA,25.3,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,262.0,141.0,236.0,162.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,9,102851,8.0,,Giorgio Galimberti,R,180.0,ITA,28.8,104620,,WC,Simone Bolelli,R,183.0,ITA,19.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,268.0,135.0,315.0,110.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,10,102554,,,Diego Moyano,R,175.0,ARG,30.2,104209,,,Rainer Eitzinger,R,178.0,AUT,21.9,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,286.0,123.0,306.0,112.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,11,104349,,,Rui Machado,R,178.0,POR,21.2,103448,,,Gabriel Trujillo Soler,R,,ESP,25.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,301.0,115.0,370.0,86.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,12,102548,4.0,,Juan Antonio Marin,R,175.0,CRC,30.3,104262,,WC,Flavio Cipolla,R,173.0,ITA,21.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201.0,207.0,391.0,77.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,13,102143,,,Nicolas Thomann,R,183.0,FRA,32.5,102999,6.0,,Stefano Galvani,R,178.0,ITA,28.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,332.0,101.0,243.0,152.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,14,104797,,,Denis Istomin,R,188.0,UZB,18.8,104027,,,Pablo Gonzalez,R,178.0,COL,22.9,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,337.0,100.0,344.0,96.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,15,103611,,,Giancarlo Petrazzuolo,R,,ITA,24.8,104170,,Q,Hector Ruiz Cadenas,U,,ESP,22.1,6-4 0-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,338.0,100.0,381.0,82.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,16,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.4,103327,,Q,Alessandro Motti,L,,ITA,26.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136.0,321.0,786.0,17.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,17,103849,1.0,,Francesco Aldi,R,175.0,ITA,23.7,104743,,,Kamil Capkovic,R,198.0,SVK,19.0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,124.0,348.0,357.0,91.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,18,104242,,Q,Jan Masik,R,,CZE,21.7,103209,5.0,,Leonardo Azzaro,L,188.0,ITA,27.0,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,592.0,34.0,227.0,173.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,19,104122,3.0,,Carlos Berlocq,R,183.0,ARG,22.3,103949,,,Ivan Cerovic,L,190.0,CRO,23.3,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,158.0,273.0,339.0,100.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,20,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,23.5,103007,,,Mounir El Aarej,R,,MAR,28.0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,262.0,141.0,340.0,99.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,21,102851,8.0,,Giorgio Galimberti,R,180.0,ITA,28.8,102554,,,Diego Moyano,R,175.0,ARG,30.2,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,268.0,135.0,286.0,123.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,22,104349,,,Rui Machado,R,178.0,POR,21.2,102548,4.0,,Juan Antonio Marin,R,175.0,CRC,30.3,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,301.0,115.0,201.0,207.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,23,102143,,,Nicolas Thomann,R,183.0,FRA,32.5,104797,,,Denis Istomin,R,188.0,UZB,18.8,6-4 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,332.0,101.0,337.0,100.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,24,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.4,103611,,,Giancarlo Petrazzuolo,R,,ITA,24.8,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,136.0,321.0,338.0,100.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,25,103849,1.0,,Francesco Aldi,R,175.0,ITA,23.7,104242,,Q,Jan Masik,R,,CZE,21.7,6-3 4-6 3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,124.0,348.0,592.0,34.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,26,104122,3.0,,Carlos Berlocq,R,183.0,ARG,22.3,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,23.5,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,158.0,273.0,262.0,141.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,27,102851,8.0,,Giorgio Galimberti,R,180.0,ITA,28.8,104349,,,Rui Machado,R,178.0,POR,21.2,3-6 6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,268.0,135.0,301.0,115.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,28,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.4,102143,,,Nicolas Thomann,R,183.0,FRA,32.5,6-1 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,136.0,321.0,332.0,101.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,29,103849,1.0,,Francesco Aldi,R,175.0,ITA,23.7,104122,3.0,,Carlos Berlocq,R,183.0,ARG,22.3,6-2 7-6(9),3,SF,,,,,,,,,,,,,,,,,,,,124.0,348.0,158.0,273.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,30,102851,8.0,,Giorgio Galimberti,R,180.0,ITA,28.8,103105,2.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,27.4,6-0 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,268.0,135.0,136.0,321.0,atp_matches_qual_chall_2005.csv
2005-845,Mantova CH,Clay,32,C,20050704,31,102851,8.0,,Giorgio Galimberti,R,180.0,ITA,28.8,103849,1.0,,Francesco Aldi,R,175.0,ITA,23.7,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,268.0,135.0,124.0,348.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,1,103883,,,Lucas Engel,U,,BRA,23.6,103581,1.0,,Flavio Saretta,R,183.0,BRA,25.0,6-7(4) 6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,375.0,78.0,120.0,363.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,2,104695,,Q,Fritz Wolmarans,R,,RSA,19.3,103525,,,Ivan Miranda,R,175.0,PER,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,552.0,40.0,262.0,137.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,3,104136,,,Santiago Gonzalez,R,190.0,MEX,22.4,102667,,,Satoshi Iwabuchi,L,175.0,JPN,29.7,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216.0,176.0,276.0,127.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,4,104392,7.0,,Franco Ferreiro,R,188.0,BRA,21.0,104027,,,Pablo Gonzalez,R,178.0,COL,23.0,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203.0,189.0,319.0,104.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,5,103395,4.0,,Julio Silva,R,173.0,BRA,26.0,104900,,WC,Raony Carvalho,R,,BRA,18.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,174.0,237.0,898.0,10.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,6,104249,,,Marcelo Melo,R,203.0,BRA,21.8,104314,,,Brian Dabul,L,170.0,ARG,21.4,6-7(9) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,334.0,99.0,361.0,83.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,7,103987,,Q,Alessandro Camarco,R,,BRA,23.2,104395,,Q,Marcel Felder,R,174.0,URU,21.0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,538.0,42.0,545.0,41.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,8,102987,6.0,,Andre Sa,R,185.0,BRA,28.2,103983,,,Aleksandar Vlaski,L,,SRB,23.2,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,178.0,228.0,304.0,110.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,9,104224,,,Travis Rettenmaier,R,188.0,USA,21.9,103709,5.0,,Kristian Pless,R,188.0,DEN,24.4,6-4 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,317.0,104.0,191.0,214.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,10,103828,,,Jean Julien Rojer,R,183.0,AHO,23.9,105049,,WC,Luis Henrique Grangeiro,U,,BRA,17.6,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226.0,167.0,1004.0,6.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,11,103848,,,Agustin Tarantino,R,,ARG,23.8,104113,,,Carlos Salamanca,L,196.0,COL,22.5,5-7 7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,350.0,88.0,341.0,93.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,12,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,103999,,,Thiago Alves,R,178.0,BRA,23.1,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,148.0,278.0,198.0,202.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,13,103746,8.0,,Miguel Gallardo Valles,R,,MEX,24.2,105053,,Q,Santiago Giraldo,R,188.0,COL,17.6,7-6(20) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,239.0,152.0,479.0,53.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,14,102300,,,Gouichi Motomura,R,173.0,JPN,31.5,109342,,WC,Lucas Machado,U,,BRA,23.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,260.0,137.0,,,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,15,105223,,,Juan Martin del Potro,R,198.0,ARG,16.8,104179,,,Bruno Echagaray,R,183.0,MEX,22.2,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,297.0,114.0,351.0,88.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,16,104154,2.0,,Paul Capdeville,R,190.0,CHI,22.3,104080,,,Alejandro Fabbri,U,,ARG,22.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155.0,265.0,727.0,20.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,17,103883,,,Lucas Engel,U,,BRA,23.6,104695,,Q,Fritz Wolmarans,R,,RSA,19.3,3-6 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,375.0,78.0,552.0,40.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,18,104136,,,Santiago Gonzalez,R,190.0,MEX,22.4,104392,7.0,,Franco Ferreiro,R,188.0,BRA,21.0,6-7(6) 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,216.0,176.0,203.0,189.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,19,103395,4.0,,Julio Silva,R,173.0,BRA,26.0,104249,,,Marcelo Melo,R,203.0,BRA,21.8,6-2 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174.0,237.0,334.0,99.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,20,102987,6.0,,Andre Sa,R,185.0,BRA,28.2,103987,,Q,Alessandro Camarco,R,,BRA,23.2,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,178.0,228.0,538.0,42.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,21,103828,,,Jean Julien Rojer,R,183.0,AHO,23.9,104224,,,Travis Rettenmaier,R,188.0,USA,21.9,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,226.0,167.0,317.0,104.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,22,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,103848,,,Agustin Tarantino,R,,ARG,23.8,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,148.0,278.0,350.0,88.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,23,102300,,,Gouichi Motomura,R,173.0,JPN,31.5,103746,8.0,,Miguel Gallardo Valles,R,,MEX,24.2,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,260.0,137.0,239.0,152.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,24,105223,,,Juan Martin del Potro,R,198.0,ARG,16.8,104154,2.0,,Paul Capdeville,R,190.0,CHI,22.3,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,297.0,114.0,155.0,265.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,25,104136,,,Santiago Gonzalez,R,190.0,MEX,22.4,103883,,,Lucas Engel,U,,BRA,23.6,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,216.0,176.0,375.0,78.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,26,102987,6.0,,Andre Sa,R,185.0,BRA,28.2,103395,4.0,,Julio Silva,R,173.0,BRA,26.0,6-2 5-7 6-5 RET,3,QF,,,,,,,,,,,,,,,,,,,,178.0,228.0,174.0,237.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,27,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,103828,,,Jean Julien Rojer,R,183.0,AHO,23.9,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,148.0,278.0,226.0,167.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,28,105223,,,Juan Martin del Potro,R,198.0,ARG,16.8,102300,,,Gouichi Motomura,R,173.0,JPN,31.5,6-2 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,297.0,114.0,260.0,137.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,29,102987,6.0,,Andre Sa,R,185.0,BRA,28.2,104136,,,Santiago Gonzalez,R,190.0,MEX,22.4,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,178.0,228.0,216.0,176.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,30,105223,,,Juan Martin del Potro,R,198.0,ARG,16.8,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,6-3 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,297.0,114.0,148.0,278.0,atp_matches_qual_chall_2005.csv
2005-849,Campos Do Jordao1 CH,Hard,32,C,20050725,31,102987,6.0,,Andre Sa,R,185.0,BRA,28.2,105223,,,Juan Martin del Potro,R,198.0,ARG,16.8,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,178.0,228.0,297.0,114.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,1,103007,,,Mounir El Aarej,R,,MAR,27.9,103810,,LL,Philipp Hammer,R,,GER,23.8,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,365.0,88.0,460.0,54.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,2,104284,,,Frank Condor,U,,ESP,21.3,103823,,,Denis Gremelmayr,L,183.0,GER,23.7,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,361.0,90.0,383.0,81.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,3,103290,,Q,Radim Zitko,R,,CZE,26.4,104465,,WC,Martin Emmrich,L,183.0,GER,20.4,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,615.0,31.0,,,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,4,104195,,,Simone Vagnozzi,R,173.0,ITA,21.9,103437,6.0,,Francesco Piccari,R,,ITA,25.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,392.0,79.0,278.0,128.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,5,102999,3.0,,Stefano Galvani,R,178.0,ITA,27.9,104272,,,Torsten Popp,R,,GER,21.4,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,272.0,133.0,368.0,87.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,6,103634,,,Emiliano Redondi,R,,ARG,24.6,102942,,,Vladimir Pavicevic,R,,SRB,28.2,2-6 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,359.0,91.0,423.0,64.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,7,103848,,,Agustin Tarantino,R,,ARG,23.6,104735,,Q,Tobias Kamke,R,180.0,GER,18.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,379.0,83.0,781.0,16.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,8,104081,,,Boris Pashanski,R,180.0,SRB,22.5,103988,8.0,,Mariano Albert Ferrando,R,,ESP,23.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,323.0,106.0,305.0,114.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,9,103646,,,Lars Uebel,R,180.0,GER,24.5,103465,5.0,,Paul Logtens,R,175.0,NED,25.5,6-1 5-7 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,304.0,115.0,284.0,126.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,10,104170,,,Hector Ruiz Cadenas,U,,ESP,22.0,103837,,,Didac Perez,R,178.0,ESP,23.6,7-6(9) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,414.0,68.0,347.0,95.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,11,104918,,,Andy Murray,R,190.0,GBR,18.0,102153,,Q,German Puentes,R,173.0,ESP,32.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,367.0,87.0,505.0,47.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,12,103967,,,Michael Lammer,R,185.0,SUI,23.1,103422,4.0,,Sebastian Fitz,R,,GER,25.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,355.0,92.0,275.0,132.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,13,104332,7.0,,Philipp Petzschner,R,185.0,GER,21.1,105205,,WC,Frank Wintermantel,L,,GER,16.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,297.0,120.0,1169.0,4.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,14,104719,,,Marcel Granollers,R,190.0,ESP,19.0,105095,,,Evgeny Korolev,R,185.0,KAZ,17.2,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,370.0,87.0,308.0,112.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,15,104681,,Q,Sebastian Rieschick,R,,GER,19.2,190038,,WC,Christian Haupt,R,,GER,21.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,594.0,34.0,,,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,16,103505,2.0,,Vasilis Mazarakis,R,178.0,GRE,25.2,103457,,,Petr Kralert,R,188.0,CZE,25.5,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,231.0,168.0,311.0,111.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,17,103007,,,Mounir El Aarej,R,,MAR,27.9,104284,,,Frank Condor,U,,ESP,21.3,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,365.0,88.0,361.0,90.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,18,103290,,Q,Radim Zitko,R,,CZE,26.4,104195,,,Simone Vagnozzi,R,173.0,ITA,21.9,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,615.0,31.0,392.0,79.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,19,102999,3.0,,Stefano Galvani,R,178.0,ITA,27.9,103634,,,Emiliano Redondi,R,,ARG,24.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,272.0,133.0,359.0,91.0,atp_matches_qual_chall_2005.csv
2005-851,Dresden CH,Clay,32,C,20050516,20,104081,,,Boris Pashanski,R,180.0,SRB,22.5,103848,,,Agustin Tarantino,R,,ARG,23.6,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,323.0,106.0,379.0,83.0,atp_matches_qual_chall_2005.csv
