tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,4,D,20180914,2,105227,,,Marin Cilic,R,198.0,CRO,29.9,126207,,,Frances Tiafoe,R,188.0,USA,20.6,6-1 6-3 7-6(5),5,RR,134.0,13.0,1.0,91.0,60.0,52.0,14.0,14.0,1.0,2.0,9.0,4.0,89.0,58.0,34.0,16.0,14.0,3.0,8.0,6.0,4715.0,40.0,1090.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,4,D,20180914,4,105023,,,Sam Querrey,R,198.0,USA,30.9,105227,,,Marin Cilic,R,198.0,CRO,29.9,6-7(2) 7-6(6) 6-3 6-4,5,RR,191.0,16.0,6.0,127.0,63.0,53.0,36.0,22.0,3.0,5.0,16.0,7.0,135.0,77.0,59.0,31.0,21.0,4.0,9.0,61.0,875.0,6.0,4715.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-CRO-USA-01,Davis Cup WG SF: CRO vs USA,Clay,4,D,20180914,5,106432,,,Borna Coric,R,188.0,CRO,21.8,126207,,,Frances Tiafoe,R,188.0,USA,20.6,6-7(0) 6-1 6-7(11) 6-1 6-3,5,RR,246.0,9.0,4.0,152.0,90.0,67.0,36.0,24.0,6.0,9.0,10.0,5.0,153.0,95.0,59.0,25.0,23.0,8.0,17.0,18.0,1825.0,40.0,1090.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,4,D,20180914,1,105332,,,Benoit Paire,R,196.0,FRA,29.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,27.1,7-5 6-1 6-0,5,RR,114.0,16.0,11.0,86.0,49.0,42.0,15.0,13.0,5.0,6.0,1.0,1.0,94.0,64.0,30.0,15.0,12.0,5.0,12.0,54.0,955.0,21.0,1750.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,4,D,20180914,2,106298,,,Lucas Pouille,R,185.0,FRA,24.5,105138,,,Roberto Bautista Agut,R,183.0,ESP,30.4,3-6 7-6(5) 6-4 2-6 6-4,5,RR,220.0,19.0,5.0,168.0,97.0,68.0,37.0,25.0,10.0,15.0,6.0,1.0,161.0,97.0,69.0,34.0,24.0,8.0,12.0,19.0,1825.0,26.0,1570.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,4,D,20180914,4,105077,,,Albert Ramos,L,188.0,ESP,30.6,104755,,,Richard Gasquet,R,183.0,FRA,32.2,1-6 6-4 [12-14],3,RR,83.0,1.0,5.0,63.0,34.0,23.0,15.0,9.0,2.0,5.0,6.0,0.0,65.0,39.0,31.0,14.0,8.0,4.0,5.0,55.0,950.0,24.0,1615.0,atp_matches_2018.csv
2018-M-DC-2018-WG-M-FRA-ESP-01,Davis Cup WG SF: FRA vs ESP,Hard,4,D,20180914,5,104719,,,Marcel Granollers,R,191.0,ESP,32.4,103917,,,Nicolas Mahut,R,191.0,FRA,36.6,6-7(2) 6-3 [11-13],3,RR,117.0,5.0,4.0,88.0,56.0,40.0,16.0,11.0,4.0,4.0,3.0,4.0,81.0,56.0,38.0,14.0,10.0,1.0,3.0,101.0,556.0,150.0,379.0,atp_matches_2018.csv
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,4,D,20180915,1,105657,,,Marius Copil,R,191.0,ROU,27.8,111794,,,Kamil Majchrzak,R,180.0,POL,22.6,6-2 6-4,3,RR,75.0,6.0,0.0,48.0,28.0,21.0,16.0,9.0,1.0,1.0,1.0,1.0,59.0,40.0,26.0,9.0,9.0,4.0,7.0,81.0,700.0,187.0,297.0,atp_matches_2018.csv
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,4,D,20180915,2,128034,,,Hubert Hurkacz,R,196.0,POL,21.5,104494,,,Adrian Ungur,R,178.0,ROU,33.6,7-6(3) 7-5,3,RR,91.0,12.0,2.0,67.0,47.0,38.0,16.0,12.0,1.0,1.0,8.0,3.0,83.0,51.0,41.0,14.0,12.0,8.0,9.0,95.0,597.0,674.0,36.0,atp_matches_2018.csv
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,4,D,20180915,4,128034,,,Hubert Hurkacz,R,196.0,POL,21.5,105657,,,Marius Copil,R,191.0,ROU,27.8,6-3 6-4,3,RR,69.0,7.0,1.0,67.0,43.0,33.0,12.0,10.0,2.0,2.0,6.0,2.0,51.0,33.0,25.0,7.0,9.0,1.0,3.0,95.0,597.0,81.0,700.0,atp_matches_2018.csv
2018-M-DC-2018-G2-EPA-M-ROU-POL-01,Davis Cup G2 R3: ROU vs POL,Clay,4,D,20180915,5,111794,,,Kamil Majchrzak,R,180.0,POL,22.6,104494,,,Adrian Ungur,R,178.0,ROU,33.6,6-3 6-2,3,RR,80.0,3.0,1.0,61.0,41.0,27.0,13.0,9.0,5.0,6.0,2.0,2.0,60.0,35.0,24.0,8.0,8.0,5.0,9.0,187.0,297.0,674.0,36.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,4,D,20180915,1,200273,,,Hady Habib,R,188.0,LIB,20.0,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,23.4,4-6 7-6(2) 5-3 RET,3,RR,128.0,10.0,7.0,99.0,65.0,52.0,18.0,15.0,6.0,8.0,10.0,3.0,81.0,44.0,37.0,19.0,15.0,1.0,3.0,643.0,40.0,453.0,82.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,4,D,20180915,2,133975,,,Benjamin Hassan,R,183.0,LBN,23.5,207139,,,Palaphoom Kovapitukted,R,178.0,THA,18.7,6-3 6-4,3,RR,71.0,7.0,2.0,61.0,35.0,25.0,12.0,10.0,1.0,4.0,0.0,1.0,52.0,34.0,17.0,7.0,9.0,0.0,5.0,370.0,117.0,1398.0,3.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,4,D,20180915,4,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,23.4,133975,,,Benjamin Hassan,R,183.0,LBN,23.5,6-4 4-6 6-4,3,RR,127.0,8.0,3.0,92.0,50.0,39.0,24.0,15.0,3.0,4.0,10.0,6.0,95.0,52.0,40.0,24.0,15.0,6.0,8.0,453.0,82.0,370.0,117.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AO-M-THA-LBN-01,Davis Cup G2 R3: THA vs LBN,Hard,4,D,20180915,5,200273,,,Hady Habib,R,188.0,LIB,20.0,207139,,,Palaphoom Kovapitukted,R,178.0,THA,18.7,6-3 6-3,3,RR,61.0,4.0,3.0,48.0,34.0,27.0,9.0,9.0,0.0,0.0,1.0,3.0,47.0,30.0,19.0,8.0,9.0,1.0,4.0,643.0,40.0,1398.0,3.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,4,D,20180915,1,104655,,,Pablo Cuevas,R,180.0,URU,32.6,106250,,,Luis Patino,R,183.0,MEX,24.9,7-5 6-2,3,RR,93.0,2.0,2.0,60.0,26.0,20.0,22.0,10.0,4.0,5.0,4.0,1.0,76.0,52.0,29.0,12.0,10.0,3.0,7.0,68.0,805.0,762.0,27.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,4,D,20180915,2,105899,,,Martin Cuevas,R,191.0,URU,26.6,106412,,,Lucas Gomez,L,178.0,MEX,23.0,6-4 6-3,3,RR,85.0,7.0,0.0,58.0,38.0,29.0,12.0,10.0,3.0,4.0,1.0,3.0,72.0,51.0,33.0,6.0,9.0,8.0,11.0,287.0,173.0,673.0,37.0,atp_matches_2018.csv
2018-M-DC-2018-G2-AM-M-URU-MEX-01,Davis Cup G2 R3: URU vs MEX,Clay,4,D,20180915,4,104655,,,Pablo Cuevas,R,180.0,URU,32.6,126204,,,Gerardo Lopez Villasenor,R,191.0,MEX,23.3,1-6 7-6(5) 6-3,3,RR,143.0,5.0,4.0,77.0,43.0,30.0,11.0,14.0,0.0,6.0,2.0,7.0,114.0,62.0,39.0,21.0,14.0,6.0,12.0,68.0,805.0,737.0,29.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,271,105575,,,Ricardas Berankis,R,175.0,LTU,28.2,109739,,,Maximilian Marterer,L,188.0,GER,23.2,7-6(1) 6-7(1) 6-4,3,R32,135.0,8.0,6.0,104.0,58.0,46.0,28.0,17.0,4.0,5.0,15.0,1.0,110.0,72.0,49.0,25.0,17.0,7.0,9.0,103.0,540.0,57.0,912.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,272,105430,,,Radu Albot,R,175.0,MDA,28.8,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.5,6-3 6-4,3,R32,72.0,3.0,2.0,58.0,38.0,30.0,12.0,10.0,1.0,1.0,8.0,3.0,48.0,24.0,20.0,11.0,9.0,0.0,2.0,107.0,493.0,68.0,799.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,273,105916,,,Marton Fucsovics,R,188.0,HUN,26.6,105173,6.0,,Adrian Mannarino,L,180.0,FRA,30.2,6-3 6-2,3,R32,84.0,10.0,2.0,61.0,34.0,27.0,14.0,9.0,3.0,3.0,1.0,3.0,56.0,38.0,26.0,6.0,8.0,4.0,7.0,43.0,1047.0,32.0,1285.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,275,106005,,Q,Constant Lestienne,R,180.0,FRA,26.3,105132,,,Jurgen Zopp,R,190.0,EST,30.4,6-3 7-5,3,R32,72.0,5.0,2.0,61.0,44.0,34.0,9.0,11.0,0.0,1.0,4.0,4.0,66.0,44.0,34.0,4.0,10.0,5.0,8.0,167.0,338.0,122.0,452.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,276,104468,,,Gilles Simon,R,183.0,FRA,33.7,106210,,,Jiri Vesely,L,198.0,CZE,25.1,7-5 6-3,3,R32,74.0,9.0,1.0,54.0,39.0,35.0,5.0,11.0,0.0,1.0,7.0,4.0,55.0,34.0,26.0,9.0,10.0,2.0,5.0,39.0,1115.0,91.0,645.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,277,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.5,144895,,WC,Corentin Moutet,L,180.0,FRA,19.4,6-1 6-1,3,R32,55.0,2.0,0.0,37.0,24.0,16.0,12.0,7.0,0.0,0.0,2.0,4.0,49.0,27.0,14.0,7.0,7.0,5.0,10.0,33.0,1282.0,105.0,527.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,278,120424,,LL,Yannick Maden,R,185.0,GER,28.8,104999,,,Mischa Zverev,L,190.0,GER,31.0,7-5 4-6 6-1,3,R32,129.0,1.0,0.0,89.0,68.0,45.0,14.0,15.0,7.0,9.0,9.0,5.0,91.0,55.0,38.0,14.0,14.0,5.0,9.0,120.0,470.0,63.0,860.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,279,105332,,,Benoit Paire,R,196.0,FRA,29.3,111460,,WC,Quentin Halys,R,191.0,FRA,21.8,7-6(4) 6-2,3,R32,79.0,5.0,2.0,70.0,38.0,32.0,12.0,10.0,4.0,6.0,9.0,7.0,67.0,39.0,28.0,9.0,10.0,2.0,6.0,53.0,955.0,136.0,419.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,280,104897,,Q,Matthias Bachinger,R,188.0,GER,31.4,144719,,,Jaume Munar,R,183.0,ESP,21.3,6-4 6-4,3,R32,83.0,6.0,0.0,79.0,54.0,37.0,14.0,10.0,10.0,11.0,6.0,2.0,63.0,43.0,32.0,8.0,10.0,4.0,7.0,166.0,340.0,82.0,698.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,282,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,26.5,104932,,Q,Kenny De Schepper,L,203.0,FRA,31.3,6-2 7-6(0),3,R32,64.0,1.0,1.0,51.0,34.0,29.0,14.0,10.0,0.0,0.0,6.0,0.0,58.0,47.0,28.0,8.0,10.0,2.0,4.0,31.0,1322.0,186.0,298.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,283,200005,,WC,Ugo Humbert,L,188.0,FRA,20.2,106071,,Q,Bernard Tomic,R,196.0,AUS,25.9,6-7(5) 6-3 6-4,3,R32,121.0,17.0,1.0,103.0,64.0,50.0,23.0,16.0,1.0,1.0,8.0,2.0,86.0,66.0,48.0,11.0,15.0,0.0,2.0,108.0,491.0,129.0,441.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,284,105376,,,Peter Gojowczyk,R,188.0,GER,29.1,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,33.4,6-7(5) 6-3 6-4,3,R32,105.0,17.0,3.0,96.0,56.0,47.0,26.0,16.0,3.0,3.0,17.0,1.0,90.0,59.0,42.0,22.0,15.0,6.0,8.0,45.0,1028.0,71.0,785.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,286,105575,,,Ricardas Berankis,R,175.0,LTU,28.2,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,20.0,6-7(5) 7-6(6) 6-3,3,R16,156.0,8.0,3.0,113.0,72.0,57.0,24.0,16.0,6.0,7.0,17.0,3.0,130.0,76.0,57.0,23.0,17.0,10.0,13.0,103.0,540.0,15.0,1962.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,287,105430,,,Radu Albot,R,175.0,MDA,28.8,105916,,,Marton Fucsovics,R,188.0,HUN,26.6,6-3 6-2,3,R16,75.0,2.0,0.0,57.0,31.0,24.0,13.0,9.0,2.0,3.0,1.0,3.0,51.0,27.0,14.0,9.0,8.0,3.0,7.0,107.0,493.0,43.0,1047.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,288,104755,4.0,,Richard Gasquet,R,183.0,FRA,32.2,106005,,Q,Constant Lestienne,R,180.0,FRA,26.3,6-4 6-2,3,R16,79.0,8.0,4.0,64.0,36.0,29.0,11.0,9.0,6.0,7.0,2.0,3.0,55.0,22.0,13.0,18.0,9.0,7.0,11.0,25.0,1580.0,167.0,338.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,289,104468,,,Gilles Simon,R,183.0,FRA,33.7,105936,7.0,,Filip Krajinovic,R,185.0,SRB,26.5,4-6 7-5 7-5,3,R16,147.0,17.0,3.0,102.0,66.0,53.0,14.0,17.0,7.0,10.0,2.0,0.0,111.0,82.0,50.0,16.0,17.0,8.0,12.0,39.0,1115.0,33.0,1282.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,290,120424,,LL,Yannick Maden,R,185.0,GER,28.8,105332,,,Benoit Paire,R,196.0,FRA,29.3,6-4 3-6 6-3,3,R16,117.0,4.0,0.0,86.0,58.0,39.0,15.0,14.0,6.0,9.0,14.0,6.0,89.0,50.0,37.0,15.0,14.0,4.0,8.0,120.0,470.0,53.0,955.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,291,104897,,Q,Matthias Bachinger,R,188.0,GER,31.4,106296,,LL,Gregoire Barrere,R,183.0,FRA,24.5,6-0 6-3,3,R16,57.0,5.0,2.0,44.0,27.0,25.0,9.0,8.0,1.0,1.0,1.0,2.0,57.0,35.0,20.0,7.0,7.0,8.0,12.0,166.0,340.0,155.0,373.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,292,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,26.5,200005,,WC,Ugo Humbert,L,188.0,FRA,20.2,6-7(2) 7-6(4) 6-3,3,R16,129.0,12.0,5.0,110.0,58.0,46.0,28.0,17.0,0.0,2.0,13.0,1.0,105.0,72.0,54.0,17.0,16.0,6.0,9.0,31.0,1322.0,108.0,491.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,293,105453,1.0,,Kei Nishikori,R,178.0,JPN,28.7,105376,,,Peter Gojowczyk,R,188.0,GER,29.1,7-6(4) 6-3,3,R16,94.0,5.0,0.0,75.0,42.0,33.0,19.0,11.0,3.0,4.0,8.0,2.0,69.0,38.0,30.0,14.0,10.0,0.0,2.0,12.0,2475.0,45.0,1028.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,294,105430,,,Radu Albot,R,175.0,MDA,28.8,105575,,,Ricardas Berankis,R,175.0,LTU,28.2,7-6(4) 6-4,3,QF,102.0,7.0,1.0,78.0,53.0,41.0,12.0,11.0,7.0,9.0,4.0,1.0,74.0,45.0,31.0,13.0,11.0,6.0,9.0,107.0,493.0,103.0,540.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,295,104468,,,Gilles Simon,R,183.0,FRA,33.7,104755,4.0,,Richard Gasquet,R,183.0,FRA,32.2,7-6(4) 6-2,3,QF,94.0,4.0,2.0,64.0,36.0,29.0,15.0,10.0,1.0,2.0,7.0,3.0,60.0,39.0,29.0,6.0,10.0,1.0,4.0,39.0,1115.0,25.0,1580.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,296,104897,,Q,Matthias Bachinger,R,188.0,GER,31.4,120424,,LL,Yannick Maden,R,185.0,GER,28.8,6-3 2-6 6-4,3,QF,127.0,6.0,0.0,86.0,53.0,33.0,18.0,14.0,4.0,8.0,2.0,1.0,89.0,56.0,37.0,15.0,13.0,10.0,14.0,166.0,340.0,120.0,470.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,297,105453,1.0,,Kei Nishikori,R,178.0,JPN,28.7,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,26.5,6-3 4-6 6-4,3,QF,127.0,10.0,1.0,78.0,47.0,39.0,13.0,14.0,5.0,8.0,10.0,5.0,119.0,78.0,47.0,21.0,15.0,7.0,12.0,12.0,2475.0,31.0,1322.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,298,104468,,,Gilles Simon,R,183.0,FRA,33.7,105430,,,Radu Albot,R,175.0,MDA,28.8,6-3 6-1,3,SF,78.0,3.0,0.0,46.0,30.0,24.0,11.0,8.0,0.0,0.0,1.0,1.0,63.0,39.0,23.0,9.0,8.0,6.0,10.0,39.0,1115.0,107.0,493.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,299,104897,,Q,Matthias Bachinger,R,188.0,GER,31.4,105453,1.0,,Kei Nishikori,R,178.0,JPN,28.7,2-6 6-4 7-5,3,SF,130.0,13.0,1.0,112.0,73.0,53.0,17.0,15.0,7.0,9.0,5.0,1.0,85.0,60.0,43.0,16.0,15.0,2.0,4.0,166.0,340.0,12.0,2475.0,atp_matches_2018.csv
2018-0341,Metz,Hard,32,A,20180917,300,104468,,,Gilles Simon,R,183.0,FRA,33.7,104897,,Q,Matthias Bachinger,R,188.0,GER,31.4,7-6(2) 6-1,3,F,79.0,10.0,1.0,56.0,40.0,34.0,9.0,10.0,3.0,4.0,2.0,0.0,59.0,37.0,25.0,7.0,9.0,3.0,6.0,39.0,1115.0,166.0,340.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,271,105373,,,Martin Klizan,L,191.0,SVK,29.1,105539,,,Evgeny Donskoy,R,185.0,RUS,28.3,6-4 6-4,3,R32,90.0,5.0,2.0,60.0,34.0,24.0,11.0,10.0,4.0,7.0,5.0,1.0,67.0,41.0,22.0,13.0,10.0,7.0,12.0,65.0,823.0,84.0,681.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,272,126610,,,Matteo Berrettini,R,196.0,ITA,22.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.2,7-6(5) 2-6 6-3,3,R32,119.0,16.0,3.0,88.0,51.0,45.0,18.0,15.0,1.0,3.0,8.0,6.0,85.0,47.0,41.0,19.0,14.0,0.0,1.0,62.0,864.0,80.0,708.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,273,133430,7.0,,Denis Shapovalov,L,185.0,CAN,19.4,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,32.8,7-6(3) 6-2,3,R32,83.0,10.0,6.0,58.0,33.0,31.0,13.0,10.0,0.0,0.0,1.0,1.0,60.0,36.0,30.0,8.0,10.0,0.0,2.0,34.0,1270.0,126.0,445.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,275,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.4,105379,,,Aljaz Bedene,R,181.0,SLO,29.1,7-5 7-6(5),3,R32,108.0,5.0,5.0,83.0,43.0,31.0,24.0,12.0,4.0,5.0,3.0,2.0,90.0,53.0,32.0,23.0,12.0,6.0,8.0,88.0,650.0,76.0,725.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,276,105550,,,Guido Pella,L,183.0,ARG,28.3,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.5,4-6 6-3 6-4,3,R32,143.0,6.0,2.0,115.0,69.0,42.0,24.0,15.0,9.0,13.0,6.0,7.0,88.0,45.0,36.0,15.0,14.0,5.0,10.0,60.0,870.0,100.0,576.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,277,106000,6.0,,Damir Dzumhur,R,175.0,BIH,26.3,111192,,Q,Lucas Miedler,R,183.0,AUT,22.2,7-5 6-3,3,R32,84.0,4.0,3.0,70.0,47.0,33.0,12.0,11.0,5.0,8.0,2.0,0.0,64.0,45.0,26.0,8.0,10.0,4.0,9.0,28.0,1395.0,207.0,270.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,278,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,30.4,104563,,Q,Luca Vanni,R,198.0,ITA,33.2,7-5 6-2,3,R32,80.0,4.0,2.0,52.0,37.0,34.0,7.0,10.0,2.0,2.0,7.0,1.0,66.0,38.0,27.0,13.0,10.0,5.0,8.0,26.0,1570.0,170.0,337.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,279,104022,,WC,Mikhail Youzhny,R,183.0,RUS,36.2,105806,,,Mirza Basic,R,188.0,BIH,27.1,7-6(6) 6-4,3,R32,93.0,5.0,5.0,70.0,42.0,31.0,17.0,11.0,2.0,4.0,6.0,2.0,75.0,39.0,25.0,21.0,11.0,4.0,7.0,110.0,486.0,78.0,715.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,280,105041,,,Lukas Lacko,R,185.0,SVK,30.8,105074,,LL,Ruben Bemelmans,L,183.0,BEL,30.6,6-2 4-6 7-5,3,R32,115.0,15.0,1.0,81.0,49.0,37.0,17.0,15.0,2.0,5.0,8.0,2.0,95.0,63.0,43.0,13.0,15.0,8.0,13.0,77.0,720.0,109.0,486.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,282,106421,8.0,,Daniil Medvedev,R,198.0,RUS,22.5,105311,,,Joao Sousa,R,185.0,POR,29.4,6-4 6-1,3,R32,67.0,6.0,3.0,58.0,37.0,31.0,7.0,9.0,5.0,6.0,0.0,2.0,48.0,29.0,18.0,7.0,8.0,0.0,4.0,35.0,1262.0,49.0,986.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,283,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.7,104797,,,Denis Istomin,R,185.0,UZB,32.0,7-5 2-4 RET,3,R32,98.0,4.0,2.0,56.0,33.0,24.0,12.0,9.0,2.0,4.0,8.0,2.0,74.0,49.0,36.0,7.0,9.0,5.0,7.0,87.0,656.0,61.0,867.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,284,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,126094,,,Andrey Rublev,R,188.0,RUS,20.9,6-4 7-6(6),3,R32,68.0,18.0,3.0,65.0,42.0,37.0,14.0,11.0,0.0,0.0,9.0,2.0,60.0,37.0,31.0,15.0,11.0,1.0,2.0,50.0,980.0,69.0,795.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,286,105373,,,Martin Klizan,L,191.0,SVK,29.1,104926,2.0,,Fabio Fognini,R,178.0,ITA,31.3,6-3 6-4,3,R16,74.0,8.0,1.0,61.0,41.0,34.0,10.0,10.0,3.0,3.0,4.0,3.0,51.0,35.0,27.0,6.0,9.0,3.0,5.0,65.0,823.0,13.0,2225.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,287,133430,7.0,,Denis Shapovalov,L,185.0,CAN,19.4,126610,,,Matteo Berrettini,R,196.0,ITA,22.4,7-6(6) 4-6 6-0,3,R16,118.0,3.0,2.0,75.0,42.0,35.0,23.0,14.0,0.0,1.0,7.0,3.0,111.0,73.0,46.0,19.0,14.0,5.0,8.0,34.0,1270.0,62.0,864.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,288,104527,,WC,Stan Wawrinka,R,183.0,SUI,33.4,111575,4.0,,Karen Khachanov,R,198.0,RUS,22.3,7-6(10) 7-6(1),3,R16,128.0,6.0,4.0,89.0,44.0,32.0,27.0,12.0,5.0,7.0,12.0,2.0,96.0,63.0,44.0,15.0,12.0,7.0,9.0,88.0,650.0,24.0,1605.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,289,106000,6.0,,Damir Dzumhur,R,175.0,BIH,26.3,105550,,,Guido Pella,L,183.0,ARG,28.3,6-4 6-4,3,R16,77.0,4.0,2.0,56.0,39.0,25.0,10.0,10.0,0.0,2.0,2.0,1.0,59.0,39.0,23.0,9.0,10.0,1.0,5.0,28.0,1395.0,60.0,870.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,290,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,30.4,104022,,WC,Mikhail Youzhny,R,183.0,RUS,36.2,7-6(6) 3-6 6-3,3,R16,150.0,3.0,1.0,102.0,71.0,50.0,16.0,15.0,10.0,12.0,4.0,4.0,101.0,58.0,43.0,22.0,15.0,4.0,6.0,26.0,1570.0,110.0,486.0,atp_matches_2018.csv
2018-0568,St. Petersburg,Hard,32,A,20180917,291,106065,3.0,,Marco Cecchinato,R,185.0,ITA,25.9,105041,,,Lukas Lacko,R,185.0,SVK,30.8,7-5 7-6(6),3,R16,95.0,11.0,2.0,70.0,43.0,36.0,12.0,12.0,0.0,2.0,11.0,2.0,86.0,49.0,39.0,13.0,12.0,11.0,14.0,22.0,1696.0,77.0,720.0,atp_matches_2018.csv
