tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-D076,Davis Cup G2 R3: DOM vs MEX,Clay,4,D,20120914,5,104823,,,Bruno Rodriguez,R,,MEX,25.8,106232,,,Roberto Cid,R,193.0,DOM,19.0,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,914.0,12.0,1069.0,7.0,atp_matches_2012.csv
2012-D065,Davis Cup G2 R3: INA vs PHI,Hard,4,D,20120914,1,105464,,,Christopher Rungkat,R,175.0,INA,22.6,108717,,,Francis Casey Alcantara,R,175.0,PHI,20.5,7-6(3) 6-2 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,,292.0,156.0,,,atp_matches_2012.csv
2012-D065,Davis Cup G2 R3: INA vs PHI,Hard,4,D,20120914,2,104600,,,Treat Conrad Huey,L,178.0,PHI,27.0,105009,,,Elbert Sie,R,,INA,25.0,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,862.0,14.0,atp_matches_2012.csv
2012-D065,Davis Cup G2 R3: INA vs PHI,Hard,4,D,20120914,4,105464,,,Christopher Rungkat,R,175.0,INA,22.6,106150,,,Jeson Patrombon,R,,PHI,19.4,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,292.0,156.0,959.0,10.0,atp_matches_2012.csv
2012-D065,Davis Cup G2 R3: INA vs PHI,Hard,4,D,20120914,5,108717,,,Francis Casey Alcantara,R,175.0,PHI,20.5,104909,,,Sunu Wahyu Trijati,R,,INA,25.3,6-3 6-7(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,1273.0,3.0,atp_matches_2012.csv
2012-D055,Davis Cup G2 R3: LAT vs UKR,Hard,4,D,20120914,1,105208,,,Ernests Gulbis,R,190.0,LAT,24.0,104869,,,Sergei Bubka,R,188.0,UKR,25.5,4-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,152.0,366.0,174.0,296.0,atp_matches_2012.csv
2012-D055,Davis Cup G2 R3: LAT vs UKR,Hard,4,D,20120914,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.6,104557,,,Andis Juska,R,,LAT,27.3,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,95.0,553.0,376.0,108.0,atp_matches_2012.csv
2012-D055,Davis Cup G2 R3: LAT vs UKR,Hard,4,D,20120914,4,105208,,,Ernests Gulbis,R,190.0,LAT,24.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.6,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,152.0,366.0,95.0,553.0,atp_matches_2012.csv
2012-D055,Davis Cup G2 R3: LAT vs UKR,Hard,4,D,20120914,5,105011,,,Illya Marchenko,R,185.0,UKR,25.0,104557,,,Andis Juska,R,,LAT,27.3,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,240.0,197.0,376.0,108.0,atp_matches_2012.csv
2012-D056,Davis Cup G2 R3: POL vs BLR,Hard,4,D,20120914,1,103997,,,Lukasz Kubot,R,191.0,POL,30.3,105299,,,Dzmitry Zhyrmont,U,,BLR,23.5,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,75.0,650.0,323.0,139.0,atp_matches_2012.csv
2012-D056,Davis Cup G2 R3: POL vs BLR,Hard,4,D,20120914,2,105668,,,Jerzy Janowicz,R,203.0,POL,21.8,105590,,,Uladzimir Ignatik,R,183.0,BLR,22.1,7-6(4) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,84.0,604.0,191.0,262.0,atp_matches_2012.csv
2012-D056,Davis Cup G2 R3: POL vs BLR,Hard,4,D,20120914,4,105012,,,Alexander Bury,R,203.0,BLR,24.9,103690,,,Marcin Matkowski,R,188.0,POL,31.6,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,646.0,34.0,,,atp_matches_2012.csv
2012-D056,Davis Cup G2 R3: POL vs BLR,Hard,4,D,20120914,5,105299,,,Dzmitry Zhyrmont,U,,BLR,23.5,105668,,,Jerzy Janowicz,R,203.0,POL,21.8,W/O,5,RR,,,,,,,,,,,,,,,,,,,,323.0,139.0,84.0,604.0,atp_matches_2012.csv
2012-D046,Davis Cup WG PO: BEL vs SWE,Clay,4,D,20120914,1,104327,,,Steve Darcis,R,178.0,BEL,28.4,104453,,,Michael Ryderstedt,L,188.0,SWE,27.8,6-3 7-6(3) 6-0,5,RR,,,,,,,,,,,,,,,,,,,,73.0,655.0,457.0,76.0,atp_matches_2012.csv
2012-D046,Davis Cup WG PO: BEL vs SWE,Clay,4,D,20120914,2,105676,,,David Goffin,R,180.0,BEL,21.7,103714,,,Andreas Vinciguerra,L,180.0,SWE,31.5,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,56.0,785.0,,,atp_matches_2012.csv
2012-D046,Davis Cup WG PO: BEL vs SWE,Clay,4,D,20120914,4,105676,,,David Goffin,R,180.0,BEL,21.7,105436,,,Markus Eriksson,R,188.0,SWE,22.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,56.0,785.0,650.0,34.0,atp_matches_2012.csv
2012-D046,Davis Cup WG PO: BEL vs SWE,Clay,4,D,20120914,5,104327,,,Steve Darcis,R,178.0,BEL,28.4,103714,,,Andreas Vinciguerra,L,180.0,SWE,31.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,73.0,655.0,,,atp_matches_2012.csv
2012-D067,Davis Cup WG PO: BRA vs RUS,Clay,4,D,20120914,1,104297,,,Rogerio Dutra Silva,R,178.0,BRA,28.6,104214,,,Igor Andreev,R,185.0,RUS,29.1,6-2 6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,115.0,483.0,96.0,551.0,atp_matches_2012.csv
2012-D067,Davis Cup WG PO: BRA vs RUS,Clay,4,D,20120914,2,105064,,,Thomaz Bellucci,L,188.0,BRA,24.6,104559,,,Teymuraz Gabashvili,R,185.0,RUS,27.3,6-3 4-6 6-0 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,41.0,967.0,163.0,317.0,atp_matches_2012.csv
2012-D067,Davis Cup WG PO: BRA vs RUS,Clay,4,D,20120914,4,105064,,,Thomaz Bellucci,L,188.0,BRA,24.6,104166,,,Alex Bogomolov Jr,R,178.0,RUS,29.3,7-6(4) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,41.0,967.0,90.0,575.0,atp_matches_2012.csv
2012-D067,Davis Cup WG PO: BRA vs RUS,Clay,4,D,20120914,5,104297,,,Rogerio Dutra Silva,R,178.0,BRA,28.6,105720,,,Stanislav Vovk,R,185.0,RUS,21.5,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,115.0,483.0,465.0,74.0,atp_matches_2012.csv
2012-D066,Davis Cup WG PO: CAN vs RSA,Hard,4,D,20120914,1,105577,,,Vasek Pospisil,R,193.0,CAN,22.2,104292,,,Izak Van Der Merwe,R,196.0,RSA,28.6,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,116.0,479.0,188.0,267.0,atp_matches_2012.csv
2012-D066,Davis Cup WG PO: CAN vs RSA,Hard,4,D,20120914,2,105683,,,Milos Raonic,R,196.0,CAN,21.7,105707,,,Nicolaas Scholtz,R,,RSA,21.5,7-5 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,15.0,2080.0,,,atp_matches_2012.csv
2012-D066,Davis Cup WG PO: CAN vs RSA,Hard,4,D,20120914,4,105683,,,Milos Raonic,R,196.0,CAN,21.7,104292,,,Izak Van Der Merwe,R,196.0,RSA,28.6,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,15.0,2080.0,188.0,267.0,atp_matches_2012.csv
2012-D066,Davis Cup WG PO: CAN vs RSA,Hard,4,D,20120914,5,104433,,,Frank Dancevic,R,185.0,CAN,27.9,105707,,,Nicolaas Scholtz,R,,RSA,21.5,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,130.0,414.0,,,atp_matches_2012.csv
2012-D044,Davis Cup WG PO: GER vs AUS,Clay,4,D,20120914,1,106071,,,Bernard Tomic,R,196.0,AUS,19.8,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.9,2-6 6-3 6-4 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,42.0,950.0,127.0,440.0,atp_matches_2012.csv
2012-D044,Davis Cup WG PO: GER vs AUS,Clay,4,D,20120914,2,104252,,,Florian Mayer,R,190.0,GER,28.9,103720,,,Lleyton Hewitt,R,180.0,AUS,31.5,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,25.0,1500.0,100.0,535.0,atp_matches_2012.csv
2012-D044,Davis Cup WG PO: GER vs AUS,Clay,4,D,20120914,4,104252,,,Florian Mayer,R,190.0,GER,28.9,106071,,,Bernard Tomic,R,196.0,AUS,19.8,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,25.0,1500.0,42.0,950.0,atp_matches_2012.csv
2012-D044,Davis Cup WG PO: GER vs AUS,Clay,4,D,20120914,5,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.9,103720,,,Lleyton Hewitt,R,180.0,AUS,31.5,6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,127.0,440.0,100.0,535.0,atp_matches_2012.csv
2012-D068,Davis Cup WG PO: ITA vs CHI,Clay,4,D,20120914,1,104312,,,Andreas Seppi,R,190.0,ITA,28.5,104503,,,Guillermo Hormazabal,R,,CHI,27.5,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,28.0,1390.0,289.0,158.0,atp_matches_2012.csv
2012-D068,Davis Cup WG PO: ITA vs CHI,Clay,4,D,20120914,2,104926,,,Fabio Fognini,R,178.0,ITA,25.3,104154,,,Paul Capdeville,R,190.0,CHI,29.4,2-6 6-2 6-7(6) 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,54.0,790.0,161.0,320.0,atp_matches_2012.csv
2012-D068,Davis Cup WG PO: ITA vs CHI,Clay,4,D,20120914,4,104312,,,Andreas Seppi,R,190.0,ITA,28.5,104154,,,Paul Capdeville,R,190.0,CHI,29.4,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,28.0,1390.0,161.0,320.0,atp_matches_2012.csv
2012-D068,Davis Cup WG PO: ITA vs CHI,Clay,4,D,20120914,5,104620,,,Simone Bolelli,R,183.0,ITA,26.9,106426,,,Cristian Garin,R,185.0,CHI,16.2,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,79.0,634.0,1314.0,3.0,atp_matches_2012.csv
2012-D045,Davis Cup WG PO: JPN vs ISR,Hard,4,D,20120914,1,104424,,,Go Soeda,R,178.0,JPN,28.0,104534,,,Dudi Sela,R,175.0,ISR,27.4,6-2 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,53.0,791.0,98.0,537.0,atp_matches_2012.csv
2012-D045,Davis Cup WG PO: JPN vs ISR,Hard,4,D,20120914,2,104804,,,Amir Weintraub,R,188.0,ISR,25.9,105147,,,Tatsuma Ito,R,180.0,JPN,24.3,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,223.0,220.0,67.0,684.0,atp_matches_2012.csv
2012-D045,Davis Cup WG PO: JPN vs ISR,Hard,4,D,20120914,4,105453,,,Kei Nishikori,R,178.0,JPN,22.6,104534,,,Dudi Sela,R,175.0,ISR,27.4,6-3 3-6 4-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,16.0,1870.0,98.0,537.0,atp_matches_2012.csv
2012-D045,Davis Cup WG PO: JPN vs ISR,Hard,4,D,20120914,5,104804,,,Amir Weintraub,R,188.0,ISR,25.9,104424,,,Go Soeda,R,178.0,JPN,28.0,6-3 7-6(5) 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,223.0,220.0,53.0,791.0,atp_matches_2012.csv
2012-D043,Davis Cup WG PO: KAZ vs UZB,Clay,4,D,20120914,1,104797,,,Denis Istomin,R,185.0,UZB,26.0,105095,,,Evgeny Korolev,R,185.0,KAZ,24.5,6-3 4-6 6-2 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,34.0,1087.0,259.0,179.0,atp_matches_2012.csv
2012-D043,Davis Cup WG PO: KAZ vs UZB,Clay,4,D,20120914,2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.7,104736,,,Farrukh Dustov,R,196.0,UZB,26.3,6-2 6-4 3-6 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,70.0,659.0,308.0,145.0,atp_matches_2012.csv
2012-D043,Davis Cup WG PO: KAZ vs UZB,Clay,4,D,20120914,4,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.7,104797,,,Denis Istomin,R,185.0,UZB,26.0,6-4 6-2 6-7(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,70.0,659.0,34.0,1087.0,atp_matches_2012.csv
2012-D069,Davis Cup WG PO: NED vs SUI,Clay,4,D,20120914,1,103819,,,Roger Federer,R,185.0,SUI,31.0,105217,,,Thiemo De Bakker,R,193.0,NED,23.9,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,1.0,11805.0,159.0,324.0,atp_matches_2012.csv
2012-D069,Davis Cup WG PO: NED vs SUI,Clay,4,D,20120914,2,104527,,,Stan Wawrinka,R,183.0,SUI,27.4,104898,,,Robin Haase,R,191.0,NED,25.4,6-3 3-6 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,17.0,1865.0,50.0,840.0,atp_matches_2012.csv
2012-D069,Davis Cup WG PO: NED vs SUI,Clay,4,D,20120914,4,103819,,,Roger Federer,R,185.0,SUI,31.0,104898,,,Robin Haase,R,191.0,NED,25.4,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,1.0,11805.0,50.0,840.0,atp_matches_2012.csv
2012-D069,Davis Cup WG PO: NED vs SUI,Clay,4,D,20120914,5,105217,,,Thiemo De Bakker,R,193.0,NED,23.9,103843,,,Marco Chiudinelli,R,185.0,SUI,31.0,6-2 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,159.0,324.0,136.0,395.0,atp_matches_2012.csv
2012-D042,Davis Cup WG SF: ARG vs CZE,Clay,4,D,20120914,1,105223,,,Juan Martin del Potro,R,198.0,ARG,23.9,103285,,,Radek Stepanek,R,185.0,CZE,33.7,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,8.0,3890.0,40.0,985.0,atp_matches_2012.csv
2012-D042,Davis Cup WG SF: ARG vs CZE,Clay,4,D,20120914,2,104607,,,Tomas Berdych,R,196.0,CZE,26.9,104338,,,Juan Monaco,R,185.0,ARG,28.4,6-1 4-6 1-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,6.0,4830.0,11.0,2565.0,atp_matches_2012.csv
2012-D042,Davis Cup WG SF: ARG vs CZE,Clay,4,D,20120914,4,104607,,,Tomas Berdych,R,196.0,CZE,26.9,104122,,,Carlos Berlocq,R,183.0,ARG,29.6,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,6.0,4830.0,45.0,915.0,atp_matches_2012.csv
2012-D042,Davis Cup WG SF: ARG vs CZE,Clay,4,D,20120914,5,104338,,,Juan Monaco,R,185.0,ARG,28.4,104371,,,Ivo Minar,R,183.0,CZE,28.3,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,11.0,2565.0,187.0,267.0,atp_matches_2012.csv
2012-D041,Davis Cup WG SF: ESP vs USA,Clay,4,D,20120914,1,103970,,,David Ferrer,R,175.0,ESP,30.4,105023,,,Sam Querrey,R,198.0,USA,24.9,4-6 6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,5.0,5915.0,26.0,1440.0,atp_matches_2012.csv
2012-D041,Davis Cup WG SF: ESP vs USA,Clay,4,D,20120914,2,104597,,,Nicolas Almagro,R,183.0,ESP,27.0,104545,,,John Isner,R,208.0,USA,27.3,6-4 4-6 6-4 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,12.0,2475.0,10.0,2610.0,atp_matches_2012.csv
2012-D041,Davis Cup WG SF: ESP vs USA,Clay,4,D,20120914,4,103970,,,David Ferrer,R,175.0,ESP,30.4,104545,,,John Isner,R,208.0,USA,27.3,6-7(3) 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,5.0,5915.0,10.0,2610.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,1,104256,,Q,Clement Reix,U,,FRA,28.9,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.8,6-3 3-6 7-5,3,R32,106.0,21.0,0.0,107.0,75.0,57.0,14.0,15.0,8.0,9.0,16.0,1.0,77.0,52.0,43.0,13.0,15.0,1.0,3.0,502.0,64.0,117.0,489.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,2,105028,,,Jesse Levine,L,175.0,CAN,24.9,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.9,6-3 6-2,3,R32,66.0,2.0,1.0,50.0,27.0,18.0,15.0,8.0,4.0,6.0,2.0,2.0,52.0,31.0,11.0,9.0,9.0,3.0,9.0,78.0,634.0,131.0,416.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,3,103582,,LL,Michael Berrer,L,193.0,GER,32.2,104225,,,Jan Hajek,R,180.0,CZE,29.1,6-4 2-0 RET,3,R32,58.0,7.0,0.0,46.0,31.0,20.0,10.0,6.0,3.0,3.0,1.0,0.0,46.0,31.0,19.0,7.0,6.0,7.0,9.0,123.0,460.0,94.0,558.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,4,103333,,,Ivo Karlovic,R,208.0,CRO,33.5,104932,,Q,Kenny De Schepper,L,203.0,FRA,25.3,7-6(5) 7-6(3),3,R32,113.0,18.0,4.0,81.0,55.0,49.0,15.0,12.0,3.0,3.0,9.0,7.0,84.0,48.0,39.0,20.0,12.0,6.0,6.0,90.0,571.0,211.0,232.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,5,104180,,,Gilles Muller,L,193.0,LUX,29.3,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,30.6,7-6(5) 6-4,3,R32,93.0,14.0,2.0,66.0,44.0,38.0,14.0,11.0,2.0,2.0,7.0,5.0,69.0,33.0,29.0,21.0,11.0,1.0,2.0,66.0,686.0,99.0,538.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,6,103786,8.0,,Nikolay Davydenko,R,178.0,RUS,31.2,104999,,Q,Mischa Zverev,L,190.0,GER,25.0,2-6 6-3 6-3,3,R32,108.0,1.0,5.0,91.0,66.0,39.0,14.0,13.0,9.0,14.0,7.0,2.0,73.0,40.0,25.0,14.0,13.0,2.0,8.0,48.0,875.0,185.0,274.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,7,104312,5.0,,Andreas Seppi,R,190.0,ITA,28.5,104471,,,Ivan Dodig,R,183.0,CRO,27.7,6-7(7) 6-3 6-4,3,R32,145.0,6.0,3.0,119.0,69.0,48.0,18.0,16.0,8.0,14.0,11.0,8.0,99.0,54.0,35.0,15.0,15.0,5.0,13.0,28.0,1390.0,112.0,510.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,8,104672,,Q,Vincent Millot,L,173.0,FRA,26.6,104997,,,Igor Sijsling,R,191.0,NED,25.0,6-4 6-4,3,R32,83.0,2.0,1.0,73.0,34.0,25.0,22.0,10.0,3.0,4.0,10.0,0.0,65.0,48.0,33.0,6.0,10.0,1.0,4.0,222.0,214.0,82.0,619.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,9,103484,,,James Blake,R,185.0,USA,32.7,105874,,WC,Albano Olivetti,R,203.0,FRA,20.8,6-2 7-6(4),3,R32,76.0,6.0,3.0,53.0,29.0,25.0,17.0,10.0,0.0,1.0,19.0,5.0,65.0,39.0,30.0,8.0,10.0,7.0,10.0,107.0,527.0,213.0,231.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,10,104792,7.0,,Gael Monfils,R,193.0,FRA,26.0,103694,,,Olivier Rochus,R,168.0,BEL,31.6,6-3 6-2,3,R32,64.0,21.0,4.0,44.0,28.0,28.0,6.0,9.0,0.0,1.0,0.0,4.0,54.0,29.0,20.0,7.0,8.0,3.0,7.0,44.0,920.0,100.0,536.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,11,103917,,,Nicolas Mahut,R,191.0,FRA,30.6,104978,,LL,Daniel Brands,R,196.0,GER,25.1,7-6(8) 7-6(4),3,R32,109.0,15.0,1.0,83.0,49.0,40.0,24.0,12.0,3.0,3.0,13.0,4.0,87.0,47.0,39.0,23.0,12.0,6.0,6.0,65.0,698.0,108.0,521.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,12,105332,,,Benoit Paire,R,196.0,FRA,23.3,103598,,,Xavier Malisse,R,185.0,BEL,32.1,6-1 6-4,3,R32,54.0,3.0,2.0,55.0,25.0,17.0,20.0,9.0,1.0,2.0,3.0,3.0,47.0,26.0,16.0,9.0,8.0,3.0,7.0,51.0,803.0,58.0,776.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,13,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.4,104256,,Q,Clement Reix,U,,FRA,28.9,6-3 6-3,3,R16,79.0,6.0,2.0,57.0,35.0,28.0,13.0,9.0,3.0,3.0,4.0,3.0,71.0,44.0,27.0,13.0,9.0,9.0,12.0,7.0,4520.0,502.0,64.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,14,105028,,,Jesse Levine,L,175.0,CAN,24.9,103582,,LL,Michael Berrer,L,193.0,GER,32.2,6-4 3-6 6-0,3,R16,95.0,3.0,2.0,71.0,46.0,34.0,15.0,12.0,1.0,2.0,7.0,1.0,78.0,51.0,29.0,15.0,13.0,4.0,8.0,78.0,634.0,123.0,460.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,15,103333,,,Ivo Karlovic,R,208.0,CRO,33.5,104719,3.0,,Marcel Granollers,R,191.0,ESP,26.4,7-6(3) 2-2 RET,3,R16,85.0,7.0,3.0,57.0,34.0,27.0,9.0,8.0,1.0,2.0,2.0,2.0,61.0,44.0,30.0,8.0,8.0,4.0,5.0,90.0,571.0,24.0,1510.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,16,103786,8.0,,Nikolay Davydenko,R,178.0,RUS,31.2,104180,,,Gilles Muller,L,193.0,LUX,29.3,7-5 6-4,3,R16,85.0,5.0,1.0,64.0,49.0,37.0,9.0,11.0,2.0,2.0,11.0,1.0,62.0,42.0,33.0,7.0,11.0,3.0,5.0,48.0,875.0,66.0,686.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,17,104312,5.0,,Andreas Seppi,R,190.0,ITA,28.5,104672,,Q,Vincent Millot,L,173.0,FRA,26.6,6-2 6-1,3,R16,63.0,2.0,1.0,45.0,28.0,22.0,11.0,7.0,3.0,3.0,2.0,6.0,52.0,26.0,15.0,9.0,8.0,4.0,9.0,28.0,1390.0,222.0,214.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,18,104252,4.0,,Florian Mayer,R,190.0,GER,28.9,103484,,,James Blake,R,185.0,USA,32.7,6-7(4) 6-3 6-4,3,R16,110.0,6.0,1.0,109.0,70.0,48.0,25.0,16.0,6.0,7.0,12.0,4.0,97.0,61.0,49.0,15.0,15.0,3.0,6.0,25.0,1500.0,107.0,527.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,19,104792,7.0,,Gael Monfils,R,193.0,FRA,26.0,103917,,,Nicolas Mahut,R,191.0,FRA,30.6,7-6(4) 7-5,3,R16,102.0,12.0,8.0,75.0,42.0,36.0,17.0,12.0,1.0,2.0,7.0,3.0,75.0,37.0,32.0,17.0,12.0,4.0,6.0,44.0,920.0,65.0,698.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,20,104259,2.0,,Philipp Kohlschreiber,R,178.0,GER,28.9,105332,,,Benoit Paire,R,196.0,FRA,23.3,6-2 1-6 6-1,3,R16,88.0,1.0,1.0,82.0,51.0,33.0,17.0,11.0,5.0,7.0,3.0,4.0,67.0,36.0,26.0,15.0,11.0,2.0,6.0,18.0,1855.0,51.0,803.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,21,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.4,105028,,,Jesse Levine,L,175.0,CAN,24.9,6-3 6-4,3,QF,94.0,7.0,1.0,60.0,36.0,28.0,13.0,10.0,1.0,2.0,6.0,4.0,86.0,60.0,39.0,8.0,9.0,11.0,14.0,7.0,4520.0,78.0,634.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,22,103786,8.0,,Nikolay Davydenko,R,178.0,RUS,31.2,103333,,,Ivo Karlovic,R,208.0,CRO,33.5,6-7(5) 7-6(6) 6-0,3,QF,129.0,1.0,6.0,104.0,77.0,61.0,13.0,15.0,9.0,10.0,13.0,5.0,93.0,56.0,46.0,15.0,15.0,3.0,7.0,48.0,875.0,90.0,571.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,23,104312,5.0,,Andreas Seppi,R,190.0,ITA,28.5,104252,4.0,,Florian Mayer,R,190.0,GER,28.9,7-5 6-2,3,QF,61.0,1.0,1.0,48.0,31.0,30.0,6.0,10.0,0.0,1.0,4.0,2.0,54.0,33.0,20.0,11.0,10.0,2.0,6.0,28.0,1390.0,25.0,1500.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,24,104792,7.0,,Gael Monfils,R,193.0,FRA,26.0,104259,2.0,,Philipp Kohlschreiber,R,178.0,GER,28.9,6-7(3) 6-4 6-4,3,QF,146.0,6.0,6.0,96.0,41.0,35.0,24.0,16.0,6.0,10.0,3.0,2.0,122.0,79.0,52.0,15.0,16.0,9.0,15.0,44.0,920.0,18.0,1855.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,25,104542,1.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.4,103786,8.0,,Nikolay Davydenko,R,178.0,RUS,31.2,6-0 3-6 6-4,3,SF,108.0,12.0,5.0,71.0,47.0,38.0,11.0,13.0,0.0,2.0,1.0,7.0,89.0,60.0,40.0,10.0,12.0,9.0,13.0,7.0,4520.0,48.0,875.0,atp_matches_2012.csv
2012-341,Metz,Hard,28,A,20120917,26,104312,5.0,,Andreas Seppi,R,190.0,ITA,28.5,104792,7.0,,Gael Monfils,R,193.0,FRA,26.0,3-6 6-1 6-4,3,SF,102.0,5.0,2.0,75.0,47.0,36.0,17.0,13.0,5.0,6.0,5.0,7.0,79.0,55.0,43.0,8.0,13.0,4.0,7.0,28.0,1390.0,44.0,920.0,atp_matches_2012.csv
